sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.998789,0.998789,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.994043,0.994043,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999465,0.999465,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.971936,0.971936,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999389,0.999389,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.997924,0.997924,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999883,0.999883,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999856,0.999856,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.957326,0.957326,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.629346,0.629346,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.998915,0.998915,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.948600,0.948600,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.598195,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918070,0.918070,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.867811,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999655,0.999655,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.997353,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987886,0.987886,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.999619,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960196,0.960196,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998911,0.998911,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912475,0.912475,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910057,0.910057,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990487,0.990487,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.552791,0.552791,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980387,0.980387,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.898314,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953981,0.953981,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997076,0.997076,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.777739,0.777739,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.736403,0.736403,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999878,0.999878,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990679,0.990679,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997009,0.997009,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802905,0.802905,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989542,0.989542,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997632,0.997632,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999329,0.999329,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992614,0.992614,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993110,0.993110,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998996,0.998996,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996636,0.996636,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.999943,1,1,0,0.000000,10
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.981207,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831970,0.831970,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866683,0.866683,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953523,0.953523,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.998363,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986155,0.986155,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995001,0.995001,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775738,0.775738,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841076,0.841076,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747175,0.747175,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999386,0.999386,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998377,0.998377,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717709,0.717709,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903105,0.903105,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995688,0.995688,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996779,0.996779,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999756,0.999756,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.944909,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963441,0.963441,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994924,0.994924,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.970068,0.970068,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.385061,0.385061,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733317,0.733317,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955795,0.955795,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987254,0.987254,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998821,0.998821,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.843579,0.843579,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999078,0.999078,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.830714,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988126,0.988126,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999571,0.999571,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805050,0.805050,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997313,0.997313,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999046,0.999046,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.997880,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999186,0.999186,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999817,0.999817,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.981617,0.981617,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991904,0.991904,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996438,0.996438,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999823,0.999823,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993188,0.993188,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999882,0.999882,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974577,0.974577,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857547,0.857547,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999900,0.999900,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999897,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998761,0.998761,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.996192,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986940,0.986940,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.796358,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995297,0.995297,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998059,0.998059,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703302,0.703302,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998910,0.998910,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997693,0.997693,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504771,0.504771,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.999297,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957147,0.957147,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998099,0.998099,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977862,0.977862,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994511,0.994511,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996415,0.996415,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787825,0.787825,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998358,0.998358,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.999576,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992800,0.992800,1,1,0,0.000000,10
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.808991,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999194,0.999194,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587426,0.587426,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998724,0.998724,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983336,0.983336,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954449,0.954449,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931800,0.931800,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993726,0.993726,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966539,0.966539,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998717,0.998717,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.998215,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984530,0.984530,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.635475,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942498,0.942498,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999640,0.999640,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998840,0.998840,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564544,0.564544,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830761,0.830761,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999535,0.999535,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681832,0.681832,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998806,0.998806,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999803,0.999803,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937472,0.937472,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999047,0.999047,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869724,0.869724,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984781,0.984781,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.999506,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998648,0.998648,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.999808,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998842,0.998842,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998465,0.998465,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993737,0.993737,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999655,0.999655,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999025,0.999025,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998971,0.998971,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938585,0.938585,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967879,0.967879,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902894,0.902894,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922623,0.922623,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.500405,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749908,0.749908,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998281,0.998281,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999012,0.999012,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999644,0.999644,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916903,0.916903,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996750,0.996750,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908377,0.908377,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999821,0.999821,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.998731,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997029,0.997029,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978806,0.978806,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.999585,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912885,0.912885,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991801,0.991801,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824959,0.824959,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990849,0.990849,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948253,0.948253,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997794,0.997794,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893411,0.893411,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989497,0.989497,1,1,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.967968,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943395,0.943395,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974260,0.974260,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997475,0.997475,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725677,0.725677,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999211,0.999211,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947700,0.947700,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996583,0.996583,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999910,0.999910,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988773,0.988773,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998414,0.998414,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.999780,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999647,0.999647,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996929,0.996929,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996451,0.996451,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999679,0.999679,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999401,0.999401,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997280,0.997280,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990340,0.990340,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966899,0.966899,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974998,0.974998,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.990081,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.725262,1,0,1,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999975,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.765052,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.989944,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.531712,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.908228,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.810200,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.731990,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.996987,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999841,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.991799,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999805,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.889415,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.931712,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.817404,0.982366,0,0,0,0.000417,10
16,0.002500,0,lie down,4,run,4,run,0,0,0,0.810383,0.976848,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.997278,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.991123,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.993578,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.952520,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999926,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.976908,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.521122,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.998789,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.954870,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999162,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.996538,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.951652,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.977730,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999961,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999858,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.993805,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.841253,0,0,0,0.000417,10
