sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.855365,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906309,0.906309,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839169,0.839169,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951714,0.951714,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.893006,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.505952,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560154,0.560154,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.277048,0,0,0
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.460979,0.460979,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954180,0.954180,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.427160,0,0,0
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.594496,0,0,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462342,0.462342,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689557,0.689557,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755893,0.755893,1,1,0
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.307703,0.307703,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858213,0.858213,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.588690,0,0,0
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.471392,0.471392,0,0,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409907,0.409907,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943834,0.943834,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.795461,0.795461,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532179,0.532179,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632584,0.632584,1,1,0
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.600327,0.600327,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.573845,0.573845,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489684,0.489684,1,1,0
336,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.453115,0.453115,0,0,0
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.747052,0.747052,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995672,0.995672,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455969,0.455969,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.781982,0.781982,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.527826,0.527826,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.854476,0.854476,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984443,0.984443,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.503813,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987112,0.987112,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786664,0.786664,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.676549,0.676549,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.963981,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.939239,0.939239,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751651,0.751651,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958665,0.958665,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841980,0.841980,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942156,0.942156,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929630,0.929630,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924515,0.924515,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812389,0.812389,1,1,0
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.657320,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878396,0.878396,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964466,0.964466,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998579,0.998579,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983728,0.983728,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921229,0.921229,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983487,0.983487,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969218,0.969218,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.684563,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973862,0.973862,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708387,0.708387,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915878,0.915878,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928943,0.928943,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.701737,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786104,0.786104,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664528,0.664528,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834462,0.834462,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994163,0.994163,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985234,0.985234,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487998,0.487998,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.988842,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987887,0.987887,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777654,0.777654,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803815,0.803815,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954581,0.954581,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665039,0.665039,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963397,0.963397,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975206,0.975206,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939915,0.939915,1,1,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.849436,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996537,0.996537,1,1,0
388,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.483816,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454356,0.454356,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910159,0.910159,1,1,0
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.703158,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969414,0.969414,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554908,0.554908,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954163,0.954163,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972847,0.972847,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980968,0.980968,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981407,0.981407,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863521,0.863521,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976923,0.976923,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775596,0.775596,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.674714,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964033,0.964033,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955939,0.955939,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.414664,0.414664,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926270,0.926270,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999427,0.999427,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572267,0.572267,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706113,0.706113,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.513565,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932961,0.932961,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923120,0.923120,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977518,0.977518,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997017,0.997017,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627849,0.627849,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993963,0.993963,1,1,0
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.604624,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968497,0.968497,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981180,0.981180,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960195,0.960195,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888839,0.888839,1,1,0
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.529602,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980545,0.980545,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967068,0.967068,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981906,0.981906,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819517,0.819517,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990805,0.990805,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714595,0.714595,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967791,0.967791,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770717,0.770717,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942776,0.942776,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899836,0.899836,1,1,0
432,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.426491,0.426491,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837539,0.837539,1,1,0
434,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.518703,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962819,0.962819,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806004,0.806004,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622827,0.622827,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998859,0.998859,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.988004,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985985,0.985985,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870522,0.870522,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974730,0.974730,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960980,0.960980,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840057,0.840057,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784036,0.784036,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932241,0.932241,1,1,0
447,0.000000,2,walk,4,run,4,run,0,0,0,0.846603,0.846603,0,0,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538062,0.538062,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950996,0.950996,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833907,0.833907,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989950,0.989950,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969293,0.969293,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669426,0.669426,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990771,0.990771,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933118,0.933118,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779239,0.779239,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942174,0.942174,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973718,0.973718,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.965334,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974528,0.974528,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953081,0.953081,1,1,0
462,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.484746,0,0,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665710,0.665710,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863898,0.863898,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998488,0.998488,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895836,0.895836,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997701,0.997701,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934015,0.934015,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515493,0.515493,1,1,0
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.438091,0.438091,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569550,0.569550,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916870,0.916870,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.987090,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986115,0.986115,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651068,0.651068,1,1,0
476,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.561199,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894154,0.894154,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869510,0.869510,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887800,0.887800,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957632,0.957632,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997858,0.997858,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923486,0.923486,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874887,0.874887,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904050,0.904050,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974604,0.974604,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983160,0.983160,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.998158,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989574,0.989574,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980242,0.980242,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920178,0.920178,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927212,0.927212,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943493,0.943493,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958701,0.958701,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916285,0.916285,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973407,0.973407,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992491,0.992491,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880258,0.880258,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692305,0.692305,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.985197,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.616766,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.981887,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.872298,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.688199,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.991379,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.573845,1,1,0
6,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.769929,0,0,0
7,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.442357,0.403923,1,0,1
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.762182,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.603257,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.964363,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.621561,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.669528,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.976544,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.669231,0.549017,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705669,0.460900,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.976206,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.811620,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.720282,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882225,0.692460,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.968644,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.971287,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.941578,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.890530,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.963178,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.571642,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.631963,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.968967,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.889210,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.988682,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.977897,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.990683,1,1,0
32,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.744126,0,0,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.700584,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.778407,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.750899,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.847628,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.396609,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937079,0.847935,1,1,0
39,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.562922,1,0,1
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.797827,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.931857,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.993299,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.992403,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.767756,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.636966,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.997622,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.780109,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.934002,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.948404,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.882984,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.984759,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.754110,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.597055,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.878626,0.735516,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.784476,1,1,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.731249,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.810128,0.678813,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.790998,0.674647,1,1,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.513369,1,0,1
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.360074,0.333519,0,0,0
61,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441872,0.460533,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.872256,0,0,0
63,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.490253,0,0,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.951249,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.700883,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931557,0.806707,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.677749,0.393721,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.715616,0.591531,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846634,0.743551,1,1,0
70,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.730724,0,0,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.881432,0.832217,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.642861,0.408256,1,1,0
73,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.748944,0,0,0
74,0.002500,1,fall,1,fall,4,run,1,1,0,0.409637,0.553364,1,0,1
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.721583,0.531730,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.906099,0.824043,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930388,0.861248,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.560561,0.666162,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974351,0.930544,1,1,0
80,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.699835,0,0,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.840416,0.771087,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904515,0.799396,1,1,0
83,0.002500,1,fall,2,walk,2,walk,1,0,0,0.641931,0.739698,0,0,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.835423,0.651091,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.752696,0.604767,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885916,0.777910,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.511117,0.579054,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843810,0.668075,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.839104,0.670136,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.829340,0.610649,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919938,0.842260,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938332,0.892725,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.867966,0.743555,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956345,0.918649,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980068,0.937270,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876718,0.727663,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959959,0.868755,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.937743,0.818793,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.669201,0.438685,1,1,0
100,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.616639,1,0,1
101,0.002500,1,fall,1,fall,2,walk,1,1,0,0.649825,0.543411,1,0,1
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873655,0.710278,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941685,0.842862,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968133,0.938858,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.617580,0.494440,1,0,1
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.864685,0.907826,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916793,0.839744,1,1,0
108,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.389284,1,0,1
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.821475,0.676020,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969010,0.899909,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.892549,1,1,0
112,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.585387,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.538838,0.423463,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.912671,0.816303,1,1,0
115,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.812456,0,0,0
