sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611275,0.611275,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741755,0.741755,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533445,0.533445,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891633,0.891633,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893977,0.893977,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569279,0.569279,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509986,0.509986,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915059,0.915059,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975620,0.975620,1,1,0
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.344916,0.344916,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774046,0.774046,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.537014,0.537014,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.874381,0.874381,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.893162,0.893162,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.848031,0.848031,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.360450,0.360450,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984409,0.984409,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.905687,0.905687,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.906071,0.906071,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971027,0.971027,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.306587,0.306587,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419281,0.419281,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983666,0.983666,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.906005,0.906005,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832647,0.832647,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.658281,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851040,0.851040,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.515999,0.515999,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837315,0.837315,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.475885,0.475885,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642108,0.642108,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.937598,0.937598,0,0,0
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.501850,0.501850,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483462,0.483462,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978093,0.978093,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.600691,0.600691,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666000,0.666000,0,0,0
346,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.492131,0.492131,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644315,0.644315,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839740,0.839740,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885910,0.885910,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844154,0.844154,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947666,0.947666,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983512,0.983512,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.505009,0.505009,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963972,0.963972,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506484,0.506484,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811480,0.811480,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994791,0.994791,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982427,0.982427,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995810,0.995810,1,1,0
360,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.368721,0.368721,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714253,0.714253,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703779,0.703779,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.605156,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999374,0.999374,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989292,0.989292,1,1,0
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.424841,0,0,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931934,0.931934,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984402,0.984402,1,1,0
369,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.526976,0.526976,0,0,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781625,0.781625,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989980,0.989980,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594289,0.594289,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997765,0.997765,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.620442,0.620442,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886922,0.886922,1,1,0
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.465902,0.465902,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985218,0.985218,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.490892,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.529466,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958741,0.958741,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977077,0.977077,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990915,0.990915,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567022,0.567022,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992496,0.992496,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984944,0.984944,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975994,0.975994,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979655,0.979655,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927983,0.927983,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968698,0.968698,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773233,0.773233,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965187,0.965187,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992015,0.992015,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647769,0.647769,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432628,0.432628,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916027,0.916027,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980303,0.980303,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517106,0.517106,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998536,0.998536,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671299,0.671299,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368050,0.368050,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712756,0.712756,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994861,0.994861,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977276,0.977276,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.728083,0.728083,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976770,0.976770,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974101,0.974101,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912046,0.912046,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921249,0.921249,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966905,0.966905,1,1,0
410,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.549196,0,0,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841919,0.841919,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952292,0.952292,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999135,0.999135,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987481,0.987481,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889583,0.889583,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961289,0.961289,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706429,0.706429,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965952,0.965952,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965507,0.965507,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572399,0.572399,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818092,0.818092,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868241,0.868241,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790324,0.790324,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975659,0.975659,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409236,0.409236,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799117,0.799117,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710967,0.710967,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981112,0.981112,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788572,0.788572,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924358,0.924358,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960018,0.960018,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752465,0.752465,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816831,0.816831,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769652,0.769652,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.866897,0.866897,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699086,0.699086,1,1,0
437,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.592533,0.592533,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998681,0.998681,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918551,0.918551,1,1,0
440,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.573765,0.573765,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589631,0.589631,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874207,0.874207,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764341,0.764341,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678195,0.678195,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.994860,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848107,0.848107,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843931,0.843931,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982366,0.982366,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998713,0.998713,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917123,0.917123,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933055,0.933055,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921998,0.921998,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814153,0.814153,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968961,0.968961,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416117,0.416117,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945954,0.945954,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982602,0.982602,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984673,0.984673,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861093,0.861093,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694714,0.694714,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843856,0.843856,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982988,0.982988,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.537000,0.537000,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965036,0.965036,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993573,0.993573,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997077,0.997077,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984756,0.984756,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855109,0.855109,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816435,0.816435,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696561,0.696561,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998574,0.998574,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917191,0.917191,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931200,0.931200,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897703,0.897703,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561506,0.561506,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982144,0.982144,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958388,0.958388,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998951,0.998951,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999331,0.999331,1,1,0
480,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.421079,0.421079,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922814,0.922814,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919477,0.919477,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624543,0.624543,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950518,0.950518,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866112,0.866112,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943083,0.943083,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598108,0.598108,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602124,0.602124,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867110,0.867110,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952078,0.952078,1,1,0
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.383966,0.383966,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671556,0.671556,1,1,0
494,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.371813,0.371813,0,0,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983327,0.983327,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.705846,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.969167,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.945771,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.588656,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.996297,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.717937,1,1,0
502,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.649062,0,0,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442357,0.442357,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.709177,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.477923,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.981910,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.776986,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.577155,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.992017,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669231,0.669231,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705669,0.705669,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.967731,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.770444,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.849428,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882225,0.882225,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.986400,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.987916,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.960890,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.862620,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.981416,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500610,0.500610,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.769410,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.982288,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.932243,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.994851,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.989336,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.995738,1,1,0
528,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.562483,0,0,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.744015,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.664748,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.813448,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.896271,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610886,0.610886,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937079,0.937079,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521585,0.521585,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.861567,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.953852,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.997253,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.997194,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.731371,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.709073,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.998724,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.845913,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.972231,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.973854,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.862851,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.992260,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.704794,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.476593,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878626,0.878626,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.839537,1,1,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.752752,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810128,0.810128,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790998,0.790998,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589498,0.589498,1,1,0
556,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.360074,0.360074,0,0,0
557,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441872,0.441872,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.859791,0,0,0
559,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.403488,0,0,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.978829,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.604521,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931557,0.931557,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677749,0.677749,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715616,0.715616,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846634,0.846634,1,1,0
566,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.685218,0,0,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881432,0.881432,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642861,0.642861,1,1,0
569,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.652977,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409637,0.409637,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721583,0.721583,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906099,0.906099,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930388,0.930388,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560561,0.560561,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974351,0.974351,1,1,0
576,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.480693,0,0,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840416,0.840416,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904515,0.904515,1,1,0
579,0.000000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.641931,0,0,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835423,0.835423,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752696,0.752696,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885916,0.885916,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.511117,0.511117,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843810,0.843810,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839104,0.839104,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829340,0.829340,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919938,0.919938,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938332,0.938332,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867966,0.867966,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956345,0.956345,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980068,0.980068,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876718,0.876718,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959959,0.959959,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937743,0.937743,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669201,0.669201,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448527,0.448527,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.649825,0.649825,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873655,0.873655,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941685,0.941685,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968133,0.968133,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617580,0.617580,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.864685,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916793,0.916793,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393681,0.393681,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821475,0.821475,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969010,0.969010,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.938646,1,1,0
608,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.484370,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538838,0.538838,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912671,0.912671,1,1,0
611,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.736558,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884935,0.884935,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776901,0.776901,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854345,0.854345,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890345,0.890345,1,1,0
