sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871261,0.871261,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996854,0.996854,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998785,0.998785,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998433,0.998433,1,1,0
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.803993,0.803993,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912736,0.912736,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999305,0.999305,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871251,0.871251,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958063,0.958063,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999957,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666313,0.666313,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968478,0.968478,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998242,0.998242,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998523,0.998523,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977843,0.977843,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999338,0.999338,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.998735,0.998735,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999721,0.999721,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.999995,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998817,0.998817,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994267,0.994267,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994642,0.994642,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999882,0.999882,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990361,0.990361,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984911,0.984911,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998180,0.998180,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955959,0.955959,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999862,0.999862,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991997,0.991997,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.949735,0.949735,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998211,0.998211,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931764,0.931764,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945972,0.945972,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999203,0.999203,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995604,0.995604,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929748,0.929748,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814648,0.814648,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999820,0.999820,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999282,0.999282,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999797,0.999797,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986817,0.986817,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962319,0.962319,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999935,0.999935,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997984,0.997984,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893223,0.893223,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999685,0.999685,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994947,0.994947,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996690,0.996690,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998594,0.998594,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986416,0.986416,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991641,0.991641,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999678,0.999678,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988980,0.988980,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977308,0.977308,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999841,0.999841,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891370,0.891370,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991658,0.991658,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999563,0.999563,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372880,0.372880,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997713,0.997713,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.997493,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978356,0.978356,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887886,0.887886,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997880,0.997880,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997210,0.997210,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993685,0.993685,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995563,0.995563,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997156,0.997156,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963598,0.963598,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791414,0.791414,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999920,0.999920,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504302,0.504302,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988299,0.988299,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983533,0.983533,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999500,0.999500,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998795,0.998795,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987552,0.987552,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993655,0.993655,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997508,0.997508,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.999880,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.991379,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999844,0.999844,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968943,0.968943,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903179,0.903179,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992398,0.992398,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999851,0.999851,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.997633,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998368,0.998368,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997575,0.997575,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997741,0.997741,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948551,0.948551,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999857,0.999857,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.999934,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996301,0.996301,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928196,0.928196,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921419,0.921419,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994628,0.994628,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828208,0.828208,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819038,0.819038,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957502,0.957502,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542215,0.542215,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.998537,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597699,0.597699,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989974,0.989974,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991271,0.991271,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927964,0.927964,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.999619,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.600629,0.600629,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.894995,0.894995,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999540,0.999540,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.885967,0.885967,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929138,0.929138,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830281,0.830281,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998196,0.998196,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891242,0.891242,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565493,0.565493,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953609,0.953609,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957565,0.957565,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975663,0.975663,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998553,0.998553,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994427,0.994427,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842852,0.842852,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.559227,0.559227,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.999595,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975361,0.975361,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.999546,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985233,0.985233,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991222,0.991222,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732923,0.732923,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999476,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927615,0.927615,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991086,0.991086,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999235,0.999235,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999309,0.999309,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999493,0.999493,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944498,0.944498,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999828,0.999828,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984135,0.984135,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999573,0.999573,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971370,0.971370,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997514,0.997514,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971402,0.971402,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999890,0.999890,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373430,0.373430,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.983359,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998255,0.998255,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883535,0.883535,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995183,0.995183,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996431,0.996431,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701859,0.701859,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.965722,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900458,0.900458,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.983793,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.854913,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.936822,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.971607,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.999325,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.998675,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.986262,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.989518,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.817404,0.817404,0,0,0
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.810383,0.810383,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.999437,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.999381,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.998414,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.995277,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727573,0.727573,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.999721,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.990713,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.999586,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.990754,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.998055,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.998320,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.643387,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928222,0.928222,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984444,0.984444,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997079,0.997079,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995453,0.995453,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945757,0.945757,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989369,0.989369,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977311,0.977311,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.999909,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585534,0.585534,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833079,0.833079,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.993272,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895365,0.895365,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999382,0.999382,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967637,0.967637,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957551,0.957551,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999317,0.999317,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954107,0.954107,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614580,0.614580,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997506,0.997506,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.911190,0,0,0
556,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.533325,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.612791,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461399,0.461399,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.998374,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999924,0.999924,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897901,0.897901,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999542,0.999542,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999829,0.999829,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983405,0.983405,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999395,0.999395,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995749,0.995749,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.538136,0.538136,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934225,0.934225,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999937,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844957,0.844957,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998723,0.998723,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999839,0.999839,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999640,0.999640,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999158,0.999158,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999630,0.999630,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999691,0.999691,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.999781,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837452,0.837452,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999663,0.999663,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999917,0.999917,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998392,0.998392,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997337,0.997337,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999206,0.999206,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999754,0.999754,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960742,0.960742,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999975,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999680,0.999680,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999747,0.999747,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999828,0.999828,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999755,0.999755,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.999935,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997165,0.997165,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999693,0.999693,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999944,0.999944,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999550,0.999550,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999889,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999646,0.999646,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.690436,0.690436,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999543,0.999543,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999856,0.999856,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929200,0.929200,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998656,0.998656,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990550,0.990550,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999894,0.999894,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999006,0.999006,1,1,0
616,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.664040,0,0,0
