sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.983771,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.975815,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.974229,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846404,0.846404,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.421300,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.515794,0.515794,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.774880,1,1,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.328943,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.571567,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.972793,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.838295,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951634,0.951634,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.397984,0.397984,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327197,0.327197,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.386203,0.386203,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.726673,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887500,0.887500,1,1,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.604647,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506310,0.506310,1,1,0
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.749433,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.749936,0.749936,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.772050,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873193,0.873193,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.687702,1,1,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.833033,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.393407,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.820324,0.820324,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.823307,0.823307,1,1,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.455195,0.455195,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884989,0.884989,1,1,0
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.617030,0,0,0
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.508740,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.790208,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.898433,0.898433,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.904667,0.904667,1,1,0
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.523752,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723309,0.723309,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729753,0.729753,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716601,0.716601,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.867757,0.867757,1,1,0
349,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.560596,0,0,0
350,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574529,0.574529,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911276,0.911276,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751338,0.751338,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878806,0.878806,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846754,0.846754,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691862,0.691862,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828584,0.828584,1,1,0
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.734014,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863243,0.863243,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882635,0.882635,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907183,0.907183,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.997337,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993794,0.993794,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972478,0.972478,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927041,0.927041,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497530,0.497530,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977691,0.977691,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.793346,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991988,0.991988,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981028,0.981028,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.829156,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881517,0.881517,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436465,0.436465,1,1,0
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.467027,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910573,0.910573,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867829,0.867829,1,1,0
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.355496,0.355496,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972252,0.972252,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879125,0.879125,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362395,0.362395,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855131,0.855131,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936542,0.936542,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977289,0.977289,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701152,0.701152,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583597,0.583597,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955643,0.955643,1,1,0
386,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.268706,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963917,0.963917,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318688,0.318688,1,1,0
389,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.560016,0,0,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991804,0.991804,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310502,0.310502,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893501,0.893501,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981029,0.981029,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730598,0.730598,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964728,0.964728,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882373,0.882373,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982845,0.982845,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605600,0.605600,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981799,0.981799,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399219,0.399219,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.639342,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993790,0.993790,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916139,0.916139,1,1,0
404,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.456540,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595442,0.595442,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.996784,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724527,0.724527,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.527310,0.527310,0,0,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.971812,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.988734,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742967,0.742967,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984899,0.984899,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914868,0.914868,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515907,0.515907,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967007,0.967007,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.749308,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988959,0.988959,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909934,0.909934,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990259,0.990259,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932326,0.932326,1,1,0
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.278720,0.278720,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927810,0.927810,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970690,0.970690,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971546,0.971546,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818785,0.818785,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917238,0.917238,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956670,0.956670,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985730,0.985730,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994816,0.994816,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932634,0.932634,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917160,0.917160,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.592650,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964975,0.964975,1,1,0
434,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.592963,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994784,0.994784,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959981,0.959981,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.781263,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956406,0.956406,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978819,0.978819,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.982527,1,1,0
441,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.709707,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965829,0.965829,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.468181,0.468181,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751358,0.751358,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946370,0.946370,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949351,0.949351,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990658,0.990658,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716962,0.716962,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942065,0.942065,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889205,0.889205,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977897,0.977897,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875852,0.875852,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965740,0.965740,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940060,0.940060,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841103,0.841103,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874633,0.874633,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871167,0.871167,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992286,0.992286,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971336,0.971336,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559371,0.559371,1,1,0
461,0.000000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.430887,0,0,0
462,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.481645,0.481645,0,0,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.647539,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988335,0.988335,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997416,0.997416,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725614,0.725614,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999068,0.999068,1,1,0
468,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.772748,0,0,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.586414,0.586414,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.524887,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584396,0.584396,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976779,0.976779,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.994897,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994741,0.994741,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872926,0.872926,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642430,0.642430,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657258,0.657258,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422996,0.422996,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899379,0.899379,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988331,0.988331,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977855,0.977855,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467215,0.467215,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.993050,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881920,0.881920,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995259,0.995259,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954324,0.954324,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840672,0.840672,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966479,0.966479,1,1,0
489,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.684301,0,0,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960277,0.960277,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805907,0.805907,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623512,0.623512,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902449,0.902449,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814744,0.814744,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988281,0.988281,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989048,0.989048,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992051,0.992051,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735586,0.735586,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.997721,1,1,0
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.540784,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.827443,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.982044,1,1,0
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.526138,0.436899,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.996742,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.977263,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.412190,1,1,0
7,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.446468,0,0,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.527227,0,0,0
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.532065,0.446891,1,0,1
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.925248,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.956331,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.612286,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.707641,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.926903,1,1,0
15,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.358550,1,0,1
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.783461,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.475279,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.447215,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.986970,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.649563,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.846846,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.955719,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.502314,1,0,1
24,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.624691,0,0,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.570151,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.929858,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.988520,1,1,0
28,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.365941,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.642452,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.902780,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.943738,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.820707,1,1,0
33,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.648579,1,0,1
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.774273,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.541738,0.437470,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.863822,0.724335,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.803470,0.468566,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996600,0.976775,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.770907,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.922858,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.842107,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.953829,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994553,0.971704,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.604947,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.859908,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.987016,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.632528,0.515444,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844646,0.634110,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.997792,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.830585,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.971985,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554497,0.421254,1,1,0
53,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.851927,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972144,0.927705,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.883948,1,1,0
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.557239,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976743,0.904524,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.778717,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.698100,0,0,0
60,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.580832,0.279460,1,1,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.820607,0,0,0
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614051,0.526139,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.678561,0.566002,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916264,0.820300,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.532530,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991900,0.985969,1,1,0
67,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.539327,1,0,1
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856874,0.769339,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980878,0.943899,1,1,0
70,0.002500,1,fall,1,fall,2,walk,1,1,0,0.537571,0.579667,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916525,0.881586,1,1,0
72,0.002500,1,fall,1,fall,4,run,1,1,0,0.601542,0.660953,1,0,1
73,0.002500,1,fall,1,fall,4,run,1,1,0,0.506132,0.369232,1,0,1
74,0.002500,1,fall,1,fall,4,run,1,1,0,0.805496,0.499400,1,0,1
75,0.002500,1,fall,1,fall,4,run,1,1,0,0.589380,0.690585,1,0,1
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.603745,0.328938,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981749,0.955319,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.872417,0.980694,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992974,0.988449,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916551,0.844901,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.786119,0.701082,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991014,0.961563,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977600,0.962611,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985870,0.961047,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992131,0.980414,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993251,0.984616,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811537,0.622090,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985510,0.958337,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938625,0.831090,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992828,0.986634,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997578,0.995254,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974282,0.935122,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997298,0.993804,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997430,0.995527,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992640,0.986501,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944971,0.848355,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996637,0.993707,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989018,0.966044,1,1,0
99,0.002500,1,fall,4,run,4,run,1,0,0,0.501548,0.747232,0,0,0
100,0.002500,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.776168,0,0,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.781515,0.610338,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961302,0.926098,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988700,0.959899,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997258,0.994114,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.759630,0.699302,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678787,0.594121,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993191,0.984106,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.721867,0.517551,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994510,0.987279,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996329,0.993163,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.780318,1,1,0
112,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.610965,0,0,0
113,0.002500,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.478497,0,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.758647,0.508747,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.393351,0.365336,0,0,0
