sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909642,0.909642,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993607,0.993607,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998523,0.998523,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992659,0.992659,1,1,0
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.908661,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988811,0.988811,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978327,0.978327,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998275,0.998275,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963811,0.963811,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997671,0.997671,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903504,0.903504,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834978,0.834978,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998641,0.998641,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998476,0.998476,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798769,0.798769,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995351,0.995351,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.942125,0.942125,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999765,0.999765,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999984,0.999984,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993317,0.993317,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915172,0.915172,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922608,0.922608,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999674,0.999674,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989101,0.989101,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968799,0.968799,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979428,0.979428,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.999915,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993227,0.993227,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999473,0.999473,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998272,0.998272,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931649,0.931649,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753987,0.753987,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.912218,0.912218,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994379,0.994379,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998208,0.998208,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.698333,0.698333,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950859,0.950859,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999762,0.999762,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996037,0.996037,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999972,0.999972,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875186,0.875186,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.999716,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986900,0.986900,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998279,0.998279,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814810,0.814810,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872840,0.872840,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999271,0.999271,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781851,0.781851,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995944,0.995944,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993116,0.993116,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995654,0.995654,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997953,0.997953,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999733,0.999733,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527849,0.527849,1,1,0
370,0.000000,2,walk,4,run,4,run,0,0,0,0.842432,0.842432,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929232,0.929232,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984077,0.984077,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979504,0.979504,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907365,0.907365,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522806,0.522806,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658450,0.658450,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854019,0.854019,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.999371,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896545,0.896545,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997137,0.997137,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821627,0.821627,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990659,0.990659,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992775,0.992775,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.999768,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985512,0.985512,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999539,0.999539,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915866,0.915866,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890781,0.890781,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997032,0.997032,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993622,0.993622,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717178,0.717178,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723690,0.723690,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939310,0.939310,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979768,0.979768,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.999776,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998543,0.998543,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948284,0.948284,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968288,0.968288,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993808,0.993808,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.998644,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988583,0.988583,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.999585,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997939,0.997939,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983799,0.983799,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999387,0.999387,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994947,0.994947,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999310,0.999310,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874193,0.874193,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999941,0.999941,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997785,0.997785,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887106,0.887106,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996305,0.996305,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999883,0.999883,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999806,0.999806,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936684,0.936684,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964346,0.964346,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992006,0.992006,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767479,0.767479,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.792275,0.792275,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997982,0.997982,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995113,0.995113,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.959940,0.959940,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999762,0.999762,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977099,0.977099,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988026,0.988026,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998899,0.998899,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972624,0.972624,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999153,0.999153,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782899,0.782899,1,1,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.935783,0.935783,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983132,0.983132,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.880628,0.880628,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750510,0.750510,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856802,0.856802,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996117,0.996117,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999354,0.999354,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958920,0.958920,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999410,0.999410,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997165,0.997165,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954453,0.954453,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782652,0.782652,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997345,0.997345,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983901,0.983901,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999658,0.999658,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890553,0.890553,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.806976,0.806976,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980578,0.980578,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998600,0.998600,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915073,0.915073,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999366,0.999366,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.999816,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878104,0.878104,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.985171,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987304,0.987304,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987027,0.987027,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999684,0.999684,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984963,0.984963,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.857473,0.857473,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999410,0.999410,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999227,0.999227,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
484,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.645332,0.645332,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.998158,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992510,0.992510,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764855,0.764855,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647629,0.647629,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999760,0.999760,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999454,0.999454,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.424174,0.424174,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993439,0.993439,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916644,0.916644,1,1,0
495,0.000000,2,walk,4,run,4,run,0,0,0,0.665915,0.665915,0,0,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792579,0.792579,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.587826,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.920410,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989368,0.989368,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985982,0.985982,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982536,0.982536,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975856,0.975856,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.859246,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906456,0.906456,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.997743,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997892,0.997892,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.974496,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915922,0.915922,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.508373,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.993097,0.993097,0,0,0
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.657019,0.657019,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999240,0.999240,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950647,0.950647,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843395,0.843395,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696941,0.696941,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987602,0.987602,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977195,0.977195,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.993873,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.998293,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841827,0.841827,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988747,0.988747,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999304,0.999304,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.989722,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.987827,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.627544,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710728,0.710728,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983443,0.983443,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991243,0.991243,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.978032,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979935,0.979935,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904844,0.904844,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915687,0.915687,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.560901,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.486179,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999962,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752652,0.752652,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976436,0.976436,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975450,0.975450,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998274,0.998274,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819712,0.819712,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930432,0.930432,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974189,0.974189,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991136,0.991136,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.916358,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991890,0.991890,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.985614,0,0,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782923,0.782923,1,1,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.651023,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598803,0.598803,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773772,0.773772,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.999154,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908283,0.908283,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994577,0.994577,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981860,0.981860,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997821,0.997821,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966837,0.966837,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999903,0.999903,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635952,0.635952,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995709,0.995709,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999540,0.999540,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999167,0.999167,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928624,0.928624,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999941,0.999941,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963069,0.963069,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999911,0.999911,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998628,0.998628,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994355,0.994355,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979850,0.979850,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992040,0.992040,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999224,0.999224,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.894728,0.894728,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963642,0.963642,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999864,0.999864,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999324,0.999324,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999685,0.999685,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999138,0.999138,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996714,0.996714,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999896,0.999896,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998585,0.998585,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995646,0.995646,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997832,0.997832,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999706,0.999706,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999750,0.999750,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999902,0.999902,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900107,0.900107,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997127,0.997127,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999646,0.999646,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998540,0.998540,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971729,0.971729,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995905,0.995905,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992711,0.992711,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999293,0.999293,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.998203,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.687279,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997370,0.997370,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.999861,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.524049,0.524049,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.999846,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970297,0.970297,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999943,0.999943,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994093,0.994093,1,1,0
616,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.912833,0,0,0
