sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.938600,0.938600,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.947256,0.947256,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.971874,0.971874,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.777741,0.777741,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.928964,0.928964,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.960231,0.960231,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.635876,0.635876,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.991735,0.991735,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.991785,0.991785,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.890816,0.890816,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.959237,0.959237,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.584145,0.584145,1,1,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.526985,0.526985,0,0,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721851,0.721851,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786116,0.786116,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777189,0.777189,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958266,0.958266,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578889,0.578889,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848312,0.848312,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815345,0.815345,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.364703,0.364703,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977323,0.977323,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.300324,0.300324,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691048,0.691048,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549508,0.549508,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663756,0.663756,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942490,0.942490,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827365,0.827365,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882189,0.882189,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916638,0.916638,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843200,0.843200,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847878,0.847878,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598109,0.598109,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983024,0.983024,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965264,0.965264,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831495,0.831495,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.412544,0.412544,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969748,0.969748,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948603,0.948603,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.688575,0.688575,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965352,0.965352,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611275,0.611275,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741755,0.741755,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533445,0.533445,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891633,0.891633,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893977,0.893977,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569279,0.569279,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509986,0.509986,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915059,0.915059,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975620,0.975620,1,1,0,0.000000,10
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.344916,0.344916,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774046,0.774046,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.537014,0.537014,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.874381,0.874381,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.893162,0.893162,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.848031,0.848031,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.360450,0.360450,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984409,0.984409,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.905687,0.905687,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.906071,0.906071,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971027,0.971027,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.306587,0.306587,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419281,0.419281,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983666,0.983666,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.906005,0.906005,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832647,0.832647,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.658281,0.658281,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851040,0.851040,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.515999,0.515999,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837315,0.837315,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.475885,0.475885,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642108,0.642108,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.937598,0.937598,0,0,0,0.000000,10
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.501850,0.501850,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483462,0.483462,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978093,0.978093,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.600691,0.600691,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666000,0.666000,0,0,0,0.000000,10
346,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.492131,0.492131,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644315,0.644315,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839740,0.839740,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885910,0.885910,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844154,0.844154,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947666,0.947666,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983512,0.983512,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.505009,0.505009,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963972,0.963972,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506484,0.506484,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811480,0.811480,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994791,0.994791,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982427,0.982427,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995810,0.995810,1,1,0,0.000000,10
360,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.368721,0.368721,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714253,0.714253,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703779,0.703779,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.605156,0.605156,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999374,0.999374,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989292,0.989292,1,1,0,0.000000,10
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.424841,0.424841,0,0,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931934,0.931934,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984402,0.984402,1,1,0,0.000000,10
369,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.526976,0.526976,0,0,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781625,0.781625,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989980,0.989980,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594289,0.594289,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997765,0.997765,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.620442,0.620442,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886922,0.886922,1,1,0,0.000000,10
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.465902,0.465902,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985218,0.985218,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.490892,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.529466,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958741,0.958741,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977077,0.977077,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990915,0.990915,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567022,0.567022,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992496,0.992496,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984944,0.984944,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975994,0.975994,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979655,0.979655,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927983,0.927983,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968698,0.968698,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773233,0.773233,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965187,0.965187,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992015,0.992015,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647769,0.647769,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432628,0.432628,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916027,0.916027,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980303,0.980303,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517106,0.517106,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998536,0.998536,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671299,0.671299,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368050,0.368050,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712756,0.712756,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994861,0.994861,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977276,0.977276,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.728083,0.728083,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976770,0.976770,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974101,0.974101,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912046,0.912046,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921249,0.921249,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966905,0.966905,1,1,0,0.000000,10
410,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.549196,0,0,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841919,0.841919,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952292,0.952292,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999135,0.999135,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987481,0.987481,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889583,0.889583,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961289,0.961289,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706429,0.706429,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965952,0.965952,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965507,0.965507,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572399,0.572399,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818092,0.818092,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868241,0.868241,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790324,0.790324,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975659,0.975659,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409236,0.409236,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799117,0.799117,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710967,0.710967,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981112,0.981112,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788572,0.788572,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924358,0.924358,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960018,0.960018,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752465,0.752465,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816831,0.816831,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769652,0.769652,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.866897,0.866897,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699086,0.699086,1,1,0,0.000000,10
437,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.592533,0.592533,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998681,0.998681,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918551,0.918551,1,1,0,0.000000,10
440,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.573765,0.573765,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589631,0.589631,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874207,0.874207,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764341,0.764341,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678195,0.678195,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.994860,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848107,0.848107,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843931,0.843931,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982366,0.982366,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998713,0.998713,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917123,0.917123,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933055,0.933055,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921998,0.921998,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814153,0.814153,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968961,0.968961,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416117,0.416117,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945954,0.945954,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982602,0.982602,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984673,0.984673,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861093,0.861093,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694714,0.694714,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843856,0.843856,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982988,0.982988,1,1,0,0.000000,10
463,0.000000,2,walk,4,run,4,run,0,0,0,0.537000,0.537000,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965036,0.965036,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993573,0.993573,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997077,0.997077,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984756,0.984756,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855109,0.855109,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816435,0.816435,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696561,0.696561,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998574,0.998574,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917191,0.917191,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931200,0.931200,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897703,0.897703,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561506,0.561506,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982144,0.982144,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958388,0.958388,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998951,0.998951,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999331,0.999331,1,1,0,0.000000,10
480,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.421079,0.421079,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922814,0.922814,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919477,0.919477,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624543,0.624543,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950518,0.950518,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866112,0.866112,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943083,0.943083,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598108,0.598108,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602124,0.602124,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867110,0.867110,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952078,0.952078,1,1,0,0.000000,10
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.383966,0.383966,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671556,0.671556,1,1,0,0.000000,10
494,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.371813,0.371813,0,0,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983327,0.983327,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.705846,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.969167,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.945771,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.588656,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.996297,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.717937,1,1,0,0.000000,10
502,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.649062,0,0,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442357,0.442357,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.709177,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.477923,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.981910,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.776986,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.577155,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.992017,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669231,0.669231,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705669,0.705669,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.967731,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.770444,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.849428,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882225,0.882225,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.986400,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.987916,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.960890,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.862620,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.981416,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500610,0.500610,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.769410,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.982288,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.932243,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.994851,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.989336,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.995738,1,1,0,0.000000,10
528,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.562483,0,0,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.744015,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.664748,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.813448,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.896271,1,1,0,0.000000,10
