sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989779,0.989779,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999879,0.999879,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994305,0.994305,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994761,0.994761,1,1,0
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.401076,0.401076,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994978,0.994978,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991089,0.991089,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970266,0.970266,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584286,0.584286,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999922,0.999922,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995570,0.995570,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995517,0.995517,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999967,0.999967,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992310,0.992310,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.940592,0.940592,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999778,0.999778,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.995920,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.999995,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999987,0.999987,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999811,0.999811,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998288,0.998288,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946752,0.946752,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999845,0.999845,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976309,0.976309,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996537,0.996537,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984921,0.984921,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999873,0.999873,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999861,0.999861,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997232,0.997232,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993690,0.993690,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999580,0.999580,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971805,0.971805,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.949434,0.949434,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998774,0.998774,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999341,0.999341,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833932,0.833932,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998191,0.998191,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999990,0.999990,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997842,0.997842,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999905,0.999905,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975428,0.975428,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998273,0.998273,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997728,0.997728,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983130,0.983130,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998978,0.998978,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999265,0.999265,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998721,0.998721,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999625,0.999625,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794175,0.794175,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.999541,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998067,0.998067,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823670,0.823670,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999333,0.999333,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910343,0.910343,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996622,0.996622,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995632,0.995632,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999078,0.999078,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999885,0.999885,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892442,0.892442,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997095,0.997095,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999836,0.999836,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807426,0.807426,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994841,0.994841,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997427,0.997427,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999870,0.999870,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999769,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973538,0.973538,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999859,0.999859,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.999634,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999908,0.999908,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999902,0.999902,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999737,0.999737,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988600,0.988600,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994829,0.994829,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999325,0.999325,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836655,0.836655,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897977,0.897977,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994892,0.994892,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.999136,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995849,0.995849,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999917,0.999917,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.999668,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982159,0.982159,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986159,0.986159,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944690,0.944690,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963666,0.963666,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.999852,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999763,0.999763,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978235,0.978235,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998805,0.998805,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995411,0.995411,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.633412,0.633412,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984283,0.984283,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999748,0.999748,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999785,0.999785,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998925,0.998925,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819054,0.819054,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999956,0.999956,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.998271,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973095,0.973095,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998380,0.998380,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997787,0.997787,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999615,0.999615,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998407,0.998407,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998990,0.998990,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998727,0.998727,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965512,0.965512,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999919,0.999919,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999399,0.999399,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991168,0.991168,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917454,0.917454,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987022,0.987022,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.983888,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600480,0.600480,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.905172,1,1,0
504,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.735231,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.984324,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869124,0.869124,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.932820,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883688,0.883688,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.999044,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.835108,0.835108,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.998286,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999363,0.999363,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998325,0.998325,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.998764,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999796,0.999796,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998306,0.998306,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464903,0.464903,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992448,0.992448,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995534,0.995534,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987480,0.987480,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999425,0.999425,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996422,0.996422,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990860,0.990860,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.827580,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988342,0.988342,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609089,0.609089,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999062,0.999062,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983146,0.983146,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.999650,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994104,0.994104,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800530,0.800530,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939266,0.939266,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.997042,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985920,0.985920,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950378,0.950378,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718075,0.718075,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990075,0.990075,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.999793,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678407,0.678407,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.980086,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999029,0.999029,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995418,0.995418,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429950,0.429950,1,1,0
556,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.470715,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946808,0.946808,1,1,0
558,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.689285,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994286,0.994286,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969996,0.969996,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.999765,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999951,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999360,0.999360,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999816,0.999816,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981095,0.981095,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984545,0.984545,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999842,0.999842,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999948,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913609,0.913609,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999521,0.999521,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987652,0.987652,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.999515,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998919,0.998919,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997834,0.997834,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983067,0.983067,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.539834,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999321,0.999321,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994260,0.994260,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998811,0.998811,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999426,0.999426,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996150,0.996150,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999830,0.999830,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999167,0.999167,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991402,0.991402,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999278,0.999278,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999833,0.999833,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987292,0.987292,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999938,0.999938,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999772,0.999772,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999049,0.999049,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999404,0.999404,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998860,0.998860,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999973,0.999973,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999736,0.999736,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999892,0.999892,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.524642,0.524642,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999349,0.999349,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998633,0.998633,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901785,0.901785,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999941,0.999941,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995640,0.995640,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999939,0.999939,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991164,0.991164,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971534,0.971534,1,1,0
