sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998996,0.998996,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996636,0.996636,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.999943,1,1,0
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.981207,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831970,0.831970,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866683,0.866683,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953523,0.953523,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.998363,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986155,0.986155,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995001,0.995001,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775738,0.775738,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841076,0.841076,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747175,0.747175,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999386,0.999386,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998377,0.998377,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717709,0.717709,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903105,0.903105,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995688,0.995688,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996779,0.996779,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999756,0.999756,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.944909,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963441,0.963441,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994924,0.994924,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.970068,0.970068,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.385061,0.385061,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733317,0.733317,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955795,0.955795,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987254,0.987254,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998821,0.998821,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.843579,0.843579,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999078,0.999078,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.830714,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988126,0.988126,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999571,0.999571,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805050,0.805050,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997313,0.997313,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999046,0.999046,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.997880,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999186,0.999186,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999817,0.999817,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.981617,0.981617,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991904,0.991904,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996438,0.996438,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999823,0.999823,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993188,0.993188,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999882,0.999882,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974577,0.974577,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857547,0.857547,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999900,0.999900,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999897,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998761,0.998761,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.996192,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986940,0.986940,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.796358,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995297,0.995297,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998059,0.998059,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703302,0.703302,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998910,0.998910,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997693,0.997693,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504771,0.504771,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.999297,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957147,0.957147,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998099,0.998099,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977862,0.977862,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994511,0.994511,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996415,0.996415,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787825,0.787825,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998358,0.998358,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.999576,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992800,0.992800,1,1,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.808991,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999194,0.999194,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587426,0.587426,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998724,0.998724,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983336,0.983336,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954449,0.954449,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931800,0.931800,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993726,0.993726,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966539,0.966539,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999777,0.999777,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998717,0.998717,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.998215,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984530,0.984530,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999906,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.635475,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942498,0.942498,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999640,0.999640,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998840,0.998840,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564544,0.564544,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830761,0.830761,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999535,0.999535,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681832,0.681832,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998806,0.998806,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999803,0.999803,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937472,0.937472,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999047,0.999047,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869724,0.869724,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984781,0.984781,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.999506,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998648,0.998648,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.999808,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998842,0.998842,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998465,0.998465,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993737,0.993737,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999655,0.999655,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999025,0.999025,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998971,0.998971,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938585,0.938585,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967879,0.967879,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902894,0.902894,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922623,0.922623,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.500405,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749908,0.749908,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998281,0.998281,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999012,0.999012,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999644,0.999644,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916903,0.916903,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996750,0.996750,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908377,0.908377,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999821,0.999821,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.998731,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997029,0.997029,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978806,0.978806,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.999585,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912885,0.912885,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991801,0.991801,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824959,0.824959,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990849,0.990849,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948253,0.948253,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997794,0.997794,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893411,0.893411,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989497,0.989497,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.967968,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943395,0.943395,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974260,0.974260,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997475,0.997475,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725677,0.725677,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999211,0.999211,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947700,0.947700,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996583,0.996583,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999910,0.999910,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988773,0.988773,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998414,0.998414,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.999780,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999647,0.999647,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996929,0.996929,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996451,0.996451,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999679,0.999679,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999401,0.999401,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997280,0.997280,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990340,0.990340,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966899,0.966899,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974998,0.974998,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.990106,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.585571,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999978,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.765895,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.989603,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.527610,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.909239,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.810243,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.733083,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.996965,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999848,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.992495,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999805,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.889966,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.932456,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.817404,0.982205,0,0,0
16,0.002500,0,lie down,4,run,4,run,0,0,0,0.810383,0.963626,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.997288,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.991161,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.993613,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.953471,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999931,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.979712,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.515400,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.998792,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.958803,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.995489,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.996567,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.952170,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.978014,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999962,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999860,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.993946,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.839859,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,0.522656,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984444,0.951036,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997079,0.987091,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995453,0.875215,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999989,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945757,0.822509,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989369,0.971684,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977311,0.946018,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.998591,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
44,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.528599,1,0,1
45,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.608325,1,0,1
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999809,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.986016,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999763,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999748,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.895365,0.742666,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999382,0.991492,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.967637,0.852381,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957551,0.748047,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999317,0.981788,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.954107,0.829900,1,1,0
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.886091,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999578,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997506,0.990579,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.986957,0,0,0
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.895174,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.963882,0,0,0
62,0.002500,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.736234,0,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.996046,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999924,0.999162,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.526334,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999894,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999990,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999542,0.998762,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999829,0.998138,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983405,0.852490,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999395,0.998323,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995749,0.944990,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.538136,0.808036,0,0,0
74,0.002500,1,fall,1,fall,4,run,1,1,0,0.934225,0.556914,1,0,1
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998104,0.983060,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999471,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999141,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.844957,0.846326,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999874,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998723,0.974446,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999839,0.999602,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999640,0.997342,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999158,0.997610,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999630,0.993562,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999691,0.998330,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999781,0.998948,1,1,0
87,0.002500,1,fall,1,fall,2,walk,1,1,0,0.837452,0.503673,1,0,1
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999663,0.994581,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999907,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999917,0.999376,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999736,0.998801,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999302,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998392,0.992369,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999796,0.998930,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999438,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997337,0.957425,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999206,0.993460,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999754,0.996234,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960742,0.566593,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999975,0.999804,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999680,0.997088,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999747,0.996170,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999828,0.998639,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999755,0.999021,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999935,0.999881,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997165,0.995692,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999693,0.998544,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999944,0.999479,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999550,0.994114,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999155,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999646,0.997265,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.468186,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999543,0.989048,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999856,0.998097,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929200,0.793140,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998656,0.955382,1,1,0
