sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998011,0.998011,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.999040,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.999973,1,1,0
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.997364,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.628572,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942776,0.942776,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.994597,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999740,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661467,0.661467,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.999980,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858616,0.858616,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897966,0.897966,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988826,0.988826,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.999785,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993845,0.993845,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979679,0.979679,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977674,0.977674,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987280,0.987280,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998130,0.998130,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.999989,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.797821,0.797821,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966360,0.966360,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991498,0.991498,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982033,0.982033,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894569,0.894569,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958923,0.958923,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973074,0.973074,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961375,0.961375,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999973,0.999973,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998109,0.998109,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.999033,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851036,0.851036,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.999033,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999800,0.999800,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.991764,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995315,0.995315,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999100,0.999100,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999671,0.999671,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.999368,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999761,0.999761,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726555,0.726555,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999102,0.999102,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996662,0.996662,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995422,0.995422,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940276,0.940276,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.999852,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999881,0.999881,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.977570,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997582,0.997582,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.991282,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998130,0.998130,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.739602,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999900,0.999900,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948883,0.948883,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866282,0.866282,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.999776,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.999866,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986979,0.986979,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990217,0.990217,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505733,0.505733,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999173,0.999173,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718109,0.718109,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.998779,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911548,0.911548,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.999932,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998050,0.998050,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997206,0.997206,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.519785,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990382,0.990382,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999337,0.999337,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999633,0.999633,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.649211,0.649211,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990278,0.990278,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999390,0.999390,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998723,0.998723,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975073,0.975073,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991634,0.991634,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.999764,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.999654,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999727,0.999727,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999343,0.999343,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998563,0.998563,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959926,0.959926,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999767,0.999767,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986790,0.986790,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971122,0.971122,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999819,0.999819,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997682,0.997682,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999676,0.999676,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999392,0.999392,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996018,0.996018,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998561,0.998561,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996091,0.996091,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994160,0.994160,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.804561,0.804561,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707782,0.707782,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996628,0.996628,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994104,0.994104,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984810,0.984810,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998208,0.998208,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.999029,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999911,0.999911,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999327,0.999327,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994894,0.994894,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997003,0.997003,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.999816,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997760,0.997760,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991168,0.952813,1,1,0
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917454,0.609347,1,1,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999843,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987022,0.895918,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999992,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.998191,0,0,0
6,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.600480,0.802271,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.846212,1,1,0
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.962371,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.997420,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999997,1,1,0
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.659733,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.974057,0,0,0
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,0.568683,1,0,1
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.994535,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.835108,0.988880,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.999536,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999363,0.993055,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998325,0.888169,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.951073,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999796,0.996239,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999729,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998306,0.972770,1,1,0
23,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.520157,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992448,0.955493,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995534,0.955936,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987480,0.756898,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999425,0.993843,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996422,0.965783,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999907,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999980,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999906,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990860,0.931055,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.950256,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988342,0.867614,1,1,0
35,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.791197,1,0,1
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999579,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999062,0.963139,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999815,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983146,0.851631,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.997745,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994104,0.977858,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999978,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999975,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.800530,0.541336,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.939266,0.668308,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999965,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.990645,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999886,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985920,0.805511,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950378,0.860949,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999917,1,1,0
52,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.735931,1,0,1
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990075,0.835783,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.997485,1,1,0
55,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.875333,1,0,1
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.996245,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999029,0.962665,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995418,0.961757,1,1,0
59,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.620884,1,0,1
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.735025,0,0,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.508128,1,0,1
62,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.963888,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994286,0.966363,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999859,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969996,0.742882,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999528,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999765,0.998297,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999951,0.999751,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999466,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999360,0.988834,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999998,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999816,0.995966,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981095,0.725913,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984545,0.694177,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999842,0.997586,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999431,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.998710,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.913609,0.829379,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999975,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999521,0.990413,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999880,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987652,0.796190,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999515,0.998317,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998919,0.914037,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997834,0.912283,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983067,0.708469,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.539834,0.877675,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999321,0.944898,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994260,0.891402,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998811,0.984870,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999426,0.993416,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999968,0.998331,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996150,0.937309,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999830,0.996938,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999167,0.984387,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991402,0.849248,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999278,0.985517,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999833,0.996162,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987292,0.784211,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999938,0.998551,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999412,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999772,0.990315,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999049,0.980662,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999745,0.997312,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999830,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999404,0.997014,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998860,0.983569,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999973,0.999091,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999736,0.992716,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999892,0.997985,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999809,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.524642,0.700039,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999349,0.966072,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998633,0.957866,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.901785,0.507350,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999941,0.997408,1,1,0
