sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999876,0.999876,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.995712,0.995712,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.984613,0.984613,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999154,0.999154,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.988273,0.988273,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.945205,0.945205,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.814253,0.814253,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.999828,0.999828,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704919,0.704919,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.997522,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.498785,0.498785,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998182,0.998182,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.992549,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.999190,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999750,0.999750,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.998860,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984059,0.984059,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.999401,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771584,0.771584,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.990838,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994254,0.994254,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.738190,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967033,0.967033,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992008,0.992008,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.857028,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.588921,0.588921,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999027,0.999027,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
303,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.416910,0,0,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994630,0.994630,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997489,0.997489,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.999672,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960921,0.960921,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985760,0.985760,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998011,0.998011,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.999040,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.997364,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.628572,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942776,0.942776,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.994597,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999740,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661467,0.661467,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858616,0.858616,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897966,0.897966,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988826,0.988826,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.999785,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993845,0.993845,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979679,0.979679,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977674,0.977674,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987280,0.987280,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998130,0.998130,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.797821,0.797821,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966360,0.966360,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991498,0.991498,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982033,0.982033,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894569,0.894569,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958923,0.958923,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973074,0.973074,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961375,0.961375,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998109,0.998109,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.999033,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851036,0.851036,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.999033,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999800,0.999800,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.991764,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995315,0.995315,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999100,0.999100,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999671,0.999671,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.999368,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999761,0.999761,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726555,0.726555,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999102,0.999102,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996662,0.996662,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995422,0.995422,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940276,0.940276,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.999852,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999881,0.999881,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.977570,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997582,0.997582,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.991282,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998130,0.998130,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.739602,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999900,0.999900,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948883,0.948883,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866282,0.866282,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.999776,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.999866,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986979,0.986979,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990217,0.990217,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505733,0.505733,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999173,0.999173,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718109,0.718109,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.998779,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911548,0.911548,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998050,0.998050,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997206,0.997206,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.519785,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990382,0.990382,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999337,0.999337,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999633,0.999633,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.649211,0.649211,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990278,0.990278,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999390,0.999390,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998723,0.998723,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975073,0.975073,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991634,0.991634,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.999764,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.999654,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999727,0.999727,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999343,0.999343,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998563,0.998563,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959926,0.959926,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999767,0.999767,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986790,0.986790,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971122,0.971122,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999819,0.999819,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997682,0.997682,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999676,0.999676,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999392,0.999392,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996018,0.996018,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998561,0.998561,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996091,0.996091,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994160,0.994160,1,1,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.804561,0.804561,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707782,0.707782,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996628,0.996628,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994104,0.994104,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984810,0.984810,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998208,0.998208,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.999029,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999911,0.999911,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999327,0.999327,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994894,0.994894,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997003,0.997003,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.999816,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997760,0.997760,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991168,0.952626,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917454,0.605818,1,1,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999835,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987022,0.894223,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999991,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.998243,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.600480,0.841685,1,0,1,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.846089,1,1,0,0.000417,10
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.962798,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.997593,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999997,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.663508,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.977149,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,0.570026,1,0,1,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.993986,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.835108,0.988961,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.999523,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999363,0.993016,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998325,0.886927,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.950177,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999796,0.996106,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999725,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998306,0.971964,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.531248,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992448,0.954897,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995534,0.955628,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987480,0.751747,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999425,0.993710,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996422,0.964161,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999905,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999979,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999897,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990860,0.930602,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.952168,0,0,0,0.000417,10
