sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.813161,0.813161,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.917990,0.917990,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.839701,0.839701,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.684723,0.684723,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.854733,0.854733,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.655591,0.655591,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.958948,0.958948,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.505437,0.505437,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.989795,0.989795,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.730779,0.730779,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.550215,0.550215,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.786599,0.786599,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.853464,0.853464,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.858485,0.858485,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.945051,0.945051,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787314,0.787314,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.837948,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529713,0.529713,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.995790,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.357909,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.897127,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.941382,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679252,0.679252,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646955,0.646955,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802020,0.802020,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.947591,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858459,0.858459,1,1,0,0.000000,10
294,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.442789,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.987435,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.972892,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893463,0.893463,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.666313,0.666313,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.411782,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.971614,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.985428,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.936785,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.784371,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.810020,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.614762,0.614762,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.986564,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.964071,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.804458,0.804458,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.855365,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906309,0.906309,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839169,0.839169,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951714,0.951714,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.893006,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.505952,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560154,0.560154,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.277048,0,0,0,0.000000,10
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.460979,0.460979,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954180,0.954180,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.427160,0,0,0,0.000000,10
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.594496,0,0,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462342,0.462342,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689557,0.689557,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755893,0.755893,1,1,0,0.000000,10
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.307703,0.307703,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858213,0.858213,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.588690,0,0,0,0.000000,10
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.471392,0.471392,0,0,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409907,0.409907,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943834,0.943834,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.795461,0.795461,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532179,0.532179,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632584,0.632584,1,1,0,0.000000,10
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.600327,0.600327,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.573845,0.573845,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489684,0.489684,1,1,0,0.000000,10
336,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.453115,0.453115,0,0,0,0.000000,10
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.747052,0.747052,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995672,0.995672,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455969,0.455969,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.781982,0.781982,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.527826,0.527826,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.854476,0.854476,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984443,0.984443,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.503813,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987112,0.987112,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786664,0.786664,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.676549,0.676549,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.963981,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.939239,0.939239,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751651,0.751651,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958665,0.958665,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841980,0.841980,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942156,0.942156,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929630,0.929630,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924515,0.924515,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812389,0.812389,1,1,0,0.000000,10
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.657320,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878396,0.878396,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964466,0.964466,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998579,0.998579,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983728,0.983728,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921229,0.921229,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983487,0.983487,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969218,0.969218,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.684563,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973862,0.973862,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708387,0.708387,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915878,0.915878,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928943,0.928943,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.701737,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786104,0.786104,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664528,0.664528,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834462,0.834462,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994163,0.994163,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985234,0.985234,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487998,0.487998,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.988842,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987887,0.987887,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777654,0.777654,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803815,0.803815,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954581,0.954581,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665039,0.665039,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963397,0.963397,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975206,0.975206,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939915,0.939915,1,1,0,0.000000,10
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.849436,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996537,0.996537,1,1,0,0.000000,10
388,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.483816,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454356,0.454356,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910159,0.910159,1,1,0,0.000000,10
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.703158,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969414,0.969414,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554908,0.554908,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954163,0.954163,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972847,0.972847,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980968,0.980968,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981407,0.981407,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863521,0.863521,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976923,0.976923,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775596,0.775596,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.674714,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964033,0.964033,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955939,0.955939,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.414664,0.414664,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926270,0.926270,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999427,0.999427,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572267,0.572267,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706113,0.706113,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.513565,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932961,0.932961,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923120,0.923120,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977518,0.977518,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997017,0.997017,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627849,0.627849,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993963,0.993963,1,1,0,0.000000,10
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.604624,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968497,0.968497,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981180,0.981180,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960195,0.960195,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888839,0.888839,1,1,0,0.000000,10
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.529602,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980545,0.980545,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967068,0.967068,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981906,0.981906,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819517,0.819517,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990805,0.990805,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714595,0.714595,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967791,0.967791,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770717,0.770717,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942776,0.942776,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899836,0.899836,1,1,0,0.000000,10
432,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.426491,0.426491,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837539,0.837539,1,1,0,0.000000,10
434,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.518703,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962819,0.962819,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806004,0.806004,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622827,0.622827,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998859,0.998859,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.988004,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985985,0.985985,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870522,0.870522,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974730,0.974730,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960980,0.960980,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840057,0.840057,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784036,0.784036,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932241,0.932241,1,1,0,0.000000,10
447,0.000000,2,walk,4,run,4,run,0,0,0,0.846603,0.846603,0,0,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538062,0.538062,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950996,0.950996,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833907,0.833907,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989950,0.989950,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969293,0.969293,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669426,0.669426,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990771,0.990771,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933118,0.933118,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779239,0.779239,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942174,0.942174,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973718,0.973718,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.965334,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974528,0.974528,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953081,0.953081,1,1,0,0.000000,10
462,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.484746,0,0,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665710,0.665710,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863898,0.863898,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998488,0.998488,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895836,0.895836,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997701,0.997701,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934015,0.934015,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515493,0.515493,1,1,0,0.000000,10
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.438091,0.438091,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569550,0.569550,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916870,0.916870,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.987090,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986115,0.986115,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651068,0.651068,1,1,0,0.000000,10
476,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.561199,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894154,0.894154,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869510,0.869510,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887800,0.887800,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957632,0.957632,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997858,0.997858,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923486,0.923486,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874887,0.874887,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904050,0.904050,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974604,0.974604,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983160,0.983160,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.998158,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989574,0.989574,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980242,0.980242,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920178,0.920178,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927212,0.927212,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943493,0.943493,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958701,0.958701,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916285,0.916285,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973407,0.973407,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992491,0.992491,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880258,0.880258,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692305,0.692305,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.985197,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.616573,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.981907,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.871991,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.689487,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.991366,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.572570,1,1,0,0.000417,10
6,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.770183,0,0,0,0.000417,10
7,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.442357,0.403964,1,0,1,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.763109,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.606615,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.964280,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.621207,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.671980,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.976523,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.669231,0.548772,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705669,0.458459,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.976073,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.812705,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.719320,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882225,0.691618,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.968628,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.971225,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.941493,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.890649,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.963126,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.572438,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.631459,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.968946,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.888416,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.988654,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.977876,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.990418,1,1,0,0.000417,10
32,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.744445,0,0,0,0.000417,10
