sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996798,0.996798,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993048,0.993048,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.999969,1,1,0
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.813879,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.637809,0.637809,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951106,0.951106,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925282,0.925282,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.991917,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773186,0.773186,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973067,0.973067,1,1,0
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.736821,0,0,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970328,0.970328,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978547,0.978547,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995644,0.995644,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957017,0.957017,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953981,0.953981,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984538,0.984538,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928074,0.928074,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993243,0.993243,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999185,0.999185,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.868140,0.868140,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.592925,0.592925,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888197,0.888197,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.852882,0.852882,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.594362,0.594362,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963535,0.963535,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994189,0.994189,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997598,0.997598,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999399,0.999399,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996467,0.996467,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.940739,0.940739,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.685477,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884689,0.884689,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994894,0.994894,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.710918,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990593,0.990593,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.999992,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994263,0.994263,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995890,0.995890,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996471,0.996471,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946049,0.946049,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968522,0.968522,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993801,0.993801,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.999751,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974411,0.974411,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996681,0.996681,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996070,0.996070,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976477,0.976477,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999832,0.999832,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998704,0.998704,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999035,0.999035,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999945,0.999945,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993024,0.993024,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741634,0.741634,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997637,0.997637,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903723,0.903723,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999346,0.999346,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996841,0.996841,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890173,0.890173,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997820,0.997820,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994026,0.994026,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876725,0.876725,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996251,0.996251,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.999808,1,1,0
376,0.000000,2,walk,4,run,4,run,0,0,0,0.671684,0.671684,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.999768,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.997967,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951820,0.951820,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998939,0.998939,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996090,0.996090,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713274,0.713274,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999025,0.999025,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.997633,1,1,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.564363,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999265,0.999265,1,1,0
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.432364,0.432364,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880735,0.880735,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999268,0.999268,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738121,0.738121,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.997351,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986407,0.986407,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992758,0.992758,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.999804,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999879,0.999879,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999933,0.999933,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999215,0.999215,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850262,0.850262,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.992427,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999286,0.999286,1,1,0
404,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.734398,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996346,0.996346,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997490,0.997490,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.782751,0.782751,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987587,0.987587,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999844,0.999844,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923553,0.923553,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999945,0.999945,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735354,0.735354,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940840,0.940840,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999347,0.999347,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959622,0.959622,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991428,0.991428,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989462,0.989462,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999032,0.999032,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986430,0.986430,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999890,0.999890,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970602,0.970602,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997090,0.997090,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998076,0.998076,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970195,0.970195,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996673,0.996673,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913409,0.913409,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.999634,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878996,0.878996,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902052,0.902052,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498781,0.498781,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995684,0.995684,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999882,0.999882,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999549,0.999549,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999618,0.999618,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996138,0.996138,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997638,0.997638,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996335,0.996335,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999680,0.999680,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993889,0.993889,1,1,0
455,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.480394,0.480394,0,0,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970898,0.970898,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997231,0.997231,1,1,0
458,0.000000,2,walk,4,run,4,run,0,0,0,0.687648,0.687648,0,0,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999690,0.999690,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836717,0.836717,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983050,0.983050,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869345,0.869345,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999164,0.999164,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955234,0.955234,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.999508,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
468,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.765670,0,0,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958886,0.958886,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.738136,0.738136,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889623,0.889623,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975318,0.975318,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951381,0.951381,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919740,0.919740,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789903,0.789903,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996100,0.996100,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999579,0.999579,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922472,0.922472,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999849,0.999849,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998105,0.998105,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999745,0.999745,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575244,0.575244,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999800,0.999800,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994300,0.994300,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.999506,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992964,0.992964,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.981543,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999883,0.999883,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991260,0.991260,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724208,0.724208,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999148,0.999148,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.792579,0.649647,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.832508,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.579689,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989368,0.937310,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985982,0.877317,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982536,0.838762,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975856,0.916692,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.820878,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906456,0.684385,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.999597,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999899,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997892,0.976303,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.993268,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915922,0.562843,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.862870,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.993097,0.998456,0,0,0
16,0.002500,0,lie down,4,run,4,run,0,0,0,0.657019,0.896748,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.998689,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999240,0.983859,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999501,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950647,0.630350,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.997184,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.843395,0.600188,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.541991,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987602,0.952189,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977195,0.895953,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.979426,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.993406,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.841827,0.596180,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988747,0.900902,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999602,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999304,0.995331,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.976753,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.997020,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.914030,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.710728,0.539456,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983443,0.950990,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991243,0.795839,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999993,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.954984,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979935,0.946134,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904844,0.790198,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915687,0.570157,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.902245,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.715148,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999752,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752652,0.582957,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976436,0.769582,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999700,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975450,0.871069,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998274,0.983799,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819712,0.513339,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930432,0.722934,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974189,0.956003,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991136,0.944699,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.980564,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999765,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991890,0.975642,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.991347,0,0,0
60,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.652427,1,0,1
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.950347,0,0,0
62,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.701548,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.773772,0.580103,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.992603,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908283,0.631579,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994577,0.894251,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981860,0.913310,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997821,0.992531,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999736,0.995243,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966837,0.610334,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999975,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999903,0.999003,1,1,0
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.635952,0.730832,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995709,0.926875,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999868,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999540,0.996980,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999167,0.980301,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928624,0.514319,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999941,0.999548,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963069,0.556825,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999911,0.999766,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998628,0.977272,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994355,0.985521,1,1,0
84,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.552233,1,0,1
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992040,0.851884,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999224,0.989390,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.894728,0.992396,0,0,0
88,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.686109,1,0,1
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999864,0.998467,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999324,0.989091,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999685,0.995652,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999138,0.964252,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996714,0.949106,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999896,0.999006,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998585,0.990709,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995646,0.977822,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997832,0.982861,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999706,0.997385,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.998877,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999750,0.997966,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999902,0.999289,1,1,0
102,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.874527,1,0,1
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997127,0.984706,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999646,0.996044,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998540,0.995552,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971729,0.919263,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995905,0.932244,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999332,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992711,0.812688,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999293,0.994272,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.992924,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.719386,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997370,0.974718,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.998209,1,1,0
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.671810,1,0,1
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.997346,1,1,0
