sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.998062,0.998062,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999102,0.999102,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.998498,0.998498,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.980274,0.980274,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999799,0.999799,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.995395,0.995395,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.969612,0.969612,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999796,0.999796,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.994548,0.994548,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.982657,0.982657,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.996545,0.996545,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758592,0.758592,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549044,0.549044,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998811,0.998811,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999858,0.999858,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714367,0.714367,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969871,0.969871,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982462,0.982462,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.919820,0.919820,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996269,0.996269,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653061,0.653061,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899936,0.899936,1,1,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.342737,0.342737,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803847,0.803847,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999689,0.999689,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997517,0.997517,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962643,0.962643,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997462,0.997462,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997732,0.997732,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941921,0.941921,1,1,0,0.000000,10
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.718630,0.718630,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999781,0.999781,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705473,0.705473,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982384,0.982384,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827351,0.827351,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.999040,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972995,0.972995,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.734413,0.734413,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998336,0.998336,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670036,0.670036,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871261,0.871261,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996854,0.996854,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998785,0.998785,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998433,0.998433,1,1,0,0.000000,10
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.803993,0.803993,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912736,0.912736,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999305,0.999305,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871251,0.871251,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958063,0.958063,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666313,0.666313,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968478,0.968478,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998242,0.998242,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998523,0.998523,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977843,0.977843,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999338,0.999338,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.998735,0.998735,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999721,0.999721,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998817,0.998817,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994267,0.994267,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994642,0.994642,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999882,0.999882,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990361,0.990361,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984911,0.984911,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998180,0.998180,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955959,0.955959,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999862,0.999862,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991997,0.991997,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.949735,0.949735,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998211,0.998211,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931764,0.931764,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945972,0.945972,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999203,0.999203,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995604,0.995604,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929748,0.929748,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814648,0.814648,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999820,0.999820,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999282,0.999282,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999797,0.999797,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986817,0.986817,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962319,0.962319,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999935,0.999935,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997984,0.997984,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893223,0.893223,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999685,0.999685,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994947,0.994947,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996690,0.996690,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998594,0.998594,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986416,0.986416,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991641,0.991641,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999678,0.999678,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988980,0.988980,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977308,0.977308,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999841,0.999841,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891370,0.891370,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991658,0.991658,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999563,0.999563,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372880,0.372880,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997713,0.997713,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.997493,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978356,0.978356,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887886,0.887886,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997880,0.997880,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997210,0.997210,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993685,0.993685,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995563,0.995563,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997156,0.997156,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963598,0.963598,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791414,0.791414,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999920,0.999920,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504302,0.504302,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988299,0.988299,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983533,0.983533,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999500,0.999500,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998795,0.998795,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987552,0.987552,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993655,0.993655,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997508,0.997508,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.999880,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.991379,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999844,0.999844,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968943,0.968943,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903179,0.903179,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992398,0.992398,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.997633,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998368,0.998368,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997575,0.997575,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997741,0.997741,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948551,0.948551,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999857,0.999857,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.999934,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996301,0.996301,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928196,0.928196,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921419,0.921419,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994628,0.994628,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828208,0.828208,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819038,0.819038,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957502,0.957502,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542215,0.542215,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.998537,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597699,0.597699,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989974,0.989974,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991271,0.991271,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927964,0.927964,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.999619,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.600629,0.600629,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.894995,0.894995,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999540,0.999540,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.885967,0.885967,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929138,0.929138,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830281,0.830281,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998196,0.998196,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891242,0.891242,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565493,0.565493,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953609,0.953609,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957565,0.957565,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975663,0.975663,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998553,0.998553,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994427,0.994427,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842852,0.842852,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.559227,0.559227,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.999595,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975361,0.975361,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.999546,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985233,0.985233,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991222,0.991222,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732923,0.732923,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999476,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927615,0.927615,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991086,0.991086,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999235,0.999235,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999309,0.999309,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999493,0.999493,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944498,0.944498,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999828,0.999828,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984135,0.984135,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999573,0.999573,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971370,0.971370,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997514,0.997514,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971402,0.971402,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999890,0.999890,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373430,0.373430,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.983359,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998255,0.998255,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883535,0.883535,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995183,0.995183,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996431,0.996431,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0,0.000000,10
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701859,0.701859,1,1,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.965722,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900458,0.900458,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.983793,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.854913,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.936822,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.971607,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.999325,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.998675,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.986262,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.989518,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.817404,0.817404,0,0,0,0.000000,10
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.810383,0.810383,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.999437,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.999381,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.998414,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.995277,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727573,0.727573,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.999721,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.990713,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.999586,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.990754,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.998055,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.998320,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.643387,0,0,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928222,0.928222,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984444,0.984444,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997079,0.997079,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995453,0.995453,1,1,0,0.000000,10
