sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.310280,0.310280,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.851311,0.851311,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.943577,0.943577,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.998982,0.998982,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.733953,0.733953,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.998756,0.998756,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.996892,0.996892,1,1,0,0.000000,10
274,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.507320,0.507320,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.294854,0.294854,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999521,0.999521,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.898531,0.898531,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.823021,0.823021,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.462334,0.462334,1,1,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.552296,0.552296,0,0,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.558254,0.558254,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808538,0.808538,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962093,0.962093,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961098,0.961098,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954494,0.954494,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970750,0.970750,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815753,0.815753,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.624205,0.624205,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988845,0.988845,1,1,0,0.000000,10
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.706224,0.706224,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.613463,0.613463,1,1,0,0.000000,10
292,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.406302,0.406302,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845808,0.845808,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910525,0.910525,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972709,0.972709,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978237,0.978237,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953049,0.953049,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606480,0.606480,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.976041,0.976041,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.413336,0.413336,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967063,0.967063,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966623,0.966623,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522033,0.522033,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.606017,0.606017,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912607,0.912607,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703693,0.703693,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.577613,0.577613,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962087,0.962087,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574611,0.574611,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980425,0.980425,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915908,0.915908,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954569,0.954569,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975119,0.975119,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.648912,0.648912,0,0,0,0.000000,10
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465426,0.465426,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.624292,0.624292,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.390613,0.390613,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.372301,0.372301,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933462,0.933462,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.692784,0.692784,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841265,0.841265,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723550,0.723550,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572259,0.572259,1,1,0,0.000000,10
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.358029,0.358029,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.930523,0.930523,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.887280,0.887280,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902410,0.902410,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832576,0.832576,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.256049,0.256049,1,1,0,0.000000,10
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.282970,0.282970,0,0,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617614,0.617614,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.927445,0.927445,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.439923,0.439923,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.471443,0.471443,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685219,0.685219,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934289,0.934289,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870386,0.870386,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.778038,0.778038,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873704,0.873704,1,1,0,0.000000,10
340,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.275141,0.275141,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.228441,0.228441,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.558430,0.558430,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827979,0.827979,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.511772,0.511772,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574016,0.574016,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.714374,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920556,0.920556,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720237,0.720237,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718536,0.718536,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770170,0.770170,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989623,0.989623,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988989,0.988989,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743771,0.743771,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972901,0.972901,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577252,0.577252,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638226,0.638226,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999417,0.999417,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992367,0.992367,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993994,0.993994,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.446561,0.446561,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971389,0.971389,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578641,0.578641,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476867,0.476867,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995766,0.995766,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998328,0.998328,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603756,0.603756,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988017,0.988017,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932997,0.932997,1,1,0,0.000000,10
369,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.406258,0.406258,0,0,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862609,0.862609,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904351,0.904351,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691171,0.691171,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990183,0.990183,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.592474,0.592474,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847621,0.847621,1,1,0,0.000000,10
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.529613,0.529613,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966601,0.966601,1,1,0,0.000000,10
378,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.710950,0.710950,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.362117,0.362117,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913464,0.913464,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970594,0.970594,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989833,0.989833,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.715031,0.715031,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991744,0.991744,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993831,0.993831,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944352,0.944352,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996001,0.996001,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995616,0.995616,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877242,0.877242,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990236,0.990236,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590170,0.590170,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893508,0.893508,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803620,0.803620,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987564,0.987564,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896392,0.896392,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575750,0.575750,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998241,0.998241,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.749074,0.749074,0,0,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760992,0.760992,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401321,0.401321,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.991201,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968681,0.968681,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592368,0.592368,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987935,0.987935,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984474,0.984474,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931413,0.931413,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908526,0.908526,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990517,0.990517,1,1,0,0.000000,10
410,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.442649,0.442649,0,0,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717859,0.717859,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938903,0.938903,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998784,0.998784,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979183,0.979183,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736422,0.736422,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989922,0.989922,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479235,0.479235,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970480,0.970480,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960152,0.960152,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463124,0.463124,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488679,0.488679,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718482,0.718482,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683470,0.683470,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961342,0.961342,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590312,0.590312,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808704,0.808704,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461492,0.461492,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930493,0.930493,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.762423,0.762423,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991494,0.991494,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979362,0.979362,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844499,0.844499,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959641,0.959641,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962798,0.962798,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.591753,0.591753,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818581,0.818581,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530625,0.530625,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998105,0.998105,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990302,0.990302,1,1,0,0.000000,10
440,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.469542,0.469542,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.813103,0.813103,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956617,0.956617,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.572232,0.572232,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691684,0.691684,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998006,0.998006,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555928,0.555928,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769300,0.769300,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874482,0.874482,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992550,0.992550,1,1,0,0.000000,10
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.697819,0.697819,0,0,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558352,0.558352,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984152,0.984152,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491490,0.491490,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527778,0.527778,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747476,0.747476,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.997676,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972002,0.972002,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893839,0.893839,1,1,0,0.000000,10
459,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.575868,0.575868,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.779366,0.779366,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897956,0.897956,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982572,0.982572,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815793,0.815793,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971956,0.971956,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965989,0.965989,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979692,0.979692,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704625,0.704625,1,1,0,0.000000,10
468,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.512345,0.512345,0,0,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508437,0.508437,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739810,0.739810,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995244,0.995244,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987563,0.987563,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558661,0.558661,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991492,0.991492,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457623,0.457623,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.744014,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834988,0.834988,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.998848,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996029,0.996029,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.365919,0.365919,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985867,0.985867,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952424,0.952424,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958712,0.958712,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527391,0.527391,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990077,0.990077,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951754,0.951754,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994072,0.994072,1,1,0,0.000000,10
488,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.420658,0.420658,0,0,0,0.000000,10
489,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.213126,0.213126,0,0,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992900,0.992900,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991509,0.991509,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342022,0.342022,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967013,0.967013,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777942,0.777942,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988184,0.988184,1,1,0,0.000000,10
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.489142,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.793488,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.993903,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526138,0.526138,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.998591,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.989847,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.528609,1,1,0,0.000000,10
503,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.426933,0,0,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.439049,0,0,0,0.000000,10
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532065,0.532065,1,1,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.960073,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.989416,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.515726,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.799521,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.949308,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402616,0.402616,1,1,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.766967,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.579900,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.633226,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.995333,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.853975,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.945337,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.971564,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484211,0.484211,1,1,0,0.000000,10
520,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.416696,0,0,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557508,0.557508,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.969196,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.992781,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469321,0.469321,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.861166,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.969383,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.969793,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.855930,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513390,0.513390,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.686649,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541738,0.541738,1,1,0,0.000000,10
