sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.671621,0.671621,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.426349,0.426349,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.887088,0.887088,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.771901,0.771901,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.946153,0.946153,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.545974,0.545974,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.997816,0.997816,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.277546,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999809,0.999809,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.536317,0.536317,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.625577,0.625577,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.756115,0.756115,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.701581,0.701581,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.565801,0.565801,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.996573,0.996573,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.962614,0,0,0,0.000000,10
283,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.303368,0,0,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.299347,0.299347,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.990179,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.609557,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858357,0.858357,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795308,0.795308,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.517143,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563092,0.563092,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898878,0.898878,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749305,0.749305,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.956341,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.586810,0.586810,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.960983,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.629723,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838766,0.838766,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.985360,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.631167,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780806,0.780806,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.962754,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.894656,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884511,0.884511,1,1,0,0.000000,10
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.516397,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.947991,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784510,0.784510,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.970585,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761908,0.761908,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.983771,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.975815,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.974229,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846404,0.846404,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.421300,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.515794,0.515794,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.774880,1,1,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.328943,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.571567,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.972793,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.838295,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951634,0.951634,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.397984,0.397984,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327197,0.327197,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.386203,0.386203,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.726673,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887500,0.887500,1,1,0,0.000000,10
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.604647,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506310,0.506310,1,1,0,0.000000,10
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.749433,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.749936,0.749936,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.772050,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873193,0.873193,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.687702,1,1,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.833033,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.393407,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.820324,0.820324,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.823307,0.823307,1,1,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.455195,0.455195,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884989,0.884989,1,1,0,0.000000,10
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.617030,0,0,0,0.000000,10
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.508740,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.790208,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.898433,0.898433,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.904667,0.904667,1,1,0,0.000000,10
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.523752,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723309,0.723309,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729753,0.729753,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716601,0.716601,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.867757,0.867757,1,1,0,0.000000,10
349,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.560596,0,0,0,0.000000,10
350,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574529,0.574529,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911276,0.911276,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751338,0.751338,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878806,0.878806,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846754,0.846754,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691862,0.691862,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828584,0.828584,1,1,0,0.000000,10
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.734014,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863243,0.863243,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882635,0.882635,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907183,0.907183,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.997337,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993794,0.993794,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972478,0.972478,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927041,0.927041,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497530,0.497530,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977691,0.977691,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.793346,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991988,0.991988,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981028,0.981028,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.829156,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881517,0.881517,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436465,0.436465,1,1,0,0.000000,10
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.467027,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910573,0.910573,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867829,0.867829,1,1,0,0.000000,10
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.355496,0.355496,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972252,0.972252,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879125,0.879125,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362395,0.362395,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855131,0.855131,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936542,0.936542,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977289,0.977289,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701152,0.701152,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583597,0.583597,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955643,0.955643,1,1,0,0.000000,10
386,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.268706,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963917,0.963917,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318688,0.318688,1,1,0,0.000000,10
389,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.560016,0,0,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991804,0.991804,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310502,0.310502,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893501,0.893501,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981029,0.981029,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730598,0.730598,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964728,0.964728,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882373,0.882373,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982845,0.982845,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605600,0.605600,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981799,0.981799,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399219,0.399219,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.639342,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993790,0.993790,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916139,0.916139,1,1,0,0.000000,10
404,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.456540,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595442,0.595442,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.996784,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724527,0.724527,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.527310,0.527310,0,0,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.971812,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.988734,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742967,0.742967,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984899,0.984899,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914868,0.914868,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515907,0.515907,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967007,0.967007,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.749308,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988959,0.988959,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909934,0.909934,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990259,0.990259,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932326,0.932326,1,1,0,0.000000,10
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.278720,0.278720,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927810,0.927810,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970690,0.970690,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971546,0.971546,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818785,0.818785,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917238,0.917238,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956670,0.956670,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985730,0.985730,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994816,0.994816,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932634,0.932634,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917160,0.917160,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.592650,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964975,0.964975,1,1,0,0.000000,10
434,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.592963,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994784,0.994784,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959981,0.959981,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.781263,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956406,0.956406,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978819,0.978819,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.982527,1,1,0,0.000000,10
441,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.709707,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965829,0.965829,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.468181,0.468181,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751358,0.751358,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946370,0.946370,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949351,0.949351,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990658,0.990658,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716962,0.716962,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942065,0.942065,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889205,0.889205,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977897,0.977897,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875852,0.875852,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965740,0.965740,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940060,0.940060,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841103,0.841103,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874633,0.874633,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871167,0.871167,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992286,0.992286,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971336,0.971336,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559371,0.559371,1,1,0,0.000000,10
461,0.000000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.430887,0,0,0,0.000000,10
462,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.481645,0.481645,0,0,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.647539,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988335,0.988335,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997416,0.997416,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725614,0.725614,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999068,0.999068,1,1,0,0.000000,10
468,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.772748,0,0,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.586414,0.586414,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.524887,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584396,0.584396,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976779,0.976779,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.994897,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994741,0.994741,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872926,0.872926,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642430,0.642430,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657258,0.657258,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422996,0.422996,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899379,0.899379,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988331,0.988331,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977855,0.977855,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467215,0.467215,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.993050,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881920,0.881920,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995259,0.995259,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954324,0.954324,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840672,0.840672,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966479,0.966479,1,1,0,0.000000,10
489,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.684301,0,0,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960277,0.960277,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805907,0.805907,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623512,0.623512,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902449,0.902449,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814744,0.814744,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988281,0.988281,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989048,0.989048,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992051,0.992051,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735586,0.735586,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.997721,1,1,0,0.000000,10
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.541023,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.827623,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.981951,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.526138,0.436284,1,0,1,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.996734,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.976916,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.411824,1,1,0,0.000417,10
7,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.439350,0,0,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.528780,0,0,0,0.000417,10
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.532065,0.452042,1,0,1,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.924935,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.956002,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.613014,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.704835,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.926805,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.358443,1,0,1,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.783999,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.474519,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.446097,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.986886,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.647886,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.846285,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.952375,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.502655,1,0,1,0.000417,10
24,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.625719,0,0,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.571094,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.929664,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.988427,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.366748,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.641914,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.902422,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.943535,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.820658,1,1,0,0.000417,10
