sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.998838,0.998838,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999362,0.999362,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999813,0.999813,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.991803,0.991803,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999841,0.999841,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.980674,0.980674,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.950643,0.950643,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999694,0.999694,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999395,0.999395,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.998935,0.998935,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.999447,0.999447,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748384,0.748384,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998070,0.998070,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999720,0.999720,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994554,0.994554,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
285,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.735161,0,0,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.997242,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997407,0.997407,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.680124,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990459,0.990459,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958348,0.958348,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617146,0.617146,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917984,0.917984,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.603674,0.603674,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.988797,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989245,0.989245,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906446,0.906446,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997188,0.997188,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999332,0.999332,1,1,0,0.000000,10
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.614512,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999831,0.999831,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977358,0.977358,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983408,0.983408,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.900494,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999796,0.999796,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995913,0.995913,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.461911,0.461911,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994555,0.994555,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909642,0.909642,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993607,0.993607,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998523,0.998523,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992659,0.992659,1,1,0,0.000000,10
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.908661,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988811,0.988811,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978327,0.978327,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998275,0.998275,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963811,0.963811,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997671,0.997671,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903504,0.903504,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834978,0.834978,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998641,0.998641,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998476,0.998476,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798769,0.798769,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995351,0.995351,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.942125,0.942125,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999765,0.999765,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993317,0.993317,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915172,0.915172,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922608,0.922608,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999674,0.999674,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989101,0.989101,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968799,0.968799,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979428,0.979428,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.999915,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993227,0.993227,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999473,0.999473,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998272,0.998272,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931649,0.931649,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753987,0.753987,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.912218,0.912218,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994379,0.994379,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998208,0.998208,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.698333,0.698333,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950859,0.950859,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999762,0.999762,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996037,0.996037,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875186,0.875186,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.999716,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986900,0.986900,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998279,0.998279,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814810,0.814810,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872840,0.872840,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999271,0.999271,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781851,0.781851,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995944,0.995944,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993116,0.993116,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995654,0.995654,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997953,0.997953,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999733,0.999733,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527849,0.527849,1,1,0,0.000000,10
370,0.000000,2,walk,4,run,4,run,0,0,0,0.842432,0.842432,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929232,0.929232,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984077,0.984077,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979504,0.979504,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907365,0.907365,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522806,0.522806,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658450,0.658450,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854019,0.854019,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.999371,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896545,0.896545,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997137,0.997137,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821627,0.821627,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990659,0.990659,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992775,0.992775,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.999768,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985512,0.985512,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999539,0.999539,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915866,0.915866,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890781,0.890781,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997032,0.997032,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993622,0.993622,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717178,0.717178,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723690,0.723690,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939310,0.939310,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979768,0.979768,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.999776,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998543,0.998543,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948284,0.948284,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968288,0.968288,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993808,0.993808,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.998644,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988583,0.988583,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.999585,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997939,0.997939,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983799,0.983799,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999387,0.999387,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994947,0.994947,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999310,0.999310,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874193,0.874193,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999941,0.999941,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997785,0.997785,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887106,0.887106,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996305,0.996305,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999883,0.999883,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999806,0.999806,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936684,0.936684,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964346,0.964346,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992006,0.992006,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767479,0.767479,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.792275,0.792275,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997982,0.997982,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995113,0.995113,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.959940,0.959940,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999762,0.999762,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977099,0.977099,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988026,0.988026,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998899,0.998899,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972624,0.972624,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999153,0.999153,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782899,0.782899,1,1,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.935783,0.935783,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983132,0.983132,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.880628,0.880628,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750510,0.750510,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856802,0.856802,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996117,0.996117,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999354,0.999354,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958920,0.958920,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999410,0.999410,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997165,0.997165,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954453,0.954453,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782652,0.782652,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997345,0.997345,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983901,0.983901,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999658,0.999658,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890553,0.890553,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.806976,0.806976,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980578,0.980578,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998600,0.998600,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915073,0.915073,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999366,0.999366,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.999816,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878104,0.878104,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.985171,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987304,0.987304,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987027,0.987027,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999684,0.999684,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984963,0.984963,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.857473,0.857473,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999410,0.999410,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999227,0.999227,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
484,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.645332,0.645332,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.998158,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992510,0.992510,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764855,0.764855,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647629,0.647629,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999760,0.999760,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999454,0.999454,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.424174,0.424174,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993439,0.993439,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916644,0.916644,1,1,0,0.000000,10
495,0.000000,2,walk,4,run,4,run,0,0,0,0.665915,0.665915,0,0,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792579,0.792579,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.587826,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.920410,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989368,0.989368,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985982,0.985982,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982536,0.982536,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975856,0.975856,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.859246,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906456,0.906456,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.997743,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997892,0.997892,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.974496,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915922,0.915922,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.508373,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.993097,0.993097,0,0,0,0.000000,10
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.657019,0.657019,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999240,0.999240,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950647,0.950647,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843395,0.843395,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696941,0.696941,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987602,0.987602,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977195,0.977195,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.993873,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.998293,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841827,0.841827,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988747,0.988747,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999304,0.999304,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.989722,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.987827,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.627544,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710728,0.710728,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983443,0.983443,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991243,0.991243,1,1,0,0.000000,10
