sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.541778,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.533609,0.533609,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.499464,0.499464,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.625911,0.625911,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.493115,0.493115,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.547329,0.547329,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.568029,0.568029,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.473983,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.311062,0.311062,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.462825,0.462825,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.798609,0.798609,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.494825,0.494825,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.622380,0.622380,0,0,0,0.000000,10
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.298208,0.298208,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.254166,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485974,0.485974,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551255,0.551255,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889546,0.889546,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738964,0.738964,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.877700,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834305,0.834305,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.362897,0.362897,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643870,0.643870,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.418064,0.418064,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.374183,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.568888,0.568888,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649537,0.649537,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696262,0.696262,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805629,0.805629,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566731,0.566731,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704759,0.704759,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.688105,0.688105,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.682168,0.682168,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345177,0.345177,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897616,0.897616,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790675,0.790675,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354529,0.354529,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521409,0.521409,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735617,0.735617,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.830390,0.830390,1,1,0,0.000000,10
307,0.000000,5,sit down,4,run,4,run,0,0,0,0.320640,0.320640,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444150,0.444150,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.598112,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627005,0.627005,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549547,0.549547,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.744908,0.744908,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734175,0.734175,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.852986,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.267956,0.267956,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477921,0.477921,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568373,0.568373,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.439050,0,0,0,0.000000,10
319,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.346840,0,0,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.409643,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.464640,0.464640,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.548015,0.548015,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446350,0.446350,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.716423,0.716423,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.479791,0.479791,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574827,0.574827,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.320406,0.320406,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.507260,0.507260,1,1,0,0.000000,10
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.362221,0.362221,0,0,0,0.000000,10
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.340123,0.340123,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304519,0.304519,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314066,0.314066,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393950,0.393950,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.326984,0.326984,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335892,0.335892,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.337701,0.337701,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409303,0.409303,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.443160,0.443160,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.289662,0.289662,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.429924,0.429924,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.407732,0.407732,0,0,0,0.000000,10
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.269621,0.269621,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370787,0.370787,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357937,0.357937,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.316550,0.316550,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336406,0.336406,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329591,0.329591,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.470032,0.470032,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461631,0.461631,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.432923,0.432923,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578317,0.578317,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524483,0.524483,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.569126,0.569126,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488009,0.488009,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.516296,0.516296,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539841,0.539841,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522335,0.522335,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455010,0.455010,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548703,0.548703,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.359771,0.359771,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582116,0.582116,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611397,0.611397,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.264775,0.264775,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500720,0.500720,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584423,0.584423,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466564,0.466564,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820456,0.820456,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805970,0.805970,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434685,0.434685,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499492,0.499492,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506862,0.506862,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.531381,0.531381,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495112,0.495112,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.656941,0.656941,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390580,0.390580,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340654,0.340654,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461350,0.461350,1,1,0,0.000000,10
378,0.000000,2,walk,4,run,4,run,0,0,0,0.348862,0.348862,0,0,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.743078,0.743078,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708107,0.708107,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501867,0.501867,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489720,0.489720,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.371024,0.371024,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477895,0.477895,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525796,0.525796,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500359,0.500359,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575176,0.575176,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608216,0.608216,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870501,0.870501,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488173,0.488173,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549890,0.549890,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625331,0.625331,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476568,0.476568,1,1,0,0.000000,10
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.506356,0.506356,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454006,0.454006,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433354,0.433354,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490311,0.490311,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606348,0.606348,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.709503,0.709503,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.591431,0.591431,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379482,0.379482,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473018,0.473018,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613711,0.613711,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461124,0.461124,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654075,0.654075,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571132,0.571132,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476430,0.476430,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397949,0.397949,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493433,0.493433,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685824,0.685824,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615497,0.615497,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580292,0.580292,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545204,0.545204,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708696,0.708696,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.347245,0.347245,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519704,0.519704,1,1,0,0.000000,10
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.222402,0.222402,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607158,0.607158,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437422,0.437422,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502620,0.502620,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399456,0.399456,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449810,0.449810,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.405399,0.405399,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548328,0.548328,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.391426,0.391426,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.420036,0.420036,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.589416,0.589416,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384337,0.384337,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463208,0.463208,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529700,0.529700,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719733,0.719733,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503411,0.503411,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561822,0.561822,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391075,0.391075,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.459871,0.459871,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509035,0.509035,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401991,0.401991,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646312,0.646312,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921636,0.921636,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.559769,0.559769,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.495672,0.495672,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724321,0.724321,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.538384,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477635,0.477635,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945328,0.945328,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.465605,0.465605,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633564,0.633564,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413451,0.413451,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.695091,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785921,0.785921,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463160,0.463160,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421670,0.421670,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612445,0.612445,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595641,0.595641,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515063,0.515063,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652666,0.652666,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764177,0.764177,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475552,0.475552,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432409,0.432409,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484394,0.484394,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591523,0.591523,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.588339,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473149,0.473149,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.559381,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.917051,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.644753,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342168,0.342168,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621785,0.621785,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559172,0.559172,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.365117,0.365117,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515801,0.515801,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470071,0.470071,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609018,0.609018,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577161,0.577161,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439634,0.439634,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612068,0.612068,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463755,0.463755,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641931,0.641931,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526199,0.526199,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326432,0.326432,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424485,0.424485,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458208,0.458208,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601184,0.601184,1,1,0,0.000000,10
484,0.000000,2,walk,4,run,4,run,0,0,0,0.364085,0.364085,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530599,0.530599,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451282,0.451282,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897430,0.897430,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380435,0.380435,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879558,0.879558,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544921,0.544921,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920174,0.920174,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341610,0.341610,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590257,0.590257,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741007,0.741007,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645262,0.645262,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478855,0.478855,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.945790,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.552802,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.310276,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.873410,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.344126,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.467787,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999609,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.432031,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.481083,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.772036,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.336106,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.842358,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.708887,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.630482,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.485529,0.485529,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.284928,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.560299,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.327591,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.712537,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.813079,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.436934,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.736844,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.610835,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.372463,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.456037,0,0,0,0.000000,10
522,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.379393,0,0,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.751515,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.477213,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.850574,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.407415,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.815926,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.433504,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.697776,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.783276,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.569986,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.886486,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.276791,1,1,0,0.000000,10
