sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.662549,0.662549,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.586070,0.586070,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.418246,0.418246,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.548238,0.548238,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.539866,0.539866,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.738765,0.738765,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.399542,0.399542,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.529295,0.529295,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.661530,0.661530,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.537855,0.537855,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.489563,0.489563,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.470820,0.470820,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.585039,0.585039,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.491494,0.491494,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.924054,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848853,0.848853,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.269961,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.855706,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.361206,0.361206,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.672042,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.944454,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.400480,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.417364,0.417364,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.564736,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605922,0.605922,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.638732,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.286872,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.868658,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.393377,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.418563,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.660609,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.329255,0.329255,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.376260,0.376260,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.794580,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.452728,0.452728,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.763447,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464206,0.464206,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706745,0.706745,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519991,0.519991,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.748340,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414452,0.414452,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.782318,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.709459,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.772586,1,1,0,0.000000,10
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.536540,0,0,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.386742,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.325450,0,0,0,0.000000,10
315,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.517708,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511757,0.511757,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.424896,0.424896,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.895277,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485592,0.485592,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631980,0.631980,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.253252,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.465203,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401851,0.401851,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.320366,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.415520,0.415520,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.333776,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.280298,0.280298,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.414994,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.466813,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.350425,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.476398,0.476398,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417712,0.417712,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.575436,0,0,0,0.000000,10
334,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.418011,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.333808,0,0,0,0.000000,10
336,0.000000,6,stand up,4,run,4,run,0,0,0,0.235894,0.235894,0,0,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.345746,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.387381,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252554,0.252554,0,0,0,0.000000,10
340,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.228847,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.424809,0,0,0,0.000000,10
342,0.000000,6,stand up,4,run,4,run,0,0,0,0.313684,0.313684,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.434252,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.459576,1,1,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.501065,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313318,0.313318,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.339302,0,0,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.227744,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.317293,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.449590,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.469045,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.488001,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.586942,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460908,0.460908,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637102,0.637102,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471591,0.471591,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561095,0.561095,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483482,0.483482,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473133,0.473133,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480229,0.480229,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660338,0.660338,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447296,0.447296,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.512997,1,1,0,0.000000,10
364,0.000000,2,walk,4,run,4,run,0,0,0,0.405789,0.405789,0,0,0,0.000000,10
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.371774,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.843628,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.462712,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.881514,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704262,0.704262,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537205,0.537205,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546026,0.546026,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.578800,0.578800,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381547,0.381547,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.650146,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332013,0.332013,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.621559,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.845460,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.809327,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345603,0.345603,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.586342,0.586342,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694628,0.694628,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452760,0.452760,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435139,0.435139,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556622,0.556622,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.469666,0.469666,0,0,0,0.000000,10
386,0.000000,2,walk,4,run,4,run,0,0,0,0.397032,0.397032,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541021,0.541021,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284190,0.284190,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483439,0.483439,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.863659,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445061,0.445061,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.812964,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.561110,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568816,0.568816,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627587,0.627587,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757290,0.757290,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664513,0.664513,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384987,0.384987,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.848331,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491289,0.491289,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394475,0.394475,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530513,0.530513,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575138,0.575138,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271544,0.271544,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518243,0.518243,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465608,0.465608,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.470162,0.470162,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483033,0.483033,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.441345,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448496,0.448496,1,1,0,0.000000,10
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.564557,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.534745,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777703,0.777703,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.534886,0.534886,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355507,0.355507,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.171707,0.171707,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438881,0.438881,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481645,0.481645,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774384,0.774384,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.449188,0.449188,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.542318,0.542318,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414602,0.414602,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.649787,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464079,0.464079,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576802,0.576802,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.666429,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536902,0.536902,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576706,0.576706,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567220,0.567220,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476871,0.476871,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630166,0.630166,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.246915,0.246915,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519743,0.519743,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456343,0.456343,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.906604,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591463,0.591463,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.602509,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585946,0.585946,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.788901,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506631,0.506631,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483981,0.483981,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.516481,0.516481,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.445793,0.445793,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720769,0.720769,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.391909,0.391909,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.875872,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819072,0.819072,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497962,0.497962,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465686,0.465686,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471044,0.471044,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.437718,0.437718,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549596,0.549596,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456045,0.456045,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753428,0.753428,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533204,0.533204,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551207,0.551207,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749741,0.749741,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.590214,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739260,0.739260,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456266,0.456266,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.830283,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560490,0.560490,1,1,0,0.000000,10
463,0.000000,2,walk,4,run,4,run,0,0,0,0.432431,0.432431,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.601434,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.499671,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762017,0.762017,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539109,0.539109,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.535729,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.646513,0.646513,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285755,0.285755,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.553856,0.553856,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.659024,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516115,0.516115,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.577797,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.434410,0.434410,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.620291,0.620291,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.472163,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443008,0.443008,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.542248,0.542248,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.860117,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.588255,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.347612,0.347612,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.866530,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675937,0.675937,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.729729,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475929,0.475929,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688276,0.688276,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.490239,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688251,0.688251,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.510372,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505755,0.505755,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487047,0.487047,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713010,0.713010,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508334,0.508334,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502072,0.502072,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.502003,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545628,0.545628,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.340341,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.906975,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.498240,1,0,1,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.950903,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.497073,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.327343,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.849824,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.367648,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.425609,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999513,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.428871,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.569280,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.746955,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.350335,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.868852,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.681588,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.667449,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.485529,0.518115,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.275899,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.591279,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.338340,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.655981,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.774490,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.397750,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.710899,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.625769,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.329460,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.486396,0,0,0,0.000417,10
26,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.401365,0,0,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.716049,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.447066,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.827191,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.367812,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.796852,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.403604,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.710907,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.821389,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.539713,1,1,0,0.000417,10
