sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746380,0.746380,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.555775,0.555775,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.332203,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.341015,0.341015,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.448282,0.448282,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663516,0.663516,1,1,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.406911,0.406911,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.978764,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.697721,0.697721,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551451,0.551451,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.270902,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483546,0.483546,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.506946,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.388693,0.388693,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.613694,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456351,0.456351,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283732,0.283732,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.304504,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.485403,0.485403,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.283516,0.283516,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.489817,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.438123,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.594078,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.419296,0.419296,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.345041,0.345041,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.241923,0.241923,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.398500,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.471902,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.300311,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.246740,0.246740,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.474648,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.435291,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.474312,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568663,0.568663,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.517371,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456377,0.456377,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.452109,0,0,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.239608,0.239608,1,1,0
349,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.306117,0,0,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.534133,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.478042,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.518286,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503937,0.503937,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323103,0.323103,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496858,0.496858,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.498388,0.498388,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760649,0.760649,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.435730,0.435730,0,0,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.492326,0.492326,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.463603,0.463603,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835881,0.835881,1,1,0
362,0.000000,2,walk,4,run,4,run,0,0,0,0.504272,0.504272,0,0,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455256,0.455256,1,1,0
364,0.000000,2,walk,4,run,4,run,0,0,0,0.382247,0.382247,0,0,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.361303,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.861662,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830795,0.830795,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.965408,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928211,0.928211,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464859,0.464859,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449783,0.449783,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.485300,0.485300,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495623,0.495623,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.676691,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549231,0.549231,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647240,0.647240,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.918547,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.902584,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618748,0.618748,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.595911,0.595911,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852001,0.852001,1,1,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.474452,0.474452,0,0,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348297,0.348297,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477624,0.477624,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.546677,0.546677,0,0,0
386,0.000000,2,walk,4,run,4,run,0,0,0,0.365192,0.365192,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.591176,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.245119,0.245119,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533615,0.533615,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.961875,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345382,0.345382,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.893060,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525995,0.525995,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525838,0.525838,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409968,0.409968,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.910340,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639930,0.639930,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362688,0.362688,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.956863,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400655,0.400655,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348087,0.348087,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495221,0.495221,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569542,0.569542,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.232399,0.232399,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389140,0.389140,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375276,0.375276,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.502254,0.502254,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.511610,0.511610,0,0,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.540020,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499301,0.499301,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771742,0.771742,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482696,0.482696,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.837240,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.467490,0.467490,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.388012,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.236859,0,0,0
417,0.000000,2,walk,4,run,4,run,0,0,0,0.510519,0.510519,0,0,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.454925,0.454925,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899455,0.899455,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.486601,0.486601,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.459338,0.459338,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547440,0.547440,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.673914,1,1,0
424,0.000000,2,walk,4,run,4,run,0,0,0,0.514789,0.514789,0,0,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589336,0.589336,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.675762,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540277,0.540277,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482387,0.482387,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.469245,1,1,0
430,0.000000,2,walk,4,run,4,run,0,0,0,0.440954,0.440954,0,0,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683944,0.683944,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.290305,0.290305,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469985,0.469985,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722209,0.722209,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.946303,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.639366,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.614564,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594897,0.594897,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850818,0.850818,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502328,0.502328,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536033,0.536033,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.503926,0.503926,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.376469,0.376469,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.786018,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.388316,0.388316,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822464,0.822464,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794963,0.794963,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441635,0.441635,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.477757,0.477757,0,0,0
450,0.000000,2,walk,4,run,4,run,0,0,0,0.438077,0.438077,0,0,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.396583,0.396583,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913019,0.913019,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.483986,0.483986,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.892352,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510876,0.510876,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533578,0.533578,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883463,0.883463,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771858,0.771858,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804607,0.804607,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549028,0.549028,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.940223,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710988,0.710988,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.436684,0.436684,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590342,0.590342,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463081,0.463081,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718797,0.718797,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523344,0.523344,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504591,0.504591,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.685147,0.685147,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.272329,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.461185,0.461185,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625765,0.625765,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587363,0.587363,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576408,0.576408,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.541783,0.541783,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.431813,0.431813,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.445361,0.445361,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.454957,0.454957,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.510404,0.510404,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.942955,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645171,0.645171,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656193,0.656193,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.931950,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926691,0.926691,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.778411,1,1,0
486,0.000000,2,walk,4,run,4,run,0,0,0,0.411180,0.411180,0,0,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705683,0.705683,1,1,0
488,0.000000,2,walk,4,run,4,run,0,0,0,0.483429,0.483429,0,0,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796350,0.796350,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454122,0.454122,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389802,0.389802,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441692,0.441692,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855703,0.855703,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458191,0.458191,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599554,0.599554,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422007,0.422007,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677725,0.677725,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.380376,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.973754,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.445968,0.416479,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.948418,0,0,0
2,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.263208,1,0,1
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.239218,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.825043,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.403618,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.538452,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.998905,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.374449,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.702076,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.709704,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.445696,0.472022,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.916876,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.584851,0.521411,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.844935,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.336807,0.341354,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.309263,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.458116,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.393001,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.600418,0.541118,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.701179,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.322163,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.670763,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.467356,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.577586,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.484004,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.650439,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.677981,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.459607,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.802003,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.315516,0.280912,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.848331,1,1,0
32,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.275028,0.263870,0,0,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.660173,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.789136,0,0,0
35,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.364588,1,0,1
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.738842,1,1,0
37,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.266013,0,0,0
38,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.246021,1,0,1
39,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.414962,0,0,0
40,0.002500,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.436373,0,0,1
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.506801,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.831958,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.321180,0.244832,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.813271,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.441157,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.908449,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.522462,0.474880,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.645522,1,1,0
49,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.369614,0.408698,1,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.586199,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.870550,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.400315,0,0,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.316729,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.287106,0.323242,0,0,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.701687,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.463824,0,0,0
57,0.002500,0,lie down,4,run,4,run,0,0,0,0.374721,0.410565,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.456151,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.364483,0.361892,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.468636,0.479885,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.281064,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.803447,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482842,0.446602,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.825169,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.353975,0.341764,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.637567,0.611568,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.891666,0.882646,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678152,0.656273,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.581781,0.565375,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.487669,0.467847,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.748700,0.731913,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.578464,0.564182,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.398902,0.371190,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.577783,0.565789,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.579525,0.563812,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879555,0.869735,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.585402,0.566803,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.450348,0.413541,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.605136,0.577981,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.524255,0.498157,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.721171,0.701206,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.594373,0.574016,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.730668,0.704612,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.588339,0.575950,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.622874,0.603775,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.593865,0.569050,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.290350,0.301883,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.586941,0.574672,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.546377,0.521465,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.645752,0.617208,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.629269,0.612049,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.608017,0.594710,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.612724,0.596713,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.612831,0.597514,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.677019,0.651075,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.521184,0.483125,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.682129,0.660080,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626411,0.600269,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.582343,0.568592,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.862674,0.848317,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.890651,0.875888,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.624594,0.605324,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626837,0.595350,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.613664,0.594062,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.589345,0.539459,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.518319,0.486449,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.612325,0.595438,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856417,0.841251,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.614388,0.599992,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.674811,0.651216,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.940186,1,1,0
112,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.307915,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.397653,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.527340,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.343029,0.329567,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.408558,0.421029,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.581319,0.536545,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.424764,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.958146,1,1,0
120,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.527044,0,0,0
