sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499999,0.499999,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364923,0.364923,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655597,0.655597,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712844,0.712844,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.767638,0.767638,0,0,0
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317046,0.317046,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.469689,0.469689,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655020,0.655020,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.297378,0.297378,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692318,0.692318,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.414392,0.414392,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.558378,0.558378,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729942,0.729942,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572972,0.572972,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.724701,0.724701,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.530296,0.530296,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.852941,0.852941,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.312855,0.312855,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704389,0.704389,1,1,0
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345749,0.345749,0,0,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.246968,0.246968,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472968,0.472968,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.424456,0.424456,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503296,0.503296,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.578293,0.578293,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.576146,0.576146,1,1,0
336,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.255813,0.255813,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445856,0.445856,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.433972,0.433972,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309481,0.309481,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.488183,0.488183,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.422749,0.422749,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347209,0.347209,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449417,0.449417,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.748346,0.748346,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.650679,0.650679,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.509267,0.509267,0,0,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286386,0.286386,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478117,0.478117,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585883,0.585883,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.533447,0.533447,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735207,0.735207,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474028,0.474028,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.612574,0.612574,0,0,0
354,0.000000,2,walk,4,run,4,run,0,0,0,0.500070,0.500070,0,0,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.438170,0.438170,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519016,0.519016,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472962,0.472962,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.472896,0.472896,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512163,0.512163,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.403653,0.403653,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547969,0.547969,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763276,0.763276,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.228910,0.228910,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409603,0.409603,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548788,0.548788,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639613,0.639613,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936318,0.936318,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773428,0.773428,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441940,0.441940,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482065,0.482065,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575577,0.575577,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.586532,0.586532,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.452873,0.452873,0,0,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.618111,0.618111,0,0,0
375,0.000000,2,walk,4,run,4,run,0,0,0,0.350186,0.350186,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.262116,0.262116,1,1,0
377,0.000000,2,walk,4,run,4,run,0,0,0,0.369208,0.369208,0,0,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.310299,0.310299,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531880,0.531880,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750992,0.750992,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723525,0.723525,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463013,0.463013,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461387,0.461387,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414513,0.414513,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667330,0.667330,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685855,0.685855,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588977,0.588977,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744622,0.744622,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907207,0.907207,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.500061,0.500061,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503458,0.503458,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711127,0.711127,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432343,0.432343,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616808,0.616808,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.457352,0.457352,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.383920,0.383920,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437876,0.437876,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549329,0.549329,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.652081,0.652081,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.501447,0.501447,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331047,0.331047,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436087,0.436087,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500687,0.500687,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.457364,0.457364,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855204,0.855204,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738281,0.738281,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515640,0.515640,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406594,0.406594,1,1,0
409,0.000000,2,walk,4,run,4,run,0,0,0,0.478437,0.478437,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725899,0.725899,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619819,0.619819,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652032,0.652032,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472527,0.472527,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906252,0.906252,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.353919,0.353919,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527904,0.527904,1,1,0
417,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.236171,0.236171,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621436,0.621436,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598448,0.598448,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483284,0.483284,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559006,0.559006,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.463892,0.463892,0,0,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.518078,0.518078,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478884,0.478884,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.377154,0.377154,0,0,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.415874,0.415874,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.585756,0.585756,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442859,0.442859,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.506172,0.506172,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398062,0.398062,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962809,0.962809,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482413,0.482413,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597257,0.597257,1,1,0
434,0.000000,2,walk,4,run,4,run,0,0,0,0.431978,0.431978,0,0,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.464597,0.464597,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426121,0.426121,1,1,0
437,0.000000,2,walk,4,run,4,run,0,0,0,0.471582,0.471582,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654482,0.654482,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879871,0.879871,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.773629,0.773629,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.502161,0.502161,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851333,0.851333,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.510494,0.510494,0,0,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.547503,0.547503,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990395,0.990395,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.528865,0.528865,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598908,0.598908,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548558,0.548558,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691262,0.691262,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775047,0.775047,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501895,0.501895,1,1,0
452,0.000000,2,walk,4,run,4,run,0,0,0,0.423682,0.423682,0,0,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594962,0.594962,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799422,0.799422,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512032,0.512032,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817208,0.817208,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898806,0.898806,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403170,0.403170,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.416286,0.416286,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.508766,0.508766,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605803,0.605803,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583982,0.583982,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449315,0.449315,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595744,0.595744,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964863,0.964863,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638045,0.638045,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614421,0.614421,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724102,0.724102,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482912,0.482912,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.439877,0.439877,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565707,0.565707,1,1,0
472,0.000000,2,walk,4,run,4,run,0,0,0,0.472776,0.472776,0,0,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736911,0.736911,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545985,0.545985,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368415,0.368415,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876335,0.876335,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531691,0.531691,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632425,0.632425,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520320,0.520320,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326785,0.326785,0,0,0
481,0.000000,2,walk,4,run,4,run,0,0,0,0.470656,0.470656,0,0,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.456788,0.456788,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582629,0.582629,1,1,0
484,0.000000,2,walk,4,run,4,run,0,0,0,0.326277,0.326277,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505702,0.505702,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399638,0.399638,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853648,0.853648,1,1,0
488,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.418684,0,0,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907626,0.907626,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484094,0.484094,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942602,0.942602,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.253681,0.253681,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905600,0.905600,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847841,0.847841,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862160,0.862160,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445968,0.445968,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.941618,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312760,0.312760,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.231128,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.849605,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.382613,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.585786,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.999163,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.379752,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.634485,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.754499,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.445696,0.445696,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.904338,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584851,0.584851,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.819642,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.336807,0.336807,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.314815,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.436206,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.437040,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600418,0.600418,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.743962,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.356811,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.725020,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.453123,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.625748,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.506283,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.701785,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.712051,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.498666,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.827991,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315516,0.315516,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.860931,1,1,0
528,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.275028,0.275028,0,0,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.650695,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.748699,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404509,0.404509,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.773025,1,1,0
533,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.253149,0,0,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.301232,0.301232,1,1,0
535,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.404778,0,0,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.429408,0.429408,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.535278,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.855218,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321180,0.321180,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.796077,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.433247,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.916894,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522462,0.522462,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.697993,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369614,0.369614,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.547080,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.888230,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.401271,0,0,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.304598,0,0,0
550,0.000000,0,lie down,4,run,4,run,0,0,0,0.287106,0.287106,0,0,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.686189,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.454940,0,0,0
553,0.000000,0,lie down,4,run,4,run,0,0,0,0.374721,0.374721,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.415523,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.364483,0.364483,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.468636,0.468636,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.258945,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.782111,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482842,0.482842,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.843146,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.353975,0.353975,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.637567,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.891666,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678152,0.678152,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.581781,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.487669,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.748700,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.578464,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398902,0.398902,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.577783,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.579525,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.879555,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.585402,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450348,0.450348,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.605136,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.524255,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721171,0.721171,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594373,0.594373,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730668,0.730668,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.588339,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.622874,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.593865,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.290350,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.586941,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.546377,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.645752,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.629269,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.608017,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.612724,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.612831,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.677019,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521184,0.521184,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.682129,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.626411,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.582343,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.862674,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.890651,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.624594,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626837,0.626837,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.613664,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589345,0.589345,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518319,0.518319,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.612325,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856417,0.856417,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.614388,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674811,0.674811,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.950282,1,1,0
608,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.271597,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.403577,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.521442,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.343029,0.343029,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.408558,0.408558,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581319,0.581319,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.402761,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.962001,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.515826,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.543067,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.987199,1,1,0
