sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.598112,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627005,0.627005,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549547,0.549547,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.744908,0.744908,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734175,0.734175,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.852986,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.267956,0.267956,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477921,0.477921,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568373,0.568373,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.439050,0,0,0
319,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.346840,0,0,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.409643,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.464640,0.464640,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.548015,0.548015,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446350,0.446350,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.716423,0.716423,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.479791,0.479791,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574827,0.574827,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.320406,0.320406,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.507260,0.507260,1,1,0
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.362221,0.362221,0,0,0
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.340123,0.340123,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304519,0.304519,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314066,0.314066,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393950,0.393950,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.326984,0.326984,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335892,0.335892,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.337701,0.337701,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409303,0.409303,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.443160,0.443160,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.289662,0.289662,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.429924,0.429924,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.407732,0.407732,0,0,0
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.269621,0.269621,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370787,0.370787,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357937,0.357937,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.316550,0.316550,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336406,0.336406,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329591,0.329591,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.470032,0.470032,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461631,0.461631,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.432923,0.432923,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578317,0.578317,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524483,0.524483,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.569126,0.569126,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488009,0.488009,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.516296,0.516296,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539841,0.539841,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522335,0.522335,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455010,0.455010,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548703,0.548703,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.359771,0.359771,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582116,0.582116,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611397,0.611397,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.264775,0.264775,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500720,0.500720,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584423,0.584423,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466564,0.466564,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820456,0.820456,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805970,0.805970,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434685,0.434685,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499492,0.499492,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506862,0.506862,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.531381,0.531381,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495112,0.495112,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.656941,0.656941,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390580,0.390580,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340654,0.340654,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461350,0.461350,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.348862,0.348862,0,0,0
379,0.000000,2,walk,4,run,4,run,0,0,0,0.743078,0.743078,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708107,0.708107,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501867,0.501867,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489720,0.489720,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.371024,0.371024,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477895,0.477895,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525796,0.525796,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500359,0.500359,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575176,0.575176,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608216,0.608216,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870501,0.870501,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488173,0.488173,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549890,0.549890,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625331,0.625331,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476568,0.476568,1,1,0
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.506356,0.506356,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454006,0.454006,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433354,0.433354,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490311,0.490311,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606348,0.606348,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.709503,0.709503,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.591431,0.591431,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379482,0.379482,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473018,0.473018,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613711,0.613711,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461124,0.461124,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654075,0.654075,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571132,0.571132,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476430,0.476430,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397949,0.397949,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493433,0.493433,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685824,0.685824,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615497,0.615497,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580292,0.580292,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545204,0.545204,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708696,0.708696,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.347245,0.347245,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519704,0.519704,1,1,0
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.222402,0.222402,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607158,0.607158,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437422,0.437422,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502620,0.502620,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399456,0.399456,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449810,0.449810,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.405399,0.405399,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548328,0.548328,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.391426,0.391426,0,0,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.420036,0.420036,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.589416,0.589416,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384337,0.384337,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463208,0.463208,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529700,0.529700,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719733,0.719733,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503411,0.503411,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561822,0.561822,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391075,0.391075,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.459871,0.459871,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509035,0.509035,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401991,0.401991,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646312,0.646312,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921636,0.921636,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.559769,0.559769,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.495672,0.495672,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724321,0.724321,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.538384,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477635,0.477635,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945328,0.945328,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.465605,0.465605,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633564,0.633564,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413451,0.413451,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.695091,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785921,0.785921,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463160,0.463160,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421670,0.421670,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612445,0.612445,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595641,0.595641,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515063,0.515063,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652666,0.652666,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764177,0.764177,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475552,0.475552,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432409,0.432409,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484394,0.484394,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591523,0.591523,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.588339,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473149,0.473149,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.559381,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.917051,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.644753,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342168,0.342168,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621785,0.621785,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559172,0.559172,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.365117,0.365117,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515801,0.515801,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470071,0.470071,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609018,0.609018,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577161,0.577161,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439634,0.439634,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612068,0.612068,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463755,0.463755,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641931,0.641931,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526199,0.526199,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326432,0.326432,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424485,0.424485,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458208,0.458208,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601184,0.601184,1,1,0
484,0.000000,2,walk,4,run,4,run,0,0,0,0.364085,0.364085,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530599,0.530599,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451282,0.451282,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897430,0.897430,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380435,0.380435,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879558,0.879558,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544921,0.544921,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920174,0.920174,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341610,0.341610,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590257,0.590257,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741007,0.741007,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645262,0.645262,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478855,0.478855,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.945790,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.552802,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.310276,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.873410,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.344126,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.467787,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999609,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.432031,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.481083,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.772036,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.336106,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.842358,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.708887,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.630482,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.485529,0.485529,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.284928,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.560299,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.327591,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.712537,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.813079,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.436934,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.736844,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.610835,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.372463,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.456037,0,0,0
522,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.379393,0,0,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.751515,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.477213,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.850574,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.407415,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.815926,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.433504,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.697776,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.783276,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.569986,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.886486,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.276791,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.453354,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509476,0.509476,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.538447,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.660389,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.881981,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.493426,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.828408,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.412138,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.894711,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.630722,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.802407,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.506375,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.728066,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.904850,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.514902,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.317507,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.424628,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.690960,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.596908,0,0,0
553,0.000000,0,lie down,4,run,4,run,0,0,0,0.308215,0.308215,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.473929,0,0,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427155,0.427155,1,1,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.493395,0.493395,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.257644,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.778175,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.537596,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.744560,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.406437,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.605905,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.669628,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.717486,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.427992,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.399713,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.806739,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.531891,1,1,0
569,0.000000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.332846,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.475677,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.524639,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.758977,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.425779,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.373589,0.373589,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.583133,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.502305,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.801037,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.422190,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.811109,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364261,0.364261,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.501564,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.436805,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.370511,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.392944,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.355392,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.585899,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.529614,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.485766,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.532754,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.511652,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.621971,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.351188,0.351188,0,0,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.558214,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.602169,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.542279,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.618266,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.795310,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.325040,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.563675,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.532865,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.629756,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.662848,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.511611,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.562359,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.491680,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.592247,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.936382,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.403106,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.265951,0.265951,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.404775,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.457268,0,0,0
612,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.292460,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.355558,0.355558,1,1,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.290439,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.957612,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.453830,0,0,0
