sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.709459,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.772586,1,1,0
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.536540,0,0,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.386742,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.325450,0,0,0
315,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.517708,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511757,0.511757,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.424896,0.424896,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.895277,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485592,0.485592,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631980,0.631980,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.253252,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.465203,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401851,0.401851,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.320366,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.415520,0.415520,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.333776,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.280298,0.280298,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.414994,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.466813,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.350425,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.476398,0.476398,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417712,0.417712,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.575436,0,0,0
334,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.418011,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.333808,0,0,0
336,0.000000,6,stand up,4,run,4,run,0,0,0,0.235894,0.235894,0,0,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.345746,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.387381,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252554,0.252554,0,0,0
340,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.228847,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.424809,0,0,0
342,0.000000,6,stand up,4,run,4,run,0,0,0,0.313684,0.313684,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.434252,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.459576,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.501065,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313318,0.313318,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.339302,0,0,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.227744,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.317293,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.449590,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.469045,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.488001,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.586942,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460908,0.460908,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637102,0.637102,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471591,0.471591,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561095,0.561095,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483482,0.483482,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473133,0.473133,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480229,0.480229,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660338,0.660338,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447296,0.447296,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.512997,1,1,0
364,0.000000,2,walk,4,run,4,run,0,0,0,0.405789,0.405789,0,0,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.371774,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.843628,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.462712,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.881514,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704262,0.704262,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537205,0.537205,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546026,0.546026,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.578800,0.578800,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381547,0.381547,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.650146,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332013,0.332013,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.621559,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.845460,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.809327,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345603,0.345603,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.586342,0.586342,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694628,0.694628,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452760,0.452760,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435139,0.435139,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556622,0.556622,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.469666,0.469666,0,0,0
386,0.000000,2,walk,4,run,4,run,0,0,0,0.397032,0.397032,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541021,0.541021,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284190,0.284190,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483439,0.483439,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.863659,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445061,0.445061,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.812964,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.561110,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568816,0.568816,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627587,0.627587,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757290,0.757290,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664513,0.664513,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384987,0.384987,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.848331,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491289,0.491289,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394475,0.394475,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530513,0.530513,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575138,0.575138,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271544,0.271544,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518243,0.518243,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465608,0.465608,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.470162,0.470162,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483033,0.483033,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.441345,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448496,0.448496,1,1,0
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.564557,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.534745,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777703,0.777703,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.534886,0.534886,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355507,0.355507,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.171707,0.171707,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438881,0.438881,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481645,0.481645,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774384,0.774384,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.449188,0.449188,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.542318,0.542318,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414602,0.414602,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.649787,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464079,0.464079,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576802,0.576802,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.666429,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536902,0.536902,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576706,0.576706,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567220,0.567220,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476871,0.476871,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630166,0.630166,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.246915,0.246915,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519743,0.519743,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456343,0.456343,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.906604,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591463,0.591463,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.602509,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585946,0.585946,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.788901,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506631,0.506631,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483981,0.483981,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.516481,0.516481,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.445793,0.445793,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720769,0.720769,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.391909,0.391909,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.875872,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819072,0.819072,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497962,0.497962,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465686,0.465686,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471044,0.471044,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.437718,0.437718,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549596,0.549596,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456045,0.456045,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753428,0.753428,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533204,0.533204,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551207,0.551207,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749741,0.749741,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.590214,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739260,0.739260,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456266,0.456266,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.830283,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560490,0.560490,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.432431,0.432431,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.601434,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.499671,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762017,0.762017,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539109,0.539109,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.535729,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.646513,0.646513,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285755,0.285755,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.553856,0.553856,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.659024,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516115,0.516115,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.577797,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.434410,0.434410,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.620291,0.620291,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.472163,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443008,0.443008,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.542248,0.542248,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.860117,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.588255,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.347612,0.347612,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.866530,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675937,0.675937,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.729729,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475929,0.475929,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688276,0.688276,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.490239,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688251,0.688251,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.510372,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505755,0.505755,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487047,0.487047,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713010,0.713010,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508334,0.508334,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502072,0.502072,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.502003,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545628,0.545628,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.340341,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.906975,1,1,0
0,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.497369,1,0,1
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.950660,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.499281,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.326782,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.850391,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.366877,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.426326,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999517,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.430283,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.568101,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.747347,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.349904,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.868145,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.681951,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.666257,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.485529,0.516234,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.277119,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.590607,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.343825,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.657556,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.775480,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.402810,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.711751,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.625021,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.330747,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.485830,0,0,0
26,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.401118,0,0,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.718150,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.447675,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.827871,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.368875,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.797126,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.404122,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.709937,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.819829,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.540109,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.872541,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.244542,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.379160,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.509476,0.478053,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.563564,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.637113,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.860587,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.423377,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.843988,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.423177,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.882610,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.596073,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.766990,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.450345,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.750270,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.889978,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.521221,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.321640,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.377708,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.709662,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.604505,0,0,0
57,0.002500,0,lie down,4,run,4,run,0,0,0,0.308215,0.343298,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.488187,0,0,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.427155,0.384488,1,1,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.493395,0.503465,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.278364,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.796753,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.504856,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.714280,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.420359,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.605905,0.584973,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.669628,0.632359,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717486,0.683333,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.427992,0.392453,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399713,0.376335,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806739,0.794670,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.531891,0.513139,1,1,0
73,0.002500,1,fall,2,walk,2,walk,1,0,0,0.332846,0.347006,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.475677,0.442551,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.524639,0.505618,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.758977,0.733611,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.425779,0.387197,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.373589,0.404972,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.583133,0.561331,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.502305,0.480304,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.801037,0.789360,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.422190,0.377302,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811109,0.792313,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.364261,0.324921,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.501564,0.468428,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.436805,0.384509,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.370511,0.383127,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.392944,0.355485,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.355392,0.318929,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.585899,0.556521,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.529614,0.512909,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.485766,0.451760,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532754,0.510953,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511652,0.490544,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.621971,0.603044,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.351188,0.379031,0,0,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.558214,0.515276,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.602169,0.584540,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.542279,0.524042,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618266,0.572709,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795310,0.763930,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.325040,0.297477,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.563675,0.536595,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532865,0.520774,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.629756,0.575229,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662848,0.620215,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511611,0.473993,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.562359,0.504908,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.491680,0.465255,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.592247,0.567604,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.923386,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.415384,0,0,0
113,0.002500,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.264242,0,0,1
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.407143,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.487071,0,0,0
116,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.310068,0,0,0
117,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.351013,1,0,1
118,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.302134,0,0,0
