sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.490948,0.490948,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.469238,0.469238,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.594942,0.594942,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.495352,0.495352,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.553037,0.553037,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.585808,0.585808,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.468282,0.468282,0,0,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.383135,0.383135,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.494460,0.494460,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.775922,0.775922,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.558779,0.558779,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.619056,0.619056,0,0,0,0.000000,10
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.349534,0.349534,0,0,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.248270,0.248270,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651679,0.651679,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.501360,0.501360,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940124,0.940124,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711217,0.711217,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867236,0.867236,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858650,0.858650,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.616232,0.616232,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.924763,0.924763,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.455602,0.455602,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.515919,0.515919,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.532364,0.532364,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920876,0.920876,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851878,0.851878,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788196,0.788196,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853708,0.853708,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.723489,0.723489,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672447,0.672447,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650271,0.650271,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.428789,0.428789,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.900563,0.900563,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706085,0.706085,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.373483,0.373483,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.500012,0.500012,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667506,0.667506,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838978,0.838978,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.585071,0.585071,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.442948,0.442948,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.476908,0.476908,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499999,0.499999,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364923,0.364923,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655597,0.655597,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712844,0.712844,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.767638,0.767638,0,0,0,0.000000,10
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317046,0.317046,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.469689,0.469689,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655020,0.655020,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.297378,0.297378,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692318,0.692318,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.414392,0.414392,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.558378,0.558378,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729942,0.729942,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572972,0.572972,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.724701,0.724701,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.530296,0.530296,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.852941,0.852941,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.312855,0.312855,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704389,0.704389,1,1,0,0.000000,10
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345749,0.345749,0,0,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.246968,0.246968,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472968,0.472968,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.424456,0.424456,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503296,0.503296,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.578293,0.578293,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.576146,0.576146,1,1,0,0.000000,10
336,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.255813,0.255813,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445856,0.445856,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.433972,0.433972,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309481,0.309481,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.488183,0.488183,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.422749,0.422749,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347209,0.347209,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449417,0.449417,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.748346,0.748346,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.650679,0.650679,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.509267,0.509267,0,0,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286386,0.286386,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478117,0.478117,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585883,0.585883,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.533447,0.533447,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735207,0.735207,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474028,0.474028,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.612574,0.612574,0,0,0,0.000000,10
354,0.000000,2,walk,4,run,4,run,0,0,0,0.500070,0.500070,0,0,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.438170,0.438170,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519016,0.519016,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472962,0.472962,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.472896,0.472896,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512163,0.512163,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.403653,0.403653,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547969,0.547969,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763276,0.763276,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.228910,0.228910,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409603,0.409603,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548788,0.548788,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639613,0.639613,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936318,0.936318,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773428,0.773428,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441940,0.441940,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482065,0.482065,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575577,0.575577,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.586532,0.586532,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.452873,0.452873,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.618111,0.618111,0,0,0,0.000000,10
375,0.000000,2,walk,4,run,4,run,0,0,0,0.350186,0.350186,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.262116,0.262116,1,1,0,0.000000,10
377,0.000000,2,walk,4,run,4,run,0,0,0,0.369208,0.369208,0,0,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.310299,0.310299,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531880,0.531880,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750992,0.750992,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723525,0.723525,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463013,0.463013,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461387,0.461387,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414513,0.414513,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667330,0.667330,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685855,0.685855,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588977,0.588977,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744622,0.744622,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907207,0.907207,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.500061,0.500061,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503458,0.503458,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711127,0.711127,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432343,0.432343,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616808,0.616808,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.457352,0.457352,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.383920,0.383920,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437876,0.437876,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549329,0.549329,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.652081,0.652081,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.501447,0.501447,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331047,0.331047,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436087,0.436087,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500687,0.500687,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.457364,0.457364,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855204,0.855204,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738281,0.738281,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515640,0.515640,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406594,0.406594,1,1,0,0.000000,10
409,0.000000,2,walk,4,run,4,run,0,0,0,0.478437,0.478437,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725899,0.725899,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619819,0.619819,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652032,0.652032,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472527,0.472527,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906252,0.906252,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.353919,0.353919,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527904,0.527904,1,1,0,0.000000,10
417,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.236171,0.236171,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621436,0.621436,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598448,0.598448,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483284,0.483284,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559006,0.559006,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.463892,0.463892,0,0,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.518078,0.518078,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478884,0.478884,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.377154,0.377154,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.415874,0.415874,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.585756,0.585756,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442859,0.442859,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.506172,0.506172,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398062,0.398062,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962809,0.962809,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482413,0.482413,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597257,0.597257,1,1,0,0.000000,10
434,0.000000,2,walk,4,run,4,run,0,0,0,0.431978,0.431978,0,0,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.464597,0.464597,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426121,0.426121,1,1,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.471582,0.471582,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654482,0.654482,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879871,0.879871,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.773629,0.773629,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.502161,0.502161,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851333,0.851333,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.510494,0.510494,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.547503,0.547503,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990395,0.990395,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.528865,0.528865,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598908,0.598908,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548558,0.548558,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691262,0.691262,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775047,0.775047,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501895,0.501895,1,1,0,0.000000,10
452,0.000000,2,walk,4,run,4,run,0,0,0,0.423682,0.423682,0,0,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594962,0.594962,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799422,0.799422,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512032,0.512032,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817208,0.817208,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898806,0.898806,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403170,0.403170,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.416286,0.416286,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.508766,0.508766,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605803,0.605803,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583982,0.583982,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449315,0.449315,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595744,0.595744,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964863,0.964863,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638045,0.638045,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614421,0.614421,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724102,0.724102,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482912,0.482912,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.439877,0.439877,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565707,0.565707,1,1,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.472776,0.472776,0,0,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736911,0.736911,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545985,0.545985,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368415,0.368415,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876335,0.876335,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531691,0.531691,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632425,0.632425,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520320,0.520320,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326785,0.326785,0,0,0,0.000000,10
481,0.000000,2,walk,4,run,4,run,0,0,0,0.470656,0.470656,0,0,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.456788,0.456788,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582629,0.582629,1,1,0,0.000000,10
484,0.000000,2,walk,4,run,4,run,0,0,0,0.326277,0.326277,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505702,0.505702,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399638,0.399638,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853648,0.853648,1,1,0,0.000000,10
488,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.418684,0,0,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907626,0.907626,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484094,0.484094,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942602,0.942602,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.253681,0.253681,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905600,0.905600,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847841,0.847841,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862160,0.862160,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445968,0.445968,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.941618,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312760,0.312760,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.231128,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.849605,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.382613,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.585786,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.999163,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.379752,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.634485,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.754499,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.445696,0.445696,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.904338,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584851,0.584851,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.819642,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.336807,0.336807,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.314815,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.436206,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.437040,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600418,0.600418,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.743962,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.356811,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.725020,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.453123,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.625748,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.506283,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.701785,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.712051,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.498666,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.827991,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315516,0.315516,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.860931,1,1,0,0.000000,10
528,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.275028,0.275028,0,0,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.650695,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.748699,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404509,0.404509,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.773025,1,1,0,0.000000,10
533,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.253149,0,0,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.301232,0.301232,1,1,0,0.000000,10
