sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
334,fgsm,test,6,0,0.000854,0.001966,0,5,0,0,1.6895588546877383,1.518221692451968,0.023715000000000014,0.025013000000000007,1,0
335,fgsm,test,6,0,0.111779,0.055389,2,2,0,0,1.8440521693336271,1.8170698056436203,0.053854999999999986,0.101542,0,0
336,fgsm,test,6,0,0.110583,0.026683,6,0,0,0,1.9160310826334155,1.8579707429016623,0.020934000000000008,0.017748999999999987,1,0
337,fgsm,test,6,0,0.006889,0.000625,2,4,0,0,1.3221048655962202,1.010105940022637,0.06120599999999998,0.32459,1,0
338,fgsm,test,6,0,0.296122,0.238913,1,1,1,1,1.8597365924147802,1.8892333237059824,0.151696,0.04001199999999999,0,0
339,fgsm,test,6,0,0.00925,7.8e-05,0,3,0,0,1.6549085407786812,1.5122621591863408,0.10328400000000001,0.082349,1,0
340,fgsm,test,6,0,0.152677,0.072832,4,0,0,0,1.8911882510172282,1.908066669388376,0.00967499999999999,0.030952000000000007,1,0
341,fgsm,test,6,0,8e-05,0.000531,2,2,0,0,0.6058320757107121,1.0186796070718276,0.6894340000000001,0.27882999999999997,0,0
342,fgsm,test,6,0,0.328631,0.223248,1,1,1,1,1.772800439258357,1.9037498029742674,0.16581,0.051542000000000004,0,0
343,fgsm,test,6,0,0.301584,0.260097,1,1,1,1,1.8574745660971406,1.8907472275691195,0.16138200000000003,0.10910500000000004,0,0
344,fgsm,test,6,0,0.00258,0.006942,2,4,0,0,1.6844376882163488,1.4916908030036384,0.11263700000000001,0.14492599999999997,1,0
345,fgsm,test,6,0,0.350949,0.276682,1,1,1,1,1.7190905182543212,1.8795466114590562,0.159062,0.13315699999999997,0,0
346,fgsm,test,6,0,0.047986,0.02756,2,5,0,0,1.7912137549724745,1.702019054276575,0.02343200000000001,0.06802400000000003,1,0
347,fgsm,test,6,0,0.338341,0.270094,1,1,1,1,1.8170388695602484,1.8560044037956227,0.206009,0.05899399999999999,0,0
348,fgsm,test,6,0,0.011656,0.010101,5,5,0,0,1.6208995256417988,1.4185318294129763,0.034053,0.280057,0,0
349,fgsm,test,6,0,0.051191,0.07086,2,5,0,0,1.8101603866392146,1.6701698982686242,0.005735999999999991,0.13623200000000002,1,0
350,fgsm,test,6,0,0.324773,0.19347,1,4,1,0,1.6431771712660477,1.850561374239081,0.09827699999999998,0.01298000000000002,1,1
351,fgsm,test,6,0,0.326332,0.279479,1,1,1,1,1.8125925809805308,1.8708504481451513,0.182185,0.12113799999999997,0,0
352,fgsm,test,6,0,0.385606,0.292003,1,1,1,1,1.735629388323558,1.869098488598833,0.232765,0.15228,0,0
353,fgsm,test,2,0,0.147965,0.057576,6,4,0,0,1.837923976100088,1.795060601759199,0.160574,0.06397000000000003,1,0
354,fgsm,test,2,0,0.086271,0.029396,6,6,0,0,1.7020474508741223,1.5631562004475785,0.202884,0.23581100000000002,0,0
355,fgsm,test,2,0,0.085697,0.016212,6,6,0,0,1.5836559015267877,1.5553268312934623,0.307845,0.168161,0,0
356,fgsm,test,2,0,0.060018,0.012497,4,4,0,0,1.3304839625676583,1.0830232523253587,0.21116000000000001,0.28001099999999995,0,0
357,fgsm,test,2,0,0.000121,5.1e-05,5,5,0,0,1.0444799702430128,1.3249505433169104,0.33344599999999996,0.04228100000000001,0,0
358,fgsm,test,2,0,0.180923,0.013748,4,4,0,0,1.787558939917188,1.1584358923969413,0.019812999999999997,0.250047,0,0
359,fgsm,test,2,0,0.119796,0.031654,4,4,0,0,1.4023900345939082,1.2992215712323902,0.11889899999999998,0.145092,0,0
360,fgsm,test,2,0,0.20022,0.056507,4,4,0,0,1.5434499270885695,1.3149287313954414,0.10375699999999996,0.14602700000000002,0,0
361,fgsm,test,2,0,0.015817,0.006751,2,2,0,0,1.561327801216092,1.7409838619503621,0.193787,0.08825799999999998,0,0
362,fgsm,test,2,0,0.200436,0.071979,4,4,0,0,1.5935369951859495,1.3529481680692368,0.04237200000000002,0.15783400000000003,0,0
363,fgsm,test,2,0,0.195762,0.042046,4,2,0,0,1.7176829642405942,1.5595102558611849,0.007758999999999988,0.01196999999999998,1,0
364,fgsm,test,2,0,0.324759,0.194286,1,1,1,1,1.705877112047699,1.91018608258567,0.13101700000000002,0.01593,0,0
365,fgsm,test,2,0,0.23876,0.048288,6,6,0,0,1.726783033126294,1.4719054740219635,0.04058599999999998,0.022907999999999984,0,0
366,fgsm,test,2,0,0.029996,0.005629,2,2,0,0,1.8007320845041739,1.6631775520479024,0.11189100000000002,0.022165999999999964,0,0
367,fgsm,test,2,0,0.368813,0.271395,1,1,1,1,1.7035541151183913,1.8457210707046838,0.216991,0.10547699999999999,0,0
368,fgsm,test,2,0,0.040932,0.087036,2,2,0,0,1.1893404825851588,1.5046552638403914,0.374248,0.37366299999999997,0,0
369,fgsm,test,2,0,0.000156,5e-06,4,4,0,0,1.1518720545150805,0.2474341822137532,0.31856399999999996,0.917902,0,0
370,fgsm,test,2,0,8.2e-05,1.5e-05,5,5,0,0,0.8460308723954828,0.7390325716074337,0.492854,0.668759,0,0
371,fgsm,test,2,0,0.072946,0.014821,6,0,0,0,1.6860935211782362,1.5310298168121264,0.04475000000000001,0.04362300000000002,1,0
372,fgsm,test,2,0,0.267905,0.141278,4,4,0,0,1.6099794239538636,1.7563109572666398,0.006659999999999999,0.13261300000000004,0,0
373,fgsm,test,2,0,0.240448,0.070878,1,3,1,0,1.836819738706124,1.9020182321356034,0.06853199999999998,0.032040999999999986,1,1
374,fgsm,test,2,0,0.001995,0.000888,2,2,0,0,0.8623924095949027,0.7940225784080439,0.05788399999999999,0.12735499999999994,0,0
375,fgsm,test,2,0,0.011293,0.002866,2,0,0,0,1.3886459390761052,0.8414798382031409,0.129569,0.614771,1,0
376,fgsm,test,2,0,0.008375,0.000597,2,4,0,0,1.514538666806159,1.2428347215844797,0.12157000000000001,0.027637000000000023,1,0
377,fgsm,test,2,0,0.023623,0.008447,2,2,0,0,0.9453244312350416,1.2860854798263626,0.5087969999999999,0.352333,0,0
378,fgsm,test,2,0,0.000196,1.5e-05,4,4,0,0,1.4428451547771295,1.095147486553459,0.168656,0.460032,0,0
379,fgsm,test,2,0,0.147451,0.022357,6,4,0,0,1.8604284376705413,1.8241849742496785,0.011818999999999996,0.021180000000000004,1,0
380,fgsm,test,2,0,0.170247,0.005603,2,4,0,0,1.8879327413856435,0.6261924663894438,0.023234000000000005,0.7666430000000001,1,0
381,fgsm,test,2,0,0.075648,0.007712,0,3,0,0,1.8137936540307278,1.3587602079630936,0.019118000000000024,0.012348000000000026,1,0
382,fgsm,test,2,0,0.232852,0.053928,1,4,1,0,1.7554626616303841,1.6144071476672472,0.005742999999999998,0.11122900000000002,1,1
383,fgsm,test,2,0,0.237742,0.091753,1,4,1,0,1.871388150979275,1.8950162464906979,0.016973000000000016,0.05396799999999999,1,1
384,fgsm,test,2,0,0.001467,0.000301,2,0,0,0,1.2999955895661903,1.3602341737310204,0.06368199999999996,0.068471,1,0
385,fgsm,test,2,0,0.032319,0.00323,4,4,0,0,1.051232819891809,0.7173887492209498,0.27460000000000007,0.48418000000000005,0,0
386,fgsm,test,2,0,0.071295,0.034252,0,0,0,0,1.8800485973062386,1.8470477623734687,0.05286400000000002,0.04638500000000001,0,0
387,fgsm,test,2,0,0.001584,0.000837,2,2,0,0,0.8030153423134427,0.9197504204278473,0.044553000000000065,0.44528500000000004,0,0
388,fgsm,test,2,0,0.028147,0.006054,5,5,0,0,1.630255904433398,1.6337495705641822,0.08030599999999999,0.107687,0,0
389,fgsm,test,2,0,0.000324,0.00011,6,2,0,0,1.3964197684053692,1.3672667095721294,0.04047600000000001,0.143579,1,0
390,fgsm,test,2,0,0.044044,0.120584,2,2,0,0,1.2482504871213957,1.6632772225539563,0.328927,0.222153,0,0
391,fgsm,test,2,0,0.008037,0.0052,5,5,0,0,1.4281979019159337,1.400702712312005,0.181847,0.033138,0,0
392,fgsm,test,2,0,0.034265,0.061687,2,4,0,0,1.5665184099141285,1.5189475107977302,0.12697000000000003,0.12437599999999999,1,0
393,fgsm,test,2,0,0.017033,0.000616,4,4,0,0,1.1092221061908587,0.8556096526898485,0.10266199999999998,0.176257,0,0
394,fgsm,test,2,0,0.013105,0.000489,4,4,0,0,0.9303444582496427,0.7332368975269018,0.15290499999999996,0.23935799999999996,0,0
395,fgsm,test,2,0,0.183678,0.022982,6,4,0,0,1.8451050178594623,1.532453993411834,0.10988900000000001,0.302003,1,0
396,fgsm,test,2,0,0.109557,0.225693,2,4,0,0,1.4739124324379984,1.8020919084140812,0.08202599999999999,0.006953999999999988,1,0
397,fgsm,test,2,0,0.018441,0.002385,4,4,0,0,1.1385369336442834,1.0667475725207656,0.13964700000000002,0.12911200000000006,0,0
398,fgsm,test,2,0,0.000792,1.9e-05,0,0,0,0,1.1869910000225403,0.8393230184805951,0.292007,0.14297999999999994,0,0
399,fgsm,test,2,0,0.040025,0.047709,2,2,0,0,1.4228075008084016,1.6173366152637674,0.232159,0.298765,0,0
400,fgsm,test,2,0,0.11462,0.019511,6,6,0,0,1.590449686389636,1.4279955612844384,0.349928,0.256309,0,0
401,fgsm,test,2,0,0.007148,0.001735,6,6,0,0,1.4012333255703249,1.0108680160704253,0.159798,0.594795,0,0
402,fgsm,test,2,0,0.019795,0.005951,2,2,0,0,1.6353417530233882,1.5095196409767466,0.236672,0.18149400000000002,0,0
403,fgsm,test,2,0,0.006408,0.000328,4,4,0,0,0.9255688362129546,0.7223390182187764,0.06180899999999995,0.13178,0,0
404,fgsm,test,2,0,0.024,0.005999,5,5,0,0,1.610234778861166,1.4492849398630452,0.144031,0.260839,0,0
405,fgsm,test,2,0,0.151681,0.067173,6,6,0,0,1.9168923354072924,1.7210392577445564,0.05460499999999999,0.20114,0,0
406,fgsm,test,2,0,0.038352,0.007918,2,2,0,0,1.690957109887692,1.070556930910904,0.0012300000000000089,0.13828599999999996,0,0
407,fgsm,test,2,0,0.297503,0.169763,1,4,1,0,1.7289972024675364,1.8909839074563897,0.09977200000000003,0.01863899999999999,1,1
408,fgsm,test,2,0,0.062274,0.005592,4,4,0,0,1.351104717593247,1.0557082145714216,0.165505,0.15493399999999996,0,0
409,fgsm,test,2,0,0.163818,0.073685,2,4,0,0,1.713211448020243,1.8826296482568172,0.034551,0.07445100000000002,1,0
410,fgsm,test,2,0,0.018727,0.002137,2,5,0,0,1.6099258237021459,1.4280897670390036,0.18487199999999998,0.03957499999999997,1,0
411,fgsm,test,2,0,0.357695,0.205256,1,1,1,1,1.7169760636313365,1.9217421491944988,0.16094399999999998,0.05140899999999998,0,0
412,fgsm,test,2,0,0.18412,0.041879,2,2,0,0,1.8649227019958337,1.7598795119688777,0.0028950000000000087,0.04053000000000001,0,0
413,fgsm,test,2,0,0.000417,9.3e-05,2,2,0,0,1.2883398762390468,1.039513076224483,0.297214,0.214822,0,0
414,fgsm,test,2,0,0.234218,0.016668,4,4,0,0,1.5579744332380905,0.6948409104647841,0.05151899999999998,0.644973,0,0
415,fgsm,test,2,0,0.300073,0.230022,1,1,1,1,1.8497830647670772,1.912137707617383,0.14369899999999997,0.076518,0,0
416,fgsm,test,2,0,0.001856,0.000121,0,3,0,0,1.6203314341954833,1.4910220803933614,0.067218,0.021818999999999977,1,0
417,fgsm,test,2,0,0.108023,0.012208,4,4,0,0,1.389279665363715,0.919553466303562,0.04599599999999998,0.387918,0,0
418,fgsm,test,2,0,0.142722,0.007616,4,4,0,0,1.7863477826933405,1.0612253256292532,0.048149,0.31046799999999997,0,0
419,fgsm,test,2,0,4e-06,0.0,2,5,0,0,1.2508663274750063,0.9966751010496586,0.267049,0.47042,1,0
420,fgsm,test,2,0,0.289778,0.14303,1,4,1,0,1.5925468069240485,1.7775844846033628,0.03561500000000001,0.03524800000000003,1,1
421,fgsm,test,2,0,0.297282,0.102607,1,4,1,0,1.6800007972476954,1.5588246694712589,0.07191299999999998,0.22435,1,1
422,fgsm,test,2,0,0.016784,0.002507,2,0,0,0,1.3374044764796307,0.803443073969909,0.011060000000000014,0.581552,1,0
423,fgsm,test,2,0,0.008242,0.002061,2,2,0,0,1.496164392087644,1.5363348369010654,0.30037600000000003,0.10812099999999997,0,0
424,fgsm,test,2,0,0.058108,0.004395,4,4,0,0,1.2015373620519947,0.8069429382816031,0.14240200000000003,0.449913,0,0
425,fgsm,test,2,0,0.027983,0.001687,2,2,0,0,1.6268180560604368,1.3349825150437082,0.221948,0.125031,0,0
426,fgsm,test,2,0,0.000837,0.000124,2,2,0,0,0.7858416710591282,0.7124529296196834,0.08843000000000001,0.432571,0,0
427,fgsm,test,2,0,0.02498,0.011902,4,4,0,0,1.0298047919070148,0.9893109455319121,0.21552799999999994,0.07853500000000002,0,0
428,fgsm,test,2,0,0.059264,0.007963,6,4,0,0,1.7624602708260968,1.5498120181194137,0.03730099999999997,0.02726500000000004,1,0
429,fgsm,test,2,0,0.068359,0.040829,0,2,0,0,1.769381299151037,1.6419430871131926,0.14382599999999998,0.17718499999999998,1,0
430,fgsm,test,2,0,0.175914,0.026646,4,4,0,0,1.8308487862685854,1.459038850231962,0.034274,0.24303800000000003,0,0
431,fgsm,test,2,0,0.000709,7.2e-05,2,5,0,0,1.1604424951621009,1.2362178066558727,0.169311,0.15016599999999997,1,0
432,fgsm,test,2,0,0.092525,0.005941,0,0,0,0,1.8092897682196893,1.4988189556376326,0.057059000000000026,0.195516,0,0
433,fgsm,test,2,0,0.032251,0.001096,4,4,0,0,1.3027953542905388,0.7435851263474152,0.17020599999999997,0.26928199999999997,0,0
434,fgsm,test,2,0,0.000405,4.6e-05,2,2,0,0,1.2129792707939318,1.0314644280247092,0.451676,0.067357,0,0
435,fgsm,test,2,0,0.010281,0.000282,2,0,0,0,1.0763608766729216,1.4587599778951417,0.47581799999999996,0.223931,1,0
436,fgsm,test,2,0,0.030764,0.003429,2,6,0,0,1.6344183178190013,1.4982272800126237,0.09593299999999999,0.01902400000000004,1,0
437,fgsm,test,2,0,0.151418,0.123745,5,4,0,0,1.729691515497414,1.9286952028913666,0.085172,0.021372000000000002,1,0
438,fgsm,test,2,0,0.018542,0.004954,4,0,0,0,1.0264959030863945,1.1468145350942367,0.10556200000000004,0.24466000000000004,1,0
439,fgsm,test,2,0,0.044726,0.001123,2,0,0,0,1.3953467484493234,0.4153443451690429,0.270972,0.883773,1,0
440,fgsm,test,2,0,0.036762,0.013674,6,6,0,0,1.6447456251316364,1.4588523399134021,0.16255599999999998,0.168226,0,0
441,fgsm,test,2,0,0.000233,5e-06,5,0,0,0,1.1421241412984036,0.7702009953157415,0.166738,0.23527399999999998,1,0
442,fgsm,test,2,0,0.218744,0.071454,4,4,0,0,1.5252575156040447,1.4208235474794488,0.11080499999999999,0.23100199999999999,0,0
443,fgsm,test,2,0,0.288328,0.145391,1,4,1,0,1.6527346930735654,1.8560309461109157,0.05427299999999996,0.04192199999999999,1,1
444,fgsm,test,2,0,0.000719,0.001003,2,2,0,0,0.7236633676154375,0.7497269035118835,0.33044999999999997,0.29585999999999996,0,0
445,fgsm,test,2,0,0.312848,0.173301,1,1,1,1,1.7527908173225155,1.9217653584653143,0.12951400000000002,0.004381999999999997,0,0
446,fgsm,test,2,0,0.014873,0.003055,2,4,0,0,1.5644242474147045,1.4094007173076029,0.100908,0.33260599999999996,1,0
447,fgsm,test,2,0,0.008441,0.01202,2,4,0,0,1.6727080942424504,1.6417709029101517,0.132134,0.162274,1,0
448,fgsm,test,2,0,0.005691,0.002278,2,6,0,0,1.4891020615967165,1.4121196927122752,0.162061,0.06365100000000001,1,0
449,fgsm,test,2,0,0.06531,0.008638,4,4,0,0,1.6667886514645824,0.9523471496260227,0.06629199999999996,0.39837399999999995,0,0
450,fgsm,test,2,0,0.17268,0.057541,6,4,0,0,1.862573289922012,1.8274864346094866,0.005369999999999986,0.042798,1,0
451,fgsm,test,2,0,0.396374,0.145569,1,4,1,0,1.5207058302124645,1.6805861898614793,0.191141,0.06776500000000002,1,1
452,fgsm,test,2,0,0.29607,0.201445,2,1,0,1,1.500295183649526,1.8817577345881027,0.04865900000000001,0.01291600000000001,1,1
453,fgsm,test,2,0,0.0271,0.005648,4,4,0,0,1.0035796098918144,0.8598584181587396,0.27797,0.38703899999999997,0,0
454,fgsm,test,2,0,0.038392,0.008452,4,0,0,0,1.8324157234849352,1.6784039578994652,0.014786999999999995,0.05283199999999999,1,0
455,fgsm,test,2,0,0.062742,0.006307,5,0,0,0,1.7765465106158533,1.3182651837477093,0.134084,0.346785,1,0
456,fgsm,test,2,0,0.0028,0.003092,6,4,0,0,1.0478184711421303,1.7155942964311293,0.6331600000000001,0.010939000000000032,1,0
457,fgsm,test,2,0,0.010477,0.001989,4,5,0,0,1.6893895295305883,1.7066985323578636,0.016371999999999998,0.13582000000000002,1,0
458,fgsm,test,2,0,0.009253,0.000281,4,4,0,0,1.31101954584367,0.4448127250452964,0.177122,0.840099,0,0
459,fgsm,test,2,0,0.002455,0.000825,2,2,0,0,1.5076311886969678,1.433945051848675,0.20625300000000002,0.26347200000000004,0,0
460,fgsm,test,2,0,0.078462,0.023231,6,3,0,0,1.7425067821487983,1.7769066488480103,0.23946499999999998,0.033027,1,0
461,fgsm,test,2,0,0.082366,0.061963,2,2,0,0,1.1583294569586184,1.2926973468962955,0.336387,0.464789,0,0
462,fgsm,test,2,0,0.001345,0.000419,2,2,0,0,1.35358432734481,1.270558288704173,0.273842,0.0020870000000000055,0,0
463,fgsm,test,2,0,0.296921,0.072978,1,4,1,0,1.591555954605714,1.5867825464045309,0.07394799999999999,0.155554,1,1
464,fgsm,test,2,0,0.031883,0.011038,4,2,0,0,1.204597069077436,1.2791255975156421,0.115792,0.15344400000000002,1,0
465,fgsm,test,2,0,0.082071,0.011061,4,4,0,0,1.4305173022070234,1.080668025833103,0.142723,0.22963899999999998,0,0
466,fgsm,test,2,0,0.318582,0.002676,1,0,1,0,1.6964473143854601,1.0228891970567222,0.057154999999999956,0.624984,1,1
467,fgsm,test,2,0,0.038144,0.00748,4,4,0,0,1.1878230394007827,1.0602468244698078,0.18874300000000005,0.18929999999999997,0,0
468,fgsm,test,2,0,0.123521,0.007407,2,4,0,0,1.88731626663666,1.387944747798676,0.0006909999999999972,0.14837100000000003,1,0
469,fgsm,test,2,0,0.187964,0.033257,4,4,0,0,1.4540597412525866,1.049654706301753,0.113595,0.523339,0,0
470,fgsm,test,2,0,0.036638,0.025973,5,6,0,0,1.659540033728629,1.624750402433634,0.024075000000000013,0.03529199999999999,1,0
471,fgsm,test,2,0,0.335206,0.023007,1,4,1,0,1.7091204431010723,0.736708963137552,0.11971100000000001,0.623623,1,1
472,fgsm,test,2,0,0.003201,0.000313,4,4,0,0,0.8664889251695761,1.0020404016023374,0.12915300000000007,0.18859300000000007,0,0
473,fgsm,test,2,0,4.1e-05,1e-05,5,5,0,0,1.2014616899193553,1.2499935537994638,0.499802,0.01999200000000001,0,0
474,fgsm,test,2,0,0.042826,0.023808,4,2,0,0,1.2659628370891476,1.5930492114021253,0.03325800000000001,0.06739300000000004,1,0
475,fgsm,test,2,0,0.097173,0.009842,4,4,0,0,1.4024275487561428,1.2224704273284872,0.16163700000000003,0.38039900000000004,0,0
476,fgsm,test,2,0,0.000431,3.7e-05,4,4,0,0,0.7173595057717803,0.14550069004551183,0.75429,0.967877,0,0
477,fgsm,test,2,0,0.215584,0.026239,4,4,0,0,1.7468311167664587,1.0950993662724182,0.03239700000000001,0.2778459999999999,0,0
478,fgsm,test,2,0,0.270282,0.044413,1,4,1,0,1.8767849858184296,1.469598113110654,0.11884300000000003,0.30841100000000005,1,1
479,fgsm,test,2,0,0.212203,0.044991,4,4,0,0,1.4801271403143124,1.1615971749515812,0.132914,0.366317,0,0
480,fgsm,test,2,0,0.021028,0.039394,2,2,0,0,0.7272496767993742,1.3625257862229092,0.7684289999999999,0.35808999999999996,0,0
481,fgsm,test,2,0,0.001091,0.000149,2,2,0,0,1.1180665680564115,1.3366285145033923,0.45600900000000005,0.263747,0,0
482,fgsm,test,2,0,0.014083,0.001404,2,0,0,0,1.5920696567153811,0.2976225423197869,0.286045,0.894381,1,0
483,fgsm,test,2,0,0.018059,0.024845,2,4,0,0,1.5220075993765447,1.6426771248991452,0.09550799999999998,0.015654999999999974,1,0
484,fgsm,test,2,0,0.024223,0.089713,2,4,0,0,1.2067653630906119,1.2128307464679862,0.25179799999999997,0.0015919999999999823,1,0
485,fgsm,test,2,0,0.002705,0.002637,2,2,0,0,0.8520767573708317,0.9684552616518666,0.14331500000000003,0.16679400000000005,0,0
486,fgsm,test,2,0,0.324255,0.152947,1,4,1,0,1.7448123828291753,1.797848964283978,0.13679300000000003,0.029248999999999997,1,1
487,fgsm,test,2,0,0.00113,0.000182,2,2,0,0,1.3384757988004752,1.2271498950252866,0.35099299999999994,0.31017400000000006,0,0
488,fgsm,test,2,0,0.125419,0.013443,4,4,0,0,1.4037027645738709,1.182876621037312,0.09515299999999999,0.16707700000000003,0,0
489,fgsm,test,2,0,0.00266,0.000617,2,0,0,0,1.2962402761053777,1.1448442054918877,0.408416,0.0014809999999999546,1,0
490,fgsm,test,2,0,0.156894,0.021875,4,2,0,0,1.7504520093160538,1.2854535933735989,0.03825399999999998,0.022057999999999967,1,0
491,fgsm,test,2,0,0.027239,0.007504,6,0,0,0,1.4990207435679732,1.2009777093258103,0.14652500000000002,0.49408399999999997,1,0
492,fgsm,test,2,0,0.086278,0.009382,2,4,0,0,1.7887963149931225,1.2287157908376123,0.018918000000000018,0.21227800000000002,1,0
493,fgsm,test,2,0,0.038911,0.006094,2,0,0,0,1.589617461222133,1.3203921471619402,0.04328900000000002,0.05626900000000001,1,0
494,fgsm,test,2,0,0.227839,0.025168,1,4,1,0,1.8741940223274431,1.663932853568644,0.05554200000000001,0.20149699999999998,1,1
495,fgsm,test,2,0,0.097922,0.003159,6,3,0,0,1.8441155625082357,1.6166107405002006,0.003720000000000001,0.05466500000000002,1,0
496,fgsm,test,2,0,0.194309,0.049575,1,4,1,0,1.8742299379017344,1.7200653267454136,0.007613000000000009,0.001318999999999959,1,1
497,fgsm,test,2,0,0.077843,0.016919,6,3,0,0,1.8361568217757416,1.782229818941673,0.04922699999999999,0.11502100000000001,1,0
498,fgsm,test,2,0,0.200027,0.157854,6,6,0,0,1.8604964934253596,1.8929637822649772,0.022146,0.03448100000000001,0,0
499,fgsm,test,2,0,0.001335,0.000599,2,2,0,0,0.9870089675035122,0.731519948227229,0.509267,0.583727,0,0
0,pgd,test,0,0,0.000259,5.3e-05,5,5,0,0,1.2429752615264191,1.1602401729160388,0.47461499999999995,0.30323300000000003,0,0
1,pgd,test,0,0,0.0,0.0,3,3,0,0,0.0968582459032438,0.050585314069853615,0.9606720000000001,0.982787,0,0
2,pgd,test,0,0,0.254715,0.207098,1,1,1,1,1.880688290461283,1.8978856979003784,0.08802800000000002,0.015528000000000014,0,0
3,pgd,test,0,0,0.012466,0.00842,2,2,0,0,1.5033386951683925,1.5594577960843512,0.11796400000000001,0.14861400000000002,0,0
4,pgd,test,0,0,0.078581,0.003405,0,0,0,0,1.7898498086559476,1.4448705010531027,0.092833,0.333966,0,0
5,pgd,test,0,0,0.001077,0.000326,2,2,0,0,0.7900466601312571,0.849933895506907,0.59956,0.257426,0,0
6,pgd,test,0,0,0.061625,0.150042,2,0,0,0,1.7255554525645682,1.8638744202915836,0.20115,0.035245,1,0
7,pgd,test,0,0,0.000695,2e-06,0,0,0,0,0.775387984072303,0.26476967286205916,0.5867120000000001,0.856432,0,0
8,pgd,test,0,0,0.002235,0.001478,2,5,0,0,1.3524232924148636,1.256714278151429,0.145131,0.25583600000000006,1,0
9,pgd,test,0,0,4.1e-05,5e-06,3,3,0,0,0.2799438488131784,0.3113910878754859,0.871353,0.8464849999999999,0,0
10,pgd,test,0,0,0.071061,0.018079,3,3,0,0,1.5440129756478878,1.2194816890510394,0.08894199999999997,0.04517299999999996,0,0
11,pgd,test,0,0,0.050002,0.006788,4,4,0,0,1.1480827096143074,0.9755060554684974,0.229613,0.556743,0,0
12,pgd,test,0,0,0.0,0.0,3,3,0,0,0.1055465148336378,0.1276050555167162,0.956475,0.945381,0,0
13,pgd,test,0,0,0.659812,0.019944,1,3,1,0,1.2211280289188717,1.4906685222009552,0.572591,0.213083,1,1
14,pgd,test,0,0,0.0,0.0,3,3,0,0,0.34462831329186133,0.2943002157642301,0.7957670000000001,0.883682,0,0
15,pgd,test,0,0,0.001326,0.00042,4,4,0,0,0.827499008413016,0.4538004598382784,0.451142,0.772589,0,0
16,pgd,test,0,0,0.025716,0.004076,6,6,0,0,1.5347480110707474,1.2774833470020495,0.350233,0.359889,0,0
17,pgd,test,0,0,0.003413,0.00084,5,5,0,0,1.1484764820953963,0.9299636869053385,0.34682799999999997,0.572761,0,0
18,pgd,test,0,0,0.009701,0.003249,2,2,0,0,1.3811706922530975,1.2253043388897382,0.345005,0.47129899999999997,0,0
19,pgd,test,0,0,0.000706,0.027359,3,3,0,0,0.46877327001709446,1.6729550541879563,0.690876,0.044352999999999976,0,0
20,pgd,test,0,0,0.099791,0.00403,6,3,0,0,1.8497799738736367,1.3938114621288455,0.10481100000000002,0.08689199999999997,1,0
21,pgd,test,0,0,0.197744,0.056097,6,6,0,0,1.8673682378566236,1.5831244156262116,0.06294399999999997,0.251717,0,0
22,pgd,test,0,0,0.006172,0.00017,6,5,0,0,1.5494490664030243,0.7771393435756726,0.03965799999999997,0.504494,1,0
23,pgd,test,0,0,0.000676,0.00108,5,5,0,0,1.1236628263474988,1.1624995407789274,0.15192700000000003,0.377093,0,0
24,pgd,test,0,0,0.014308,0.000653,6,3,0,0,1.6807340382043388,1.1132552990596571,0.185615,0.475128,1,0
25,pgd,test,0,0,0.00239,0.000214,5,5,0,0,1.3513976129958774,1.0675232681628235,0.16584899999999997,0.42221200000000003,0,0
26,pgd,test,0,0,0.056202,0.069869,2,4,0,0,1.494612667543051,1.8175633304310987,0.25508299999999995,0.11661900000000003,1,0
27,pgd,test,0,0,0.034319,0.009814,0,5,0,0,1.7063937870078476,1.559817846250912,0.05502899999999997,0.050011999999999945,1,0
28,pgd,test,0,0,0.000814,0.000166,5,4,0,0,1.676452622369642,1.2094120158290083,0.14333600000000002,0.429644,1,0
29,pgd,test,0,0,0.004185,0.000118,6,6,0,0,1.388865537594354,1.4620335665046011,0.266428,0.09519699999999998,0,0
30,pgd,test,0,0,0.202676,0.124083,6,6,0,0,1.8634903771047828,1.789998271311331,0.06342099999999998,0.027527999999999997,0,0
31,pgd,test,0,0,0.463922,0.018504,1,0,1,0,1.3093918325201945,1.218384209894221,0.11751,0.43004200000000004,1,1
32,pgd,test,0,0,0.029584,0.05046,6,2,0,0,1.5724002909441326,1.8131145853129313,0.059977999999999976,0.014510999999999996,1,0
33,pgd,test,0,0,8.7e-05,4.7e-05,2,2,0,0,0.7828215269562656,0.7712877811401567,0.7232689999999999,0.726394,0,0
34,pgd,test,0,0,0.0,0.0,3,3,0,0,0.25265349999741665,0.16641033252098883,0.8623879999999999,0.923147,0,0
35,pgd,test,0,0,0.000896,0.000161,5,5,0,0,1.1519767608565756,1.0612628365269983,0.487335,0.21841800000000006,0,0
36,pgd,test,0,0,0.049776,0.021311,2,0,0,0,1.688893156082169,1.5478590905103333,0.03122699999999995,0.26093,1,0
37,pgd,test,0,0,0.249572,0.15057,1,6,1,0,1.8527560552664422,1.7690420475344155,0.061882999999999994,0.204537,1,1
38,pgd,test,0,0,0.27979,0.109487,1,4,1,0,1.8407556228232436,1.740623567480939,0.09576299999999999,0.046516999999999975,1,1
