sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
338,fgsm,val,6,0,0.13965,0.122262,4,4,0,0,1.3553218748349787,1.5934118573122154,0.11161400000000005,0.163006,0,0
339,fgsm,val,6,0,0.152453,0.102096,6,6,0,0,1.9042845832721722,1.9141965835946355,0.06952900000000001,0.05193500000000001,0,0
340,fgsm,val,6,0,0.009591,0.027601,2,0,0,0,1.3525417185085389,1.807740956495983,0.22972699999999996,0.09875500000000001,1,0
341,fgsm,val,6,0,0.004076,0.001458,0,5,0,0,1.6697907578573596,1.439460692544986,0.06585599999999997,0.09649200000000002,1,0
342,fgsm,val,6,0,0.016247,0.004973,5,0,0,0,1.6079412671896827,1.5166003858282067,0.01757900000000001,1.0000000000287557e-06,1,0
343,fgsm,val,6,0,0.331778,0.242569,1,1,1,1,1.8159311544675072,1.8862060827452907,0.18966500000000003,0.041624999999999995,0,0
344,fgsm,val,6,0,0.00297,0.000715,5,0,0,0,1.0556396292125245,1.1319023747107335,0.61758,0.5455519999999999,1,0
345,fgsm,val,6,0,0.000254,0.000554,5,5,0,0,1.2893080509558976,1.2738291053520163,0.30965600000000004,0.21364700000000003,0,0
346,fgsm,val,6,0,0.260063,0.159877,1,4,1,0,1.8103472995921719,1.9351074288660448,0.031224000000000002,0.013861000000000012,1,1
347,fgsm,val,6,0,0.169924,0.061089,2,4,0,0,1.8628293624172496,1.7083864667915074,0.044336000000000014,0.0025239999999999707,1,0
348,fgsm,val,6,0,0.31625,0.219923,1,1,1,1,1.8284569877596184,1.9182515556081539,0.15503899999999998,0.06983500000000001,0,0
349,fgsm,val,6,0,0.048622,0.030087,6,6,0,0,1.7028830142196882,1.6355882154779955,0.05277000000000001,0.12574300000000002,0,0
350,fgsm,val,2,0,0.230251,0.058045,4,4,0,0,1.5717608351070136,1.504827471598465,0.07678199999999999,0.21372899999999997,0,0
351,fgsm,val,2,0,2e-05,1e-06,5,5,0,0,1.0913686298732332,1.1941531510041004,0.506585,0.250583,0,0
352,fgsm,val,2,0,0.124414,0.012231,4,4,0,0,1.6784332955285888,1.1105225200486455,0.02038200000000001,0.221893,0,0
353,fgsm,val,2,0,0.202842,0.031063,4,4,0,0,1.5441692898466002,1.338567081973886,0.08403299999999997,0.438463,0,0
354,fgsm,val,2,0,0.115933,0.024254,4,4,0,0,1.3761210404745623,1.286569368677441,0.11569400000000002,0.12533300000000003,0,0
355,fgsm,val,2,0,0.001605,9e-06,6,0,0,0,1.2215294858624435,0.22084772758453053,0.05319499999999999,0.9365859999999999,1,0
356,fgsm,val,2,0,0.052379,0.009048,4,4,0,0,1.2165436223547628,1.1682922364047847,0.10185700000000003,0.011097000000000024,0,0
357,fgsm,val,2,0,0.115917,0.045273,4,4,0,0,1.404748320344397,1.3404701351399106,0.158802,0.11787999999999998,0,0
358,fgsm,val,2,0,0.135086,0.039083,4,4,0,0,1.6846570288927123,1.3072901487264796,0.024747999999999992,0.137837,0,0
359,fgsm,val,2,0,0.086111,0.012182,4,4,0,0,1.4509484880826988,0.9709165710272121,0.11636399999999997,0.009052999999999978,0,0
360,fgsm,val,2,0,0.217196,0.206286,6,1,0,1,1.868833967207016,1.9203138070228174,0.010610000000000008,0.048323000000000005,1,1
361,fgsm,val,2,0,0.018213,0.005408,4,4,0,0,0.9610808580396668,0.9690398020772473,0.240869,0.006510999999999989,0,0
362,fgsm,val,2,0,0.020761,0.009929,6,0,0,0,1.6574836061305243,1.7286524853212326,0.177426,0.058459999999999984,1,0
363,fgsm,val,2,0,0.005141,0.001357,0,5,0,0,1.4207193655096377,1.1933157723372405,0.194276,0.3596619999999999,1,0
364,fgsm,val,2,0,0.084555,0.004062,4,4,0,0,1.511482477180558,0.8086650656035195,0.12210399999999999,0.276988,0,0
365,fgsm,val,2,0,0.029778,0.007814,2,2,0,0,1.5214217744575613,1.326674784870409,0.09796100000000002,0.23417899999999997,0,0
366,fgsm,val,2,0,0.000238,8.4e-05,5,5,0,0,0.9045720270757255,1.0278257211343078,0.413403,0.45855999999999997,0,0
367,fgsm,val,2,0,0.09933,0.108469,2,3,0,0,1.7876905237470206,1.8250676308202753,0.05839699999999998,0.052565,1,0
368,fgsm,val,2,0,0.481311,0.130966,1,4,1,0,1.4275343945689618,1.7757633442265992,0.23682399999999998,0.011973999999999985,1,1
369,fgsm,val,2,0,0.031396,0.013652,2,5,0,0,1.6935382382588076,1.5825855433784901,0.143013,0.09766200000000003,1,0
370,fgsm,val,2,0,0.042073,0.002931,2,6,0,0,1.7493092622092994,1.3358166229825106,0.081823,0.32142400000000004,1,0
371,fgsm,val,2,0,0.000321,3.3e-05,2,4,0,0,1.122280629843605,1.198558921279885,0.303783,0.253386,1,0
372,fgsm,val,2,0,0.124425,0.007795,4,4,0,0,1.5196956651870126,0.749645655550485,0.122119,0.630154,0,0
373,fgsm,val,2,0,0.194664,0.014145,4,4,0,0,1.599634229497259,0.9792383819074997,0.07496000000000003,0.233321,0,0
374,fgsm,val,2,0,0.181008,0.031248,4,4,0,0,1.418651210883114,1.039235158423973,0.14654599999999995,0.545614,0,0
375,fgsm,val,2,0,0.353923,0.119096,1,4,1,0,1.7682585952292418,1.91144792745864,0.20196799999999998,0.04578599999999999,1,1
376,fgsm,val,2,0,0.098493,0.036618,5,5,0,0,1.8642600693269489,1.6667358311743272,0.035276,0.15728799999999998,0,0
377,fgsm,val,2,0,0.252379,0.033104,1,4,1,0,1.7636297298885948,1.0656615518521426,0.04186200000000001,0.21629700000000002,1,1
378,fgsm,val,2,0,0.117602,0.046955,6,0,0,0,1.8660406480578011,1.8456980014319313,0.02334900000000001,0.029137999999999997,1,0
379,fgsm,val,2,0,0.000154,2.1e-05,4,4,0,0,1.0953871483591435,0.3033531503754459,0.06990200000000002,0.9244910000000001,0,0
380,fgsm,val,2,0,0.002837,0.001027,2,2,0,0,1.3995802952457674,1.446791098160964,0.04802300000000004,0.222083,0,0
381,fgsm,val,2,0,0.028315,0.022008,4,0,0,0,1.7802195987636285,1.7463470993914905,0.029917,0.02549700000000002,1,0
382,fgsm,val,2,0,0.129967,0.01526,4,4,0,0,1.7861383313058763,1.4070073440833029,0.028668999999999972,0.095163,0,0
383,fgsm,val,2,0,0.215653,0.090551,6,6,0,0,1.8376314215208842,1.8679423005796927,0.057524999999999965,0.07144600000000001,0,0
384,fgsm,val,2,0,0.094083,0.005835,2,4,0,0,1.5234499522590852,0.6698128107876681,0.11543399999999998,0.638561,1,0
385,fgsm,val,2,0,1.7e-05,6.8e-05,5,5,0,0,1.2027486324978756,1.5204376672135826,0.223765,0.06271899999999997,0,0
386,fgsm,val,2,0,0.010108,0.000351,0,3,0,0,1.7379754150345885,1.3690038465229009,0.14393699999999998,0.29235500000000003,1,0
387,fgsm,val,2,0,0.0,0.0,5,5,0,0,0.7776217705247539,0.6993862571299475,0.45706500000000005,0.691342,0,0
388,fgsm,val,2,0,0.000769,0.000275,4,4,0,0,1.5130427815723708,1.6396339651000347,0.184254,0.15655799999999997,0,0
389,fgsm,val,2,0,0.021582,0.018427,2,0,0,0,1.5151633379819571,1.6996154115789919,0.241862,0.06802800000000003,1,0
390,fgsm,val,2,0,0.080255,0.008722,4,4,0,0,1.3337294878949244,0.9898995868838466,0.136901,0.263413,0,0
391,fgsm,val,2,0,0.086418,0.01262,4,2,0,0,1.588932314977435,1.2348078178411785,0.07044,0.09007599999999999,1,0
392,fgsm,val,2,0,0.00122,0.002388,2,0,0,0,0.7981075002748536,0.961818610197666,0.22456700000000002,0.299354,1,0
393,fgsm,val,2,0,0.115516,0.006901,4,4,0,0,1.6998622522866358,1.0079708664367286,0.03854799999999997,0.329355,0,0
394,fgsm,val,2,0,0.000426,0.001297,2,0,0,0,1.4863147973900976,1.5572887404052524,0.00931700000000002,0.025583000000000022,1,0
395,fgsm,val,2,0,0.277579,0.058387,1,4,1,0,1.8051016340016803,1.770942865966849,0.09453100000000003,0.10549399999999998,1,1
396,fgsm,val,2,0,0.007002,0.005139,6,6,0,0,1.4643778156407892,1.6114355627093122,0.160373,0.14805400000000002,0,0
397,fgsm,val,2,0,0.020558,0.003471,4,4,0,0,1.1905937071219943,1.078605561920827,0.3125629999999999,0.345024,0,0
398,fgsm,val,2,0,0.154602,0.021973,2,2,0,0,1.8035617937204211,1.233486649369956,0.03345200000000004,0.05493699999999996,0,0
399,fgsm,val,2,0,0.172781,0.018356,4,4,0,0,1.3544385936717627,0.7308361104430491,0.17883899999999997,0.665052,0,0
400,fgsm,val,2,0,0.212241,0.017163,4,4,0,0,1.4803106254464042,0.7533166713921254,0.15052999999999997,0.658624,0,0
401,fgsm,val,2,0,0.23478,0.028493,1,0,1,0,1.8670955198750194,1.7041980366377336,0.03200699999999998,0.197847,1,1
402,fgsm,val,2,0,0.008926,0.001029,6,6,0,0,1.566378889174728,1.548612771702483,0.016073000000000004,0.131492,0,0
403,fgsm,val,2,0,0.115137,0.021093,4,4,0,0,1.8554006991236145,1.6030778846139722,0.010842000000000018,0.020367999999999997,0,0
404,fgsm,val,2,0,0.038962,0.001893,4,4,0,0,1.172962283974526,0.5368000163983077,0.18345199999999995,0.644566,0,0
405,fgsm,val,2,0,0.002458,0.001936,5,5,0,0,1.4469675849763326,1.5799175592593877,0.31128500000000003,0.13783700000000002,0,0
406,fgsm,val,2,0,0.093118,0.025297,6,0,0,0,1.8364141764210413,1.8114403096690657,0.011739,0.010523000000000005,1,0
407,fgsm,val,2,0,0.047989,0.00984,4,4,0,0,1.251051895645875,1.2944080757807432,0.07857799999999998,0.16024500000000003,0,0
408,fgsm,val,2,0,0.001072,0.000141,2,6,0,0,1.4085690754418672,1.4099026284785678,0.158789,0.183778,1,0
409,fgsm,val,2,0,0.090026,0.017465,4,4,0,0,1.4391391606246375,1.4017915945043729,0.10963299999999998,0.10591600000000001,0,0
410,fgsm,val,2,0,0.001069,0.000583,2,2,0,0,1.228770124969074,1.2417838758074076,0.137193,0.08557900000000002,0,0
411,fgsm,val,2,0,0.000134,4e-06,5,0,0,0,1.0997818846135206,0.9053756323836674,0.29901099999999997,0.277967,1,0
412,fgsm,val,2,0,0.18403,0.087835,6,0,0,0,1.853938043317557,1.9198621594273877,0.020515000000000005,0.013965000000000005,1,0
413,fgsm,val,2,0,0.182034,0.049485,4,4,0,0,1.6296902710630503,1.4288578694503156,0.03276699999999999,0.0029939999999999967,0,0
414,fgsm,val,2,0,0.000136,0.000331,2,2,0,0,1.0971768107251954,1.5390690092912003,0.414076,0.04678899999999997,0,0
415,fgsm,val,2,0,0.279504,0.093178,1,4,1,0,1.8757381574815495,1.9210864645526113,0.13400199999999998,0.008624999999999994,1,1
416,fgsm,val,2,0,0.053321,0.005107,4,2,0,0,1.2523255416614472,1.2164887439593215,0.137198,0.02261599999999997,1,0
417,fgsm,val,2,0,0.015977,0.002814,3,3,0,0,1.6165302346177024,1.0964300829290987,0.144851,0.43386,0,0
418,fgsm,val,2,0,0.00095,3e-05,2,2,0,0,0.8072844138588106,0.7344972252163509,0.11130199999999996,0.17801699999999998,0,0
419,fgsm,val,2,0,0.034005,0.000541,2,0,0,0,1.656202890076612,1.325644576907386,0.138857,0.20994599999999997,1,0
420,fgsm,val,2,0,0.000869,0.000367,2,2,0,0,0.8190343542636097,1.086440045861422,0.024634000000000045,0.05671900000000002,0,0
421,fgsm,val,2,0,0.039661,0.012132,0,3,0,0,1.8446515275987607,1.7288779325651351,0.032724,0.03176899999999999,1,0
422,fgsm,val,2,0,0.053003,0.009934,4,4,0,0,1.4052938788308136,1.3645568828013022,0.08477700000000005,0.17883500000000002,0,0
423,fgsm,val,2,0,0.064075,0.038791,4,4,0,0,1.390067498595108,1.5667249804003616,0.158186,0.03634999999999999,0,0
424,fgsm,val,2,0,0.145492,0.016873,2,4,0,0,1.8797406197937698,1.474352662627513,0.004018999999999995,0.049339999999999995,1,0
425,fgsm,val,2,0,0.242442,0.056678,1,4,1,0,1.87628022015831,1.7980124785643565,0.08141999999999999,0.11921500000000002,1,1
426,fgsm,val,2,0,0.191609,0.106275,1,4,1,0,1.9140294810338783,1.91424190503668,0.006390000000000007,0.04283000000000001,1,1
427,fgsm,val,2,0,0.203833,0.009742,2,4,0,0,1.7344780304823955,0.7767231581808474,0.01902200000000004,0.711903,1,0
428,fgsm,val,2,0,0.138328,0.039135,6,0,0,0,1.8900738511869797,1.8563808150534589,0.021817000000000003,0.02301700000000001,1,0
429,fgsm,val,2,0,0.14833,0.019439,4,4,0,0,1.5954517497650769,1.0836640680276544,0.10073299999999999,0.31829100000000005,0,0
430,fgsm,val,2,0,0.191514,0.054633,6,4,0,0,1.8763195210000747,1.8293800602595711,0.04566100000000001,0.116374,1,0
431,fgsm,val,2,0,0.026977,0.012252,0,3,0,0,1.7728956361385229,1.5874500081841323,0.09920799999999999,0.08497500000000002,1,0
432,fgsm,val,2,0,0.04224,0.002306,4,4,0,0,1.265248085456778,1.084229995613592,0.18605099999999997,0.26592999999999994,0,0
433,fgsm,val,2,0,0.003505,0.000781,2,2,0,0,1.4321525992606317,1.2070203923896368,0.209033,0.440646,0,0
434,fgsm,val,2,0,0.115761,0.019379,4,4,0,0,1.8576119638668804,1.5913354746683657,0.029997999999999997,0.257864,0,0
435,fgsm,val,2,0,0.015266,0.000353,4,4,0,0,0.8904760913294598,0.2916422221193109,0.28327100000000005,0.8398920000000001,0,0
436,fgsm,val,2,0,0.09332,0.017806,4,4,0,0,1.812994619236914,1.546879602549954,0.05668500000000001,0.07730100000000001,0,0
437,fgsm,val,2,0,0.07374,0.002855,4,4,0,0,1.5688774028269192,0.9340327065677493,0.005509999999999959,0.46270900000000004,0,0
438,fgsm,val,2,0,0.010237,0.003188,4,2,0,0,0.966497330699984,0.8388388189117537,0.13193500000000002,0.135656,1,0
439,fgsm,val,2,0,0.001851,0.003041,2,0,0,0,1.4766752430629084,1.715407458720806,0.08668100000000001,0.049601000000000006,1,0
440,fgsm,val,2,0,0.79198,0.333348,1,0,1,0,0.7734470755669407,1.386417667862392,0.6718000000000001,0.10098200000000002,1,1
441,fgsm,val,2,0,0.405072,0.268453,1,1,1,1,1.655781591697575,1.858403544270251,0.265903,0.11168,0,0
442,fgsm,val,2,0,0.000674,8.9e-05,4,4,0,0,1.4244406118792328,0.5256335910920453,0.21179900000000002,0.844955,0,0
443,fgsm,val,2,0,0.377963,0.19307,1,1,1,1,1.698327601214078,1.9185234488491199,0.236749,0.03168299999999999,0,0
444,fgsm,val,2,0,0.021935,0.001301,4,4,0,0,0.9806285200029284,0.6301481306549152,0.24253399999999997,0.5351889999999999,0,0
445,fgsm,val,2,0,0.007891,0.068309,2,2,0,0,1.2318369092984618,1.3254153957278245,0.415872,0.47894100000000006,0,0
446,fgsm,val,2,0,0.052553,0.004984,4,4,0,0,1.3557137387460276,0.9580361090422317,0.15027400000000002,0.420111,0,0
447,fgsm,val,2,0,0.004854,0.000173,2,5,0,0,1.4278397726561018,1.317178832215344,0.15583800000000003,0.138077,1,0
448,fgsm,val,2,0,0.106872,0.013942,6,0,0,0,1.8780971673725366,1.7545124907178429,0.018636999999999987,0.09361,1,0
449,fgsm,val,2,0,0.002984,0.00065,2,2,0,0,0.8443847095360707,0.9233128687482469,0.10291299999999998,0.31798299999999996,0,0
450,fgsm,val,2,0,0.392067,0.016691,1,0,1,0,1.52449748835682,1.269321706976502,0.10290500000000002,0.38957200000000003,1,1
451,fgsm,val,2,0,0.263297,0.153184,1,2,1,0,1.8279590463997704,1.927530245155053,0.092469,0.0010959999999999859,1,1
452,fgsm,val,2,0,0.246245,0.083476,4,4,0,0,1.6341065224920788,1.7150545636380283,0.012525000000000008,0.030107999999999996,0,0
453,fgsm,val,2,0,0.077644,0.000462,0,0,0,0,0.9660557233083632,0.1856207852315532,0.5996659999999999,0.950178,0,0
454,fgsm,val,2,0,0.013153,0.017726,4,4,0,0,1.5949825210176196,1.6862862163777619,0.181472,0.032799999999999996,0,0
455,fgsm,val,2,0,0.039713,0.007007,2,6,0,0,1.7344475853951768,1.4319975977246848,0.03298800000000002,0.060690999999999995,1,0
456,fgsm,val,2,0,0.018624,0.001745,6,5,0,0,1.6671428002269009,1.6344109388340988,0.0018569999999999975,0.10730399999999998,1,0
457,fgsm,val,2,0,2e-06,2e-06,5,5,0,0,0.9563243390188181,1.316655948275098,0.41315,0.34428499999999995,0,0
458,fgsm,val,2,0,0.224375,0.034523,1,4,1,0,1.905954248189501,1.6276152523979706,0.05934599999999998,0.189296,1,1
459,fgsm,val,2,0,0.218343,0.018627,1,4,1,0,1.908705284874157,1.4169131582488368,0.049664000000000014,0.32952299999999995,1,1
460,fgsm,val,2,0,0.036725,0.006508,4,4,0,0,1.170602373866192,0.9534975693263994,0.18815900000000002,0.240421,0,0
461,fgsm,val,2,0,0.020898,0.001034,0,5,0,0,1.5917534848710568,1.3507833779721055,0.06994999999999996,0.053564,1,0
462,fgsm,val,2,0,0.042553,0.003936,4,2,0,0,1.3096861915537878,1.3060825256415216,0.036177000000000015,0.234875,1,0
463,fgsm,val,2,0,0.004129,0.000299,2,4,0,0,1.1106543231082935,1.0089015499685903,0.05297999999999997,0.23879700000000004,1,0
464,fgsm,val,2,0,0.032573,0.003522,4,2,0,0,1.3503816314090622,1.385649560140172,0.021960000000000035,0.022074000000000038,1,0
465,fgsm,val,2,0,0.005802,0.008794,2,2,0,0,1.6719124677349066,1.7208854002907015,0.180977,0.07732899999999998,0,0
466,fgsm,val,2,0,0.013498,0.007288,4,2,0,0,0.9524629596959924,1.0373221473466268,0.221445,0.08546399999999998,1,0
467,fgsm,val,2,0,0.005144,0.001674,0,0,0,0,1.3411713410950763,0.4968857154955881,0.008809999999999985,0.791568,0,0
468,fgsm,val,2,0,0.010611,0.002264,2,0,0,0,1.5944831745988417,1.3527424356342286,0.10717199999999999,0.189554,1,0
469,fgsm,val,2,0,0.013936,0.001623,2,2,0,0,1.6083095468478013,1.5780945129917834,0.15987600000000002,0.10637400000000002,0,0
470,fgsm,val,2,0,0.38053,0.216426,1,1,1,1,1.7360033160987292,1.9035744905259102,0.24269699999999997,0.046598,0,0
471,fgsm,val,2,0,0.005331,0.001703,2,4,0,0,0.9272195230107121,1.0649744444481621,0.041868000000000016,0.165265,1,0
472,fgsm,val,2,0,0.243947,0.062243,4,4,0,0,1.6739817874612777,1.5612988707929023,0.003023999999999999,0.08607199999999998,0,0
473,fgsm,val,2,0,0.211335,0.13464,1,2,1,0,1.8577197676568415,1.9251421613534558,0.026591000000000004,0.002833000000000002,1,1
474,fgsm,val,2,0,0.010815,0.000623,4,2,0,0,1.0806482297990976,0.9335254592998411,0.05280699999999999,0.10737900000000006,1,0
475,fgsm,val,2,0,0.015934,0.000544,6,6,0,0,1.5076875679934687,1.4258644554279423,0.184712,0.22136199999999998,0,0
476,fgsm,val,2,0,0.165714,0.260492,2,1,0,1,1.839459220104779,1.791112864629067,0.028672000000000003,0.0499,1,1
477,fgsm,val,2,0,0.004285,0.003218,4,0,0,0,0.8875439273318345,1.1623865633920882,0.05715400000000004,0.07330700000000001,1,0
478,fgsm,val,2,0,0.010586,0.000698,2,2,0,0,1.073392396419839,0.8000777198105515,0.05426399999999998,0.24166500000000002,0,0
479,fgsm,val,2,0,0.028263,0.005268,4,4,0,0,1.2070198503982699,1.2741079999734686,0.086584,0.02726999999999996,0,0
480,fgsm,val,2,0,0.012455,0.005775,5,5,0,0,1.471964913718601,1.6095515339172428,0.07558900000000002,0.022868999999999973,0,0
481,fgsm,val,2,0,0.075683,0.004433,4,4,0,0,1.3399760116706607,0.9991618011979927,0.11760799999999999,0.427852,0,0
482,fgsm,val,2,0,0.110062,0.017071,4,4,0,0,1.5580416177094494,1.2193010237548587,0.04926799999999998,0.06928600000000001,0,0
483,fgsm,val,2,0,0.010115,0.002038,4,2,0,0,1.0488692391807446,0.8414709236463164,0.06379099999999999,0.134077,1,0
484,fgsm,val,2,0,0.292708,0.124611,1,6,1,0,1.8388953898516744,1.9258861888135566,0.11431300000000003,0.024301000000000017,1,1
485,fgsm,val,2,0,0.055197,0.008101,6,2,0,0,1.7804715951746202,1.8035984958516313,0.07545400000000002,0.017733,1,0
486,fgsm,val,2,0,0.001644,0.000456,6,6,0,0,1.2186790503065938,1.0239015246115426,0.17617500000000003,0.5378700000000001,0,0
487,fgsm,val,2,0,0.001673,1.8e-05,2,5,0,0,1.2355895591058939,1.1960401937414684,0.389066,0.38946400000000003,1,0
488,fgsm,val,2,0,0.002408,6e-05,2,6,0,0,1.3797484115943697,1.0159495592533263,0.12177199999999999,0.620991,1,0
489,fgsm,val,2,0,0.01756,0.002953,4,4,0,0,1.528118935877627,0.75178606310277,0.172909,0.6481999999999999,0,0
490,fgsm,val,2,0,0.036698,0.001325,4,4,0,0,1.3390237112285626,0.7478213166413072,0.136753,0.33305199999999996,0,0
491,fgsm,val,2,0,0.007271,0.01399,2,2,0,0,1.0731558194479274,1.4806510768502916,0.411871,0.26203299999999996,0,0
492,fgsm,val,2,0,0.01936,0.032428,5,6,0,0,1.541211690847341,1.4922198394357693,0.03861999999999999,0.14324000000000003,1,0
493,fgsm,val,2,0,0.000428,0.000275,4,4,0,0,1.4386420990989954,1.4445660910988267,0.091279,0.223071,0,0
494,fgsm,val,2,0,0.000424,3.1e-05,2,0,0,0,1.3851557654408904,1.0813639483232318,0.045750999999999986,0.347803,1,0
495,fgsm,val,2,0,6.8e-05,1.4e-05,5,3,0,0,1.4493573875936256,1.1898544207037323,0.334779,0.431636,1,0
0,pgd,val,0,0,0.172323,0.022369,6,2,0,0,1.9144019476817071,1.6696650235632604,0.008915000000000006,0.152824,1,0
1,pgd,val,0,0,0.340871,0.041625,1,4,1,0,1.6321612225066084,1.1781324456158773,0.14933,0.04982000000000003,1,1
2,pgd,val,0,0,0.0,0.0,3,3,0,0,0.1268635913074606,0.8804045236973257,0.953117,0.36723300000000003,0,0
3,pgd,val,0,0,8e-05,1e-06,5,5,0,0,0.9598958313411428,0.7389534593198199,0.29557500000000003,0.18596300000000004,0,0
4,pgd,val,0,0,0.182299,0.024302,1,0,1,0,1.8910314626990474,1.7419583284635236,0.0003539999999999932,0.029783000000000004,1,1
5,pgd,val,0,0,0.0733,0.004394,3,4,0,0,1.8372035606938293,1.5549054089466867,0.012571999999999972,0.320365,1,0
6,pgd,val,0,0,0.390327,0.281658,1,1,1,1,1.7118287005799384,1.8584628033830135,0.23496399999999998,0.10676100000000002,0,0
7,pgd,val,0,0,0.228995,0.09568,1,5,1,0,1.9008778633901628,1.8516223368508589,0.068668,0.0011099999999999999,1,1
8,pgd,val,0,0,0.449456,0.013827,1,0,1,0,1.2254454183150874,0.6607995870478589,0.09229400000000004,0.783094,1,1
9,pgd,val,0,0,0.045685,0.003444,2,2,0,0,1.6627283568845526,0.9061720463107602,0.248357,0.407035,0,0
10,pgd,val,0,0,0.013198,0.000931,4,3,0,0,1.726111982202755,1.3348504915236572,0.097553,0.28559399999999996,1,0
11,pgd,val,0,0,0.565443,0.022469,1,0,1,0,1.3490710950026705,1.470515587778758,0.375746,0.011795999999999973,1,1
12,pgd,val,0,0,0.393694,0.019364,0,0,0,0,1.3574802099458076,1.2045997862692412,0.009709999999999996,0.479115,0,0
13,pgd,val,0,0,0.071851,0.024963,2,6,0,0,1.774338672262015,1.4729459958817848,0.053755000000000025,0.255602,1,0
14,pgd,val,0,0,0.115276,0.009234,2,2,0,0,1.485233877213018,0.8734800767794431,0.127266,0.142117,0,0
15,pgd,val,0,0,0.034007,0.003954,4,4,0,0,1.0409108638727615,0.7987098427670258,0.126253,0.327464,0,0
16,pgd,val,0,0,0.063967,0.005586,6,0,0,0,1.7260635570805052,1.5249029763987616,0.06229899999999999,0.259316,1,0
17,pgd,val,0,0,0.04877,0.002227,6,3,0,0,1.7515242499020096,1.543799479133711,0.03401799999999999,0.06917699999999999,1,0
18,pgd,val,0,0,0.005855,0.001087,5,5,0,0,1.0218037141256298,0.7963199524920404,0.557249,0.661984,0,0
19,pgd,val,0,0,0.135756,0.047162,2,6,0,0,1.895057381148813,1.586071157923439,0.054917999999999995,0.16723700000000002,1,0
20,pgd,val,0,0,0.055093,0.008862,4,4,0,0,1.1693383892541591,1.080302438998987,0.16719099999999998,0.33151400000000003,0,0
21,pgd,val,0,0,0.743162,0.069825,1,0,1,0,0.9540714384556634,1.3910648250195792,0.65176,0.370966,1,1
22,pgd,val,0,0,0.026202,0.000595,4,5,0,0,1.7367652981011297,1.2940251285637963,0.171773,0.13698899999999997,1,0
23,pgd,val,0,0,0.348528,0.017452,1,4,1,0,1.7637660591548783,1.0769180484759433,0.19489,0.014255999999999991,1,1
24,pgd,val,0,0,0.017612,0.003583,2,5,0,0,1.6431732386030018,1.1736317436102128,0.144455,0.495541,1,0
25,pgd,val,0,0,0.060748,0.249138,2,1,0,1,1.633075687629269,1.8801904424885998,0.11148099999999997,0.09878599999999998,1,1
26,pgd,val,0,0,9.9e-05,2.8e-05,6,5,0,0,1.365074425262088,1.3213259269901994,0.03419899999999998,0.393235,1,0
27,pgd,val,0,0,0.028798,0.000711,0,5,0,0,1.6974377578659288,1.4711169594908067,0.004832000000000003,0.07819699999999996,1,0
28,pgd,val,0,0,2e-06,0.0,5,3,0,0,1.1893563941316505,0.7396175569340678,0.22906099999999996,0.525752,1,0
29,pgd,val,0,0,0.010487,0.007428,0,3,0,0,1.2457694895567755,1.3399517184747824,0.002583999999999975,0.18540300000000004,1,0
30,pgd,val,0,0,0.079242,0.010792,3,3,0,0,1.6414601694709525,1.6452522551484574,0.297614,0.014177999999999968,0,0
31,pgd,val,0,0,0.000309,4.5e-05,5,5,0,0,1.2320569104212449,1.0648663990757934,0.39187400000000006,0.13087400000000005,0,0
32,pgd,val,0,0,0.078075,0.001992,2,2,0,0,1.4030100425098435,0.8053445681191181,0.024805999999999995,0.226622,0,0
33,pgd,val,0,0,0.336976,0.25241,1,1,1,1,1.7602373190134297,1.885236773599886,0.192596,0.10320600000000002,0,0
34,pgd,val,0,0,0.0,0.0,3,3,0,0,0.4657403703973435,0.3945323924032209,0.653737,0.734398,0,0
35,pgd,val,0,0,0.000267,1.1e-05,2,5,0,0,0.6734918239919897,0.5041824601016298,0.6511979999999999,0.7650370000000001,1,0
36,pgd,val,0,0,0.089936,0.006039,6,2,0,0,1.7919283364536878,1.3213407484010036,0.112674,0.274115,1,0
37,pgd,val,0,0,0.008075,0.004462,6,6,0,0,1.353545944570512,1.4290342285144981,0.352741,0.07550699999999999,0,0
38,pgd,val,0,0,0.005164,0.005212,3,3,0,0,1.0676429947629136,1.2878676717690942,0.35999600000000004,0.286629,0,0
39,pgd,val,0,0,0.009966,0.004284,0,3,0,0,0.9116206318113049,1.1437537283109187,0.30850500000000003,0.127712,1,0
40,pgd,val,0,0,0.0,0.0,3,3,0,0,0.1649077256085366,0.26211174642499846,0.922901,0.89415,0,0
41,pgd,val,0,0,0.043568,0.002655,4,4,0,0,1.4087108605093523,1.3480217092375284,0.061193,0.279176,0,0
42,pgd,val,0,0,0.043176,0.004083,4,4,0,0,1.220593749378708,0.9980572380788206,0.025934000000000013,0.199392,0,0
43,pgd,val,0,0,0.013589,0.04827,2,2,0,0,0.3996234572057522,1.298328717836038,0.895992,0.08889600000000003,0,0
44,pgd,val,0,0,1e-06,0.0,3,3,0,0,0.2326057151399567,0.3256905003595894,0.882076,0.825422,0,0
45,pgd,val,0,0,0.155728,0.095013,6,0,0,0,1.8706815325749822,1.7843951419798636,0.016516000000000003,0.07165300000000002,1,0
46,pgd,val,0,0,0.000828,0.000118,5,5,0,0,1.4990441972220863,1.1427180277305664,0.24302700000000002,0.38284799999999997,0,0
