sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988631,0.988631,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964952,0.964952,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990947,0.990947,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.832581,0.832581,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925120,0.925120,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950339,0.950339,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933931,0.933931,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.989486,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982318,0.982318,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741364,0.741364,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960536,0.960536,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.807888,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994592,0.994592,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971922,0.971922,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.968306,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445939,0.445939,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967936,0.967936,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978960,0.978960,1,1,0
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.363941,0.363941,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994974,0.994974,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.405321,0.405321,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611926,0.611926,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957641,0.957641,1,1,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.936304,0.936304,0,0,0
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.688935,0.688935,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902824,0.902824,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716228,0.716228,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693844,0.693844,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989735,0.989735,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584948,0.584948,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.541399,0.541399,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.735238,0.735238,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960867,0.960867,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980887,0.980887,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.829946,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957186,0.957186,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.864033,0.864033,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955863,0.955863,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.620857,0.620857,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.989764,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892782,0.892782,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920208,0.920208,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948006,0.948006,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992760,0.992760,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998155,0.998155,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998609,0.998609,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968553,0.968553,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918011,0.918011,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997145,0.997145,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992398,0.992398,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992765,0.992765,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991572,0.991572,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994061,0.994061,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946616,0.946616,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490177,0.490177,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999406,0.999406,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997952,0.997952,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.999183,1,1,0
370,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.738560,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991754,0.991754,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994838,0.994838,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950422,0.950422,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998083,0.998083,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984885,0.984885,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986136,0.986136,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.999071,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999737,0.999737,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999179,0.999179,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.530491,0.530491,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999315,0.999315,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981839,0.981839,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997786,0.997786,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.998817,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986643,0.986643,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977752,0.977752,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996600,0.996600,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968632,0.968632,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999451,0.999451,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995874,0.995874,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998960,0.998960,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997317,0.997317,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992474,0.992474,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511054,0.511054,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999094,0.999094,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996267,0.996267,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752632,0.752632,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999712,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999182,0.999182,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996447,0.996447,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.999109,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986723,0.986723,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997492,0.997492,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999088,0.999088,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999188,0.999188,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981103,0.981103,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675611,0.675611,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.996853,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999598,0.999598,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998091,0.998091,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998210,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999310,0.999310,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983081,0.983081,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.971639,1,1,0
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.305513,0.305513,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987181,0.987181,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960029,0.960029,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.998515,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998568,0.998568,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986092,0.986092,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559236,0.559236,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976582,0.976582,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995710,0.995710,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942466,0.942466,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999466,0.999466,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960616,0.960616,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.995566,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.999741,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998678,0.998678,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989275,0.989275,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830712,0.830712,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984546,0.984546,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984553,0.984553,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.995508,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814384,0.814384,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.998693,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998252,0.998252,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928779,0.928779,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969524,0.969524,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947097,0.947097,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999123,0.999123,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990041,0.990041,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999469,0.999469,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923278,0.923278,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991860,0.991860,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994178,0.994178,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992897,0.992897,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931644,0.931644,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.998324,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983919,0.983919,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998882,0.998882,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.998952,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853831,0.853831,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.999311,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.999739,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999837,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848040,0.848040,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996127,0.996127,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964552,0.964552,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997409,0.997409,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984936,0.984936,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997039,0.997039,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.999721,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.999238,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867190,0.867190,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987914,0.987914,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.982190,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983603,0.983603,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998407,0.998407,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.999361,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999177,0.999177,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989352,0.989352,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730346,0.730346,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836757,0.836757,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648979,0.648979,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992048,0.992048,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995339,0.995339,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.998066,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970912,0.970912,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.998215,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998705,0.998705,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.997081,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998070,0.998070,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998559,0.998559,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998956,0.998956,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988815,0.988815,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.999200,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986168,0.986168,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.998993,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.997751,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.998583,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997620,0.997620,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998962,0.998962,1,1,0
498,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.719241,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999400,0.999400,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.979703,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.933239,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.998727,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.908031,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.998831,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.880125,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.989566,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.831592,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.835963,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.993486,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.994809,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.995132,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.992910,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.950435,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.991782,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.846075,0.863111,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.844171,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.893398,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.954745,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.996502,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.924169,1,1,0
21,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.773120,0,0,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.985515,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970660,0.900876,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.995520,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.879480,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.968263,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.973177,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.971963,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.975165,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.642854,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.989521,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.972231,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.974138,1,1,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951877,0.795283,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.987283,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.922225,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999314,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.999111,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.963796,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.997153,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.983928,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.996085,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.991426,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.985915,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.987038,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.992719,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.993053,1,1,0
48,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.644012,1,0,1
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.946568,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.672297,0.464079,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.995159,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.924272,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881036,0.564782,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.998857,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997944,0.994055,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.935665,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.982319,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.990987,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.963439,0,0,0
60,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.973075,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938530,0.872193,1,1,0
62,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.655815,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.980700,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.987659,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994333,0.987286,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967878,0.951296,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811874,0.522891,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952875,0.936656,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984440,0.972805,1,1,0
70,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.667714,0.712433,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962609,0.951656,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965668,0.881392,1,1,0
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.575588,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925497,0.763243,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977874,0.933765,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956403,0.873789,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983926,0.971087,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.911973,0.977717,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950191,0.892288,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837838,0.439795,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961873,0.924261,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976754,0.953178,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956619,0.907871,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977869,0.954516,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964860,0.875611,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983131,0.971577,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.965697,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977645,0.956901,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974586,0.946421,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969492,0.954397,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982949,0.964554,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988805,0.981788,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988043,0.980103,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989534,0.984287,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962214,0.931383,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928484,0.748121,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929424,0.846859,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970869,0.941553,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977580,0.777290,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993646,0.987508,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997668,0.996726,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960365,0.888090,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953316,0.849051,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988890,0.981007,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.588511,1,0,1
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.966557,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.986809,0.978730,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.784653,0.388723,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985028,0.971076,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966626,0.933983,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.985302,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.653965,0.482624,1,1,0
113,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.593857,1,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990263,0.977749,1,1,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.688152,0.795412,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.969427,0.880224,1,1,0
