sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987059,0.987059,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985604,0.985604,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989393,0.989393,1,1,0
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.317634,0.317634,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986296,0.986296,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950144,0.950144,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974659,0.974659,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.806745,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980041,0.980041,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970573,0.970573,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991589,0.991589,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.691750,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.999481,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992378,0.992378,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.905519,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.424818,0.424818,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.637678,0.637678,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992746,0.992746,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.780126,0.780126,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999117,0.999117,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.985963,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.707202,0.707202,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.591060,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528423,0.528423,1,1,0
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.523491,0.523491,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986816,0.986816,1,1,0
336,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.758404,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.988707,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995187,0.995187,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.774077,0.774077,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.619807,0.619807,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.962031,0,0,0
342,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.805087,0,0,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968535,0.968535,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996822,0.996822,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985241,0.985241,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993248,0.993248,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992444,0.992444,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.900601,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994981,0.994981,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.867114,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978284,0.978284,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994508,0.994508,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998509,0.998509,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.994767,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999744,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985064,0.985064,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.999686,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981537,0.981537,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.998972,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.999646,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984614,0.984614,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996649,0.996649,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989337,0.989337,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667859,0.667859,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.996782,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877241,0.877241,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.998631,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.997061,1,1,0
370,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.602855,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.999473,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.997389,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936004,0.936004,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.997131,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998014,0.998014,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992476,0.992476,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.998715,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.998463,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.999132,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963192,0.963192,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.998391,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.997991,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997274,0.997274,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.998650,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.998385,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984376,0.984376,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966842,0.966842,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.953269,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.998644,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.992124,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993999,0.993999,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996851,0.996851,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988654,0.988654,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748348,0.748348,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.998351,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997548,0.997548,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.787366,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.998693,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.999248,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949525,0.949525,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995469,0.995469,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.997208,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.988137,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.999514,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995104,0.995104,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.991872,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843745,0.843745,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.998122,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.998872,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871684,0.871684,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.998663,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.999659,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966141,0.966141,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.996102,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.984739,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.998804,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.999234,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.995079,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.999501,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.998848,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987042,0.987042,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999002,0.999002,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.992886,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947818,0.947818,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.997066,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990700,0.990700,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.999557,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996526,0.996526,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998526,0.998526,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.998393,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.999603,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.991201,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.989913,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934989,0.934989,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954514,0.954514,1,1,0
438,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.819091,0,0,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.998492,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999412,0.999412,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804553,0.804553,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.998376,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.994030,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.997232,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.999586,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.954584,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988490,0.988490,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.996866,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998823,0.998823,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.999183,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996474,0.996474,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.972897,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992219,0.992219,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.999548,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.998966,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624153,0.624153,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.999533,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.999314,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999802,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.997488,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878909,0.878909,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996411,0.996411,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995296,0.995296,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998557,0.998557,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.999151,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989684,0.989684,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820892,0.820892,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994307,0.994307,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.992593,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990595,0.990595,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.999725,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.999534,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954541,0.954541,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985869,0.985869,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986898,0.986898,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994459,0.994459,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998775,0.998775,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999242,0.999242,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993813,0.993813,1,1,0
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.755068,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.999136,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994715,0.994715,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.999751,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.998860,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.998171,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.992439,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974003,0.974003,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.990904,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996597,0.996597,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997932,0.997932,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.999103,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.999546,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995948,0.995948,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.999156,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.996477,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.992110,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885705,0.794094,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.965855,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.992696,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943716,0.771725,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.999352,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.555692,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.992071,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.750825,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.842747,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.961941,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.987875,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.907752,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.953485,0,0,0
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.660443,1,0,1
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.998942,1,1,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.949605,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.892452,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.895939,0.620800,1,1,0
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.488508,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.993246,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.973429,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.995836,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.991822,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.808767,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.994654,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.988482,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.985532,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.992525,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.955866,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.446823,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.881289,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.986311,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.973358,1,1,0
33,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.500674,1,0,1
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.992966,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.924315,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.989243,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997366,0.949616,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.999164,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.979520,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.839480,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.981350,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.998299,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.997113,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.857441,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962466,0.769112,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.996155,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.953016,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.994226,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990542,0.927040,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.874324,0.486040,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.999109,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.890260,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.907028,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.996147,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.998303,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.791704,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.894680,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.999088,1,1,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.563180,1,1,0
60,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.973283,0,0,0
61,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.736720,1,0,1
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.530084,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.967068,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.988820,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981680,0.934467,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.986665,0.972883,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961761,0.850114,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996521,0.995607,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985116,0.975539,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874731,0.852335,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988456,0.977859,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989481,0.974856,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.805756,0.486557,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980386,0.874860,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994762,0.981652,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.911619,0.531441,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989197,0.982640,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.716131,0.983728,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907764,0.807305,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988800,0.965781,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994272,0.989235,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991781,0.985240,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987303,0.974200,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985278,0.969171,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989577,0.964623,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991260,0.984907,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.854558,0.951758,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985134,0.971421,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983744,0.973541,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990838,0.983245,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991062,0.978911,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991407,0.986453,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995227,0.991827,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995062,0.991916,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990493,0.964584,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994055,0.983126,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979766,0.924494,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953946,0.887393,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995450,0.986702,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965705,0.921783,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979648,0.946887,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960390,0.923209,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990824,0.985692,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996962,0.995550,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948666,0.890228,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.586073,0.850864,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992579,0.987802,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979591,0.920600,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987146,0.976305,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.971269,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.994506,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.788974,0.649237,1,1,0
113,0.002500,3,pickup,3,pickup,5,sit down,0,0,0,0.909131,0.481312,1,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993587,0.971312,1,1,0
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.548744,1,0,1
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.742402,1,0,1
