sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892769,0.892769,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584815,0.584815,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753237,0.753237,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920613,0.920613,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984563,0.984563,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.903951,0.903951,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422151,0.422151,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977362,0.977362,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925688,0.925688,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511563,0.511563,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969214,0.969214,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.923269,0.923269,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932718,0.932718,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994927,0.994927,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943526,0.943526,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.648338,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967893,0.967893,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.695286,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990200,0.990200,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992844,0.992844,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913628,0.913628,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.843189,0.843189,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680958,0.680958,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971761,0.971761,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858721,0.858721,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759057,0.759057,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976813,0.976813,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.965458,0.965458,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989431,0.989431,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.915278,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.930894,0.930894,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911041,0.911041,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687608,0.687608,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733136,0.733136,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986983,0.986983,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995129,0.995129,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903479,0.903479,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950338,0.950338,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996065,0.996065,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969742,0.969742,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980129,0.980129,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870747,0.870747,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999323,0.999323,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998090,0.998090,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761421,0.761421,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997861,0.997861,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955974,0.955974,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996283,0.996283,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998904,0.998904,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993455,0.993455,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993358,0.993358,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979443,0.979443,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923905,0.923905,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999273,0.999273,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949353,0.949353,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992445,0.992445,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997762,0.997762,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999738,0.999738,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998262,0.998262,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999404,0.999404,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.995567,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.998502,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995222,0.995222,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994022,0.994022,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994220,0.994220,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764497,0.764497,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999003,0.999003,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962982,0.962982,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.998731,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336642,0.336642,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997464,0.997464,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.999698,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897050,0.897050,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998868,0.998868,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864801,0.864801,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998659,0.998659,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995443,0.995443,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998837,0.998837,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998852,0.998852,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994961,0.994961,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.962136,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.999511,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923384,0.923384,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985845,0.985845,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561995,0.561995,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.997208,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999334,0.999334,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.978478,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614843,0.614843,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518279,0.518279,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991103,0.991103,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996627,0.996627,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990060,0.990060,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.999105,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985182,0.985182,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999364,0.999364,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992673,0.992673,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985712,0.985712,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999856,0.999856,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997876,0.997876,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.998890,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892308,0.892308,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988468,0.988468,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748370,0.748370,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998498,0.998498,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997776,0.997776,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893836,0.893836,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992958,0.992958,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564076,0.564076,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996774,0.996774,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969743,0.969743,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818224,0.818224,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688205,0.688205,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.624814,0.624814,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983356,0.983356,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884222,0.884222,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994500,0.994500,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997311,0.997311,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911985,0.911985,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998304,0.998304,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913775,0.913775,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945183,0.945183,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.998228,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946810,0.946810,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998546,0.998546,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.998376,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.615475,0.615475,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921320,0.921320,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994978,0.994978,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930204,0.930204,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862329,0.862329,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.999593,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814997,0.814997,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998911,0.998911,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999674,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.999492,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998356,0.998356,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995027,0.995027,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999128,0.999128,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985291,0.985291,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999375,0.999375,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988401,0.988401,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986683,0.986683,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974573,0.974573,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998556,0.998556,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840117,0.840117,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958806,0.958806,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994276,0.994276,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996886,0.996886,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995799,0.995799,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987152,0.987152,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999140,0.999140,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998362,0.998362,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844488,0.844488,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993732,0.993732,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998815,0.998815,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997356,0.997356,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996538,0.996538,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970157,0.970157,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995372,0.995372,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993484,0.993484,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999408,0.999408,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998510,0.998510,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997165,0.997165,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999428,0.999428,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998415,0.998415,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992162,0.992162,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990736,0.990736,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989594,0.989594,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979760,0.979760,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988913,0.988913,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999704,0.999704,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995102,0.995102,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997609,0.997609,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949345,0.949345,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996570,0.996570,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794509,0.794509,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998225,0.998225,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999047,0.999047,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999814,0.999814,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998771,0.998771,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.990503,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.873663,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.999154,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.981174,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.999081,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.963589,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.994571,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.855398,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.955576,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.986179,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.996235,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.997348,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.988965,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.971850,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.995784,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.846075,0.846075,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.762118,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.956652,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.987211,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.998277,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.983708,1,1,0
517,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.498828,0,0,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.996243,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970660,0.970660,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.996878,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.965021,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.977337,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.983524,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.982426,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.993182,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622360,0.622360,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.993178,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.981210,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951877,0.951877,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.991916,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.974054,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.999371,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.977653,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.998481,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.989560,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.998311,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.997604,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.991678,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.992977,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.994802,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.995324,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854894,0.854894,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.977530,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672297,0.672297,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.997523,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.978677,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881036,0.881036,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.999203,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997944,0.997944,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.991647,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.990940,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.995469,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.809161,0,0,0
556,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.819044,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938530,0.938530,1,1,0
558,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.596657,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.988653,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.992997,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994333,0.994333,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967878,0.967878,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811874,0.811874,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952875,0.952875,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984440,0.984440,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667714,0.667714,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962609,0.962609,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965668,0.965668,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847047,0.847047,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925497,0.925497,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977874,0.977874,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956403,0.956403,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983926,0.983926,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.911973,0.911973,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950191,0.950191,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837838,0.837838,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961873,0.961873,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976754,0.976754,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956619,0.956619,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977869,0.977869,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964860,0.964860,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983131,0.983131,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.728102,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977645,0.977645,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974586,0.974586,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969492,0.969492,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982949,0.982949,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988805,0.988805,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988043,0.988043,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989534,0.989534,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962214,0.962214,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928484,0.928484,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929424,0.929424,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.970869,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977580,0.977580,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993646,0.993646,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997668,0.997668,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960365,0.960365,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953316,0.953316,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988890,0.988890,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608657,0.608657,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.868402,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986809,0.986809,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784653,0.784653,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985028,0.985028,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966626,0.966626,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.991007,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653965,0.653965,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651358,0.651358,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990263,0.990263,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.688152,0.688152,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969427,0.969427,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983364,0.983364,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839861,0.839861,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925653,0.925653,1,1,0
