sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.911441,0.911441,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.993994,0.993994,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999808,0.999808,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.983032,0.983032,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999333,0.999333,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999076,0.999076,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.820240,0,0,0,0.000000,10
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.567188,0.567188,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999734,0.999734,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999244,0.999244,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.947638,0.947638,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.989869,0.989869,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951331,0.951331,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917692,0.917692,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792760,0.792760,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989708,0.989708,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985272,0.985272,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.662681,0.662681,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.993518,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992440,0.992440,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651965,0.651965,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972108,0.972108,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636772,0.636772,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.950466,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.616274,0.616274,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987908,0.987908,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968459,0.968459,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988824,0.988824,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965124,0.965124,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978043,0.978043,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.989403,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954659,0.954659,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754818,0.754818,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984692,0.984692,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949674,0.949674,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868232,0.868232,1,1,0,0.000000,10
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.563371,0.563371,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991086,0.991086,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993045,0.993045,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918714,0.918714,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992690,0.992690,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975000,0.975000,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742209,0.742209,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478515,0.478515,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995221,0.995221,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990030,0.990030,1,1,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478789,0.478789,1,1,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.385427,0.385427,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770992,0.770992,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954391,0.954391,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720791,0.720791,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912764,0.912764,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.447219,0.447219,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627133,0.627133,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998674,0.998674,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998447,0.998447,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394385,0.394385,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764163,0.764163,1,1,0,0.000000,10
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.628337,0.628337,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998337,0.998337,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997950,0.997950,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786038,0.786038,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455816,0.455816,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926325,0.926325,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922985,0.922985,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992275,0.992275,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963588,0.963588,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885252,0.885252,1,1,0,0.000000,10
336,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.994169,0.994169,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998896,0.998896,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.983694,0.983694,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967190,0.967190,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586448,0.586448,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541386,0.541386,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960389,0.960389,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992159,0.992159,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996350,0.996350,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642970,0.642970,1,1,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.377911,0.377911,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995582,0.995582,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.908097,0.908097,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998756,0.998756,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.999634,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998616,0.998616,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998038,0.998038,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990742,0.990742,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999665,0.999665,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887033,0.887033,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967612,0.967612,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999366,0.999366,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997057,0.997057,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999201,0.999201,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979458,0.979458,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984726,0.984726,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996283,0.996283,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842057,0.842057,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.999699,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997934,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994532,0.994532,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971710,0.971710,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985666,0.985666,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.999780,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995904,0.995904,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998503,0.998503,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.999646,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996360,0.996360,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999267,0.999267,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980712,0.980712,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962457,0.962457,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833008,0.833008,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975487,0.975487,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999436,0.999436,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963996,0.963996,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996585,0.996585,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993558,0.993558,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999812,0.999812,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999440,0.999440,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996002,0.996002,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.999238,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998372,0.998372,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967235,0.967235,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993075,0.993075,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995738,0.995738,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988870,0.988870,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888111,0.888111,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991198,0.991198,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996479,0.996479,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.998890,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999609,0.999609,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991077,0.991077,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998467,0.998467,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.994724,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932882,0.932882,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999279,0.999279,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999323,0.999323,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999280,0.999280,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996088,0.996088,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999277,0.999277,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997361,0.997361,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999356,0.999356,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997192,0.997192,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998025,0.998025,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.999247,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999453,0.999453,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998602,0.998602,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422908,0.422908,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999063,0.999063,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.999701,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982214,0.982214,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988883,0.988883,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.660182,0.660182,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.998898,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998964,0.998964,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999203,0.999203,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999358,0.999358,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975067,0.975067,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.998102,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.709771,0.709771,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995536,0.995536,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.998670,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.996183,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.999619,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994453,0.994453,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998815,0.998815,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996423,0.996423,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998390,0.998390,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991717,0.991717,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.405044,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996505,0.996505,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990281,0.990281,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943289,0.943289,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911212,0.911212,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998508,0.998508,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848539,0.848539,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998085,0.998085,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.998898,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.999564,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996065,0.996065,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998690,0.998690,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999613,0.999613,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988275,0.988275,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991440,0.991440,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997244,0.997244,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997988,0.997988,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995752,0.995752,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.998796,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631910,0.631910,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.830966,0.830966,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.999721,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990083,0.990083,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975916,0.975916,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968538,0.968538,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997824,0.997824,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998987,0.998987,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997889,0.997889,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996577,0.996577,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.998803,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.999669,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998786,0.998786,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.999103,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992266,0.992266,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.984674,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998523,0.998523,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945153,0.945153,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999333,0.999333,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999626,0.999626,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998989,0.998989,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985702,0.985702,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998839,0.998839,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995998,0.995998,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999426,0.999426,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992246,0.992246,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997555,0.997555,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987364,0.987364,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995599,0.995599,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985195,0.985195,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992986,0.992986,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934244,0.934244,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998307,0.998307,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999692,0.999692,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997931,0.997931,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.937652,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.933966,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.922555,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999730,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794863,0.794863,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.954177,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.983406,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770837,0.770837,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.993389,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.989841,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.970402,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.995080,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559476,0.559476,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.948775,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.967260,0.967260,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.938378,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836993,0.836993,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.992623,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.997781,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.997909,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981252,0.981252,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.999244,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712998,0.712998,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.981268,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.993850,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.995582,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.998879,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.872065,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.994960,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890856,0.890856,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.995375,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.964791,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993687,0.993687,1,1,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878779,0.878779,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916645,0.916645,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999835,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.996145,1,1,0,0.000000,10
