sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.989063,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990532,0.990532,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974856,0.974856,1,1,0
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.483579,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992489,0.992489,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967091,0.967091,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974268,0.974268,1,1,0
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.981677,0.981677,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997056,0.997056,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864720,0.864720,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985848,0.985848,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788570,0.788570,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.999933,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997172,0.997172,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.876669,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.979110,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997886,0.997886,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998689,0.998689,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845454,0.845454,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999848,0.999848,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.855609,0,0,0
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.595156,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814193,0.814193,1,1,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.497492,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.604815,0.604815,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988644,0.988644,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.787801,0.787801,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563068,0.563068,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987229,0.987229,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865495,0.865495,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.633692,0.633692,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704970,0.704970,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952944,0.952944,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979650,0.979650,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873602,0.873602,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932614,0.932614,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992113,0.992113,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988221,0.988221,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870109,0.870109,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.999229,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.435300,0.435300,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931768,0.931768,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948690,0.948690,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993518,0.993518,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.999105,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997069,0.997069,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811626,0.811626,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518955,0.518955,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996332,0.996332,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953317,0.953317,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999465,0.999465,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936079,0.936079,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973647,0.973647,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971415,0.971415,1,1,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.474447,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996121,0.996121,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999769,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999708,0.999708,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894987,0.894987,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998445,0.998445,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994272,0.994272,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.994869,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997923,0.997923,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928014,0.928014,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.999564,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.999246,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998754,0.998754,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949780,0.949780,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.999295,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994659,0.994659,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990215,0.990215,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986767,0.986767,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986365,0.986365,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.998528,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991936,0.991936,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925091,0.925091,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.999514,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980191,0.980191,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.999593,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998012,0.998012,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814178,0.814178,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.998527,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.999597,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997378,0.997378,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939865,0.939865,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999744,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.999829,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.995634,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.996758,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945842,0.945842,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.993547,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.999320,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.998686,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963618,0.963618,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690600,0.690600,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999209,0.999209,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.995184,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996856,0.996856,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.994466,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.999657,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.910914,0.910914,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998651,0.998651,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.984991,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972974,0.972974,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884741,0.884741,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.997647,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998822,0.998822,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997084,0.997084,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993390,0.993390,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994950,0.994950,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997528,0.997528,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666739,0.666739,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.998833,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983610,0.983610,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.999789,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997806,0.997806,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999076,0.999076,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997449,0.997449,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758871,0.758871,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.999696,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.999715,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985453,0.985453,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.999654,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997802,0.997802,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.998796,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993644,0.993644,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.999675,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998329,0.998329,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950577,0.950577,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.999576,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726802,0.726802,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.999407,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.998189,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995856,0.995856,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997043,0.997043,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999005,0.999005,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.998870,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608954,0.608954,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.999541,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.997958,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.999000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.997190,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.999637,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999787,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.998627,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988131,0.988131,1,1,0
462,0.000000,2,walk,4,run,4,run,0,0,0,0.512419,0.512419,0,0,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981054,0.981054,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912558,0.912558,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998081,0.998081,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999712,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993766,0.993766,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999099,0.999099,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978280,0.978280,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858777,0.858777,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770687,0.770687,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976532,0.976532,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.998847,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.999588,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820851,0.820851,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998953,0.998953,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867247,0.867247,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627374,0.627374,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.999190,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.995146,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.999791,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984381,0.984381,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.999528,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999746,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989558,0.989558,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997256,0.997256,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982206,0.982206,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996632,0.996632,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964744,0.964744,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997995,0.997995,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971838,0.971838,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.999086,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998916,0.998916,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998243,0.998243,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.999599,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.993350,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999516,0.999516,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.987559,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.960779,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.998648,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.985620,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.997513,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.683641,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.972157,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.704804,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.846903,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.995962,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.995136,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966266,0.845673,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.994567,0,0,0
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.623491,1,0,1
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.993783,1,1,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.919636,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.676440,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.672454,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.997427,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.999320,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.917401,1,1,0
21,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.647761,1,0,1
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999596,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.839754,0.513505,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.988945,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.987192,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989971,0.596015,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.996804,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.941696,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.979187,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.868716,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.989645,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.986415,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.977630,1,1,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.972089,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.969030,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.987351,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.998790,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999638,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.979660,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991188,0.947222,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.993181,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.993878,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.998181,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.996632,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904454,0.724672,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.969778,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.991228,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999172,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.986619,1,1,0
50,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.587686,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.996820,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.856650,1,0,1
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.944177,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.999192,1,1,0
55,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.906805,1,0,1
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.996789,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989977,0.879529,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.997728,1,1,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.980631,1,1,0
60,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.996553,0,0,0
61,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.682320,0,0,0
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952522,0.733967,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.989326,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.996727,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.986378,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990913,0.980133,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938271,0.751504,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960433,0.950215,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981516,0.960913,1,1,0
70,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.951681,0,0,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.951197,0.935044,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998104,0.992494,1,1,0
73,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.976442,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970173,0.714980,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995374,0.984604,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978647,0.941817,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969090,0.926952,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.545813,0.985527,0,0,0
79,0.002500,1,fall,1,fall,4,run,1,1,0,0.971692,0.574103,1,0,1
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925045,0.806624,1,1,0
81,0.002500,1,fall,1,fall,2,walk,1,1,0,0.793716,0.540660,1,0,1
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.972611,0.864487,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947390,0.922670,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961010,0.917227,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979694,0.933729,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949304,0.804915,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.692265,0.909118,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964846,0.927740,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962123,0.924631,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.986416,0.964598,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979981,0.906365,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987349,0.976487,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989704,0.972844,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.986481,0.973357,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846586,0.526748,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985953,0.872499,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968539,0.844655,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993453,0.987741,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985882,0.614023,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924100,0.727434,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983002,0.950855,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952421,0.891472,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963477,0.545367,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976676,0.912472,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.849112,0.771783,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.719838,0.525903,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970823,0.913155,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984495,0.945286,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973943,0.929711,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995735,0.991612,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.989706,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.616289,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.761522,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.989007,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.691685,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.968537,1,1,0
