sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.410196,0.410196,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.822571,0.822571,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.998340,0.998340,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.998870,0.998870,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.853369,0.853369,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.998294,0.998294,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.993655,0.993655,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.665059,0.665059,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.472982,0.472982,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.996655,0.996655,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.995082,0.995082,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.882631,0.882631,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.931349,0.931349,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.377092,0.377092,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883656,0.883656,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855398,0.855398,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878504,0.878504,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992976,0.992976,1,1,0,0.000000,10
285,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.546440,0.546440,0,0,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969402,0.969402,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981537,0.981537,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829613,0.829613,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950300,0.950300,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.796274,0.796274,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.635566,0.635566,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.609692,0.609692,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933324,0.933324,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826339,0.826339,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.938325,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926047,0.926047,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838820,0.838820,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936342,0.936342,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809823,0.809823,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919394,0.919394,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948292,0.948292,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909215,0.909215,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768817,0.768817,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.602374,0.602374,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990177,0.990177,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974376,0.974376,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788278,0.788278,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788038,0.788038,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.703186,0.703186,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789629,0.789629,1,1,0,0.000000,10
311,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.615370,0.615370,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864199,0.864199,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868291,0.868291,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.490283,0.490283,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.457424,0.457424,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852121,0.852121,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941581,0.941581,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775634,0.775634,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667260,0.667260,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.495893,0.495893,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.876768,0.876768,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991495,0.991495,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973061,0.973061,1,1,0,0.000000,10
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.484763,0.484763,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931113,0.931113,1,1,0,0.000000,10
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.334088,0.334088,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979270,0.979270,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986622,0.986622,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316518,0.316518,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.616349,0.616349,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815961,0.815961,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.927857,0.927857,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761037,0.761037,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884322,0.884322,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.954482,0.954482,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968465,0.968465,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.970489,0.970489,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.974909,0.974909,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990494,0.990494,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551192,0.551192,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.451898,0.451898,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975280,0.975280,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957870,0.957870,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967269,0.967269,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466109,0.466109,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.862352,0.862352,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996508,0.996508,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834890,0.834890,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992896,0.992896,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886588,0.886588,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996279,0.996279,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973391,0.973391,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857360,0.857360,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990184,0.990184,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997168,0.997168,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945627,0.945627,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983316,0.983316,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994644,0.994644,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990322,0.990322,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989550,0.989550,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951236,0.951236,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.995726,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629576,0.629576,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994443,0.994443,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991943,0.991943,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998759,0.998759,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994065,0.994065,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996148,0.996148,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942529,0.942529,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993607,0.993607,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935838,0.935838,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732186,0.732186,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991386,0.991386,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738496,0.738496,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991700,0.991700,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912766,0.912766,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938792,0.938792,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987186,0.987186,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997566,0.997566,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990345,0.990345,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997470,0.997470,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983999,0.983999,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958073,0.958073,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996098,0.996098,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998227,0.998227,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996755,0.996755,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996909,0.996909,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997903,0.997903,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996126,0.996126,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803149,0.803149,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993092,0.993092,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651146,0.651146,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984390,0.984390,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693720,0.693720,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902480,0.902480,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982995,0.982995,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862050,0.862050,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996638,0.996638,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599869,0.599869,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890584,0.890584,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996003,0.996003,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974106,0.974106,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995941,0.995941,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650466,0.650466,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998259,0.998259,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995817,0.995817,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644461,0.644461,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.997337,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983644,0.983644,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992957,0.992957,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999270,0.999270,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980605,0.980605,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998427,0.998427,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989059,0.989059,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910091,0.910091,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386157,0.386157,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995406,0.995406,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994018,0.994018,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734084,0.734084,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526469,0.526469,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842886,0.842886,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938231,0.938231,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923002,0.923002,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971655,0.971655,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.817587,0.817587,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995129,0.995129,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949620,0.949620,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996876,0.996876,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997207,0.997207,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624153,0.624153,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969613,0.969613,1,1,0,0.000000,10
434,0.000000,2,walk,4,run,4,run,0,0,0,0.846356,0.846356,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741326,0.741326,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987928,0.987928,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681407,0.681407,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988677,0.988677,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994741,0.994741,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.846375,0.846375,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980805,0.980805,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995699,0.995699,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980460,0.980460,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846125,0.846125,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996770,0.996770,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961799,0.961799,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988511,0.988511,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996638,0.996638,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966786,0.966786,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994495,0.994495,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993045,0.993045,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993772,0.993772,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994187,0.994187,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.997656,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957759,0.957759,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996418,0.996418,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991122,0.991122,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987521,0.987521,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.753007,0.753007,0,0,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873200,0.873200,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995554,0.995554,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931867,0.931867,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966776,0.966776,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660137,0.660137,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989098,0.989098,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922166,0.922166,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879729,0.879729,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720765,0.720765,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989657,0.989657,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994465,0.994465,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988703,0.988703,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838303,0.838303,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992688,0.992688,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969520,0.969520,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993333,0.993333,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993118,0.993118,1,1,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.526158,0.526158,0,0,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996478,0.996478,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989255,0.989255,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811070,0.811070,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760415,0.760415,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995066,0.995066,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979092,0.979092,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992503,0.992503,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.997967,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.992687,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996736,0.996736,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954573,0.954573,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983988,0.983988,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950066,0.950066,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996095,0.996095,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746389,0.746389,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997544,0.997544,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999419,0.999419,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996815,0.996815,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.916232,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.994135,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.998093,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.646160,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.998629,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509580,0.509580,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.924368,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.478734,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.871406,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.986066,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.987433,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.909556,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.988311,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.862168,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.994088,1,1,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.597977,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.601801,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701940,0.701940,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.965681,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.987882,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.991325,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.913681,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.995289,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.502872,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.922499,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.962438,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.963106,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.981773,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.883604,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.980158,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.905410,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.988345,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.952342,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.925313,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.932829,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.940067,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.921951,1,1,0,0.000000,10
