sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.703186,0.703186,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789629,0.789629,1,1,0
311,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.615370,0.615370,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864199,0.864199,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868291,0.868291,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.490283,0.490283,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.457424,0.457424,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852121,0.852121,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941581,0.941581,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775634,0.775634,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667260,0.667260,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.495893,0.495893,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.876768,0.876768,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991495,0.991495,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973061,0.973061,1,1,0
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.484763,0.484763,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931113,0.931113,1,1,0
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.334088,0.334088,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979270,0.979270,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986622,0.986622,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316518,0.316518,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.616349,0.616349,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815961,0.815961,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.927857,0.927857,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761037,0.761037,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884322,0.884322,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.954482,0.954482,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968465,0.968465,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.970489,0.970489,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.974909,0.974909,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990494,0.990494,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551192,0.551192,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.451898,0.451898,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975280,0.975280,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957870,0.957870,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967269,0.967269,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466109,0.466109,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.862352,0.862352,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996508,0.996508,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834890,0.834890,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992896,0.992896,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886588,0.886588,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996279,0.996279,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973391,0.973391,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857360,0.857360,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990184,0.990184,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997168,0.997168,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945627,0.945627,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983316,0.983316,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994644,0.994644,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990322,0.990322,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989550,0.989550,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951236,0.951236,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.995726,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629576,0.629576,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994443,0.994443,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991943,0.991943,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998759,0.998759,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994065,0.994065,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996148,0.996148,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942529,0.942529,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993607,0.993607,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935838,0.935838,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732186,0.732186,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991386,0.991386,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738496,0.738496,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991700,0.991700,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912766,0.912766,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938792,0.938792,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987186,0.987186,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997566,0.997566,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990345,0.990345,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997470,0.997470,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983999,0.983999,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958073,0.958073,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996098,0.996098,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998227,0.998227,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996755,0.996755,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996909,0.996909,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997903,0.997903,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996126,0.996126,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803149,0.803149,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993092,0.993092,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651146,0.651146,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984390,0.984390,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693720,0.693720,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902480,0.902480,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982995,0.982995,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862050,0.862050,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996638,0.996638,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599869,0.599869,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890584,0.890584,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996003,0.996003,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974106,0.974106,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995941,0.995941,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650466,0.650466,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998259,0.998259,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995817,0.995817,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644461,0.644461,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.997337,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983644,0.983644,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992957,0.992957,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999270,0.999270,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980605,0.980605,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998427,0.998427,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989059,0.989059,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910091,0.910091,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386157,0.386157,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995406,0.995406,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994018,0.994018,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734084,0.734084,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526469,0.526469,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842886,0.842886,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938231,0.938231,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923002,0.923002,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971655,0.971655,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.817587,0.817587,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995129,0.995129,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949620,0.949620,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996876,0.996876,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997207,0.997207,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624153,0.624153,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969613,0.969613,1,1,0
434,0.000000,2,walk,4,run,4,run,0,0,0,0.846356,0.846356,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741326,0.741326,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987928,0.987928,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681407,0.681407,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988677,0.988677,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994741,0.994741,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.846375,0.846375,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980805,0.980805,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995699,0.995699,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980460,0.980460,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846125,0.846125,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996770,0.996770,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961799,0.961799,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988511,0.988511,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996638,0.996638,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966786,0.966786,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994495,0.994495,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993045,0.993045,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993772,0.993772,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994187,0.994187,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.997656,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957759,0.957759,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996418,0.996418,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991122,0.991122,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987521,0.987521,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.753007,0.753007,0,0,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873200,0.873200,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995554,0.995554,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931867,0.931867,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966776,0.966776,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660137,0.660137,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989098,0.989098,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922166,0.922166,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879729,0.879729,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720765,0.720765,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989657,0.989657,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994465,0.994465,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988703,0.988703,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838303,0.838303,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992688,0.992688,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969520,0.969520,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993333,0.993333,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993118,0.993118,1,1,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.526158,0.526158,0,0,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996478,0.996478,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989255,0.989255,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811070,0.811070,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760415,0.760415,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995066,0.995066,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979092,0.979092,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992503,0.992503,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.997967,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.992687,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996736,0.996736,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954573,0.954573,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983988,0.983988,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950066,0.950066,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996095,0.996095,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746389,0.746389,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997544,0.997544,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999419,0.999419,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996815,0.996815,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.916232,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.994135,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.998093,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.646160,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.998629,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509580,0.509580,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.924368,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.478734,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.871406,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.986066,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.987433,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.909556,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.988311,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.862168,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.994088,1,1,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.597977,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.601801,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701940,0.701940,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.965681,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.987882,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.991325,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.913681,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.995289,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.502872,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.922499,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.962438,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.963106,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.981773,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.883604,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.980158,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.905410,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.988345,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.952342,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.925313,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.932829,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.940067,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.921951,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.998202,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.999597,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.948805,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.939192,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.930920,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.997187,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.980443,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618668,0.618668,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.902659,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.981493,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.956924,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.957409,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.907679,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.963702,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.998201,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546144,0.546144,1,1,0
549,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.330311,0.330311,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.974269,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.996415,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950536,0.950536,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.929522,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.997735,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899186,0.899186,1,1,0
556,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.950505,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.864498,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.841187,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.949663,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.986184,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972686,0.972686,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987494,0.987494,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948270,0.948270,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961804,0.961804,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941100,0.941100,1,1,0
566,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.771609,0,0,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970727,0.970727,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912040,0.912040,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497323,0.497323,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902114,0.902114,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932316,0.932316,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973560,0.973560,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948652,0.948652,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715608,0.715608,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978251,0.978251,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938302,0.938302,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885360,0.885360,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957242,0.957242,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895709,0.895709,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932769,0.932769,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922384,0.922384,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949212,0.949212,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.773420,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938606,0.938606,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942390,0.942390,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959391,0.959391,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965702,0.965702,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966142,0.966142,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968315,0.968315,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976654,0.976654,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967953,0.967953,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953272,0.953272,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978680,0.978680,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938563,0.938563,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957460,0.957460,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936801,0.936801,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921471,0.921471,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984084,0.984084,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.976309,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.821640,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.871169,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966637,0.966637,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948341,0.948341,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933062,0.933062,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978098,0.978098,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.993304,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470193,0.470193,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.462700,0.462700,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938809,0.938809,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.571044,0.571044,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875371,0.875371,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.912833,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648493,0.648493,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.963363,1,1,0
