sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.955879,0.955879,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999566,0.999566,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999518,0.999518,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.816076,0.816076,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.995953,0.995953,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.996981,0.996981,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.698927,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.840387,0.840387,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.998634,0.998634,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.997694,0.997694,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.845588,0.845588,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.943695,0.943695,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778650,0.778650,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541754,0.541754,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939161,0.939161,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978742,0.978742,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997416,0.997416,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800645,0.800645,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991325,0.991325,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972512,0.972512,1,1,0,0.000000,10
288,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.742528,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966810,0.966810,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591871,0.591871,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974503,0.974503,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438876,0.438876,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991135,0.991135,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965381,0.965381,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982505,0.982505,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951835,0.951835,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957910,0.957910,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981677,0.981677,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960276,0.960276,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.398777,0.398777,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985585,0.985585,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978935,0.978935,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.435670,0,0,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.886592,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979102,0.979102,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996941,0.996941,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930728,0.930728,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941558,0.941558,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892769,0.892769,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584815,0.584815,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753237,0.753237,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920613,0.920613,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984563,0.984563,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.903951,0.903951,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422151,0.422151,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977362,0.977362,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925688,0.925688,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511563,0.511563,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969214,0.969214,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.923269,0.923269,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932718,0.932718,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994927,0.994927,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943526,0.943526,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.648338,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967893,0.967893,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.695286,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990200,0.990200,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992844,0.992844,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913628,0.913628,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.843189,0.843189,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680958,0.680958,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971761,0.971761,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858721,0.858721,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759057,0.759057,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976813,0.976813,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.965458,0.965458,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989431,0.989431,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.915278,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.930894,0.930894,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911041,0.911041,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687608,0.687608,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733136,0.733136,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986983,0.986983,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995129,0.995129,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903479,0.903479,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950338,0.950338,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996065,0.996065,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969742,0.969742,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980129,0.980129,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870747,0.870747,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999323,0.999323,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998090,0.998090,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761421,0.761421,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997861,0.997861,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955974,0.955974,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996283,0.996283,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998904,0.998904,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993455,0.993455,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993358,0.993358,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979443,0.979443,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923905,0.923905,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999273,0.999273,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949353,0.949353,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992445,0.992445,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997762,0.997762,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999738,0.999738,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998262,0.998262,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999404,0.999404,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.995567,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.998502,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995222,0.995222,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994022,0.994022,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994220,0.994220,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764497,0.764497,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999003,0.999003,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962982,0.962982,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.998731,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336642,0.336642,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997464,0.997464,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.999698,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897050,0.897050,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998868,0.998868,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864801,0.864801,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998659,0.998659,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995443,0.995443,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998837,0.998837,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998852,0.998852,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994961,0.994961,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.962136,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.999511,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923384,0.923384,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985845,0.985845,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561995,0.561995,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.997208,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999334,0.999334,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.978478,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614843,0.614843,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518279,0.518279,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991103,0.991103,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996627,0.996627,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990060,0.990060,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.999105,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985182,0.985182,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999364,0.999364,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992673,0.992673,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985712,0.985712,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999856,0.999856,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997876,0.997876,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.998890,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892308,0.892308,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988468,0.988468,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748370,0.748370,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998498,0.998498,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997776,0.997776,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893836,0.893836,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992958,0.992958,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564076,0.564076,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996774,0.996774,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969743,0.969743,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818224,0.818224,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688205,0.688205,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.624814,0.624814,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983356,0.983356,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884222,0.884222,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994500,0.994500,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997311,0.997311,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911985,0.911985,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998304,0.998304,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913775,0.913775,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945183,0.945183,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.998228,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946810,0.946810,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998546,0.998546,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.998376,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.615475,0.615475,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921320,0.921320,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994978,0.994978,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930204,0.930204,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862329,0.862329,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.999593,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814997,0.814997,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998911,0.998911,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999674,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.999492,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998356,0.998356,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995027,0.995027,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999128,0.999128,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985291,0.985291,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999375,0.999375,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988401,0.988401,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986683,0.986683,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974573,0.974573,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998556,0.998556,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840117,0.840117,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958806,0.958806,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994276,0.994276,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996886,0.996886,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995799,0.995799,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987152,0.987152,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999140,0.999140,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998362,0.998362,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844488,0.844488,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993732,0.993732,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998815,0.998815,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997356,0.997356,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996538,0.996538,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970157,0.970157,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995372,0.995372,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993484,0.993484,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999408,0.999408,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998510,0.998510,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997165,0.997165,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999428,0.999428,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998415,0.998415,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992162,0.992162,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990736,0.990736,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989594,0.989594,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979760,0.979760,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988913,0.988913,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999704,0.999704,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995102,0.995102,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997609,0.997609,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949345,0.949345,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996570,0.996570,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794509,0.794509,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998225,0.998225,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999047,0.999047,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999814,0.999814,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998771,0.998771,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.990503,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.873663,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.999154,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.981174,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.999081,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.963589,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.994571,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.855398,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.955576,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.986179,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.996235,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.997348,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.988965,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.971850,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.995784,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.846075,0.846075,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.762118,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.956652,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.987211,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.998277,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.983708,1,1,0,0.000000,10
517,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.498828,0,0,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.996243,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970660,0.970660,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.996878,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.965021,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.977337,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.983524,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.982426,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.993182,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622360,0.622360,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.993178,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.981210,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951877,0.951877,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.991916,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.974054,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0,0.000000,10
