sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.930874,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.885666,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948710,0.948710,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.953583,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712175,0.712175,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.702571,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731910,0.731910,1,1,0
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.734471,0.734471,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.926152,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643044,0.643044,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.874176,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.705575,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.996369,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.994773,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.982643,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.595965,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.880523,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.955678,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.614232,0.614232,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.997739,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.635788,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.652782,0.652782,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.494024,0,0,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.876552,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.586692,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.987801,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.982062,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509434,0.509434,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.973352,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.520476,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753270,0.753270,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.366059,0.366059,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.882140,0.882140,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.896067,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.964001,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.951360,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.988455,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941801,0.941801,1,1,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.509234,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.997215,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.384802,0.384802,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.754537,0.754537,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.942926,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724008,0.724008,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.989872,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969706,0.969706,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929254,0.929254,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998423,0.998423,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972949,0.972949,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972369,0.972369,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989124,0.989124,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996792,0.996792,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976781,0.976781,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962705,0.962705,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991337,0.991337,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.626227,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.990415,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.992627,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.996023,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998210,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976815,0.976815,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961205,0.961205,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.960099,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988638,0.988638,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992272,0.992272,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965822,0.965822,1,1,0
376,0.000000,2,walk,4,run,4,run,0,0,0,0.918864,0.918864,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.993586,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.998005,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.996491,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.909944,0.909944,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.994805,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.804901,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973134,0.973134,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997569,0.997569,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974820,0.974820,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997728,0.997728,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982094,0.982094,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642549,0.642549,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998125,0.998125,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.995138,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983648,0.983648,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993399,0.993399,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984923,0.984923,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813190,0.813190,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923300,0.923300,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.995732,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883375,0.883375,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976323,0.976323,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.995553,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.990481,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976507,0.976507,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.998364,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959978,0.959978,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991784,0.991784,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.994103,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989619,0.989619,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759967,0.759967,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905619,0.905619,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.979274,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.993858,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.991371,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988900,0.988900,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998901,0.998901,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.657327,0.657327,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.985676,1,1,0
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.559612,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972523,0.972523,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656463,0.656463,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.996626,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993090,0.993090,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943598,0.943598,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.607701,0.607701,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984630,0.984630,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993542,0.993542,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.716742,0.716742,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994685,0.994685,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898657,0.898657,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.996593,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997012,0.997012,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987640,0.987640,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992088,0.992088,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793263,0.793263,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.777222,0.777222,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984356,0.984356,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.996616,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835219,0.835219,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.933671,1,1,0
438,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.629077,0,0,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.994860,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987009,0.987009,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959091,0.959091,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950427,0.950427,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993293,0.993293,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974883,0.974883,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.989029,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996064,0.996064,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988606,0.988606,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982808,0.982808,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908425,0.908425,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907594,0.907594,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.993491,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.650662,0.650662,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.995157,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.998426,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978019,0.978019,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.993942,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.997814,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997972,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996753,0.996753,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996336,0.996336,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959615,0.959615,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996013,0.996013,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994541,0.994541,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996318,0.996318,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.994643,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974946,0.974946,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997092,0.997092,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905838,0.905838,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545201,0.545201,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.639411,0.639411,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989454,0.989454,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.996048,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987477,0.987477,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.856945,0.856945,0,0,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996174,0.996174,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904574,0.904574,1,1,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.614049,0.614049,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948038,0.948038,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.996312,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997507,0.997507,1,1,0
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.764587,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.996183,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995551,0.995551,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.997322,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.990091,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994937,0.994937,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986153,0.986153,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975169,0.975169,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910528,0.910528,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973895,0.973895,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988770,0.988770,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.995567,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.993513,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.997352,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982401,0.982401,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996771,0.996771,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835884,0.835884,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.983565,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.894056,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.995422,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.995733,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.468116,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.998018,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.509580,0.354929,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.833524,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.462307,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.592338,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.988786,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.984294,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.857292,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.990803,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.710295,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.992295,1,1,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.875843,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.720195,0,0,0
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.515077,1,0,1
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.912050,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.971533,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.856685,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.822391,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.983914,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502872,0.741822,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.810278,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.914409,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.931313,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.972934,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.855894,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.952592,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.828381,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.986020,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.938713,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925313,0.837683,1,1,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.966258,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940067,0.893809,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921951,0.752492,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.996451,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.999265,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948805,0.935222,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.939192,0.913570,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.914272,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997187,0.993453,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.969783,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.618668,0.487774,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902659,0.847088,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981493,0.974146,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.947705,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957409,0.874063,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907679,0.864940,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.966659,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.996607,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.712404,1,0,1
53,0.002500,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.633890,0,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.958177,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.992911,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950536,0.604436,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929522,0.887934,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997735,0.995727,1,1,0
59,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.914801,1,0,1
60,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.933005,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.864498,0.732902,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.886101,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.935013,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986184,0.981937,1,1,0
65,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.565845,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987494,0.984086,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948270,0.864820,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961804,0.941260,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941100,0.919170,1,1,0
70,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.771609,0.748197,0,0,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970727,0.956950,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912040,0.834050,1,1,0
73,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.497323,0.405759,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902114,0.829691,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932316,0.858000,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973560,0.954198,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948652,0.933323,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.715608,0.679468,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978251,0.963297,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938302,0.914668,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885360,0.756383,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957242,0.944146,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895709,0.713604,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932769,0.901245,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922384,0.878254,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949212,0.920586,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.773420,0.975332,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938606,0.918239,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942390,0.918996,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.983584,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959391,0.948451,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965702,0.957475,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966142,0.958583,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968315,0.961382,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976654,0.863016,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967953,0.912872,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953272,0.936841,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978680,0.967517,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938563,0.846301,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957460,0.934941,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.936801,0.881885,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921471,0.879461,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984084,0.979584,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976309,0.972230,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.821640,0.915571,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.871169,0.961790,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966637,0.959391,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948341,0.870042,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933062,0.889145,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978098,0.972118,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.991583,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.462172,1,0,1
113,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.462700,0.617299,1,0,1
114,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.860622,1,0,1
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.571044,0.568234,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.875371,0.640535,1,1,0
