sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.830565,0.830565,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.977977,0.977977,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.997259,0.997259,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.998491,0.998491,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.957322,0.957322,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999598,0.999598,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.997719,0.997719,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.965503,0.965503,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.967226,0.967226,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.958681,0.958681,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.977630,0.977630,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.985323,0.985323,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.996558,0.996558,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947795,0.947795,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998629,0.998629,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935722,0.935722,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991609,0.991609,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997074,0.997074,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792515,0.792515,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996486,0.996486,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989745,0.989745,1,1,0,0.000000,10
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.723661,0.723661,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993491,0.993491,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.669615,0.669615,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964137,0.964137,1,1,0,0.000000,10
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.403591,0.403591,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978476,0.978476,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987979,0.987979,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991216,0.991216,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993382,0.993382,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923760,0.923760,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933865,0.933865,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990639,0.990639,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978702,0.978702,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985583,0.985583,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995050,0.995050,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979408,0.979408,1,1,0,0.000000,10
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.687204,0.687204,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972888,0.972888,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989543,0.989543,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985465,0.985465,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964133,0.964133,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963727,0.963727,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980599,0.980599,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997160,0.997160,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992605,0.992605,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985289,0.985289,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.900851,0.900851,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.459566,0.459566,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992897,0.992897,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.585071,0.585071,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919225,0.919225,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990517,0.990517,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892356,0.892356,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952106,0.952106,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986311,0.986311,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946866,0.946866,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.505238,0.505238,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989224,0.989224,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.934400,0.934400,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996367,0.996367,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995077,0.995077,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945966,0.945966,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.702046,0.702046,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.907306,0.907306,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984105,0.984105,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996734,0.996734,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.691117,0.691117,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950456,0.950456,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992867,0.992867,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997883,0.997883,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.950116,0.950116,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528337,0.528337,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.850064,0.850064,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.764744,0.764744,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982677,0.982677,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995464,0.995464,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989334,0.989334,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844551,0.844551,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810182,0.810182,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998532,0.998532,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489675,0.489675,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996919,0.996919,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.998502,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999571,0.999571,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.997676,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965159,0.965159,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998918,0.998918,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.993686,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997074,0.997074,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999174,0.999174,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.998024,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998142,0.998142,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995922,0.995922,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996460,0.996460,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998472,0.998472,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955173,0.955173,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998177,0.998177,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997520,0.997520,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.998779,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989954,0.989954,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992873,0.992873,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997712,0.997712,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992872,0.992872,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985198,0.985198,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.999751,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983943,0.983943,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996098,0.996098,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920135,0.920135,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998623,0.998623,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951700,0.951700,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992048,0.992048,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999674,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996586,0.996586,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996607,0.996607,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999087,0.999087,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998936,0.998936,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999340,0.999340,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999442,0.999442,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999289,0.999289,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988874,0.988874,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998843,0.998843,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965570,0.965570,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997762,0.997762,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862729,0.862729,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996220,0.996220,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998683,0.998683,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921535,0.921535,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999388,0.999388,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989339,0.989339,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975479,0.975479,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961086,0.961086,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.999206,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998211,0.998211,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995441,0.995441,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999677,0.999677,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998164,0.998164,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994143,0.994143,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996466,0.996466,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997375,0.997375,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995608,0.995608,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.999525,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999518,0.999518,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998851,0.998851,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999582,0.999582,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997939,0.997939,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997790,0.997790,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957326,0.957326,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996687,0.996687,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996212,0.996212,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950256,0.950256,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988780,0.988780,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925064,0.925064,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995965,0.995965,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985353,0.985353,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992455,0.992455,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997296,0.997296,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818175,0.818175,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993173,0.993173,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724956,0.724956,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999592,0.999592,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991581,0.991581,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994304,0.994304,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958781,0.958781,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998946,0.998946,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999471,0.999471,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971082,0.971082,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.999200,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993602,0.993602,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654291,0.654291,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708863,0.708863,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996480,0.996480,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793591,0.793591,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986805,0.986805,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999146,0.999146,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720739,0.720739,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991911,0.991911,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999773,0.999773,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999159,0.999159,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994876,0.994876,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976342,0.976342,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.999474,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996571,0.996571,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.999511,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989269,0.989269,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995425,0.995425,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997141,0.997141,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986982,0.986982,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860969,0.860969,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.998773,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.999156,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999522,0.999522,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956568,0.956568,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.999595,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997776,0.997776,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956466,0.956466,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999523,0.999523,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998977,0.998977,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998531,0.998531,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.997351,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970753,0.970753,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997396,0.997396,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994513,0.994513,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991947,0.991947,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.999492,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990523,0.990523,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999302,0.999302,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999283,0.999283,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998474,0.998474,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999713,0.999713,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999319,0.999319,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999154,0.999154,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999100,0.999100,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912444,0.912444,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839479,0.839479,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991419,0.991419,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997305,0.997305,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986962,0.986962,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993888,0.993888,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999722,0.999722,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999467,0.999467,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885705,0.885705,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.951754,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.998603,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943716,0.943716,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.999628,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778080,0.778080,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.995359,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.776567,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817229,0.817229,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.895146,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.994477,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.973431,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.900230,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598849,0.598849,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.999338,1,1,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.890123,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.765324,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895939,0.895939,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884916,0.884916,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.998038,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.995583,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.998789,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.920529,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.996009,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.996356,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.991165,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.995592,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.966896,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.960666,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.913841,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.992643,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.979662,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856899,0.856899,1,1,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.998811,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.946272,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.996013,1,1,0,0.000000,10
