sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987544,0.987544,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971983,0.971983,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996695,0.996695,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991947,0.991947,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782922,0.782922,1,1,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.594681,0.594681,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966497,0.966497,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.765771,0.765771,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961640,0.961640,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944965,0.944965,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941612,0.941612,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899159,0.899159,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999050,0.999050,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996403,0.996403,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.428350,0.428350,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968338,0.968338,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.793637,0.793637,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998424,0.998424,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998504,0.998504,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839929,0.839929,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.579641,0.579641,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763328,0.763328,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992574,0.992574,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.866288,0.866288,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706978,0.706978,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982330,0.982330,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598463,0.598463,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997952,0.997952,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.933031,0.933031,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834031,0.834031,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516457,0.516457,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.647819,0.647819,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968622,0.968622,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994976,0.994976,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992835,0.992835,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706658,0.706658,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.954359,0.954359,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999337,0.999337,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870879,0.870879,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997558,0.997558,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526821,0.526821,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999584,0.999584,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996934,0.996934,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990860,0.990860,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.999136,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999614,0.999614,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718006,0.718006,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992943,0.992943,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998174,0.998174,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969114,0.969114,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827091,0.827091,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.999804,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955923,0.955923,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996614,0.996614,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980901,0.980901,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999765,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998722,0.998722,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.999455,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996170,0.996170,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999070,0.999070,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986289,0.986289,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967939,0.967939,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998660,0.998660,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982186,0.982186,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998355,0.998355,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991083,0.991083,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911105,0.911105,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997681,0.997681,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999303,0.999303,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999362,0.999362,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.998271,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978112,0.978112,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999567,0.999567,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999682,0.999682,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.999764,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999745,0.999745,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998868,0.998868,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844781,0.844781,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.999206,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839314,0.839314,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994589,0.994589,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.772348,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995175,0.995175,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.998833,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819247,0.819247,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.999668,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528658,0.528658,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854837,0.854837,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998858,0.998858,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.999108,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.998271,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889602,0.889602,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999550,0.999550,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997966,0.997966,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803070,0.803070,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999618,0.999618,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990087,0.990087,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999195,0.999195,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998553,0.998553,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999822,0.999822,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989016,0.989016,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999495,0.999495,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995142,0.995142,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912615,0.912615,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844907,0.844907,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995148,0.995148,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999589,0.999589,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976857,0.976857,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.997706,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671115,0.671115,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.564702,0.564702,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945863,0.945863,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617846,0.617846,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999021,0.999021,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980916,0.980916,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980012,0.980012,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771015,0.771015,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999217,0.999217,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935590,0.935590,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995725,0.995725,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960770,0.960770,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933218,0.933218,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.998324,1,1,0
437,0.000000,2,walk,4,run,4,run,0,0,0,0.681931,0.681931,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999326,0.999326,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828945,0.828945,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964348,0.964348,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999688,0.999688,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800445,0.800445,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.563370,0.563370,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999336,0.999336,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.904569,0.904569,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.990845,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999536,0.999536,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995033,0.995033,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993517,0.993517,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995769,0.995769,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999232,0.999232,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991825,0.991825,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999802,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993837,0.993837,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999287,0.999287,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995778,0.995778,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999127,0.999127,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524798,0.524798,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503925,0.503925,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995276,0.995276,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984481,0.984481,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997861,0.997861,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862592,0.862592,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996606,0.996606,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987761,0.987761,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968069,0.968069,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987621,0.987621,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999347,0.999347,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971766,0.971766,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999307,0.999307,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.998351,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998600,0.998600,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989214,0.989214,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997036,0.997036,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997495,0.997495,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991641,0.991641,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999498,0.999498,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997870,0.997870,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984629,0.984629,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964159,0.964159,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967285,0.967285,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.999698,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.999405,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999398,0.999398,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998718,0.998718,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954858,0.954858,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929880,0.929880,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956626,0.956626,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999575,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999887,0.999887,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999752,0.999752,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.993403,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.894280,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.999048,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.992729,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.998575,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.883677,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.990933,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.757479,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.985719,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.993413,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.997802,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966266,0.966266,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.991635,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782696,0.782696,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.995517,1,1,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.710297,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.507560,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.913826,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.998309,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.999532,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966201,0.966201,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999827,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839754,0.839754,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.995570,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.992509,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989971,0.989971,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.997993,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.967820,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.996880,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761384,0.761384,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.990966,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.996316,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.995221,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.990069,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.994954,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.999501,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.999751,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.988540,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991188,0.991188,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.994528,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.997600,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.998904,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.998346,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904454,0.904454,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.987334,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.993149,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.995556,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605014,0.605014,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.998510,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727755,0.727755,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.467083,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.999581,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951535,0.951535,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.998616,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989977,0.989977,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.998487,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998019,0.998019,1,1,0
556,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.744913,0,0,0
557,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.583167,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952522,0.952522,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.992379,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.998978,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.992461,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990913,0.990913,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938271,0.938271,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960433,0.960433,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981516,0.981516,1,1,0
566,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.712547,0,0,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951197,0.951197,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998104,0.998104,1,1,0
569,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.858173,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970173,0.970173,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995374,0.995374,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978647,0.978647,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969090,0.969090,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.545813,0.545813,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971692,0.971692,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925045,0.925045,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793716,0.793716,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972611,0.972611,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947390,0.947390,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961010,0.961010,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979694,0.979694,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949304,0.949304,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.692265,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964846,0.964846,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962123,0.962123,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986416,0.986416,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979981,0.979981,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987349,0.987349,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989704,0.989704,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986481,0.986481,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846586,0.846586,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985953,0.985953,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968539,0.968539,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993453,0.993453,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985882,0.985882,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924100,0.924100,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983002,0.983002,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952421,0.952421,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963477,0.963477,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976676,0.976676,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849112,0.849112,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719838,0.719838,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970823,0.970823,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984495,0.984495,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973943,0.973943,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995735,0.995735,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.993479,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.554424,0.554424,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894294,0.894294,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995964,0.995964,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.490452,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991897,0.991897,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988276,0.988276,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904181,0.904181,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981717,0.981717,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.746537,0,0,0
