sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.972355,0.972355,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999695,0.999695,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.996275,0.996275,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999192,0.999192,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.549147,0.549147,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.998408,0.998408,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.914999,0.914999,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999621,0.999621,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.990537,0.990537,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.573293,0.573293,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.980042,0.980042,0,0,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.942041,0.942041,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.965719,0.965719,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.996563,0.996563,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930369,0.930369,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.787251,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.353476,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927297,0.927297,1,1,0,0.000000,10
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.573773,0.573773,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988237,0.988237,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996572,0.996572,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661064,0.661064,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963786,0.963786,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986507,0.986507,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872914,0.872914,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.976762,0.976762,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.419517,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.993282,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970775,0.970775,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967469,0.967469,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990122,0.990122,1,1,0,0.000000,10
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.511885,0.511885,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893349,0.893349,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989506,0.989506,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958816,0.958816,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961054,0.961054,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699423,0.699423,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972727,0.972727,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.990438,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974533,0.974533,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918618,0.918618,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979958,0.979958,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988631,0.988631,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964952,0.964952,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990947,0.990947,1,1,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.832581,0.832581,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925120,0.925120,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950339,0.950339,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933931,0.933931,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.989486,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982318,0.982318,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741364,0.741364,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960536,0.960536,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.807888,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994592,0.994592,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971922,0.971922,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.968306,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445939,0.445939,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967936,0.967936,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978960,0.978960,1,1,0,0.000000,10
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.363941,0.363941,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994974,0.994974,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.405321,0.405321,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611926,0.611926,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957641,0.957641,1,1,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.936304,0.936304,0,0,0,0.000000,10
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.688935,0.688935,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902824,0.902824,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716228,0.716228,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693844,0.693844,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989735,0.989735,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584948,0.584948,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.541399,0.541399,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.735238,0.735238,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960867,0.960867,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980887,0.980887,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.829946,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957186,0.957186,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.864033,0.864033,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955863,0.955863,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.620857,0.620857,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.989764,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892782,0.892782,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920208,0.920208,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948006,0.948006,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992760,0.992760,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998155,0.998155,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998609,0.998609,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968553,0.968553,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918011,0.918011,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997145,0.997145,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992398,0.992398,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992765,0.992765,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991572,0.991572,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994061,0.994061,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946616,0.946616,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490177,0.490177,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999406,0.999406,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997952,0.997952,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.999183,1,1,0,0.000000,10
370,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.738560,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991754,0.991754,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994838,0.994838,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950422,0.950422,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998083,0.998083,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984885,0.984885,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986136,0.986136,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.999071,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999737,0.999737,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999179,0.999179,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.530491,0.530491,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999315,0.999315,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981839,0.981839,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997786,0.997786,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.998817,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986643,0.986643,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977752,0.977752,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996600,0.996600,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968632,0.968632,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999451,0.999451,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995874,0.995874,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998960,0.998960,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997317,0.997317,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992474,0.992474,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511054,0.511054,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999094,0.999094,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996267,0.996267,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752632,0.752632,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999712,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999182,0.999182,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996447,0.996447,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.999109,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986723,0.986723,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997492,0.997492,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999088,0.999088,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999188,0.999188,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981103,0.981103,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675611,0.675611,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.996853,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999598,0.999598,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998091,0.998091,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998210,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999310,0.999310,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983081,0.983081,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.971639,1,1,0,0.000000,10
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.305513,0.305513,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987181,0.987181,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960029,0.960029,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.998515,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998568,0.998568,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986092,0.986092,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559236,0.559236,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976582,0.976582,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995710,0.995710,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942466,0.942466,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999466,0.999466,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960616,0.960616,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.995566,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.999741,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998678,0.998678,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989275,0.989275,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830712,0.830712,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984546,0.984546,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984553,0.984553,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.995508,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814384,0.814384,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.998693,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998252,0.998252,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928779,0.928779,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969524,0.969524,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947097,0.947097,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999123,0.999123,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990041,0.990041,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999469,0.999469,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923278,0.923278,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991860,0.991860,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994178,0.994178,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992897,0.992897,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931644,0.931644,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.998324,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983919,0.983919,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998882,0.998882,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.998952,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853831,0.853831,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.999311,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.999739,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999837,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848040,0.848040,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996127,0.996127,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964552,0.964552,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997409,0.997409,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984936,0.984936,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997039,0.997039,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.999721,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.999238,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867190,0.867190,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987914,0.987914,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.982190,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983603,0.983603,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998407,0.998407,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.999361,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999177,0.999177,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989352,0.989352,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730346,0.730346,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836757,0.836757,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648979,0.648979,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992048,0.992048,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995339,0.995339,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.998066,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970912,0.970912,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.998215,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998705,0.998705,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.997081,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998070,0.998070,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998559,0.998559,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998956,0.998956,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988815,0.988815,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.999200,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986168,0.986168,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.998993,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.997751,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.998583,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997620,0.997620,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998962,0.998962,1,1,0,0.000000,10
498,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.719241,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999400,0.999400,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.979601,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.933447,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.998644,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.863092,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.998820,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.876446,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.989433,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.831577,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.804723,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.993507,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.994799,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.994981,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.992942,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.950112,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.991762,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.846075,0.862749,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.857549,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.892199,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.951688,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.995542,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.922552,1,1,0,0.000417,10
21,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.782852,0,0,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.980318,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970660,0.867768,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.995510,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.868240,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.968112,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.973092,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.971915,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.973734,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.654007,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.989468,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.972187,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.966222,1,1,0,0.000417,10
