sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.996092,0.996092,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.978064,0.978064,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999605,0.999605,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999387,0.999387,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.992019,0.992019,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.939019,0.939019,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999695,0.999695,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.806244,0.806244,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.998472,0.998472,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.664526,0.664526,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.949317,0.949317,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.911983,0.911983,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.983590,0.983590,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.858819,0.858819,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999224,0.999224,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652432,0.652432,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.913819,1,1,0,0.000000,10
284,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.496442,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.978263,1,1,0,0.000000,10
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.736146,0.736146,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982204,0.982204,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977753,0.977753,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.461262,0.461262,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842278,0.842278,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984865,0.984865,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987227,0.987227,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.982683,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.545398,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.992290,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986899,0.986899,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886844,0.886844,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978034,0.978034,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611071,0.611071,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.994526,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.992219,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689175,0.689175,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.995090,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980905,0.980905,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.976290,0.976290,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.987856,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.981442,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917534,0.917534,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946785,0.946785,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.990158,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.988021,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993687,0.993687,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681586,0.681586,1,1,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959584,0.959584,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.940438,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840790,0.840790,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.948509,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.991178,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884417,0.884417,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.961231,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.312038,0.312038,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.999794,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999695,0.999695,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.979212,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.837563,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810732,0.810732,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.889934,0.889934,1,1,0,0.000000,10
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.461849,0.461849,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.999858,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.966358,0,0,0,0.000000,10
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.790777,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.573751,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.590308,0.590308,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.448733,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986063,0.986063,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.916053,0.916053,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723209,0.723209,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976804,0.976804,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562175,0.562175,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.615048,0.615048,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.639359,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663148,0.663148,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798733,0.798733,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969240,0.969240,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.840286,0.840286,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.959237,0.959237,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925622,0.925622,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837144,0.837144,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997730,0.997730,1,1,0,0.000000,10
350,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.611673,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888118,0.888118,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952728,0.952728,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996228,0.996228,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989463,0.989463,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.999405,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837642,0.837642,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.999697,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905573,0.905573,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.999455,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999766,0.999766,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997645,0.997645,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996456,0.996456,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.999507,1,1,0,0.000000,10
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.623773,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991244,0.991244,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993989,0.993989,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.997213,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997913,0.997913,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670813,0.670813,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.998803,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998712,0.998712,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991257,0.991257,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999483,0.999483,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.999525,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987798,0.987798,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995578,0.995578,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998482,0.998482,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.998914,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995691,0.995691,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996527,0.996527,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998605,0.998605,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993362,0.993362,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998291,0.998291,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975714,0.975714,1,1,0,0.000000,10
386,0.000000,2,walk,4,run,4,run,0,0,0,0.907577,0.907577,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999736,0.999736,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956959,0.956959,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998331,0.998331,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.997633,1,1,0,0.000000,10
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.528175,0.528175,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958230,0.958230,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992608,0.992608,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923849,0.923849,1,1,0,0.000000,10
395,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.753348,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996553,0.996553,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997968,0.997968,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.648158,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.996784,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999116,0.999116,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970711,0.970711,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.998804,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999439,0.999439,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991469,0.991469,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998587,0.998587,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999350,0.999350,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998439,0.998439,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.731757,0.731757,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.998534,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.992577,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951400,0.951400,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999026,0.999026,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999639,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995297,0.995297,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964478,0.964478,1,1,0,0.000000,10
416,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.594439,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993851,0.993851,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978361,0.978361,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999793,0.999793,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997867,0.997867,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.994724,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999610,0.999610,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998994,0.998994,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988495,0.988495,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999703,0.999703,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991419,0.991419,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997759,0.997759,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998115,0.998115,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998480,0.998480,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926788,0.926788,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672758,0.672758,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999184,0.999184,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968715,0.968715,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996809,0.996809,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995774,0.995774,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999016,0.999016,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996173,0.996173,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.999499,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.999394,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998617,0.998617,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991346,0.991346,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858478,0.858478,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993166,0.993166,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994288,0.994288,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994905,0.994905,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998981,0.998981,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978537,0.978537,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998974,0.998974,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993694,0.993694,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996145,0.996145,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786892,0.786892,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.999152,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994819,0.994819,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.999000,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655835,0.655835,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721541,0.721541,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997216,0.997216,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999753,0.999753,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992580,0.992580,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.998537,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968029,0.968029,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997948,0.997948,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999421,0.999421,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.998476,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708972,0.708972,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998110,0.998110,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995419,0.995419,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.998650,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996836,0.996836,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947705,0.947705,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909101,0.909101,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519814,0.519814,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.999696,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997291,0.997291,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996095,0.996095,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996367,0.996367,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926745,0.926745,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999750,0.999750,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.998024,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994988,0.994988,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.998952,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998580,0.998580,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992846,0.992846,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998931,0.998931,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977358,0.977358,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989971,0.989971,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997289,0.997289,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996014,0.996014,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996772,0.996772,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996998,0.996998,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989695,0.989695,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.898326,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.963471,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999900,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.567610,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999324,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.794863,0.572441,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.887003,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.981322,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.848864,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.995570,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.982275,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.917176,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.996520,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.726829,1,0,1,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.921583,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.967260,0.983902,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.961747,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.524828,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.971985,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.995783,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.995778,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981252,0.848671,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.998510,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.622913,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.966867,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.949118,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.991955,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.998178,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.824210,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.992377,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.584584,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.988570,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.958786,1,1,0,0.000417,10
