sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.990158,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.988021,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993687,0.993687,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681586,0.681586,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959584,0.959584,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.940438,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840790,0.840790,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.948509,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.991178,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884417,0.884417,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.961231,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.312038,0.312038,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.999794,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999695,0.999695,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.979212,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.837563,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810732,0.810732,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.889934,0.889934,1,1,0
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.461849,0.461849,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.999858,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.966358,0,0,0
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.790777,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.573751,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.590308,0.590308,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.448733,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986063,0.986063,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.916053,0.916053,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723209,0.723209,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976804,0.976804,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562175,0.562175,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.615048,0.615048,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.639359,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663148,0.663148,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798733,0.798733,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969240,0.969240,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.840286,0.840286,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.959237,0.959237,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925622,0.925622,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837144,0.837144,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997730,0.997730,1,1,0
350,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.611673,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888118,0.888118,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952728,0.952728,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996228,0.996228,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989463,0.989463,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.999405,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837642,0.837642,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.999697,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905573,0.905573,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.999455,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999766,0.999766,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997645,0.997645,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999230,0.999230,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996456,0.996456,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.999507,1,1,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.623773,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991244,0.991244,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993989,0.993989,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.997213,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997913,0.997913,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670813,0.670813,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.998803,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998712,0.998712,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991257,0.991257,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999483,0.999483,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.999525,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987798,0.987798,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995578,0.995578,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998482,0.998482,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.998914,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995691,0.995691,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996527,0.996527,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998605,0.998605,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993362,0.993362,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998291,0.998291,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975714,0.975714,1,1,0
386,0.000000,2,walk,4,run,4,run,0,0,0,0.907577,0.907577,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999736,0.999736,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956959,0.956959,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998331,0.998331,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.997633,1,1,0
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.528175,0.528175,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958230,0.958230,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992608,0.992608,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923849,0.923849,1,1,0
395,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.753348,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996553,0.996553,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997968,0.997968,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.648158,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.996784,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999116,0.999116,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970711,0.970711,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.998804,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999439,0.999439,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991469,0.991469,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998587,0.998587,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999350,0.999350,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998439,0.998439,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.731757,0.731757,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.998534,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.992577,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951400,0.951400,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999026,0.999026,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999639,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995297,0.995297,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964478,0.964478,1,1,0
416,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.594439,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993851,0.993851,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978361,0.978361,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999793,0.999793,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997867,0.997867,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.994724,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999610,0.999610,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998994,0.998994,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988495,0.988495,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999703,0.999703,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991419,0.991419,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997759,0.997759,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998115,0.998115,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998480,0.998480,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926788,0.926788,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672758,0.672758,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999184,0.999184,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968715,0.968715,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996809,0.996809,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995774,0.995774,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999016,0.999016,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996173,0.996173,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.999499,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.999394,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998617,0.998617,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991346,0.991346,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858478,0.858478,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993166,0.993166,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994288,0.994288,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994905,0.994905,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998981,0.998981,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978537,0.978537,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998974,0.998974,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993694,0.993694,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996145,0.996145,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786892,0.786892,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.999152,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994819,0.994819,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.999000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655835,0.655835,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721541,0.721541,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997216,0.997216,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999753,0.999753,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992580,0.992580,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.998537,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968029,0.968029,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997948,0.997948,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999421,0.999421,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.998476,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708972,0.708972,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998110,0.998110,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995419,0.995419,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.998650,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996836,0.996836,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947705,0.947705,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909101,0.909101,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519814,0.519814,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.999696,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997291,0.997291,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996095,0.996095,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996367,0.996367,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926745,0.926745,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999750,0.999750,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.998024,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994988,0.994988,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.998952,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998580,0.998580,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992846,0.992846,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998931,0.998931,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977358,0.977358,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989971,0.989971,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997289,0.997289,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996014,0.996014,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996772,0.996772,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996998,0.996998,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989695,0.989695,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.899084,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.963270,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999903,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.803981,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999374,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.794863,0.578088,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.887579,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.981324,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.879066,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.995556,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.982326,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.921017,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.996514,0,0,0
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.722839,1,0,1
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.922006,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.967260,0.983741,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.946838,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.836993,0.496232,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.972485,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.996227,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.996116,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981252,0.858379,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.998537,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.505200,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.966992,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.954228,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.992117,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.998302,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.824440,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.992539,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.482725,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.988648,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.958818,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993687,0.977640,1,1,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.893421,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916645,0.799500,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999736,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.991392,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.997453,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.952561,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933952,0.866831,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.955169,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.997158,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.999863,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.978182,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.694642,0.568344,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948525,0.844447,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.972189,1,1,0
48,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.513136,1,0,1
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.986714,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.941303,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.997792,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.767077,0.624862,1,1,0
53,0.002500,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.464615,0,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997280,0.993684,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.997032,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.947736,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997518,0.966165,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999283,1,1,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904687,0.630842,1,1,0
60,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.907213,1,0,1
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935137,0.883970,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.987123,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.974750,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994890,0.978403,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.985307,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995440,0.992047,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989462,0.980784,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979157,0.968436,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997924,0.994994,1,1,0
70,0.002500,1,fall,1,fall,2,walk,1,1,0,0.571243,0.565815,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960665,0.897450,1,1,0
72,0.002500,1,fall,1,fall,4,run,1,1,0,0.821540,0.690855,1,0,1
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.576424,0.810288,1,0,1
74,0.002500,1,fall,1,fall,4,run,1,1,0,0.758693,0.652601,1,0,1
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965666,0.766357,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989275,0.979608,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996072,0.985991,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.995778,0.998092,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989803,0.976183,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995473,0.993109,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974950,0.932543,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990131,0.871123,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960337,0.928812,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990152,0.940111,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992982,0.961328,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995059,0.977074,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.894122,0.954911,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990494,0.931800,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995620,0.983189,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995832,0.989306,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989258,0.891045,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997986,0.995621,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995031,0.983651,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995419,0.978239,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998654,0.994090,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.804894,0.935246,0,0,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996590,0.992029,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997262,0.995323,1,1,0
99,0.002500,1,fall,1,fall,4,run,1,1,0,0.512051,0.964936,1,0,1
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991172,0.969680,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994873,0.990671,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998271,0.996337,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928087,0.606632,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997358,0.994659,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.590538,0.749003,1,0,1
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.965562,0.986654,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.994960,0.976671,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996329,0.993502,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991944,0.961748,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998618,0.997600,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.990215,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.623534,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.972498,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.990933,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.870082,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.995075,0.745671,1,1,0
