sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963727,0.963727,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980599,0.980599,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997160,0.997160,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992605,0.992605,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985289,0.985289,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.900851,0.900851,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.459566,0.459566,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992897,0.992897,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.585071,0.585071,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919225,0.919225,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990517,0.990517,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892356,0.892356,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952106,0.952106,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986311,0.986311,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946866,0.946866,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.505238,0.505238,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989224,0.989224,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.934400,0.934400,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996367,0.996367,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995077,0.995077,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945966,0.945966,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.702046,0.702046,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.907306,0.907306,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984105,0.984105,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996734,0.996734,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.691117,0.691117,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950456,0.950456,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992867,0.992867,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997883,0.997883,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.950116,0.950116,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528337,0.528337,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.850064,0.850064,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.764744,0.764744,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982677,0.982677,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995464,0.995464,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989334,0.989334,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844551,0.844551,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810182,0.810182,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998532,0.998532,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489675,0.489675,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996919,0.996919,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.998502,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999571,0.999571,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.997676,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965159,0.965159,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998918,0.998918,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.993686,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997074,0.997074,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999174,0.999174,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.998024,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998142,0.998142,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995922,0.995922,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996460,0.996460,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998472,0.998472,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955173,0.955173,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998177,0.998177,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997520,0.997520,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998779,0.998779,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989954,0.989954,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992873,0.992873,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997712,0.997712,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992872,0.992872,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985198,0.985198,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.999751,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983943,0.983943,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996098,0.996098,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920135,0.920135,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998623,0.998623,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951700,0.951700,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992048,0.992048,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999674,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996586,0.996586,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999432,0.999432,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996607,0.996607,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999087,0.999087,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998936,0.998936,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999340,0.999340,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999442,0.999442,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999289,0.999289,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988874,0.988874,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998843,0.998843,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965570,0.965570,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997762,0.997762,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862729,0.862729,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996220,0.996220,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998683,0.998683,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921535,0.921535,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999388,0.999388,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989339,0.989339,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975479,0.975479,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961086,0.961086,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.999206,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998211,0.998211,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995441,0.995441,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999677,0.999677,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998164,0.998164,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994143,0.994143,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996466,0.996466,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997375,0.997375,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995608,0.995608,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.999525,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999518,0.999518,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998851,0.998851,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999582,0.999582,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997939,0.997939,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997790,0.997790,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957326,0.957326,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996687,0.996687,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996212,0.996212,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950256,0.950256,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988780,0.988780,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925064,0.925064,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995965,0.995965,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985353,0.985353,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992455,0.992455,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997296,0.997296,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818175,0.818175,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993173,0.993173,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724956,0.724956,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999592,0.999592,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991581,0.991581,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994304,0.994304,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958781,0.958781,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998946,0.998946,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999471,0.999471,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971082,0.971082,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.999200,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993602,0.993602,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654291,0.654291,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708863,0.708863,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996480,0.996480,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793591,0.793591,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986805,0.986805,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999146,0.999146,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720739,0.720739,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991911,0.991911,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999773,0.999773,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999159,0.999159,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994876,0.994876,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976342,0.976342,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.999474,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996571,0.996571,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.999511,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989269,0.989269,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995425,0.995425,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997141,0.997141,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986982,0.986982,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860969,0.860969,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.998773,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.999156,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999522,0.999522,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956568,0.956568,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.999595,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997776,0.997776,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956466,0.956466,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999523,0.999523,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998977,0.998977,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998531,0.998531,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.997351,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970753,0.970753,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997396,0.997396,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.999312,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994513,0.994513,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991947,0.991947,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.999492,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990523,0.990523,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999302,0.999302,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999283,0.999283,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998474,0.998474,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999713,0.999713,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999319,0.999319,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999154,0.999154,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999100,0.999100,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912444,0.912444,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839479,0.839479,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991419,0.991419,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997305,0.997305,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986962,0.986962,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993888,0.993888,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999722,0.999722,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999467,0.999467,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885705,0.885705,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.951754,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.998603,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943716,0.943716,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.999628,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778080,0.778080,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.995359,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.776567,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817229,0.817229,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.895146,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.994477,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.973431,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.900230,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598849,0.598849,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.999338,1,1,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.890123,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.765324,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895939,0.895939,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884916,0.884916,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.998038,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.995583,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.998789,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.920529,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.996009,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.996356,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.991165,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.995592,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.966896,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.960666,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.913841,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.992643,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.979662,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856899,0.856899,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.998811,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.946272,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.996013,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997366,0.997366,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.999601,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.983371,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.979598,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.984743,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.999314,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.999583,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.568113,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962466,0.962466,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.997691,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.965355,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.998857,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990542,0.990542,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874324,0.874324,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.999559,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.956165,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.579212,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.998037,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.999300,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.974849,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.961572,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.999531,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.910264,1,1,0
556,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.885994,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484643,0.484643,1,1,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681775,0.681775,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.973979,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981680,0.981680,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986665,0.986665,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961761,0.961761,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996521,0.996521,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985116,0.985116,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874731,0.874731,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988456,0.988456,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989481,0.989481,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805756,0.805756,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980386,0.980386,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994762,0.994762,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911619,0.911619,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989197,0.989197,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.716131,0.716131,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907764,0.907764,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988800,0.988800,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994272,0.994272,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991781,0.991781,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987303,0.987303,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985278,0.985278,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989577,0.989577,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991260,0.991260,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.854558,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985134,0.985134,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983744,0.983744,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990838,0.990838,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991062,0.991062,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991407,0.991407,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995227,0.995227,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995062,0.995062,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990493,0.990493,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994055,0.994055,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979766,0.979766,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953946,0.953946,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995450,0.995450,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965705,0.965705,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979648,0.979648,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960390,0.960390,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.990824,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.996962,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948666,0.948666,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.586073,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992579,0.992579,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979591,0.979591,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987146,0.987146,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987401,0.987401,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.997044,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788974,0.788974,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909131,0.909131,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993587,0.993587,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543489,0.543489,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917089,0.917089,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.973775,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.986776,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.968100,1,1,0
