sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742209,0.742209,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478515,0.478515,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995221,0.995221,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990030,0.990030,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478789,0.478789,1,1,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.385427,0.385427,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770992,0.770992,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954391,0.954391,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720791,0.720791,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912764,0.912764,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.447219,0.447219,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627133,0.627133,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998674,0.998674,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998447,0.998447,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394385,0.394385,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764163,0.764163,1,1,0
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.628337,0.628337,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998337,0.998337,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997950,0.997950,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786038,0.786038,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455816,0.455816,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926325,0.926325,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922985,0.922985,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992275,0.992275,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963588,0.963588,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885252,0.885252,1,1,0
336,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.994169,0.994169,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998896,0.998896,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.983694,0.983694,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967190,0.967190,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586448,0.586448,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541386,0.541386,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960389,0.960389,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992159,0.992159,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996350,0.996350,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642970,0.642970,1,1,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.377911,0.377911,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995582,0.995582,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.908097,0.908097,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998756,0.998756,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.999634,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998616,0.998616,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998038,0.998038,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990742,0.990742,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999665,0.999665,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887033,0.887033,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967612,0.967612,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999366,0.999366,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997057,0.997057,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999201,0.999201,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979458,0.979458,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984726,0.984726,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996283,0.996283,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842057,0.842057,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.999699,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997934,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994532,0.994532,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971710,0.971710,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985666,0.985666,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999780,0.999780,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995904,0.995904,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998503,0.998503,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.999646,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996360,0.996360,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999267,0.999267,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980712,0.980712,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962457,0.962457,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833008,0.833008,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975487,0.975487,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999436,0.999436,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963996,0.963996,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996585,0.996585,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993558,0.993558,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999812,0.999812,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999440,0.999440,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996002,0.996002,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.999238,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998372,0.998372,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967235,0.967235,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993075,0.993075,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995738,0.995738,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988870,0.988870,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888111,0.888111,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991198,0.991198,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996479,0.996479,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998890,0.998890,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999609,0.999609,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991077,0.991077,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998467,0.998467,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.994724,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932882,0.932882,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999279,0.999279,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999323,0.999323,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999280,0.999280,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996088,0.996088,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999277,0.999277,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997361,0.997361,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999356,0.999356,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997192,0.997192,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.999488,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998025,0.998025,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.999247,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999453,0.999453,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998602,0.998602,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422908,0.422908,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999063,0.999063,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.999701,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982214,0.982214,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988883,0.988883,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.660182,0.660182,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.998898,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998964,0.998964,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999203,0.999203,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999358,0.999358,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975067,0.975067,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.998102,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.709771,0.709771,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995536,0.995536,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.998670,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.996183,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999619,0.999619,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994453,0.994453,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998815,0.998815,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996423,0.996423,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998390,0.998390,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991717,0.991717,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.405044,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996505,0.996505,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990281,0.990281,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943289,0.943289,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911212,0.911212,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998508,0.998508,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848539,0.848539,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998085,0.998085,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998898,0.998898,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.999564,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996065,0.996065,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998690,0.998690,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999613,0.999613,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988275,0.988275,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991440,0.991440,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997244,0.997244,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997988,0.997988,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995752,0.995752,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.998796,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631910,0.631910,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.830966,0.830966,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.999721,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990083,0.990083,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975916,0.975916,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968538,0.968538,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997824,0.997824,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998987,0.998987,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997889,0.997889,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996577,0.996577,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.998803,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.999669,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998786,0.998786,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.999103,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992266,0.992266,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.984674,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998523,0.998523,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945153,0.945153,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999333,0.999333,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999626,0.999626,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998989,0.998989,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985702,0.985702,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998839,0.998839,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995998,0.995998,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999426,0.999426,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999023,0.999023,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992246,0.992246,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997555,0.997555,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987364,0.987364,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995599,0.995599,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985195,0.985195,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992986,0.992986,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934244,0.934244,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998307,0.998307,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999692,0.999692,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997931,0.997931,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.937652,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.933966,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999945,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.922555,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999730,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794863,0.794863,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.954177,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.983406,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770837,0.770837,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.993389,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.989841,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.970402,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.995080,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559476,0.559476,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.948775,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.967260,0.967260,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.938378,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836993,0.836993,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.992623,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.997781,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.997909,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981252,0.981252,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.999244,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712998,0.712998,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.981268,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.993850,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.995582,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.998879,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.872065,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.994960,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890856,0.890856,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.995375,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.964791,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993687,0.993687,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878779,0.878779,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916645,0.916645,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999835,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.996145,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.999485,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.961305,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933952,0.933952,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.963093,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.998401,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.999915,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.988322,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694642,0.694642,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948525,0.948525,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.975735,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920700,0.920700,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.996277,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.857165,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.998642,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767077,0.767077,1,1,0
549,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.641239,0.641239,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997280,0.997280,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.998498,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.982503,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997518,0.997518,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904687,0.904687,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588031,0.588031,1,1,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935137,0.935137,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.906915,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.977246,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994890,0.994890,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.995772,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995440,0.995440,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989462,0.989462,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979157,0.979157,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997924,0.997924,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571243,0.571243,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960665,0.960665,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821540,0.821540,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.576424,0.576424,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758693,0.758693,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965666,0.965666,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989275,0.989275,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996072,0.996072,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.995778,0.995778,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989803,0.989803,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995473,0.995473,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974950,0.974950,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990131,0.990131,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960337,0.960337,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990152,0.990152,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992982,0.992982,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995059,0.995059,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.894122,0.894122,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990494,0.990494,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995620,0.995620,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995832,0.995832,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989258,0.989258,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997986,0.997986,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995031,0.995031,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995419,0.995419,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.998654,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.804894,0.804894,0,0,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996590,0.996590,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.997262,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512051,0.512051,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991172,0.991172,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994873,0.994873,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998271,0.998271,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928087,0.928087,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997358,0.997358,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590538,0.590538,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.965562,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994960,0.994960,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.996329,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991944,0.991944,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.998618,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.993067,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.503737,0.503737,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.987064,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.996918,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.762686,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995075,0.995075,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.967247,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.969342,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.980580,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.998508,0,0,0
