sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.985680,0.985680,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999813,0.999813,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.969459,0.969459,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999608,0.999608,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.995311,0.995311,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.654701,0.654701,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.944169,0.944169,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.997379,0.997379,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.989346,0.989346,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.982963,0.982963,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.984980,0.984980,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751085,0.751085,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961148,0.961148,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992700,0.992700,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984945,0.984945,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991861,0.991861,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.654984,0.654984,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992810,0.992810,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885126,0.885126,1,1,0,0.000000,10
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.802225,0.802225,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834842,0.834842,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.991338,0.991338,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935682,0.935682,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813652,0.813652,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997200,0.997200,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986234,0.986234,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991470,0.991470,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922044,0.922044,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988931,0.988931,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.988797,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994367,0.994367,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826868,0.826868,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994706,0.994706,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996174,0.996174,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989118,0.989118,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989108,0.989108,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985611,0.985611,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991052,0.991052,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984139,0.984139,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982677,0.982677,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963982,0.963982,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987544,0.987544,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971983,0.971983,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996695,0.996695,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991947,0.991947,1,1,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782922,0.782922,1,1,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.594681,0.594681,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966497,0.966497,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.765771,0.765771,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961640,0.961640,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944965,0.944965,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941612,0.941612,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899159,0.899159,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999050,0.999050,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996403,0.996403,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.428350,0.428350,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968338,0.968338,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.793637,0.793637,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998424,0.998424,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998504,0.998504,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839929,0.839929,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.579641,0.579641,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763328,0.763328,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992574,0.992574,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.866288,0.866288,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706978,0.706978,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982330,0.982330,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598463,0.598463,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997952,0.997952,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.933031,0.933031,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834031,0.834031,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516457,0.516457,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.647819,0.647819,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968622,0.968622,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994976,0.994976,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992835,0.992835,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706658,0.706658,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.954359,0.954359,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999337,0.999337,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870879,0.870879,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997558,0.997558,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526821,0.526821,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999584,0.999584,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996934,0.996934,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990860,0.990860,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.999136,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999614,0.999614,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718006,0.718006,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.999167,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992943,0.992943,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998174,0.998174,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969114,0.969114,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827091,0.827091,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.999804,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955923,0.955923,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996614,0.996614,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980901,0.980901,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999765,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998722,0.998722,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.999455,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996170,0.996170,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999070,0.999070,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986289,0.986289,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967939,0.967939,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998660,0.998660,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982186,0.982186,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998355,0.998355,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991083,0.991083,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911105,0.911105,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997681,0.997681,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999303,0.999303,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999362,0.999362,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.998271,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978112,0.978112,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999567,0.999567,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.999641,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999682,0.999682,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999764,0.999764,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999745,0.999745,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998868,0.998868,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844781,0.844781,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.999206,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839314,0.839314,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994589,0.994589,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.772348,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995175,0.995175,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.998833,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819247,0.819247,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.999668,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528658,0.528658,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854837,0.854837,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998858,0.998858,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.999108,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998271,0.998271,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889602,0.889602,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999550,0.999550,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997966,0.997966,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803070,0.803070,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999618,0.999618,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990087,0.990087,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999195,0.999195,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998553,0.998553,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999822,0.999822,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989016,0.989016,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999495,0.999495,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995142,0.995142,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912615,0.912615,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844907,0.844907,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995148,0.995148,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999589,0.999589,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976857,0.976857,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.997706,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671115,0.671115,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.564702,0.564702,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945863,0.945863,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617846,0.617846,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999021,0.999021,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980916,0.980916,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980012,0.980012,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771015,0.771015,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999217,0.999217,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935590,0.935590,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995725,0.995725,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960770,0.960770,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933218,0.933218,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.998324,1,1,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.681931,0.681931,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999326,0.999326,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828945,0.828945,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964348,0.964348,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999688,0.999688,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800445,0.800445,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.563370,0.563370,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999336,0.999336,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.904569,0.904569,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.990845,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999536,0.999536,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995033,0.995033,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993517,0.993517,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995769,0.995769,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999232,0.999232,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991825,0.991825,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999802,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993837,0.993837,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999287,0.999287,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995778,0.995778,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999127,0.999127,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524798,0.524798,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503925,0.503925,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995276,0.995276,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984481,0.984481,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997861,0.997861,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862592,0.862592,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996606,0.996606,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987761,0.987761,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968069,0.968069,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987621,0.987621,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999347,0.999347,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971766,0.971766,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999307,0.999307,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.998351,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998600,0.998600,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989214,0.989214,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997036,0.997036,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997495,0.997495,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991641,0.991641,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999498,0.999498,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997870,0.997870,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984629,0.984629,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964159,0.964159,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967285,0.967285,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.999698,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.999405,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999398,0.999398,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998718,0.998718,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954858,0.954858,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929880,0.929880,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956626,0.956626,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999575,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999887,0.999887,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999752,0.999752,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.993403,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.894280,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.999048,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.992729,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.998575,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.883677,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.990933,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.757479,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.985719,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.993413,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.997802,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966266,0.966266,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.991635,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782696,0.782696,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.995517,1,1,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.710297,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.507560,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.913826,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.998309,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.999532,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966201,0.966201,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999827,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839754,0.839754,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.995570,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.992509,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989971,0.989971,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.997993,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.967820,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.996880,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761384,0.761384,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.990966,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.996316,1,1,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995221,0.995221,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990069,0.990069,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.994954,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.999501,1,1,0,0.000000,10
