sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.652068,0.652068,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.998909,0.998909,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.900987,0.900987,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.992937,0.992937,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.979442,0.979442,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999124,0.999124,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.940008,0.940008,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.991894,0.991894,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.991714,0.991714,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.620682,0.620682,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.971761,0.971761,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.986805,0.986805,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.938583,0.938583,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.995069,0.995069,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933496,0.933496,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.942753,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.608970,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997282,0.997282,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.971919,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999307,0.999307,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997163,0.997163,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.667048,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986875,0.986875,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983003,0.983003,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988391,0.988391,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990279,0.990279,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.907762,0.907762,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983680,0.983680,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949997,0.949997,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940023,0.940023,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993308,0.993308,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940129,0.940129,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989652,0.989652,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967824,0.967824,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978525,0.978525,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994728,0.994728,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.735679,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977867,0.977867,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.992912,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980996,0.980996,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963658,0.963658,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985083,0.985083,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987059,0.987059,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985604,0.985604,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989393,0.989393,1,1,0,0.000000,10
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.317634,0.317634,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986296,0.986296,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950144,0.950144,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974659,0.974659,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.806745,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980041,0.980041,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970573,0.970573,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991589,0.991589,1,1,0,0.000000,10
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.691750,0.691750,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.999481,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992378,0.992378,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.905519,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.424818,0.424818,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.637678,0.637678,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992746,0.992746,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.780126,0.780126,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999117,0.999117,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.985963,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.707202,0.707202,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.591060,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528423,0.528423,1,1,0,0.000000,10
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.523491,0.523491,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986816,0.986816,1,1,0,0.000000,10
336,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.758404,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.988707,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995187,0.995187,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.774077,0.774077,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.619807,0.619807,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.962031,0,0,0,0.000000,10
342,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.805087,0,0,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968535,0.968535,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996822,0.996822,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985241,0.985241,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993248,0.993248,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992444,0.992444,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.900601,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994981,0.994981,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.867114,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978284,0.978284,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994508,0.994508,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998509,0.998509,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.994767,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999744,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985064,0.985064,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.999686,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981537,0.981537,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.998972,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.999646,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984614,0.984614,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996649,0.996649,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989337,0.989337,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.998998,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667859,0.667859,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.996782,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877241,0.877241,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.998631,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.997061,1,1,0,0.000000,10
370,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.602855,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.999473,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.997389,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936004,0.936004,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.997131,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998014,0.998014,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992476,0.992476,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.998715,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.998463,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.999132,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963192,0.963192,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.998391,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.997991,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997274,0.997274,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.998650,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.998385,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984376,0.984376,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966842,0.966842,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.953269,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.999587,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.998644,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.992124,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993999,0.993999,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996851,0.996851,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988654,0.988654,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748348,0.748348,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.998351,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997548,0.997548,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.787366,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.998693,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.999248,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949525,0.949525,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995469,0.995469,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.997208,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.988137,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.999514,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995104,0.995104,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.991872,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843745,0.843745,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.998122,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.998872,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871684,0.871684,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.998663,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.999659,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966141,0.966141,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.996102,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.984739,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.998804,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.999234,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.995079,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.999501,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.998848,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987042,0.987042,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999002,0.999002,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.992886,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947818,0.947818,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.997066,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990700,0.990700,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.999557,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996526,0.996526,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998526,0.998526,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.998393,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.999603,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.991201,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.989913,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934989,0.934989,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954514,0.954514,1,1,0,0.000000,10
438,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.819091,0,0,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.998492,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999412,0.999412,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804553,0.804553,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.998376,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.994030,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.997232,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.999586,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.954584,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988490,0.988490,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.996866,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998823,0.998823,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.999183,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996474,0.996474,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.972897,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992219,0.992219,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.999548,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.998966,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624153,0.624153,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.999533,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.999314,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999802,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.997488,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878909,0.878909,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996411,0.996411,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995296,0.995296,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998557,0.998557,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.999151,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989684,0.989684,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820892,0.820892,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994307,0.994307,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.992593,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990595,0.990595,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.999725,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.999534,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954541,0.954541,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985869,0.985869,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986898,0.986898,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994459,0.994459,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998775,0.998775,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999242,0.999242,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993813,0.993813,1,1,0,0.000000,10
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.755068,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.999136,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994715,0.994715,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.999751,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.998860,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.998171,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.992439,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974003,0.974003,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.990904,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996597,0.996597,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997932,0.997932,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.999103,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.999546,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995948,0.995948,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.999156,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.996477,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.992110,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885705,0.792265,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.966143,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.992310,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943716,0.711405,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.999325,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.575905,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.992033,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.750435,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.896509,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.979845,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.987746,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.898066,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.958451,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.671649,1,0,1,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.998939,1,1,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.949995,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.919142,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.895939,0.595059,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.570954,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.991045,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.942801,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.995587,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.988088,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.802393,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.994647,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.987561,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.985422,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.992504,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.955792,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.658936,1,0,1,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.493117,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.986015,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.973311,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.561792,1,0,1,0.000417,10
