sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.999877,0.999877,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.950407,0.950407,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999620,0.999620,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.937079,0.937079,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.996404,0.996404,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.800071,0.800071,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.997640,0.997640,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.728703,0.728703,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.997074,0.997074,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.709983,0.709983,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.695912,0.695912,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.892084,0.892084,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.901405,0.901405,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.614601,0.614601,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.991914,0.991914,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801619,0.801619,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.491072,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.446880,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.962203,1,1,0,0.000000,10
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.706332,0.706332,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.909490,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.994102,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.926340,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.556702,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.977715,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.972297,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.824534,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.918505,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.955011,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.699822,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602286,0.602286,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945369,0.945369,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912255,0.912255,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.884554,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.909132,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.638249,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.884914,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.506702,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.970740,0.970740,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.917866,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.879945,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.466298,0.466298,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.892476,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.930874,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.885666,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948710,0.948710,1,1,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.953583,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712175,0.712175,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.702571,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731910,0.731910,1,1,0,0.000000,10
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.734471,0.734471,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.926152,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643044,0.643044,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.874176,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.705575,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.996369,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.994773,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.982643,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.595965,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.880523,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.955678,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.614232,0.614232,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.997739,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.635788,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.652782,0.652782,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.494024,0,0,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.876552,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.586692,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.987801,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.982062,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509434,0.509434,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.973352,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.520476,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753270,0.753270,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.366059,0.366059,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.882140,0.882140,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.896067,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.964001,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.951360,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.988455,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941801,0.941801,1,1,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.509234,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.997215,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.384802,0.384802,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.754537,0.754537,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.942926,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724008,0.724008,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.989872,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969706,0.969706,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929254,0.929254,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998423,0.998423,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972949,0.972949,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972369,0.972369,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989124,0.989124,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996792,0.996792,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976781,0.976781,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962705,0.962705,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991337,0.991337,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.626227,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.990415,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.992627,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.996023,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998210,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976815,0.976815,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961205,0.961205,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.960099,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988638,0.988638,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992272,0.992272,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965822,0.965822,1,1,0,0.000000,10
376,0.000000,2,walk,4,run,4,run,0,0,0,0.918864,0.918864,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.993586,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.998005,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.996491,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.909944,0.909944,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.994805,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.804901,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973134,0.973134,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997569,0.997569,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974820,0.974820,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997728,0.997728,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982094,0.982094,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642549,0.642549,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998125,0.998125,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.995138,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983648,0.983648,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993399,0.993399,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984923,0.984923,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813190,0.813190,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923300,0.923300,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.995732,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883375,0.883375,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976323,0.976323,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.995553,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.990481,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976507,0.976507,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.998364,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959978,0.959978,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991784,0.991784,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.994103,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989619,0.989619,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759967,0.759967,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905619,0.905619,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.979274,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.993858,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.991371,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988900,0.988900,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998901,0.998901,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.657327,0.657327,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.985676,1,1,0,0.000000,10
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.559612,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972523,0.972523,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656463,0.656463,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.996626,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993090,0.993090,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943598,0.943598,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.607701,0.607701,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984630,0.984630,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993542,0.993542,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.716742,0.716742,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994685,0.994685,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898657,0.898657,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.996593,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997012,0.997012,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987640,0.987640,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992088,0.992088,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793263,0.793263,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.777222,0.777222,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984356,0.984356,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.996616,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835219,0.835219,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.933671,1,1,0,0.000000,10
438,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.629077,0,0,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.994860,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987009,0.987009,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.999113,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959091,0.959091,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950427,0.950427,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993293,0.993293,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974883,0.974883,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.989029,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996064,0.996064,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988606,0.988606,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982808,0.982808,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908425,0.908425,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907594,0.907594,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.993491,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.650662,0.650662,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.995157,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.998426,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978019,0.978019,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.993942,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.997814,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997972,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996753,0.996753,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996336,0.996336,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959615,0.959615,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996013,0.996013,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994541,0.994541,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996318,0.996318,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.994643,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974946,0.974946,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997092,0.997092,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905838,0.905838,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545201,0.545201,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.639411,0.639411,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989454,0.989454,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.996048,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987477,0.987477,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.856945,0.856945,0,0,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996174,0.996174,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904574,0.904574,1,1,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.614049,0.614049,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948038,0.948038,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.996312,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997507,0.997507,1,1,0,0.000000,10
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.764587,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.996183,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995551,0.995551,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.997322,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.990091,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994937,0.994937,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986153,0.986153,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975169,0.975169,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910528,0.910528,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973895,0.973895,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988770,0.988770,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.995567,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.993513,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.997352,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982401,0.982401,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996771,0.996771,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835884,0.835884,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.983565,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.894010,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.995423,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.995642,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.641192,1,0,1,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.997969,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.509580,0.354804,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.816787,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.462303,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.536979,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.988801,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.984266,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.856614,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.990806,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.706751,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.992278,1,1,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.885649,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.720549,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.569766,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.909547,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.969576,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.639663,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.814064,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.982237,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.595233,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922499,0.809628,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.912404,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963106,0.930920,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.972755,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883604,0.855831,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980158,0.947245,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.777490,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.985956,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.938688,1,1,0,0.000417,10
