sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.981075,0.981075,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999601,0.999601,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999008,0.999008,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.998031,0.998031,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.856740,0.856740,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999456,0.999456,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.803094,0.803094,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999458,0.999458,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.937645,0.937645,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.725956,0.725956,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.903784,0.903784,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.983593,0.983593,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.988043,0.988043,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.998803,0.998803,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986975,0.986975,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.864709,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794479,0.794479,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993822,0.993822,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.517746,0.517746,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996661,0.996661,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974661,0.974661,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988866,0.988866,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963738,0.963738,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944300,0.944300,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986714,0.986714,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985573,0.985573,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.561998,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.991439,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969137,0.969137,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832482,0.832482,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995357,0.995357,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930150,0.930150,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993709,0.993709,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.992070,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972217,0.972217,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.995263,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.970339,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968744,0.968744,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997130,0.997130,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979805,0.979805,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972518,0.972518,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.995475,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.989063,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990532,0.990532,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974856,0.974856,1,1,0,0.000000,10
313,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.483579,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992489,0.992489,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967091,0.967091,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974268,0.974268,1,1,0,0.000000,10
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.981677,0.981677,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997056,0.997056,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864720,0.864720,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985848,0.985848,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788570,0.788570,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.999933,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997172,0.997172,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.876669,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.979110,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997886,0.997886,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998689,0.998689,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845454,0.845454,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.855609,0,0,0,0.000000,10
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.595156,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814193,0.814193,1,1,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.497492,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.604815,0.604815,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988644,0.988644,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.787801,0.787801,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563068,0.563068,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987229,0.987229,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865495,0.865495,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.633692,0.633692,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704970,0.704970,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952944,0.952944,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979650,0.979650,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873602,0.873602,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932614,0.932614,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992113,0.992113,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988221,0.988221,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870109,0.870109,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.999229,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.435300,0.435300,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931768,0.931768,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948690,0.948690,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993518,0.993518,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.999105,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997069,0.997069,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811626,0.811626,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518955,0.518955,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996332,0.996332,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953317,0.953317,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999465,0.999465,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936079,0.936079,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973647,0.973647,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971415,0.971415,1,1,0,0.000000,10
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.474447,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996121,0.996121,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999769,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999708,0.999708,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894987,0.894987,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998445,0.998445,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994272,0.994272,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.994869,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997923,0.997923,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928014,0.928014,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.999564,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.999246,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998754,0.998754,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949780,0.949780,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.999295,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994659,0.994659,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990215,0.990215,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986767,0.986767,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986365,0.986365,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.998528,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991936,0.991936,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925091,0.925091,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.999514,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980191,0.980191,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.999593,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998012,0.998012,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814178,0.814178,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.998527,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.999597,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997378,0.997378,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939865,0.939865,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999744,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.999829,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.995634,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.996758,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945842,0.945842,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.993547,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.999320,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.998686,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963618,0.963618,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690600,0.690600,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999209,0.999209,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.995184,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996856,0.996856,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.994466,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.999657,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.910914,0.910914,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998651,0.998651,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.984991,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972974,0.972974,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884741,0.884741,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.997647,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998822,0.998822,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997084,0.997084,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993390,0.993390,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994950,0.994950,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997528,0.997528,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666739,0.666739,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.998833,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983610,0.983610,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.999789,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997806,0.997806,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999076,0.999076,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997449,0.997449,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758871,0.758871,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.999696,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.999715,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985453,0.985453,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.999654,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997802,0.997802,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.998796,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993644,0.993644,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.999675,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998329,0.998329,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950577,0.950577,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.999576,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726802,0.726802,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.999407,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.999496,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.998189,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995856,0.995856,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997043,0.997043,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999005,0.999005,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.998870,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608954,0.608954,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.999541,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.997958,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.999000,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.997190,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.999637,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999787,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.998627,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988131,0.988131,1,1,0,0.000000,10
462,0.000000,2,walk,4,run,4,run,0,0,0,0.512419,0.512419,0,0,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981054,0.981054,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912558,0.912558,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998081,0.998081,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999712,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993766,0.993766,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999099,0.999099,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978280,0.978280,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858777,0.858777,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770687,0.770687,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976532,0.976532,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.998847,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.999588,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820851,0.820851,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998953,0.998953,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867247,0.867247,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627374,0.627374,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.999190,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.995146,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.999791,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984381,0.984381,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.999528,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999746,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989558,0.989558,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997256,0.997256,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982206,0.982206,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996632,0.996632,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964744,0.964744,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997995,0.997995,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971838,0.971838,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.999086,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998916,0.998916,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998243,0.998243,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.999599,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.993350,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999516,0.999516,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.987415,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.962326,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.998598,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.982120,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.997493,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.680765,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.971334,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.704519,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.835155,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.995975,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.994970,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966266,0.816432,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.994580,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.637083,1,0,1,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.993683,1,1,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.924839,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.687083,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.620372,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.997397,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.999304,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.906567,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.682037,1,0,1,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999589,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.513657,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.987907,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.987049,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989971,0.533170,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.996783,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.967820,0.941394,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.976938,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.891827,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.989516,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.986358,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996316,0.976952,1,1,0,0.000417,10
