sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.557291,0.557291,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.809958,0.809958,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.939300,0.939300,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.530089,0.530089,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.882344,0.882344,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.880019,0.880019,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.372076,0.372076,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.393615,0.393615,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.853008,0.853008,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.970279,0.970279,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.499414,0.499414,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.588006,0.588006,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.376783,0.376783,1,1,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.266627,0.266627,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599080,0.599080,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505456,0.505456,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861195,0.861195,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656965,0.656965,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936578,0.936578,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860277,0.860277,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514367,0.514367,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790035,0.790035,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.410294,0.410294,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.718235,0.718235,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.700616,0.700616,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667140,0.667140,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.680755,0.680755,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736991,0.736991,1,1,0,0.000000,10
296,0.000000,5,sit down,4,run,4,run,0,0,0,0.490977,0.490977,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708521,0.708521,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505410,0.505410,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598067,0.598067,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.566214,0.566214,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845326,0.845326,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.755448,0.755448,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.555544,0.555544,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.537273,0.537273,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490118,0.490118,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732874,0.732874,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.541324,0.541324,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434422,0.434422,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588944,0.588944,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578373,0.578373,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475790,0.475790,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566349,0.566349,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669280,0.669280,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.371699,0.371699,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.285630,0.285630,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.416309,0.416309,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.644224,0.644224,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.295449,0.295449,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.548906,0.548906,1,1,0,0.000000,10
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.313799,0.313799,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.659586,0.659586,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720600,0.720600,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626752,0.626752,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.880772,0.880772,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.639795,0.639795,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.548011,0.548011,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335386,0.335386,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.662736,0.662736,1,1,0,0.000000,10
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.503207,0.503207,0,0,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.296076,0.296076,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.657908,0.657908,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.462187,0.462187,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477559,0.477559,1,1,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.302027,0.302027,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732420,0.732420,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.502779,0.502779,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471684,0.471684,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.770174,0.770174,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.420355,0.420355,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.787367,0.787367,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.298711,0.298711,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330518,0.330518,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414599,0.414599,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380052,0.380052,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.403827,0.403827,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.765245,0.765245,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.360980,0.360980,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.611625,0.611625,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566999,0.566999,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.494404,0.494404,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977049,0.977049,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603591,0.603591,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.575458,0.575458,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567450,0.567450,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.468262,0.468262,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598529,0.598529,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626873,0.626873,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526670,0.526670,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650071,0.650071,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.354665,0.354665,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640124,0.640124,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847126,0.847126,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476325,0.476325,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480118,0.480118,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623479,0.623479,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662940,0.662940,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963663,0.963663,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935197,0.935197,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691232,0.691232,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770714,0.770714,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770906,0.770906,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.485449,0.485449,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526118,0.526118,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.729782,0.729782,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.370957,0.370957,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451188,0.451188,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459599,0.459599,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355004,0.355004,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421184,0.421184,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772385,0.772385,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876187,0.876187,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587578,0.587578,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.323508,0.323508,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582606,0.582606,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990254,0.990254,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946420,0.946420,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974253,0.974253,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923908,0.923908,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967308,0.967308,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540108,0.540108,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596224,0.596224,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716132,0.716132,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571805,0.571805,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612674,0.612674,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525906,0.525906,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742066,0.742066,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610535,0.610535,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661175,0.661175,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.882170,0.882170,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.792785,0.792785,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485790,0.485790,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757750,0.757750,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774751,0.774751,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539664,0.539664,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970061,0.970061,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911721,0.911721,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549849,0.549849,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779731,0.779731,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568395,0.568395,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813956,0.813956,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731825,0.731825,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900699,0.900699,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614815,0.614815,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982390,0.982390,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.333880,0.333880,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589846,0.589846,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632849,0.632849,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680710,0.680710,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828451,0.828451,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794678,0.794678,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819483,0.819483,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518979,0.518979,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.473136,0.473136,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620750,0.620750,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584041,0.584041,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.601387,0.601387,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.730637,0.730637,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812250,0.812250,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489153,0.489153,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650329,0.650329,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986099,0.986099,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551559,0.551559,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678469,0.678469,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.544926,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605296,0.605296,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690503,0.690503,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469737,0.469737,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742745,0.742745,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923724,0.923724,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697354,0.697354,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.556445,0.556445,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837356,0.837356,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539526,0.539526,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536955,0.536955,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998512,0.998512,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528666,0.528666,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708026,0.708026,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883072,0.883072,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764055,0.764055,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932340,0.932340,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753535,0.753535,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501272,0.501272,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788905,0.788905,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888434,0.888434,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785776,0.785776,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952533,0.952533,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973898,0.973898,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603867,0.603867,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475206,0.475206,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549165,0.549165,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652813,0.652813,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682708,0.682708,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782111,0.782111,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641207,0.641207,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980418,0.980418,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661156,0.661156,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566026,0.566026,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668138,0.668138,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801674,0.801674,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588048,0.588048,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669633,0.669633,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544712,0.544712,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851303,0.851303,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651837,0.651837,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720754,0.720754,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969853,0.969853,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610206,0.610206,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734053,0.734053,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609087,0.609087,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534770,0.534770,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545486,0.545486,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534244,0.534244,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681657,0.681657,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510141,0.510141,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916134,0.916134,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833182,0.833182,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950349,0.950349,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846225,0.846225,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771587,0.771587,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575079,0.575079,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983414,0.983414,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513351,0.513351,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945536,0.945536,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745630,0.745630,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955380,0.955380,1,1,0,0.000000,10
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.376619,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.980073,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.953971,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.391320,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.982174,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.627854,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613186,0.613186,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.744365,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411122,0.411122,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.811898,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508448,0.508448,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483231,0.483231,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.959723,0,0,0,0.000000,10
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.437604,0,0,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.798256,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.946248,0.946248,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.339438,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364080,0.364080,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529249,0.529249,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.881564,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.892486,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.866466,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.917543,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.427698,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442598,0.442598,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462088,0.462088,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635053,0.635053,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.928949,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372745,0.372745,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.852461,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.835345,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681335,0.681335,1,1,0,0.000000,10
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.321458,0,0,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.552837,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.734558,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440013,0.440013,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.898638,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.754052,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.927347,1,1,0,0.000000,10
