sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.343843,0.343843,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.677205,0.677205,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.822743,0.822743,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.911280,0.911280,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.633415,0.633415,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.906400,0.906400,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.895239,0.895239,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.428539,0.428539,1,1,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.377701,0.377701,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.883490,0.883490,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.957007,0.957007,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.631128,0.631128,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.747816,0.747816,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.370379,0.370379,0,0,0,0.000000,10
281,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.309802,0.309802,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646695,0.646695,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401279,0.401279,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855774,0.855774,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512394,0.512394,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890491,0.890491,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803775,0.803775,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.620261,0.620261,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961603,0.961603,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.522906,0.522906,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.461084,0.461084,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.655738,0.655738,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890308,0.890308,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903608,0.903608,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645525,0.645525,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693166,0.693166,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670211,0.670211,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.471759,0.471759,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488656,0.488656,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.338043,0.338043,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953173,0.953173,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684830,0.684830,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.434227,0.434227,0,0,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341662,0.341662,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406650,0.406650,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657332,0.657332,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.602796,0.602796,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.389420,0.389420,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615844,0.615844,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.411834,0.411834,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.342734,0.342734,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456142,0.456142,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570989,0.570989,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.355720,0.355720,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447073,0.447073,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.394694,0.394694,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.594303,0.594303,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.408064,0.408064,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.658741,0.658741,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.244139,0.244139,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.380968,0.380968,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892344,0.892344,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804760,0.804760,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.799162,0.799162,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382660,0.382660,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.606757,0.606757,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644185,0.644185,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.846901,0.846901,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309891,0.309891,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308826,0.308826,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.799573,0.799573,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623300,0.623300,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.682062,0.682062,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529270,0.529270,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.854141,0.854141,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.632974,0.632974,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736135,0.736135,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.765694,0.765694,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593929,0.593929,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.624698,0.624698,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.261903,0.261903,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.545861,0.545861,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.684754,0.684754,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627412,0.627412,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.426989,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.678843,0.678843,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.482480,0.482480,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.371084,0.371084,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.769556,0.769556,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647970,0.647970,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980198,0.980198,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699026,0.699026,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626958,0.626958,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700233,0.700233,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433608,0.433608,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708216,0.708216,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725409,0.725409,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657198,0.657198,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760056,0.760056,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346340,0.346340,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764072,0.764072,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761310,0.761310,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511225,0.511225,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614153,0.614153,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724363,0.724363,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838285,0.838285,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965716,0.965716,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889713,0.889713,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796467,0.796467,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818294,0.818294,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895035,0.895035,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656751,0.656751,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671209,0.671209,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.570361,0.570361,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605806,0.605806,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527188,0.527188,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597027,0.597027,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.480178,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364999,0.364999,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912184,0.912184,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827302,0.827302,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708543,0.708543,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283077,0.283077,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721763,0.721763,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984478,0.984478,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873211,0.873211,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978848,0.978848,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885610,0.885610,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959283,0.959283,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686978,0.686978,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690168,0.690168,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852774,0.852774,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714521,0.714521,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828369,0.828369,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658128,0.658128,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666466,0.666466,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710206,0.710206,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749378,0.749378,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.791170,0.791170,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.631318,0.631318,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724262,0.724262,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750703,0.750703,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841927,0.841927,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690692,0.690692,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930657,0.930657,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787680,0.787680,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701271,0.701271,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794852,0.794852,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685765,0.685765,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875569,0.875569,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836989,0.836989,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798787,0.798787,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704733,0.704733,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966843,0.966843,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435478,0.435478,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.737228,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476727,0.476727,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771925,0.771925,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932812,0.932812,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869041,0.869041,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602206,0.602206,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666796,0.666796,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602937,0.602937,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714624,0.714624,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771371,0.771371,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470226,0.470226,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.582799,0.582799,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770507,0.770507,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622572,0.622572,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814752,0.814752,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.981584,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681198,0.681198,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788350,0.788350,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675098,0.675098,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751577,0.751577,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784524,0.784524,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610775,0.610775,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826349,0.826349,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889401,0.889401,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.886755,0.886755,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.649256,0.649256,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738876,0.738876,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611880,0.611880,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671505,0.671505,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998845,0.998845,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667835,0.667835,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787375,0.787375,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834045,0.834045,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858560,0.858560,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900187,0.900187,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459630,0.459630,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648583,0.648583,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667241,0.667241,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861457,0.861457,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853013,0.853013,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875338,0.875338,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977634,0.977634,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705113,0.705113,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613698,0.613698,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690927,0.690927,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777352,0.777352,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771453,0.771453,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827713,0.827713,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763209,0.763209,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951626,0.951626,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780768,0.780768,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724611,0.724611,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802536,0.802536,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895187,0.895187,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397942,0.397942,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785467,0.785467,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670133,0.670133,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666704,0.666704,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749578,0.749578,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745566,0.745566,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942826,0.942826,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792177,0.792177,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831046,0.831046,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712000,0.712000,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633594,0.633594,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718411,0.718411,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683213,0.683213,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784945,0.784945,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705929,0.705929,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831754,0.831754,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832663,0.832663,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939928,0.939928,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835021,0.835021,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955319,0.955319,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692471,0.692471,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978220,0.978220,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508866,0.508866,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922367,0.922367,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890453,0.890453,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957702,0.957702,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.611324,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.979543,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.957974,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.505831,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.985714,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.728584,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.837741,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.787777,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.420488,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.719133,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.718027,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476774,0.476774,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.927249,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.651327,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.630363,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.923813,0.923813,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.373554,0.373554,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.444487,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.651732,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.936512,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.926512,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.825150,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.920151,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403054,0.403054,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.871320,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.606330,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.828362,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.946647,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.542104,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.900136,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.821653,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660075,0.660075,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427110,0.427110,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.522355,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.659931,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.662000,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.930667,1,1,0,0.000000,10
