sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.591040,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.663787,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516328,0.516328,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.440300,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.545495,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571604,0.571604,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.389927,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.534925,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.946174,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.437601,0.437601,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403499,0.403499,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.423290,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.834330,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.705898,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.558981,0.558981,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477031,0.477031,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.646981,0.646981,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.570236,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305437,0.305437,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.769855,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.478484,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.403845,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.425914,0.425914,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.702697,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.294912,0.294912,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.535590,0.535590,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461777,0.461777,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.369149,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.524570,0.524570,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.344192,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.387129,0.387129,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.513101,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.400407,0,0,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527085,0.527085,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.423191,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417079,0.417079,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687909,0.687909,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.704226,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506851,0.506851,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.695818,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.442806,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627545,0.627545,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.496101,0.496101,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.696738,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667167,0.667167,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879419,0.879419,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.667588,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.827437,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.673724,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667216,0.667216,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690431,0.690431,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.887595,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.698738,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.687933,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626420,0.626420,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754661,0.754661,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.922468,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866649,0.866649,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.980570,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856555,0.856555,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766836,0.766836,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804053,0.804053,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529102,0.529102,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546382,0.546382,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.826490,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659078,0.659078,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.813129,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.966043,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899950,0.899950,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819831,0.819831,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573578,0.573578,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859234,0.859234,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.674510,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.830631,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.873101,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.675097,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394272,0.394272,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.814489,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361067,0.361067,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832703,0.832703,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.979583,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730477,0.730477,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924058,0.924058,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.780380,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.681719,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616800,0.616800,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.966385,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.814355,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606075,0.606075,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.966235,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775551,0.775551,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540376,0.540376,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.780261,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.748605,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.340096,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851781,0.851781,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736505,0.736505,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582236,0.582236,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.657873,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340940,0.340940,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858609,0.858609,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927703,0.927703,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.681022,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885130,0.885130,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659346,0.659346,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658583,0.658583,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345450,0.345450,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.722232,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.638430,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.979552,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659432,0.659432,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523306,0.523306,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694569,0.694569,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848325,0.848325,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.700340,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.764018,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.818266,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.706864,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869905,0.869905,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635656,0.635656,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.718095,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.802953,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313879,0.313879,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.657549,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862576,0.862576,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.982063,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.739767,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.478351,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.800493,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914745,0.914745,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.801348,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723474,0.723474,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631792,0.631792,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.512910,0.512910,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.868053,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615996,0.615996,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900865,0.900865,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929636,0.929636,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876151,0.876151,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.658702,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.684870,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644746,0.644746,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.973317,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.737225,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801727,0.801727,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.866791,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.797978,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.935847,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.804952,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.974480,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740452,0.740452,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941221,0.941221,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888114,0.888114,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626841,0.626841,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.743944,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.696024,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904917,0.904917,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.732874,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.702418,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.795261,0.795261,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411307,0.411307,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502631,0.502631,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.787142,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922480,0.922480,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.775388,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698403,0.698403,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.621070,0.621070,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.636237,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.629550,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.504688,0.504688,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.963003,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.877069,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855645,0.855645,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.985625,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.985307,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.876322,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.681316,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.853027,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.724772,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864881,0.864881,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.660104,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807465,0.807465,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.672494,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929619,0.929619,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.808664,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.858987,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.680026,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779895,0.779895,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530638,0.530638,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.977376,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.564170,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.981651,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.945776,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.542756,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.980944,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.783796,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.799773,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.770787,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.388262,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.781578,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.674215,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476774,0.353886,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.942061,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.591698,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.665535,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.923813,0.946480,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.373554,0.372917,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.405968,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.572823,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.909935,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.907902,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.768815,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.899087,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.403054,0.379144,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.835447,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.527688,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.780479,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.930021,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.505799,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.866300,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.756395,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660075,0.570662,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.427110,0.371538,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.537478,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.736506,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.626306,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.906679,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.674766,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.894531,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.654625,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.656306,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.784770,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.934515,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.775044,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.751304,1,1,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.488358,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.937050,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.601833,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.955605,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583850,0.493364,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.489986,0.457928,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.966597,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.436446,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.594959,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.710245,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.426636,0.359575,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.488890,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.459992,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.507956,1,1,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.486898,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.439767,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.376314,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.720840,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.704842,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.796419,1,1,0
65,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.415749,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866618,0.848053,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971528,0.964597,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.884030,0.860505,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843076,0.806931,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.699986,0.641753,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943513,0.930697,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910375,0.892801,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.386885,0.411424,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811171,0.777288,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895626,0.874668,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979912,0.974893,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.741097,0.669724,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.562649,0.494975,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.859205,0.831399,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.817992,0.776679,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938263,0.924117,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.747748,0.667112,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.725547,0.666949,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.736733,0.652361,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728709,0.683018,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.793249,0.710657,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.592692,0.619274,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.760127,0.684506,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717915,0.656124,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.884937,0.847956,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834175,0.793271,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854980,0.824753,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825175,0.782697,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.872495,0.841578,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921899,0.895155,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.652095,0.536558,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959471,0.945749,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912816,0.885419,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.914678,0.898683,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964831,0.953179,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959092,0.943579,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.830717,0.787571,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810130,0.755578,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.848246,0.812924,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.580400,0.500844,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.514053,0.597512,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.832007,0.790767,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962200,0.951182,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.741794,0.696520,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968320,0.960308,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.954490,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.279590,0.297344,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.394357,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.403901,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.336548,0,0,0
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.314316,0.304624,1,0,1
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.806853,1,1,0
