sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615844,0.615844,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.411834,0.411834,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.342734,0.342734,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456142,0.456142,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570989,0.570989,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.355720,0.355720,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447073,0.447073,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.394694,0.394694,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.594303,0.594303,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.408064,0.408064,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.658741,0.658741,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.244139,0.244139,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.380968,0.380968,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.892344,0.892344,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804760,0.804760,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.799162,0.799162,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382660,0.382660,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.606757,0.606757,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644185,0.644185,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.846901,0.846901,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309891,0.309891,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308826,0.308826,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.799573,0.799573,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623300,0.623300,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.682062,0.682062,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529270,0.529270,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.854141,0.854141,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.632974,0.632974,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736135,0.736135,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.765694,0.765694,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593929,0.593929,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.624698,0.624698,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.261903,0.261903,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.545861,0.545861,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.684754,0.684754,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627412,0.627412,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.426989,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.678843,0.678843,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.482480,0.482480,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.371084,0.371084,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.769556,0.769556,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647970,0.647970,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980198,0.980198,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699026,0.699026,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626958,0.626958,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700233,0.700233,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433608,0.433608,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708216,0.708216,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725409,0.725409,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657198,0.657198,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760056,0.760056,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346340,0.346340,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764072,0.764072,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761310,0.761310,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511225,0.511225,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614153,0.614153,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724363,0.724363,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838285,0.838285,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965716,0.965716,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889713,0.889713,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796467,0.796467,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818294,0.818294,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895035,0.895035,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656751,0.656751,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671209,0.671209,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.570361,0.570361,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605806,0.605806,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527188,0.527188,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597027,0.597027,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.480178,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364999,0.364999,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912184,0.912184,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827302,0.827302,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708543,0.708543,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283077,0.283077,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721763,0.721763,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984478,0.984478,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873211,0.873211,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978848,0.978848,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885610,0.885610,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959283,0.959283,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686978,0.686978,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690168,0.690168,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852774,0.852774,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714521,0.714521,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828369,0.828369,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658128,0.658128,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666466,0.666466,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710206,0.710206,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749378,0.749378,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.791170,0.791170,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.631318,0.631318,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724262,0.724262,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750703,0.750703,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841927,0.841927,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690692,0.690692,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930657,0.930657,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787680,0.787680,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701271,0.701271,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794852,0.794852,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685765,0.685765,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875569,0.875569,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836989,0.836989,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798787,0.798787,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704733,0.704733,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966843,0.966843,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435478,0.435478,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.737228,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476727,0.476727,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771925,0.771925,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932812,0.932812,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869041,0.869041,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602206,0.602206,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666796,0.666796,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602937,0.602937,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714624,0.714624,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771371,0.771371,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470226,0.470226,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.582799,0.582799,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770507,0.770507,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622572,0.622572,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814752,0.814752,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.981584,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681198,0.681198,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788350,0.788350,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675098,0.675098,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751577,0.751577,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784524,0.784524,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610775,0.610775,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826349,0.826349,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889401,0.889401,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.886755,0.886755,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.649256,0.649256,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738876,0.738876,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611880,0.611880,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671505,0.671505,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998845,0.998845,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667835,0.667835,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787375,0.787375,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834045,0.834045,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858560,0.858560,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900187,0.900187,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459630,0.459630,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648583,0.648583,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667241,0.667241,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861457,0.861457,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853013,0.853013,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875338,0.875338,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977634,0.977634,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705113,0.705113,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613698,0.613698,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690927,0.690927,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777352,0.777352,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771453,0.771453,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827713,0.827713,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763209,0.763209,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951626,0.951626,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780768,0.780768,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724611,0.724611,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802536,0.802536,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895187,0.895187,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397942,0.397942,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785467,0.785467,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670133,0.670133,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666704,0.666704,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749578,0.749578,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745566,0.745566,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942826,0.942826,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792177,0.792177,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831046,0.831046,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712000,0.712000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633594,0.633594,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718411,0.718411,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683213,0.683213,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784945,0.784945,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705929,0.705929,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831754,0.831754,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832663,0.832663,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939928,0.939928,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835021,0.835021,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955319,0.955319,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692471,0.692471,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978220,0.978220,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508866,0.508866,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922367,0.922367,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890453,0.890453,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957702,0.957702,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.611324,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.979543,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.957974,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.505831,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.985714,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.728584,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.837741,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.787777,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.420488,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.719133,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.718027,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476774,0.476774,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.927249,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.651327,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.630363,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.923813,0.923813,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.373554,0.373554,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.444487,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.651732,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.936512,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.926512,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.825150,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.920151,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403054,0.403054,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.871320,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.606330,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.828362,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.946647,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.542104,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.900136,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.821653,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660075,0.660075,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427110,0.427110,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.522355,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.659931,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.662000,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.930667,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.744274,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.919361,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.708829,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.620915,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.818381,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.949546,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.836768,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.799032,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.425922,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.949139,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.647342,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.968138,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583850,0.583850,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489986,0.489986,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.974588,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.467038,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.594453,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.782534,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426636,0.426636,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.430230,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.396098,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.547428,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.431552,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.428206,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.347277,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.681208,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.740353,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.842207,1,1,0
561,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.376181,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.866618,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971528,0.971528,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884030,0.884030,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843076,0.843076,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699986,0.699986,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943513,0.943513,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910375,0.910375,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.386885,0.386885,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811171,0.811171,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895626,0.895626,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979912,0.979912,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741097,0.741097,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562649,0.562649,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859205,0.859205,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817992,0.817992,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938263,0.938263,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747748,0.747748,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725547,0.725547,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736733,0.736733,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728709,0.728709,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793249,0.793249,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.592692,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760127,0.760127,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717915,0.717915,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884937,0.884937,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834175,0.834175,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.854980,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.825175,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.872495,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.921899,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652095,0.652095,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959471,0.959471,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912816,0.912816,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914678,0.914678,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964831,0.964831,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959092,0.959092,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830717,0.830717,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.810130,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.848246,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580400,0.580400,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.514053,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832007,0.832007,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962200,0.962200,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741794,0.741794,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968320,0.968320,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.963246,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.279590,0.279590,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.379811,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.360551,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.335369,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.314316,0.314316,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.840019,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366681,0.366681,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.982414,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.630644,0,0,0
