sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.661358,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.720286,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564529,0.564529,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.420807,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.475540,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.633958,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.767297,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.442354,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.884842,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.696442,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532398,0.532398,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.262767,0.262767,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.699931,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.506527,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.675942,0.675942,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.367886,0.367886,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319098,0.319098,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.410123,0.410123,1,1,0
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.233350,0.233350,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.586408,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.359163,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.693504,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.687877,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.482665,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.265238,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.388071,0,0,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327708,0.327708,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.319248,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.528333,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.523545,0,0,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.291816,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.780891,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.608944,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.396074,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.313944,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.699076,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.478688,0.478688,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437399,0.437399,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338577,0.338577,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.508540,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.709639,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.460213,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.609056,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593802,0.593802,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593425,0.593425,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751636,0.751636,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522454,0.522454,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591569,0.591569,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552606,0.552606,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518991,0.518991,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511759,0.511759,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.959611,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576725,0.576725,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592470,0.592470,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490725,0.490725,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733572,0.733572,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.947280,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830416,0.830416,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.980536,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859935,0.859935,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610847,0.610847,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665367,0.665367,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.650176,0.650176,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774046,0.774046,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.740674,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509950,0.509950,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642527,0.642527,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.976930,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.924924,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893389,0.893389,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.588846,0.588846,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900752,0.900752,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551015,0.551015,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704859,0.704859,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763581,0.763581,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548023,0.548023,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613881,0.613881,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.750105,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324673,0.324673,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649702,0.649702,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.977249,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.675925,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.958824,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689271,0.689271,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533092,0.533092,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643221,0.643221,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.977702,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.718681,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435681,0.435681,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.973834,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621513,0.621513,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549679,0.549679,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.683870,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642224,0.642224,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.270456,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.743520,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608674,0.608674,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.437462,0.437462,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538830,0.538830,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.315044,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775645,0.775645,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862860,0.862860,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.605294,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717891,0.717891,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.552009,0.552009,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534217,0.534217,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.282083,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564789,0.564789,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527998,0.527998,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.980411,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548460,0.548460,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.620100,0.620100,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526659,0.526659,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.809964,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561989,0.561989,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.650853,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.722213,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593292,0.593292,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675862,0.675862,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543735,0.543735,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563265,0.563265,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.693820,1,1,0
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.349326,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533650,0.533650,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648390,0.648390,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.985955,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677471,0.677471,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.432586,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.685156,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.935526,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.747812,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509430,0.509430,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.515119,0.515119,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.560471,0.560471,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.745743,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.410332,0.410332,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.899398,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.944254,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.837773,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519916,0.519916,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577939,0.577939,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486819,0.486819,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.974450,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.624128,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.916011,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.633306,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.834776,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.961228,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.853525,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.979153,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.856175,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.971750,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703725,0.703725,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394687,0.394687,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643308,0.643308,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.598556,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.931584,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.647728,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590071,0.590071,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.880876,0.880876,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389271,0.389271,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.625395,0.625395,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681733,0.681733,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943834,0.943834,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.682475,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526943,0.526943,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.603852,0.603852,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513446,0.513446,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493581,0.493581,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.692815,0.692815,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.969349,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.808285,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.663755,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.981393,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.975455,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.776784,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577903,0.577903,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.725290,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.592133,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678846,0.678846,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.556701,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662721,0.662721,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540754,0.540754,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.944889,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680066,0.680066,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.911258,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591217,0.591217,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.889264,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450679,0.450679,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.981719,1,1,0
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.401992,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.982065,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.937934,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.416635,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.975209,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.673487,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.613186,0.561012,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.728741,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411122,0.377137,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.853658,0,0,0
10,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.465661,1,0,1
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.437928,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.967530,0,0,0
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.502872,0,0,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.819312,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.946248,0.954266,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.342998,0,0,0
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.364080,0.355094,1,0,1
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529249,0.458256,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.834729,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.853718,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.820843,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.894905,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.449619,0,0,0
24,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.420528,1,0,1
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.429077,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635053,0.556684,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.912915,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372745,0.330822,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.797153,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.773332,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.681335,0.593876,1,1,0
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.340343,0,0,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.578113,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.800014,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440013,0.403321,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.871002,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.681237,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.897983,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.348158,0.293634,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.781810,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.550436,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.898841,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.819628,1,1,0
44,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.540013,1,0,1
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.667166,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.826759,1,1,0
47,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.568059,0,0,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.950646,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608118,0.530449,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.557034,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.957710,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.402240,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.512948,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.747310,0.692956,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.466773,0,0,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436237,0.389911,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.442496,0.352454,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.459229,0.414563,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.349354,0.351014,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.527739,0.552789,0,0,0
61,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.222613,1,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.815474,0,0,0
63,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.453064,1,0,1
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.730837,1,1,0
65,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.357215,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858039,0.820852,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946833,0.935674,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.835203,0.796640,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896703,0.876373,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.729777,0.675789,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.909208,0.888107,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941925,0.927112,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.497058,0.421741,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860259,0.832460,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.909470,0.887440,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960144,0.948202,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.830432,0.790270,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.566090,0.487943,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.832127,0.782387,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.855883,0.825060,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919744,0.901300,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880156,0.849829,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.661635,0.625481,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.826367,0.785304,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.855685,0.821901,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904053,0.876746,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.478332,0.512590,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833815,0.796113,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.643755,0.578709,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901426,0.874497,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930624,0.915815,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902599,0.884912,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917862,0.896732,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920555,0.906394,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917436,0.887603,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.699126,0.595018,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958354,0.946428,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.877517,0.839990,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.937613,0.924848,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918613,0.891278,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940604,0.915916,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851815,0.810716,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860242,0.826061,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935282,0.921911,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.754671,0.802395,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.574258,0.634640,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921676,0.903590,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925081,0.899982,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858692,0.836883,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959750,0.949349,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.968913,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.243077,0.247475,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.604802,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.684329,0,0,0
115,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.277153,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.392211,0.448811,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.905962,1,1,0
118,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.358192,1,0,1
