sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578373,0.578373,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475790,0.475790,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566349,0.566349,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669280,0.669280,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.371699,0.371699,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.285630,0.285630,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.416309,0.416309,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.644224,0.644224,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.295449,0.295449,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.548906,0.548906,1,1,0
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.313799,0.313799,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.659586,0.659586,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720600,0.720600,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626752,0.626752,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.880772,0.880772,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.639795,0.639795,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.548011,0.548011,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335386,0.335386,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.662736,0.662736,1,1,0
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.503207,0.503207,0,0,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.296076,0.296076,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.657908,0.657908,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.462187,0.462187,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477559,0.477559,1,1,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.302027,0.302027,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732420,0.732420,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.502779,0.502779,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471684,0.471684,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.770174,0.770174,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.420355,0.420355,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.787367,0.787367,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.298711,0.298711,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330518,0.330518,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414599,0.414599,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380052,0.380052,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.403827,0.403827,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.765245,0.765245,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.360980,0.360980,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.611625,0.611625,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566999,0.566999,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.494404,0.494404,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977049,0.977049,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603591,0.603591,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.575458,0.575458,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567450,0.567450,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.468262,0.468262,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598529,0.598529,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626873,0.626873,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526670,0.526670,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650071,0.650071,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.354665,0.354665,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640124,0.640124,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847126,0.847126,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476325,0.476325,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480118,0.480118,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623479,0.623479,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662940,0.662940,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963663,0.963663,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935197,0.935197,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691232,0.691232,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770714,0.770714,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770906,0.770906,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.485449,0.485449,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526118,0.526118,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.729782,0.729782,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.370957,0.370957,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451188,0.451188,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459599,0.459599,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355004,0.355004,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421184,0.421184,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772385,0.772385,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876187,0.876187,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587578,0.587578,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.323508,0.323508,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582606,0.582606,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990254,0.990254,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946420,0.946420,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974253,0.974253,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923908,0.923908,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967308,0.967308,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540108,0.540108,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596224,0.596224,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716132,0.716132,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571805,0.571805,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612674,0.612674,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525906,0.525906,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742066,0.742066,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610535,0.610535,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661175,0.661175,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.882170,0.882170,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.792785,0.792785,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485790,0.485790,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757750,0.757750,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774751,0.774751,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539664,0.539664,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970061,0.970061,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911721,0.911721,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549849,0.549849,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779731,0.779731,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568395,0.568395,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813956,0.813956,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731825,0.731825,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900699,0.900699,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614815,0.614815,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982390,0.982390,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.333880,0.333880,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589846,0.589846,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632849,0.632849,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680710,0.680710,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828451,0.828451,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794678,0.794678,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819483,0.819483,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518979,0.518979,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.473136,0.473136,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620750,0.620750,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584041,0.584041,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.601387,0.601387,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.730637,0.730637,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812250,0.812250,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489153,0.489153,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650329,0.650329,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986099,0.986099,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551559,0.551559,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678469,0.678469,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.544926,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605296,0.605296,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690503,0.690503,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469737,0.469737,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742745,0.742745,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923724,0.923724,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697354,0.697354,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.556445,0.556445,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837356,0.837356,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539526,0.539526,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536955,0.536955,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998512,0.998512,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528666,0.528666,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708026,0.708026,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883072,0.883072,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764055,0.764055,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932340,0.932340,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753535,0.753535,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501272,0.501272,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788905,0.788905,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888434,0.888434,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785776,0.785776,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952533,0.952533,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973898,0.973898,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603867,0.603867,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475206,0.475206,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549165,0.549165,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652813,0.652813,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682708,0.682708,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782111,0.782111,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641207,0.641207,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980418,0.980418,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661156,0.661156,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566026,0.566026,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668138,0.668138,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801674,0.801674,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588048,0.588048,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669633,0.669633,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544712,0.544712,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851303,0.851303,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651837,0.651837,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720754,0.720754,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969853,0.969853,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610206,0.610206,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734053,0.734053,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609087,0.609087,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534770,0.534770,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545486,0.545486,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534244,0.534244,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681657,0.681657,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510141,0.510141,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916134,0.916134,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833182,0.833182,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950349,0.950349,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846225,0.846225,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771587,0.771587,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575079,0.575079,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983414,0.983414,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513351,0.513351,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945536,0.945536,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745630,0.745630,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955380,0.955380,1,1,0
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.376619,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.980073,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.953971,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.391320,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.982174,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.627854,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613186,0.613186,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.744365,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411122,0.411122,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.811898,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508448,0.508448,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483231,0.483231,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.959723,0,0,0
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.437604,0,0,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.798256,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.946248,0.946248,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.339438,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364080,0.364080,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529249,0.529249,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.881564,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.892486,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.866466,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.917543,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.427698,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442598,0.442598,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462088,0.462088,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635053,0.635053,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.928949,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372745,0.372745,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.852461,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.835345,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681335,0.681335,1,1,0
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.321458,0,0,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.552837,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.734558,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440013,0.440013,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.898638,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.754052,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.927347,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348158,0.348158,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.755443,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.588962,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.928151,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.866410,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510578,0.510578,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.608645,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.857205,1,1,0
543,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.531232,0,0,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.964253,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608118,0.608118,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.512439,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.969990,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.445098,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.506821,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.747310,0.747310,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.437023,0,0,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436237,0.436237,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442496,0.442496,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459229,0.459229,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349354,0.349354,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.527739,0.527739,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.232728,0.232728,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.787696,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431807,0.431807,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.779548,1,1,0
561,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.330641,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.858039,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.946833,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.835203,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.896703,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.729777,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.909208,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.941925,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497058,0.497058,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.860259,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.909470,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.960144,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.830432,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566090,0.566090,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.832127,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.855883,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.919744,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.880156,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661635,0.661635,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826367,0.826367,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.855685,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.904053,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.478332,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.833815,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643755,0.643755,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.901426,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.930624,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.902599,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.917862,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.920555,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.917436,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699126,0.699126,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.958354,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.877517,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.937613,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.918613,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.940604,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.851815,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.860242,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.935282,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.754671,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.574258,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.921676,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.925081,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.858692,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.959750,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.974408,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.243077,0.243077,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.591114,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.633664,0,0,0
611,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.270832,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.392211,0.392211,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.924357,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.332555,0.332555,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.983197,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.499083,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.665536,0,0,0
