sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.910993,0.910993,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.968782,0.968782,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.516897,0.516897,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.871277,0.871277,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.635629,0.635629,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.937929,0.937929,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.479222,0.479222,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.926106,0.926106,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.615949,0.615949,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.633797,0.633797,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.625748,0.625748,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.632207,0.632207,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.952897,0.952897,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.842769,0.842769,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.953079,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.844691,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.297523,0.297523,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.929538,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.407956,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.497418,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.826729,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.539378,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.412701,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.630105,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456582,0.456582,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458686,0.458686,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.490546,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.843761,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.647399,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.407263,0,0,0,0.000000,10
298,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.394524,0,0,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.393431,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579880,0.579880,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.764176,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727041,0.727041,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.675502,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.373356,0.373356,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416939,0.416939,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527421,0.527421,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.679242,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.555889,0.555889,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.649145,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.591040,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.663787,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516328,0.516328,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.440300,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.545495,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571604,0.571604,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.389927,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.534925,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.946174,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.437601,0.437601,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403499,0.403499,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.423290,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.834330,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.705898,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.558981,0.558981,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477031,0.477031,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.646981,0.646981,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.570236,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305437,0.305437,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.769855,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.478484,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.403845,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.425914,0.425914,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.702697,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.294912,0.294912,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.535590,0.535590,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461777,0.461777,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.369149,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.524570,0.524570,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.344192,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.387129,0.387129,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.513101,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.400407,0,0,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527085,0.527085,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.423191,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417079,0.417079,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687909,0.687909,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.704226,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506851,0.506851,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.695818,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.442806,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627545,0.627545,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.496101,0.496101,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.696738,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667167,0.667167,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879419,0.879419,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.667588,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.827437,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.673724,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667216,0.667216,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690431,0.690431,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.887595,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.698738,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.687933,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626420,0.626420,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754661,0.754661,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.922468,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866649,0.866649,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.980570,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856555,0.856555,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766836,0.766836,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804053,0.804053,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529102,0.529102,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546382,0.546382,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.826490,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659078,0.659078,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.813129,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.966043,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899950,0.899950,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819831,0.819831,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573578,0.573578,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859234,0.859234,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.674510,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.830631,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.873101,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.675097,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394272,0.394272,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.814489,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361067,0.361067,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832703,0.832703,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.979583,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730477,0.730477,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924058,0.924058,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.780380,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.681719,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616800,0.616800,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.966385,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.814355,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606075,0.606075,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.966235,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775551,0.775551,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540376,0.540376,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.780261,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.748605,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.340096,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851781,0.851781,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736505,0.736505,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582236,0.582236,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.657873,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340940,0.340940,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858609,0.858609,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927703,0.927703,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.681022,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885130,0.885130,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659346,0.659346,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658583,0.658583,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345450,0.345450,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.722232,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.638430,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.979552,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659432,0.659432,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523306,0.523306,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694569,0.694569,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848325,0.848325,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.700340,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.764018,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.818266,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.706864,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869905,0.869905,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635656,0.635656,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.718095,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.802953,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313879,0.313879,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.657549,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862576,0.862576,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.982063,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.739767,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.478351,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.800493,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914745,0.914745,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.801348,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723474,0.723474,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631792,0.631792,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.512910,0.512910,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.868053,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615996,0.615996,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900865,0.900865,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929636,0.929636,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876151,0.876151,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.658702,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.684870,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644746,0.644746,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.973317,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.737225,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801727,0.801727,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.866791,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.797978,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.935847,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.804952,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.974480,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740452,0.740452,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941221,0.941221,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888114,0.888114,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626841,0.626841,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.743944,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.696024,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904917,0.904917,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.732874,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.702418,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.795261,0.795261,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411307,0.411307,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502631,0.502631,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.787142,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922480,0.922480,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.775388,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698403,0.698403,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.621070,0.621070,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.636237,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.629550,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.504688,0.504688,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.963003,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.877069,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855645,0.855645,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.985625,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.985307,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.876322,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.681316,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.853027,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.724772,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864881,0.864881,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.660104,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807465,0.807465,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.672494,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929619,0.929619,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.808664,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.858987,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.680026,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779895,0.779895,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530638,0.530638,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.977376,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.563430,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.981756,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.945342,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.543855,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.980780,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.785007,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.799412,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.770542,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.387707,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.783499,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.672560,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476774,0.350742,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.942218,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.589000,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.666108,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.923813,0.947088,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.373554,0.372346,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.405701,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.570365,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.908677,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.906914,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.767607,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.898365,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.403054,0.375336,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.833519,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.526732,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.779921,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.929769,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.505079,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.864932,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.755271,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660075,0.569054,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.427110,0.370739,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.540190,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.737746,0,0,0,0.000417,10
