sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.904170,0.904170,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.942845,0.942845,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.419079,0.419079,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.833625,0.833625,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.503535,0.503535,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.961284,0.961284,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.411848,0.411848,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.928354,0.928354,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.480282,0.480282,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.552342,0.552342,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.492036,0.492036,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.504549,0.504549,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.930949,0.930949,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.773862,0.773862,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.829235,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.669130,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.318738,0.318738,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.813203,1,1,0,0.000000,10
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.354288,0.354288,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.617049,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.848503,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.298206,0.298206,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372757,0.372757,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.703203,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524136,0.524136,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571691,0.571691,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.407189,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.867335,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.671608,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.425927,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588522,0.588522,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.517589,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.548881,0.548881,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.806025,1,1,0,0.000000,10
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.512608,0,0,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.767061,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.461804,0.461804,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.435742,0,0,0,0.000000,10
306,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.498637,0,0,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.750565,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.413953,0.413953,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.762605,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.661358,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.720286,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564529,0.564529,1,1,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.420807,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.475540,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.633958,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.767297,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.442354,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884842,0.884842,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.696442,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532398,0.532398,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.262767,0.262767,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.699931,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506527,0.506527,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.675942,0.675942,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.367886,0.367886,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319098,0.319098,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.410123,0.410123,1,1,0,0.000000,10
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.233350,0.233350,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586408,0.586408,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.359163,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.693504,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.687877,0.687877,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.482665,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.265238,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.388071,0,0,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327708,0.327708,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.319248,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.528333,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.523545,0,0,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.291816,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.780891,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.608944,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.396074,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.313944,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.699076,0.699076,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.478688,0.478688,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437399,0.437399,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338577,0.338577,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508540,0.508540,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.709639,0.709639,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.460213,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.609056,0.609056,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593802,0.593802,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593425,0.593425,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751636,0.751636,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522454,0.522454,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591569,0.591569,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552606,0.552606,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518991,0.518991,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511759,0.511759,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.959611,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576725,0.576725,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592470,0.592470,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490725,0.490725,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733572,0.733572,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.947280,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830416,0.830416,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.980536,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859935,0.859935,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610847,0.610847,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665367,0.665367,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.650176,0.650176,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774046,0.774046,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.740674,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509950,0.509950,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642527,0.642527,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.976930,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.924924,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893389,0.893389,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.588846,0.588846,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900752,0.900752,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551015,0.551015,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704859,0.704859,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763581,0.763581,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548023,0.548023,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613881,0.613881,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.750105,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324673,0.324673,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649702,0.649702,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.977249,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.675925,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.958824,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689271,0.689271,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533092,0.533092,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643221,0.643221,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.977702,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.718681,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435681,0.435681,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.973834,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621513,0.621513,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549679,0.549679,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.683870,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642224,0.642224,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.270456,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.743520,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608674,0.608674,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.437462,0.437462,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538830,0.538830,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.315044,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775645,0.775645,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862860,0.862860,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.605294,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717891,0.717891,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.552009,0.552009,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534217,0.534217,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.282083,0.282083,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564789,0.564789,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527998,0.527998,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.980411,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548460,0.548460,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.620100,0.620100,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526659,0.526659,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.809964,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561989,0.561989,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.650853,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.722213,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593292,0.593292,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675862,0.675862,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543735,0.543735,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563265,0.563265,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.693820,1,1,0,0.000000,10
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.349326,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533650,0.533650,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648390,0.648390,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.985955,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677471,0.677471,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.432586,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.685156,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.935526,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.747812,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509430,0.509430,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.515119,0.515119,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.560471,0.560471,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.745743,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.410332,0.410332,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.899398,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.944254,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.837773,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519916,0.519916,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577939,0.577939,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486819,0.486819,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.974450,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.624128,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.916011,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.633306,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.834776,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.961228,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.853525,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.979153,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.856175,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.971750,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703725,0.703725,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394687,0.394687,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643308,0.643308,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.598556,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.931584,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.647728,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590071,0.590071,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.880876,0.880876,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389271,0.389271,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.625395,0.625395,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681733,0.681733,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943834,0.943834,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.682475,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526943,0.526943,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.603852,0.603852,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513446,0.513446,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493581,0.493581,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.692815,0.692815,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.969349,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.808285,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.663755,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.981393,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.975455,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.776784,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577903,0.577903,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.725290,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.592133,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678846,0.678846,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.556701,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662721,0.662721,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540754,0.540754,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.944889,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680066,0.680066,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.911258,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591217,0.591217,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.889264,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450679,0.450679,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.981719,1,1,0,0.000000,10
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.403991,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.982203,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.937342,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.420502,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.975043,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.675735,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.613186,0.560184,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.727477,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411122,0.376628,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.854674,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.467164,1,0,1,0.000417,10
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.443507,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.967680,0,0,0,0.000417,10
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.503472,0,0,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.819727,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.946248,0.954540,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.342934,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.364080,0.355300,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529249,0.456130,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.832976,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.852914,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.819557,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.894551,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.452421,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.423428,1,0,1,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.434596,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635053,0.555837,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.912548,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372745,0.330100,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.796130,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.771819,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.681335,0.591807,1,1,0,0.000417,10
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.341059,0,0,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.579662,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.801135,0,0,0,0.000417,10
