sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
337,fgsm,test,6,0,0.006889,0.000784,2,0,0,0,1.3221048655962202,1.4054167562887099,0.06120599999999998,0.087179,1,0
338,fgsm,test,6,0,0.296122,0.221842,1,1,1,1,1.8597365924147802,1.900897746643897,0.151696,0.061497000000000024,0,0
339,fgsm,test,6,0,0.00925,0.000226,0,0,0,0,1.6549085407786812,1.3016860442385656,0.10328400000000001,0.05376900000000001,0,0
340,fgsm,test,6,0,0.152677,0.010927,4,2,0,0,1.8911882510172282,1.4945216452101096,0.00967499999999999,0.261613,1,0
341,fgsm,test,6,0,8e-05,8e-06,2,5,0,0,0.6058320757107121,0.7246485902564926,0.6894340000000001,0.037505999999999984,1,0
342,fgsm,test,6,0,0.328631,0.079887,1,4,1,0,1.772800439258357,1.8947928473331421,0.16581,0.062948,1,1
343,fgsm,test,6,0,0.301584,0.224056,1,1,1,1,1.8574745660971406,1.902435010355103,0.16138200000000003,0.05938299999999999,0,0
344,fgsm,test,6,0,0.00258,5.1e-05,2,5,0,0,1.6844376882163488,1.0142987407014143,0.11263700000000001,0.295651,1,0
345,fgsm,test,6,0,0.350949,0.321491,1,1,1,1,1.7190905182543212,1.8240436662559647,0.159062,0.16177800000000003,0,0
346,fgsm,test,6,0,0.047986,0.007367,2,2,0,0,1.7912137549724745,1.447991260396898,0.02343200000000001,0.042215,0,0
347,fgsm,test,6,0,0.338341,0.282712,1,1,1,1,1.8170388695602484,1.8652084630032433,0.206009,0.12951000000000001,0,0
348,fgsm,test,6,0,0.011656,0.002992,5,0,0,0,1.6208995256417988,1.3573225421195754,0.034053,0.15041700000000002,1,0
349,fgsm,test,6,0,0.051191,0.017455,2,2,0,0,1.8101603866392146,1.6075824874403184,0.005735999999999991,0.14101800000000003,0,0
350,fgsm,test,6,0,0.324773,0.263425,1,1,1,1,1.6431771712660477,1.7509979194709642,0.09827699999999998,0.05068900000000001,0,0
351,fgsm,test,6,0,0.326332,0.28445,1,1,1,1,1.8125925809805308,1.8522629788816958,0.182185,0.12617499999999998,0,0
352,fgsm,test,6,0,0.385606,0.270496,1,1,1,1,1.735629388323558,1.8744714189562774,0.232765,0.10723400000000002,0,0
353,fgsm,test,2,0,0.147965,0.049781,6,6,0,0,1.837923976100088,1.7604647040320285,0.160574,0.085375,0,0
354,fgsm,test,2,0,0.086271,0.020954,6,6,0,0,1.7020474508741223,1.4284229169731741,0.202884,0.27363699999999996,0,0
355,fgsm,test,2,0,0.085697,0.045902,6,0,0,0,1.5836559015267877,1.6139395506985057,0.307845,0.0028549999999999964,1,0
356,fgsm,test,2,0,0.060018,0.007431,4,4,0,0,1.3304839625676583,1.0030820112508056,0.21116000000000001,0.15328800000000004,0,0
357,fgsm,test,2,0,0.000121,9e-05,5,5,0,0,1.0444799702430128,1.1897844276428524,0.33344599999999996,0.10266800000000004,0,0
358,fgsm,test,2,0,0.180923,0.012609,4,2,0,0,1.787558939917188,1.2412277175172997,0.019812999999999997,0.024024000000000045,1,0
359,fgsm,test,2,0,0.119796,0.020432,4,4,0,0,1.4023900345939082,1.451569390012255,0.11889899999999998,0.09085100000000002,0,0
360,fgsm,test,2,0,0.20022,0.066523,4,4,0,0,1.5434499270885695,1.3253740034457977,0.10375699999999996,0.123616,0,0
361,fgsm,test,2,0,0.015817,0.002459,2,5,0,0,1.561327801216092,0.9573242040176966,0.193787,0.26483699999999993,1,0
362,fgsm,test,2,0,0.200436,0.076729,4,4,0,0,1.5935369951859495,1.4699680781532702,0.04237200000000002,0.01704300000000003,0,0
363,fgsm,test,2,0,0.195762,0.044116,4,2,0,0,1.7176829642405942,1.5646973741611419,0.007758999999999988,0.029833,1,0
364,fgsm,test,2,0,0.324759,0.178942,1,3,1,0,1.705877112047699,1.7861849084968628,0.13101700000000002,0.03406199999999998,1,1
365,fgsm,test,2,0,0.23876,0.47992,6,1,0,1,1.726783033126294,1.4726603235531368,0.04058599999999998,0.25961100000000004,1,1
366,fgsm,test,2,0,0.029996,0.097765,2,2,0,0,1.8007320845041739,1.640677264304956,0.11189100000000002,0.272132,0,0
367,fgsm,test,2,0,0.368813,0.418764,1,1,1,1,1.7035541151183913,1.5116558101767168,0.216991,0.130052,0,0
368,fgsm,test,2,0,0.040932,0.072438,2,2,0,0,1.1893404825851588,0.9795953670993209,0.374248,0.679509,0,0
369,fgsm,test,2,0,0.000156,6.4e-05,4,5,0,0,1.1518720545150805,1.2012616720031482,0.31856399999999996,0.38501299999999994,1,0
370,fgsm,test,2,0,8.2e-05,4.5e-05,5,5,0,0,0.8460308723954828,0.915382566942384,0.492854,0.49558499999999994,0,0
371,fgsm,test,2,0,0.072946,0.011734,6,6,0,0,1.6860935211782362,1.6824887259961523,0.04475000000000001,0.192857,0,0
372,fgsm,test,2,0,0.267905,0.138723,4,4,0,0,1.6099794239538636,1.612779216609874,0.006659999999999999,0.136638,0,0
373,fgsm,test,2,0,0.240448,0.12438,1,0,1,0,1.836819738706124,1.8824880778001472,0.06853199999999998,0.136054,1,1
374,fgsm,test,2,0,0.001995,0.002232,2,2,0,0,0.8623924095949027,0.9745889129941628,0.05788399999999999,0.56805,0,0
375,fgsm,test,2,0,0.011293,0.011678,2,2,0,0,1.3886459390761052,1.519468162453144,0.129569,0.020565,0,0
376,fgsm,test,2,0,0.008375,0.001098,2,6,0,0,1.514538666806159,1.4924545005434002,0.12157000000000001,0.10481400000000002,1,0
377,fgsm,test,2,0,0.023623,0.033881,2,2,0,0,0.9453244312350416,0.5275195527200262,0.5087969999999999,0.852495,0,0
378,fgsm,test,2,0,0.000196,3.5e-05,4,5,0,0,1.4428451547771295,1.001219077824209,0.168656,0.468077,1,0
379,fgsm,test,2,0,0.147451,0.062711,6,0,0,0,1.8604284376705413,1.84135728684781,0.011818999999999996,0.07880099999999998,1,0
380,fgsm,test,2,0,0.170247,0.002488,2,4,0,0,1.8879327413856435,0.7249068210884956,0.023234000000000005,0.757908,1,0
381,fgsm,test,2,0,0.075648,0.02038,0,0,0,0,1.8137936540307278,1.4099463174260918,0.019118000000000024,0.15191499999999997,0,0
382,fgsm,test,2,0,0.232852,0.071887,1,4,1,0,1.7554626616303841,1.687883381424398,0.005742999999999998,0.057901999999999954,1,1
383,fgsm,test,2,0,0.237742,0.143576,1,2,1,0,1.871388150979275,1.7922138758946036,0.016973000000000016,0.16647599999999999,1,1
384,fgsm,test,2,0,0.001467,0.000305,2,2,0,0,1.2999955895661903,1.1629483610091778,0.06368199999999996,0.0017499999999999738,0,0
385,fgsm,test,2,0,0.032319,0.006745,4,4,0,0,1.051232819891809,0.9454940112064245,0.27460000000000007,0.19245299999999993,0,0
386,fgsm,test,2,0,0.071295,0.009493,0,5,0,0,1.8800485973062386,1.4769543484936922,0.05286400000000002,0.013268000000000002,1,0
387,fgsm,test,2,0,0.001584,0.001353,2,2,0,0,0.8030153423134427,0.847826079284889,0.044553000000000065,0.6676599999999999,0,0
388,fgsm,test,2,0,0.028147,0.00844,5,5,0,0,1.630255904433398,1.4922421730698345,0.08030599999999999,0.11139700000000002,0,0
389,fgsm,test,2,0,0.000324,0.000195,6,0,0,0,1.3964197684053692,1.3367085349666392,0.04047600000000001,0.014651999999999998,1,0
390,fgsm,test,2,0,0.044044,0.075136,2,2,0,0,1.2482504871213957,1.0983434415928846,0.328927,0.635336,0,0
391,fgsm,test,2,0,0.008037,0.002722,5,0,0,0,1.4281979019159337,1.3090588023837777,0.181847,0.08740300000000001,1,0
392,fgsm,test,2,0,0.034265,0.122895,2,2,0,0,1.5665184099141285,1.3816839213613825,0.12697000000000003,0.354399,0,0
393,fgsm,test,2,0,0.017033,0.001322,4,2,0,0,1.1092221061908587,1.0165060628400948,0.10266199999999998,0.08606299999999995,1,0
394,fgsm,test,2,0,0.013105,0.001363,4,4,0,0,0.9303444582496427,0.7712256026067101,0.15290499999999996,0.14358699999999996,0,0
395,fgsm,test,2,0,0.183678,0.020713,6,0,0,0,1.8451050178594623,1.7325737515701196,0.10988900000000001,0.064384,1,0
396,fgsm,test,2,0,0.109557,0.263475,2,2,0,0,1.4739124324379984,1.4724230673704708,0.08202599999999999,0.17914799999999997,0,0
397,fgsm,test,2,0,0.018441,0.00458,4,2,0,0,1.1385369336442834,1.0917657741290652,0.13964700000000002,0.23802099999999998,1,0
398,fgsm,test,2,0,0.000792,2.5e-05,0,0,0,0,1.1869910000225403,0.6299855169830179,0.292007,0.61423,0,0
399,fgsm,test,2,0,0.040025,0.122517,2,2,0,0,1.4228075008084016,1.269872173477637,0.232159,0.505524,0,0
400,fgsm,test,2,0,0.11462,0.022559,6,0,0,0,1.590449686389636,1.4680967303703563,0.349928,0.126492,1,0
401,fgsm,test,2,0,0.007148,0.001643,6,5,0,0,1.4012333255703249,1.3179612783459205,0.159798,0.11485600000000001,1,0
402,fgsm,test,2,0,0.019795,0.00215,2,2,0,0,1.6353417530233882,1.316502448479832,0.236672,0.014546999999999977,0,0
403,fgsm,test,2,0,0.006408,0.000918,4,2,0,0,0.9255688362129546,0.8154581020690241,0.06180899999999995,0.34684499999999996,1,0
404,fgsm,test,2,0,0.024,0.003311,5,5,0,0,1.610234778861166,1.1911761485321535,0.144031,0.48683099999999996,0,0
405,fgsm,test,2,0,0.151681,0.023687,6,0,0,0,1.9168923354072924,1.638009717772007,0.05460499999999999,0.03148200000000001,1,0
406,fgsm,test,2,0,0.038352,0.002466,2,0,0,0,1.690957109887692,0.9867644361716141,0.0012300000000000089,0.344335,1,0
407,fgsm,test,2,0,0.297503,0.150892,1,2,1,0,1.7289972024675364,1.8861489510577356,0.09977200000000003,0.03156200000000001,1,1
408,fgsm,test,2,0,0.062274,0.01019,4,4,0,0,1.351104717593247,1.0436319906428833,0.165505,0.06388099999999997,0,0
409,fgsm,test,2,0,0.163818,0.034531,2,5,0,0,1.713211448020243,1.5271619424276905,0.034551,0.21260700000000002,1,0
410,fgsm,test,2,0,0.018727,0.002321,2,2,0,0,1.6099258237021459,1.420891295369014,0.18487199999999998,0.07269399999999998,0,0
411,fgsm,test,2,0,0.357695,0.354421,1,1,1,1,1.7169760636313365,1.5817183101355587,0.16094399999999998,0.021685999999999983,0,0
412,fgsm,test,2,0,0.18412,0.042911,2,2,0,0,1.8649227019958337,1.8380240424783008,0.0028950000000000087,0.04777000000000001,0,0
413,fgsm,test,2,0,0.000417,0.000103,2,0,0,0,1.2883398762390468,1.2267469185336273,0.297214,0.12926000000000004,1,0
414,fgsm,test,2,0,0.234218,0.081567,4,4,0,0,1.5579744332380905,1.480441497017634,0.05151899999999998,0.189519,0,0
415,fgsm,test,2,0,0.300073,0.215092,1,1,1,1,1.8497830647670772,1.9023818799348424,0.14369899999999997,0.04420399999999999,0,0
416,fgsm,test,2,0,0.001856,5e-05,0,3,0,0,1.6203314341954833,1.250255996118843,0.067218,0.16871800000000003,1,0
417,fgsm,test,2,0,0.108023,0.018476,4,4,0,0,1.389279665363715,1.0721458944503446,0.04599599999999998,0.24916300000000002,0,0
418,fgsm,test,2,0,0.142722,0.015699,4,4,0,0,1.7863477826933405,1.3622102718570306,0.048149,0.075855,0,0
419,fgsm,test,2,0,4e-06,0.0,2,5,0,0,1.2508663274750063,0.6413804894635001,0.267049,0.5098550000000001,1,0
420,fgsm,test,2,0,0.289778,0.116425,1,4,1,0,1.5925468069240485,1.6732204570211724,0.03561500000000001,0.056601999999999986,1,1
421,fgsm,test,2,0,0.297282,0.137659,1,4,1,0,1.6800007972476954,1.6295802735040277,0.07191299999999998,0.06998400000000002,1,1
422,fgsm,test,2,0,0.016784,0.000934,2,0,0,0,1.3374044764796307,0.8885866025476934,0.011060000000000014,0.37078700000000003,1,0
423,fgsm,test,2,0,0.008242,0.00131,2,2,0,0,1.496164392087644,1.383563828177571,0.30037600000000003,0.256237,0,0
424,fgsm,test,2,0,0.058108,0.012869,4,4,0,0,1.2015373620519947,1.0207390174742845,0.14240200000000003,0.14946699999999996,0,0
425,fgsm,test,2,0,0.027983,0.006234,2,2,0,0,1.6268180560604368,1.4918549777719092,0.221948,0.07713300000000001,0,0
426,fgsm,test,2,0,0.000837,0.0003,2,2,0,0,0.7858416710591282,0.5938617155350346,0.08843000000000001,0.638826,0,0
427,fgsm,test,2,0,0.02498,0.007997,4,2,0,0,1.0298047919070148,1.1934242646420938,0.21552799999999994,0.03712899999999997,1,0
428,fgsm,test,2,0,0.059264,0.003551,6,5,0,0,1.7624602708260968,1.2748379423532554,0.03730099999999997,0.028934000000000015,1,0
429,fgsm,test,2,0,0.068359,0.01707,0,0,0,0,1.769381299151037,1.4547465574197216,0.14382599999999998,0.22086700000000004,0,0
430,fgsm,test,2,0,0.175914,0.024055,4,4,0,0,1.8308487862685854,1.4676216706044865,0.034274,0.22101200000000001,0,0
431,fgsm,test,2,0,0.000709,0.000177,2,5,0,0,1.1604424951621009,0.9778920907497192,0.169311,0.01749099999999998,1,0
432,fgsm,test,2,0,0.092525,0.006946,0,0,0,0,1.8092897682196893,1.51093522041795,0.057059000000000026,0.03374300000000002,0,0
433,fgsm,test,2,0,0.032251,0.006463,4,2,0,0,1.3027953542905388,1.003032373616384,0.17020599999999997,0.004361999999999977,1,0
434,fgsm,test,2,0,0.000405,0.000196,2,2,0,0,1.2129792707939318,1.4080520568574024,0.451676,0.288423,0,0
435,fgsm,test,2,0,0.010281,0.010851,2,2,0,0,1.0763608766729216,1.1739249424969473,0.47581799999999996,0.52539,0,0
436,fgsm,test,2,0,0.030764,0.002221,2,2,0,0,1.6344183178190013,1.549156024155757,0.09593299999999999,0.16525499999999999,0,0
437,fgsm,test,2,0,0.151418,0.127137,5,5,0,0,1.729691515497414,1.7158841643241176,0.085172,0.184426,0,0
438,fgsm,test,2,0,0.018542,0.006042,4,2,0,0,1.0264959030863945,1.2527761415375775,0.10556200000000004,0.24102599999999996,1,0
439,fgsm,test,2,0,0.044726,0.009928,2,0,0,0,1.3953467484493234,0.7294998405608684,0.270972,0.5895760000000001,1,0
440,fgsm,test,2,0,0.036762,0.015639,6,6,0,0,1.6447456251316364,1.5261621471249893,0.16255599999999998,0.11705700000000002,0,0
441,fgsm,test,2,0,0.000233,4.6e-05,5,0,0,0,1.1421241412984036,0.8819015436435348,0.166738,0.34933,1,0
442,fgsm,test,2,0,0.218744,0.076978,4,4,0,0,1.5252575156040447,1.524653340491661,0.11080499999999999,0.011919999999999986,0,0
443,fgsm,test,2,0,0.288328,0.226782,1,4,1,0,1.6527346930735654,1.611089469412371,0.05427299999999996,0.0006950000000000012,1,1
444,fgsm,test,2,0,0.000719,0.001677,2,2,0,0,0.7236633676154375,0.6669894178078386,0.33044999999999997,0.6697,0,0
445,fgsm,test,2,0,0.312848,0.141895,1,3,1,0,1.7527908173225155,1.8520575598890536,0.12951400000000002,0.036415,1,1
446,fgsm,test,2,0,0.014873,0.008737,2,2,0,0,1.5644242474147045,1.0054390649954077,0.100908,0.31253200000000003,0,0
447,fgsm,test,2,0,0.008441,0.002835,2,0,0,0,1.6727080942424504,1.2638246223162397,0.132134,0.18060700000000002,1,0
448,fgsm,test,2,0,0.005691,0.001459,2,6,0,0,1.4891020615967165,1.402565537395104,0.162061,0.18692,1,0
449,fgsm,test,2,0,0.06531,0.019106,4,2,0,0,1.6667886514645824,1.3148638822324152,0.06629199999999996,0.014950999999999992,1,0
450,fgsm,test,2,0,0.17268,0.088773,6,4,0,0,1.862573289922012,1.851250945324028,0.005369999999999986,0.014197000000000015,1,0
451,fgsm,test,2,0,0.396374,0.149128,1,4,1,0,1.5207058302124645,1.527924827895301,0.191141,0.06420799999999999,1,1
452,fgsm,test,2,0,0.29607,0.264646,2,2,0,0,1.500295183649526,1.6186017435592515,0.04865900000000001,0.13151600000000002,0,0
453,fgsm,test,2,0,0.0271,0.007837,4,2,0,0,1.0035796098918144,1.1676932264904158,0.27797,0.01175499999999996,1,0
454,fgsm,test,2,0,0.038392,0.00281,4,5,0,0,1.8324157234849352,1.4633313572979896,0.014786999999999995,0.009570999999999996,1,0
455,fgsm,test,2,0,0.062742,0.005672,5,5,0,0,1.7765465106158533,1.0544614296045083,0.134084,0.44639000000000006,0,0
456,fgsm,test,2,0,0.0028,0.005076,6,5,0,0,1.0478184711421303,1.3283259733636437,0.6331600000000001,0.471081,1,0
457,fgsm,test,2,0,0.010477,0.002393,4,5,0,0,1.6893895295305883,1.3652693688093114,0.016371999999999998,0.12850899999999998,1,0
458,fgsm,test,2,0,0.009253,0.008166,4,2,0,0,1.31101954584367,1.3557914131280007,0.177122,0.14259499999999997,1,0
459,fgsm,test,2,0,0.002455,0.000339,2,5,0,0,1.5076311886969678,0.9704614430951904,0.20625300000000002,0.176027,1,0
460,fgsm,test,2,0,0.078462,0.040358,6,0,0,0,1.7425067821487983,1.710526790543084,0.23946499999999998,0.219058,1,0
461,fgsm,test,2,0,0.082366,0.092986,2,2,0,0,1.1583294569586184,1.1741944437954437,0.336387,0.565763,0,0
462,fgsm,test,2,0,0.001345,0.00033,2,0,0,0,1.35358432734481,0.7963061174360857,0.273842,0.642518,1,0
463,fgsm,test,2,0,0.296921,0.094778,1,4,1,0,1.591555954605714,1.6273153197021923,0.07394799999999999,0.12441799999999997,1,1
464,fgsm,test,2,0,0.031883,0.007288,4,2,0,0,1.204597069077436,1.1740571264824036,0.115792,0.26562,1,0
465,fgsm,test,2,0,0.082071,0.013707,4,2,0,0,1.4305173022070234,1.2040356378146335,0.142723,0.049775000000000014,1,0
466,fgsm,test,2,0,0.318582,0.023193,1,0,1,0,1.6964473143854601,0.8898536469447041,0.057154999999999956,0.591611,1,1
467,fgsm,test,2,0,0.038144,0.003662,4,4,0,0,1.1878230394007827,1.0113484637289898,0.18874300000000005,0.026808999999999972,0,0
468,fgsm,test,2,0,0.123521,0.015645,2,2,0,0,1.88731626663666,1.7131017174492345,0.0006909999999999972,0.13199899999999998,0,0
469,fgsm,test,2,0,0.187964,0.021032,4,4,0,0,1.4540597412525866,0.7413569948168933,0.113595,0.674273,0,0
470,fgsm,test,2,0,0.036638,0.004107,5,5,0,0,1.659540033728629,1.3776617897569579,0.024075000000000013,0.014120000000000021,0,0
471,fgsm,test,2,0,0.335206,0.077588,1,4,1,0,1.7091204431010723,0.9587477953449244,0.11971100000000001,0.522918,1,1
472,fgsm,test,2,0,0.003201,0.000949,4,2,0,0,0.8664889251695761,1.2802194875683726,0.12915300000000007,0.195764,1,0
473,fgsm,test,2,0,4.1e-05,6e-06,5,5,0,0,1.2014616899193553,0.673985208059468,0.499802,0.668054,0,0
474,fgsm,test,2,0,0.042826,0.019081,4,2,0,0,1.2659628370891476,1.5844466301202822,0.03325800000000001,0.226021,1,0
475,fgsm,test,2,0,0.097173,0.004796,4,0,0,0,1.4024275487561428,1.2542048101719583,0.16163700000000003,0.38685900000000006,1,0
476,fgsm,test,2,0,0.000431,0.000398,4,5,0,0,0.7173595057717803,1.1820049595127078,0.75429,0.067048,1,0
477,fgsm,test,2,0,0.215584,0.046192,4,2,0,0,1.7468311167664587,1.509724182870619,0.03239700000000001,0.026725,1,0
478,fgsm,test,2,0,0.270282,0.112249,1,2,1,0,1.8767849858184296,1.9042341861186174,0.11884300000000003,0.007809999999999984,1,1
479,fgsm,test,2,0,0.212203,0.072994,4,4,0,0,1.4801271403143124,1.4592842463574918,0.132914,0.15212599999999998,0,0
480,fgsm,test,2,0,0.021028,0.012004,2,2,0,0,0.7272496767993742,0.9173792295366335,0.7684289999999999,0.42213699999999993,0,0
481,fgsm,test,2,0,0.001091,0.000157,2,2,0,0,1.1180665680564115,1.040579217050609,0.45600900000000005,0.5146299999999999,0,0
482,fgsm,test,2,0,0.014083,0.010518,2,0,0,0,1.5920696567153811,1.4897859504209694,0.286045,0.306277,1,0
483,fgsm,test,2,0,0.018059,0.043216,2,2,0,0,1.5220075993765447,1.34077516960204,0.09550799999999998,0.473181,0,0
484,fgsm,test,2,0,0.024223,0.003546,2,2,0,0,1.2067653630906119,1.1780568312412658,0.25179799999999997,0.319896,0,0
485,fgsm,test,2,0,0.002705,0.00277,2,2,0,0,0.8520767573708317,1.1001159476910454,0.14331500000000003,0.47081300000000004,0,0
486,fgsm,test,2,0,0.324255,0.242283,1,1,1,1,1.7448123828291753,1.8318159274612182,0.13679300000000003,0.044045,0,0
487,fgsm,test,2,0,0.00113,0.000259,2,2,0,0,1.3384757988004752,1.2820650966373224,0.35099299999999994,0.23164,0,0
488,fgsm,test,2,0,0.125419,0.007716,4,2,0,0,1.4037027645738709,1.3349182834336917,0.09515299999999999,0.001629000000000047,1,0
489,fgsm,test,2,0,0.00266,0.000899,2,2,0,0,1.2962402761053777,1.4049728317413896,0.408416,0.05075099999999999,0,0
490,fgsm,test,2,0,0.156894,0.042369,4,2,0,0,1.7504520093160538,1.5830080728684572,0.03825399999999998,0.113062,1,0
491,fgsm,test,2,0,0.027239,0.014777,6,6,0,0,1.4990207435679732,1.3845902315715561,0.14652500000000002,0.04878699999999997,0,0
492,fgsm,test,2,0,0.086278,0.028594,2,2,0,0,1.7887963149931225,1.5866685904761033,0.018918000000000018,0.142699,0,0
493,fgsm,test,2,0,0.038911,0.004196,2,0,0,0,1.589617461222133,0.9106119515750044,0.04328900000000002,0.475794,1,0
494,fgsm,test,2,0,0.227839,0.039272,1,4,1,0,1.8741940223274431,1.7971743512734284,0.05554200000000001,0.013016,1,1
495,fgsm,test,2,0,0.097922,0.017388,6,0,0,0,1.8441155625082357,1.6112904742642633,0.003720000000000001,0.201616,1,0
496,fgsm,test,2,0,0.194309,0.035372,1,2,1,0,1.8742299379017344,1.5066880192035546,0.007613000000000009,0.08244000000000001,1,1
497,fgsm,test,2,0,0.077843,0.020332,6,0,0,0,1.8361568217757416,1.684026240339657,0.04922699999999999,0.03619899999999998,1,0
498,fgsm,test,2,0,0.200027,0.189552,6,6,0,0,1.8604964934253596,1.8496647747368007,0.022146,0.04257999999999998,0,0
499,fgsm,test,2,0,0.001335,0.00015,2,2,0,0,0.9870089675035122,0.7044358734970104,0.509267,0.45492999999999995,0,0
0,pgd,test,0,0,0.000259,7.5e-05,5,5,0,0,1.2429752615264191,0.7788670123619095,0.47461499999999995,0.6945680000000001,0,0
1,pgd,test,0,0,0.0,0.0,3,3,0,0,0.0968582459032438,0.09768447722852175,0.9606720000000001,0.960234,0,0
2,pgd,test,0,0,0.254715,0.159826,1,6,1,0,1.880688290461283,1.8762505223538386,0.08802800000000002,0.052404000000000006,1,1
3,pgd,test,0,0,0.012466,0.002633,2,2,0,0,1.5033386951683925,1.1318997519722713,0.11796400000000001,0.46322199999999997,0,0
4,pgd,test,0,0,0.078581,0.000353,0,0,0,0,1.7898498086559476,1.1354717410806443,0.092833,0.37589300000000003,0,0
5,pgd,test,0,0,0.001077,0.001504,2,2,0,0,0.7900466601312571,0.9911240765875989,0.59956,0.670136,0,0
6,pgd,test,0,0,0.061625,0.069792,2,2,0,0,1.7255554525645682,1.634235635310757,0.20115,0.182034,0,0
7,pgd,test,0,0,0.000695,0.0,0,0,0,0,0.775387984072303,0.4112263365072986,0.5867120000000001,0.743201,0,0
8,pgd,test,0,0,0.002235,0.001622,2,2,0,0,1.3524232924148636,1.2689393318931113,0.145131,0.187751,0,0
9,pgd,test,0,0,4.1e-05,5e-06,3,3,0,0,0.2799438488131784,0.15545969515591282,0.871353,0.934598,0,0
10,pgd,test,0,0,0.071061,0.004367,3,0,0,0,1.5440129756478878,0.8191291343089512,0.08894199999999997,0.348651,1,0
11,pgd,test,0,0,0.050002,0.004425,4,4,0,0,1.1480827096143074,1.0622803355695065,0.229613,0.41096,0,0
12,pgd,test,0,0,0.0,0.0,3,3,0,0,0.1055465148336378,0.12973800956246453,0.956475,0.943045,0,0
13,pgd,test,0,0,0.659812,0.006118,1,0,1,0,1.2211280289188717,1.013696070371228,0.572591,0.04675099999999999,1,1
14,pgd,test,0,0,0.0,0.0,3,5,0,0,0.34462831329186133,0.25822460649941475,0.7957670000000001,0.892108,1,0
15,pgd,test,0,0,0.001326,0.002106,4,5,0,0,0.827499008413016,1.3217329377025229,0.451142,0.22168700000000002,1,0
16,pgd,test,0,0,0.025716,0.001547,6,5,0,0,1.5347480110707474,1.4058079915677926,0.350233,0.22562500000000002,1,0
17,pgd,test,0,0,0.003413,0.003921,5,5,0,0,1.1484764820953963,1.1268093003740358,0.34682799999999997,0.33495,0,0
18,pgd,test,0,0,0.009701,0.001997,2,5,0,0,1.3811706922530975,1.045554869052741,0.345005,0.455635,1,0
19,pgd,test,0,0,0.000706,6e-06,3,3,0,0,0.46877327001709446,0.42652401281944025,0.690876,0.700365,0,0
20,pgd,test,0,0,0.099791,0.000451,6,3,0,0,1.8497799738736367,0.8822765503850851,0.10481100000000002,0.375885,1,0
21,pgd,test,0,0,0.197744,0.119993,6,6,0,0,1.8673682378566236,1.7928200667246799,0.06294399999999997,0.116624,0,0
22,pgd,test,0,0,0.006172,0.000358,6,5,0,0,1.5494490664030243,1.2179504228304041,0.03965799999999997,0.20221900000000004,1,0
23,pgd,test,0,0,0.000676,0.00023,5,5,0,0,1.1236628263474988,0.8895030969390274,0.15192700000000003,0.481499,0,0
24,pgd,test,0,0,0.014308,0.018709,6,5,0,0,1.6807340382043388,1.621235451818171,0.185615,0.11337599999999998,1,0
25,pgd,test,0,0,0.00239,0.000476,5,5,0,0,1.3513976129958774,0.809254684202583,0.16584899999999997,0.621065,0,0
26,pgd,test,0,0,0.056202,0.136387,2,2,0,0,1.494612667543051,1.7560847664044767,0.25508299999999995,0.006706999999999963,0,0
27,pgd,test,0,0,0.034319,0.000748,0,0,0,0,1.7063937870078476,1.226205297295887,0.05502899999999997,0.16197499999999998,0,0
28,pgd,test,0,0,0.000814,0.002854,5,3,0,0,1.676452622369642,1.4455608032648233,0.14333600000000002,0.143185,1,0
29,pgd,test,0,0,0.004185,6.5e-05,6,5,0,0,1.388865537594354,1.1546482752465421,0.266428,0.235325,1,0
30,pgd,test,0,0,0.202676,0.160042,6,6,0,0,1.8634903771047828,1.8830344858554802,0.06342099999999998,0.084978,0,0
31,pgd,test,0,0,0.463922,0.016094,1,0,1,0,1.3093918325201945,0.2915097914139942,0.11751,0.927205,1,1
32,pgd,test,0,0,0.029584,0.150327,6,0,0,0,1.5724002909441326,1.888500472507788,0.059977999999999976,0.075017,1,0
33,pgd,test,0,0,8.7e-05,6.6e-05,2,2,0,0,0.7828215269562656,0.8096954632142881,0.7232689999999999,0.7192379999999999,0,0
34,pgd,test,0,0,0.0,0.0,3,3,0,0,0.25265349999741665,0.20100965117546718,0.8623879999999999,0.898504,0,0
35,pgd,test,0,0,0.000896,6.5e-05,5,5,0,0,1.1519767608565756,0.6089206426599558,0.487335,0.732086,0,0
36,pgd,test,0,0,0.049776,0.002586,2,5,0,0,1.688893156082169,1.0284435153211042,0.03122699999999995,0.125006,1,0
37,pgd,test,0,0,0.249572,0.118293,1,6,1,0,1.8527560552664422,1.7943682714421822,0.061882999999999994,0.13028,1,1
38,pgd,test,0,0,0.27979,0.131208,1,2,1,0,1.8407556228232436,1.8371791463089306,0.09576299999999999,0.05434,1,1
39,pgd,test,0,0,0.00645,0.002593,4,5,0,0,1.5902383789698769,1.429869621435531,0.07431899999999997,0.04955399999999999,1,0
40,pgd,test,0,0,0.0,0.0,5,5,0,0,0.1682499549715889,0.0090161692765351,0.9452860000000001,0.997837,0,0
41,pgd,test,0,0,0.263986,0.053429,1,0,1,0,1.8496879019547787,1.8393496592648364,0.112901,0.07613,1,1
42,pgd,test,0,0,0.029281,1.2e-05,6,3,0,0,1.688932557651555,0.7704472692076558,0.07530199999999998,0.28769900000000004,1,0
