sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
341,fgsm,val,6,0,0.004076,0.000209,0,0,0,0,1.6697907578573596,1.239181589504363,0.06585599999999997,0.149244,0,0
342,fgsm,val,6,0,0.016247,0.000855,5,0,0,0,1.6079412671896827,1.0379578445614457,0.01757900000000001,0.516545,1,0
343,fgsm,val,6,0,0.331778,0.257291,1,1,1,1,1.8159311544675072,1.8694696817507013,0.18966500000000003,0.08438399999999999,0,0
344,fgsm,val,6,0,0.00297,0.000577,5,5,0,0,1.0556396292125245,0.5582587443953702,0.61758,0.74912,0,0
345,fgsm,val,6,0,0.000254,3.3e-05,5,5,0,0,1.2893080509558976,0.7248354572159597,0.30965600000000004,0.60677,0,0
346,fgsm,val,6,0,0.260063,0.10463,1,3,1,0,1.8103472995921719,1.8319380922571558,0.031224000000000002,0.027271000000000017,1,1
347,fgsm,val,6,0,0.169924,0.044261,2,2,0,0,1.8628293624172496,1.6242775392290574,0.044336000000000014,0.29803999999999997,0,0
348,fgsm,val,6,0,0.31625,0.164236,1,0,1,0,1.8284569877596184,1.8843306280613104,0.15503899999999998,0.008932999999999996,1,1
349,fgsm,val,6,0,0.048622,0.007191,6,5,0,0,1.7028830142196882,1.5054646603188397,0.05277000000000001,0.033995,1,0
350,fgsm,val,2,0,0.230251,0.066981,4,4,0,0,1.5717608351070136,1.6072743920681056,0.07678199999999999,0.09608900000000001,0,0
351,fgsm,val,2,0,2e-05,1e-06,5,5,0,0,1.0913686298732332,0.5773830090023458,0.506585,0.774132,0,0
352,fgsm,val,2,0,0.124414,0.027848,4,2,0,0,1.6784332955285888,1.5650000338983632,0.02038200000000001,0.038134,1,0
353,fgsm,val,2,0,0.202842,0.0132,4,4,0,0,1.5441692898466002,0.9697986963120303,0.08403299999999997,0.588771,0,0
354,fgsm,val,2,0,0.115933,0.019983,4,4,0,0,1.3761210404745623,1.3714113735749105,0.11569400000000002,0.07700000000000001,0,0
355,fgsm,val,2,0,0.001605,0.000341,6,0,0,0,1.2215294858624435,0.8857627991052202,0.05319499999999999,0.574905,1,0
356,fgsm,val,2,0,0.052379,0.008728,4,2,0,0,1.2165436223547628,1.0289158759157613,0.10185700000000003,0.11064600000000002,1,0
357,fgsm,val,2,0,0.115917,0.024081,4,4,0,0,1.404748320344397,1.250214332861309,0.158802,0.10531499999999999,0,0
358,fgsm,val,2,0,0.135086,0.035558,4,4,0,0,1.6846570288927123,1.5366632335397403,0.024747999999999992,0.04110999999999998,0,0
359,fgsm,val,2,0,0.086111,0.01047,4,2,0,0,1.4509484880826988,1.1834919921431306,0.11636399999999997,0.255758,1,0
360,fgsm,val,2,0,0.217196,0.143195,6,5,0,0,1.868833967207016,1.8479570575604964,0.010610000000000008,0.02220899999999998,1,0
361,fgsm,val,2,0,0.018213,0.005287,4,2,0,0,0.9610808580396668,0.9417745839991962,0.240869,0.05313200000000001,1,0
362,fgsm,val,2,0,0.020761,0.00574,6,5,0,0,1.6574836061305243,1.614011171491894,0.177426,0.12367199999999998,1,0
363,fgsm,val,2,0,0.005141,0.001647,0,0,0,0,1.4207193655096377,1.124306260891621,0.194276,0.321907,0,0
364,fgsm,val,2,0,0.084555,0.012663,4,2,0,0,1.511482477180558,1.2261213718400708,0.12210399999999999,0.28140600000000004,1,0
365,fgsm,val,2,0,0.029778,0.00693,2,2,0,0,1.5214217744575613,1.3416868696691944,0.09796100000000002,0.42337199999999997,0,0
366,fgsm,val,2,0,0.000238,0.000325,5,5,0,0,0.9045720270757255,1.0184350482642608,0.413403,0.31101,0,0
367,fgsm,val,2,0,0.09933,0.096735,2,2,0,0,1.7876905237470206,1.7202078890079406,0.05839699999999998,0.18425999999999998,0,0
368,fgsm,val,2,0,0.481311,0.302987,1,2,1,0,1.4275343945689618,1.4790984166149779,0.23682399999999998,0.07230199999999998,1,1
369,fgsm,val,2,0,0.031396,0.009214,2,5,0,0,1.6935382382588076,1.5424595248933068,0.143013,0.04463900000000004,1,0
370,fgsm,val,2,0,0.042073,0.00236,2,0,0,0,1.7493092622092994,1.3575179865771376,0.081823,0.253443,1,0
371,fgsm,val,2,0,0.000321,0.000123,2,2,0,0,1.122280629843605,1.2820314552587615,0.303783,0.04564499999999999,0,0
372,fgsm,val,2,0,0.124425,0.004466,4,4,0,0,1.5196956651870126,1.2481626596819901,0.122119,0.22367999999999993,0,0
373,fgsm,val,2,0,0.194664,0.026926,4,4,0,0,1.599634229497259,1.0800741960681521,0.07496000000000003,0.060143,0,0
374,fgsm,val,2,0,0.181008,0.02976,4,4,0,0,1.418651210883114,0.8185254798557096,0.14654599999999995,0.611038,0,0
375,fgsm,val,2,0,0.353923,0.127567,1,4,1,0,1.7682585952292418,1.8527013722736385,0.20196799999999998,0.056916999999999995,1,1
376,fgsm,val,2,0,0.098493,0.018774,5,5,0,0,1.8642600693269489,1.6574114360382242,0.035276,0.0016139999999999766,0,0
377,fgsm,val,2,0,0.252379,0.077334,1,2,1,0,1.7636297298885948,1.557958964019374,0.04186200000000001,0.081455,1,1
378,fgsm,val,2,0,0.117602,0.048528,6,0,0,0,1.8660406480578011,1.7689215276493524,0.02334900000000001,0.20897600000000002,1,0
379,fgsm,val,2,0,0.000154,4.9e-05,4,5,0,0,1.0953871483591435,0.5260841941297987,0.06990200000000002,0.8201900000000001,1,0
380,fgsm,val,2,0,0.002837,0.003798,2,2,0,0,1.3995802952457674,1.4485501054125502,0.04802300000000004,0.141621,0,0
381,fgsm,val,2,0,0.028315,0.016752,4,5,0,0,1.7802195987636285,1.7498616523143942,0.029917,0.006448000000000009,1,0
382,fgsm,val,2,0,0.129967,0.020202,4,2,0,0,1.7861383313058763,1.3081909911476286,0.028668999999999972,0.04017399999999999,1,0
383,fgsm,val,2,0,0.215653,0.099858,6,6,0,0,1.8376314215208842,1.775259381600208,0.057524999999999965,0.196309,0,0
384,fgsm,val,2,0,0.094083,0.009022,2,2,0,0,1.5234499522590852,0.9242105060324435,0.11543399999999998,0.146192,0,0
385,fgsm,val,2,0,1.7e-05,4e-06,5,5,0,0,1.2027486324978756,0.5247806883661801,0.223765,0.753656,0,0
386,fgsm,val,2,0,0.010108,0.00049,0,5,0,0,1.7379754150345885,1.229334124900567,0.14393699999999998,0.18844499999999997,1,0
387,fgsm,val,2,0,0.0,0.0,5,5,0,0,0.7776217705247539,0.14554957636997945,0.45706500000000005,0.9367880000000001,0,0
388,fgsm,val,2,0,0.000769,0.000143,4,5,0,0,1.5130427815723708,1.4219230924087296,0.184254,0.17599800000000002,1,0
389,fgsm,val,2,0,0.021582,0.0366,2,2,0,0,1.5151633379819571,1.4634463921794305,0.241862,0.25892099999999996,0,0
390,fgsm,val,2,0,0.080255,0.006376,4,4,0,0,1.3337294878949244,1.1521803295379216,0.136901,0.112842,0,0
391,fgsm,val,2,0,0.086418,0.014603,4,2,0,0,1.588932314977435,1.414725039319077,0.07044,0.169985,1,0
392,fgsm,val,2,0,0.00122,0.002097,2,2,0,0,0.7981075002748536,1.2499785599902906,0.22456700000000002,0.434276,0,0
393,fgsm,val,2,0,0.115516,0.008326,4,4,0,0,1.6998622522866358,0.9682180498542672,0.03854799999999997,0.379422,0,0
394,fgsm,val,2,0,0.000426,6e-06,2,0,0,0,1.4863147973900976,0.7060877899721729,0.00931700000000002,0.637502,1,0
395,fgsm,val,2,0,0.277579,0.101797,1,4,1,0,1.8051016340016803,1.8185156520778167,0.09453100000000003,0.03620699999999999,1,1
396,fgsm,val,2,0,0.007002,0.001352,6,0,0,0,1.4643778156407892,1.220066967115012,0.160373,0.26163100000000006,1,0
397,fgsm,val,2,0,0.020558,0.004983,4,4,0,0,1.1905937071219943,1.4606661211695007,0.3125629999999999,0.19600499999999998,0,0
398,fgsm,val,2,0,0.154602,0.010431,2,2,0,0,1.8035617937204211,1.420088443334264,0.03345200000000004,0.159109,0,0
399,fgsm,val,2,0,0.172781,0.017213,4,4,0,0,1.3544385936717627,0.46203132567441224,0.17883899999999997,0.8189420000000001,0,0
400,fgsm,val,2,0,0.212241,0.053538,4,4,0,0,1.4803106254464042,1.1910773175953526,0.15052999999999997,0.42288099999999995,0,0
401,fgsm,val,2,0,0.23478,0.055033,1,0,1,0,1.8670955198750194,1.5168871353386948,0.03200699999999998,0.26393199999999994,1,1
402,fgsm,val,2,0,0.008926,0.00031,6,0,0,0,1.566378889174728,1.0662148418806823,0.016073000000000004,0.421144,1,0
403,fgsm,val,2,0,0.115137,0.03326,4,2,0,0,1.8554006991236145,1.7657074625401266,0.010842000000000018,0.0012610000000000121,1,0
404,fgsm,val,2,0,0.038962,0.009603,4,4,0,0,1.172962283974526,1.177840893503235,0.18345199999999995,0.13355,0,0
405,fgsm,val,2,0,0.002458,0.000284,5,5,0,0,1.4469675849763326,0.6534969161259111,0.31128500000000003,0.720195,0,0
406,fgsm,val,2,0,0.093118,0.007762,6,5,0,0,1.8364141764210413,1.4392385290319016,0.011739,0.11158999999999997,1,0
407,fgsm,val,2,0,0.047989,0.005196,4,4,0,0,1.251051895645875,1.173510445736665,0.07857799999999998,0.03110099999999999,0,0
408,fgsm,val,2,0,0.001072,2e-05,2,0,0,0,1.4085690754418672,0.7842712178622081,0.158789,0.5024529999999999,1,0
409,fgsm,val,2,0,0.090026,0.014441,4,4,0,0,1.4391391606246375,1.3236087014436662,0.10963299999999998,0.045065999999999995,0,0
410,fgsm,val,2,0,0.001069,0.000773,2,2,0,0,1.228770124969074,1.3662973930099522,0.137193,0.25462799999999997,0,0
411,fgsm,val,2,0,0.000134,3.5e-05,5,5,0,0,1.0997818846135206,1.0256692269887688,0.29901099999999997,0.17986799999999997,0,0
412,fgsm,val,2,0,0.18403,0.150859,6,2,0,0,1.853938043317557,1.8444690471304197,0.020515000000000005,0.15892599999999998,1,0
413,fgsm,val,2,0,0.182034,0.013851,4,2,0,0,1.6296902710630503,1.2163438510600695,0.03276699999999999,0.15812000000000004,1,0
414,fgsm,val,2,0,0.000136,7e-06,2,5,0,0,1.0971768107251954,0.5874509629722016,0.414076,0.511787,1,0
415,fgsm,val,2,0,0.279504,0.156105,1,6,1,0,1.8757381574815495,1.916006850254512,0.13400199999999998,0.022109000000000018,1,1
416,fgsm,val,2,0,0.053321,0.003741,4,0,0,0,1.2523255416614472,1.3337520315986784,0.137198,0.130349,1,0
417,fgsm,val,2,0,0.015977,0.008966,3,0,0,0,1.6165302346177024,1.3795285489476812,0.144851,0.043715000000000004,1,0
418,fgsm,val,2,0,0.00095,0.00037,2,2,0,0,0.8072844138588106,1.015596527602534,0.11130199999999996,0.604672,0,0
419,fgsm,val,2,0,0.034005,0.001285,2,5,0,0,1.656202890076612,1.1903103473541474,0.138857,0.00016800000000000148,1,0
420,fgsm,val,2,0,0.000869,0.000278,2,2,0,0,0.8190343542636097,0.9341201487017414,0.024634000000000045,0.463827,0,0
421,fgsm,val,2,0,0.039661,0.004658,0,5,0,0,1.8446515275987607,1.2581059312796032,0.032724,0.30893899999999996,1,0
422,fgsm,val,2,0,0.053003,0.010326,4,2,0,0,1.4052938788308136,1.4792993732601472,0.08477700000000005,0.026114000000000026,1,0
423,fgsm,val,2,0,0.064075,0.012467,4,0,0,0,1.390067498595108,1.393743199775276,0.158186,0.339187,1,0
424,fgsm,val,2,0,0.145492,0.047759,2,2,0,0,1.8797406197937698,1.793875551723104,0.004018999999999995,0.11078399999999997,0,0
425,fgsm,val,2,0,0.242442,0.040464,1,4,1,0,1.87628022015831,1.750389973540384,0.08141999999999999,0.13153700000000002,1,1
426,fgsm,val,2,0,0.191609,0.051829,1,0,1,0,1.9140294810338783,1.8268242824416245,0.006390000000000007,0.0031789999999999874,1,1
427,fgsm,val,2,0,0.203833,0.00223,2,4,0,0,1.7344780304823955,0.324964692681163,0.01902200000000004,0.89364,1,0
428,fgsm,val,2,0,0.138328,0.066079,6,0,0,0,1.8900738511869797,1.8684141777803511,0.021817000000000003,0.021128000000000008,1,0
429,fgsm,val,2,0,0.14833,0.025665,4,4,0,0,1.5954517497650769,1.2492535224768344,0.10073299999999999,0.14105199999999996,0,0
430,fgsm,val,2,0,0.191514,0.099317,6,2,0,0,1.8763195210000747,1.8222691063303205,0.04566100000000001,0.011832999999999982,1,0
431,fgsm,val,2,0,0.026977,0.001185,0,5,0,0,1.7728956361385229,1.4488583403387665,0.09920799999999999,0.08046600000000001,1,0
432,fgsm,val,2,0,0.04224,0.004185,4,4,0,0,1.265248085456778,0.92899327149733,0.18605099999999997,0.173483,0,0
433,fgsm,val,2,0,0.003505,0.000478,2,2,0,0,1.4321525992606317,1.2651910283483498,0.209033,0.106126,0,0
434,fgsm,val,2,0,0.115761,0.007039,4,6,0,0,1.8576119638668804,1.6100398360256596,0.029997999999999997,0.05333099999999996,1,0
435,fgsm,val,2,0,0.015266,0.001029,4,4,0,0,0.8904760913294598,0.46589914961074824,0.28327100000000005,0.722694,0,0
436,fgsm,val,2,0,0.09332,0.012544,4,2,0,0,1.812994619236914,1.5939372771656481,0.05668500000000001,0.134884,1,0
437,fgsm,val,2,0,0.07374,0.004765,4,4,0,0,1.5688774028269192,1.5890262230068024,0.005509999999999959,0.031557,0,0
438,fgsm,val,2,0,0.010237,0.003003,4,2,0,0,0.966497330699984,0.9012739161092125,0.13193500000000002,0.37564200000000003,1,0
439,fgsm,val,2,0,0.001851,0.003463,2,2,0,0,1.4766752430629084,1.3566400685956077,0.08668100000000001,0.22550499999999996,0,0
440,fgsm,val,2,0,0.79198,0.555571,1,1,1,1,0.7734470755669407,1.1228830317551228,0.6718000000000001,0.25520400000000004,0,0
441,fgsm,val,2,0,0.405072,0.366687,1,1,1,1,1.655781591697575,1.6846525596401367,0.265903,0.13328299999999998,0,0
442,fgsm,val,2,0,0.000674,0.002039,4,5,0,0,1.4244406118792328,1.3431151857377415,0.21179900000000002,0.172937,1,0
443,fgsm,val,2,0,0.377963,0.385766,1,1,1,1,1.698327601214078,1.6313209829294935,0.236749,0.13148700000000002,0,0
444,fgsm,val,2,0,0.021935,0.003338,4,4,0,0,0.9806285200029284,0.7735125277920197,0.24253399999999997,0.35652900000000004,0,0
445,fgsm,val,2,0,0.007891,0.000173,2,2,0,0,1.2318369092984618,0.8246442824186104,0.415872,0.04848700000000006,0,0
446,fgsm,val,2,0,0.052553,0.006538,4,4,0,0,1.3557137387460276,0.8957165998001365,0.15027400000000002,0.21970299999999998,0,0
447,fgsm,val,2,0,0.004854,0.001005,2,2,0,0,1.4278397726561018,1.3099535636225987,0.15583800000000003,0.127147,0,0
448,fgsm,val,2,0,0.106872,0.007423,6,0,0,0,1.8780971673725366,1.5273491782685984,0.018636999999999987,0.08091799999999999,1,0
449,fgsm,val,2,0,0.002984,0.001229,2,2,0,0,0.8443847095360707,0.8438654125520388,0.10291299999999998,0.6553410000000001,0,0
450,fgsm,val,2,0,0.392067,0.010378,1,0,1,0,1.52449748835682,0.5947664081711372,0.10290500000000002,0.7588320000000001,1,1
451,fgsm,val,2,0,0.263297,0.111284,1,0,1,0,1.8279590463997704,1.9031778195484157,0.092469,0.043300000000000005,1,1
452,fgsm,val,2,0,0.246245,0.061909,4,3,0,0,1.6341065224920788,1.6387764823055608,0.012525000000000008,0.083589,1,0
453,fgsm,val,2,0,0.077644,0.002776,0,0,0,0,0.9660557233083632,0.16079206571778876,0.5996659999999999,0.9548409999999999,0,0
454,fgsm,val,2,0,0.013153,0.010489,4,5,0,0,1.5949825210176196,1.6665964403263736,0.181472,0.03028599999999998,1,0
455,fgsm,val,2,0,0.039713,0.011097,2,2,0,0,1.7344475853951768,1.6545809276788854,0.03298800000000002,0.131018,0,0
456,fgsm,val,2,0,0.018624,0.002763,6,5,0,0,1.6671428002269009,1.253092717061456,0.0018569999999999975,0.06823799999999997,1,0
457,fgsm,val,2,0,2e-06,0.0,5,5,0,0,0.9563243390188181,0.44999377161778464,0.41315,0.808524,0,0
458,fgsm,val,2,0,0.224375,0.046522,1,2,1,0,1.905954248189501,1.8530220298755706,0.05934599999999998,0.019287,1,1
459,fgsm,val,2,0,0.218343,0.052184,1,2,1,0,1.908705284874157,1.8228647935461466,0.049664000000000014,0.11612700000000001,1,1
460,fgsm,val,2,0,0.036725,0.01178,4,4,0,0,1.170602373866192,1.058687526681836,0.18815900000000002,0.06121599999999999,0,0
461,fgsm,val,2,0,0.020898,0.002647,0,5,0,0,1.5917534848710568,1.2640725373174084,0.06994999999999996,0.205696,1,0
462,fgsm,val,2,0,0.042553,0.006349,4,2,0,0,1.3096861915537878,1.5441073260992237,0.036177000000000015,0.17725599999999997,1,0
463,fgsm,val,2,0,0.004129,0.000408,2,2,0,0,1.1106543231082935,1.1373578206369186,0.05297999999999997,0.520436,0,0
464,fgsm,val,2,0,0.032573,0.002354,4,0,0,0,1.3503816314090622,1.3536285734349174,0.021960000000000035,0.07090100000000005,1,0
465,fgsm,val,2,0,0.005802,0.001055,2,5,0,0,1.6719124677349066,0.9917477494021525,0.180977,0.28357800000000005,1,0
466,fgsm,val,2,0,0.013498,0.007048,4,2,0,0,0.9524629596959924,1.1683855734749882,0.221445,0.039051999999999976,1,0
467,fgsm,val,2,0,0.005144,0.002039,0,0,0,0,1.3411713410950763,1.1931833248730046,0.008809999999999985,0.39592799999999995,0,0
468,fgsm,val,2,0,0.010611,0.001262,2,0,0,0,1.5944831745988417,1.3656156060536824,0.10717199999999999,0.110155,1,0
469,fgsm,val,2,0,0.013936,0.001985,2,2,0,0,1.6083095468478013,1.347025639993319,0.15987600000000002,0.05813900000000005,0,0
470,fgsm,val,2,0,0.38053,0.306792,1,1,1,1,1.7360033160987292,1.8080596075275988,0.24269699999999997,0.143576,0,0
471,fgsm,val,2,0,0.005331,0.005084,2,2,0,0,0.9272195230107121,1.3368259264510352,0.041868000000000016,0.307241,0,0
472,fgsm,val,2,0,0.243947,0.053021,4,4,0,0,1.6739817874612777,1.5071305290480583,0.003023999999999999,0.0013550000000000506,0,0
473,fgsm,val,2,0,0.211335,0.098274,1,2,1,0,1.8577197676568415,1.8646021560849244,0.026591000000000004,0.03459899999999999,1,1
474,fgsm,val,2,0,0.010815,0.003716,4,2,0,0,1.0806482297990976,1.2949839661564515,0.05280699999999999,0.43482299999999996,1,0
475,fgsm,val,2,0,0.015934,0.00147,6,0,0,0,1.5076875679934687,1.322515683875356,0.184712,0.177337,1,0
476,fgsm,val,2,0,0.165714,0.198104,2,2,0,0,1.839459220104779,1.766327679849086,0.028672000000000003,0.128774,0,0
477,fgsm,val,2,0,0.004285,0.003903,4,2,0,0,0.8875439273318345,1.3464544634285522,0.05715400000000004,0.09387299999999998,1,0
478,fgsm,val,2,0,0.010586,0.003106,2,2,0,0,1.073392396419839,0.9555873957345103,0.05426399999999998,0.47158,0,0
479,fgsm,val,2,0,0.028263,0.003849,4,4,0,0,1.2070198503982699,0.9711846761009106,0.086584,0.05081199999999997,0,0
480,fgsm,val,2,0,0.012455,0.004216,5,5,0,0,1.471964913718601,1.2944213439286367,0.07558900000000002,0.32572100000000004,0,0
481,fgsm,val,2,0,0.075683,0.005824,4,0,0,0,1.3399760116706607,1.4392226380291298,0.11760799999999999,0.16680500000000004,1,0
482,fgsm,val,2,0,0.110062,0.014306,4,2,0,0,1.5580416177094494,1.5380002493636957,0.04926799999999998,0.07117300000000004,1,0
483,fgsm,val,2,0,0.010115,0.002709,4,2,0,0,1.0488692391807446,0.9539442702922778,0.06379099999999999,0.424106,1,0
484,fgsm,val,2,0,0.292708,0.109152,1,6,1,0,1.8388953898516744,1.8794373500895523,0.11431300000000003,0.057785,1,1
485,fgsm,val,2,0,0.055197,0.022293,6,5,0,0,1.7804715951746202,1.5886310954764344,0.07545400000000002,0.02649800000000002,1,0
486,fgsm,val,2,0,0.001644,0.000468,6,2,0,0,1.2186790503065938,1.3519055808443208,0.17617500000000003,0.09868100000000002,1,0
487,fgsm,val,2,0,0.001673,0.009409,2,2,0,0,1.2355895591058939,1.180754467814954,0.389066,0.498054,0,0
488,fgsm,val,2,0,0.002408,0.000531,2,0,0,0,1.3797484115943697,1.0296998145056329,0.12177199999999999,0.181962,1,0
489,fgsm,val,2,0,0.01756,0.000458,4,5,0,0,1.528118935877627,1.321454267864882,0.172909,0.071104,1,0
490,fgsm,val,2,0,0.036698,0.005298,4,2,0,0,1.3390237112285626,0.9317598468553724,0.136753,0.179139,1,0
491,fgsm,val,2,0,0.007271,0.00259,2,2,0,0,1.0731558194479274,0.5902539028852813,0.411871,0.800623,0,0
492,fgsm,val,2,0,0.01936,0.011798,5,5,0,0,1.541211690847341,1.44656199528382,0.03861999999999999,0.027874999999999983,0,0
493,fgsm,val,2,0,0.000428,5.6e-05,4,5,0,0,1.4386420990989954,0.7798574977821296,0.091279,0.564076,1,0
494,fgsm,val,2,0,0.000424,0.000257,2,0,0,0,1.3851557654408904,1.1386583399064356,0.045750999999999986,0.294262,1,0
495,fgsm,val,2,0,6.8e-05,1.1e-05,5,5,0,0,1.4493573875936256,0.9575604709753635,0.334779,0.44063099999999994,0,0
0,pgd,val,0,0,0.172323,0.029283,6,0,0,0,1.9144019476817071,1.6084282770450928,0.008915000000000006,0.05090699999999998,1,0
1,pgd,val,0,0,0.340871,0.249813,1,1,1,1,1.6321612225066084,1.706802076168033,0.14933,0.0033370000000000066,0,0
2,pgd,val,0,0,0.0,0.0,3,3,0,0,0.1268635913074606,0.1401696564077992,0.953117,0.950858,0,0
3,pgd,val,0,0,8e-05,1e-06,5,5,0,0,0.9598958313411428,0.5836126542809285,0.29557500000000003,0.550691,0,0
4,pgd,val,0,0,0.182299,0.019264,1,0,1,0,1.8910314626990474,1.4411168145613524,0.0003539999999999932,0.363261,1,1
5,pgd,val,0,0,0.0733,0.002165,3,3,0,0,1.8372035606938293,1.2895700399258803,0.012571999999999972,0.20953499999999997,0,0
6,pgd,val,0,0,0.390327,0.31635,1,1,1,1,1.7118287005799384,1.7790781259204327,0.23496399999999998,0.11896400000000001,0,0
7,pgd,val,0,0,0.228995,0.08817,1,0,1,0,1.9008778633901628,1.8104618245668682,0.068668,0.12313199999999999,1,1
8,pgd,val,0,0,0.449456,0.006167,1,0,1,0,1.2254454183150874,0.19303502668667208,0.09229400000000004,0.947261,1,1
9,pgd,val,0,0,0.045685,0.017677,2,2,0,0,1.6627283568845526,1.4526111532597503,0.248357,0.291972,0,0
10,pgd,val,0,0,0.013198,0.002861,4,3,0,0,1.726111982202755,1.3956760565088058,0.097553,0.180157,1,0
11,pgd,val,0,0,0.565443,0.015167,1,0,1,0,1.3490710950026705,0.6399972692946359,0.375746,0.727893,1,1
12,pgd,val,0,0,0.393694,0.010508,0,0,0,0,1.3574802099458076,0.2942465376836208,0.009709999999999996,0.918832,0,0
13,pgd,val,0,0,0.071851,0.013861,2,2,0,0,1.774338672262015,1.4892943725391017,0.053755000000000025,0.06171399999999999,0,0
14,pgd,val,0,0,0.115276,0.02665,2,2,0,0,1.485233877213018,1.0199789362130265,0.127266,0.41797000000000006,0,0
15,pgd,val,0,0,0.034007,0.004783,4,2,0,0,1.0409108638727615,0.8407534303417711,0.126253,0.052686000000000066,1,0
16,pgd,val,0,0,0.063967,0.000781,6,0,0,0,1.7260635570805052,1.1556940051806555,0.06229899999999999,0.33725800000000006,1,0
17,pgd,val,0,0,0.04877,0.126072,6,0,0,0,1.7515242499020096,1.893333260998056,0.03401799999999999,0.090842,1,0
18,pgd,val,0,0,0.005855,0.0013,5,5,0,0,1.0218037141256298,0.7284725353340042,0.557249,0.700933,0,0
19,pgd,val,0,0,0.135756,0.055345,2,5,0,0,1.895057381148813,1.6525978937407833,0.054917999999999995,0.024823999999999957,1,0
20,pgd,val,0,0,0.055093,0.005282,4,4,0,0,1.1693383892541591,0.9903570920925446,0.16719099999999998,0.21673399999999993,0,0
21,pgd,val,0,0,0.743162,0.061506,1,0,1,0,0.9540714384556634,0.44847248101444165,0.65176,0.836605,1,1
22,pgd,val,0,0,0.026202,0.009101,4,0,0,0,1.7367652981011297,1.607292865131164,0.171773,0.02494799999999997,1,0
23,pgd,val,0,0,0.348528,0.266087,1,1,1,1,1.7637660591548783,1.8571617365899775,0.19489,0.07750200000000002,0,0
24,pgd,val,0,0,0.017612,0.002817,2,5,0,0,1.6431732386030018,1.062071309784163,0.144455,0.47404799999999997,1,0
25,pgd,val,0,0,0.060748,0.194751,2,2,0,0,1.633075687629269,1.852842943849493,0.11148099999999997,0.059083,0,0
26,pgd,val,0,0,9.9e-05,1.1e-05,6,5,0,0,1.365074425262088,0.7021209000582979,0.03419899999999998,0.687738,1,0
27,pgd,val,0,0,0.028798,0.000422,0,0,0,0,1.6974377578659288,1.4156504660393723,0.004832000000000003,0.010165000000000035,0,0
28,pgd,val,0,0,2e-06,0.0,5,5,0,0,1.1893563941316505,0.639132572488008,0.22906099999999996,0.5643549999999999,0,0
29,pgd,val,0,0,0.010487,0.004201,0,0,0,0,1.2457694895567755,0.9986828619925782,0.002583999999999975,0.07422700000000004,0,0
30,pgd,val,0,0,0.079242,0.001628,3,3,0,0,1.6414601694709525,0.7508914556008367,0.297614,0.569191,0,0
31,pgd,val,0,0,0.000309,2.8e-05,5,5,0,0,1.2320569104212449,0.7173957412808508,0.39187400000000006,0.69409,0,0
32,pgd,val,0,0,0.078075,0.008981,2,2,0,0,1.4030100425098435,1.0031772082408397,0.024805999999999995,0.30777800000000005,0,0
33,pgd,val,0,0,0.336976,0.098419,1,0,1,0,1.7602373190134297,1.8861034371454268,0.192596,0.06223799999999999,1,1
34,pgd,val,0,0,0.0,0.0,3,3,0,0,0.4657403703973435,0.5286815766272949,0.653737,0.5605549999999999,0,0
35,pgd,val,0,0,0.000267,0.000166,2,2,0,0,0.6734918239919897,1.1102957640632023,0.6511979999999999,0.050319,0,0
36,pgd,val,0,0,0.089936,0.0085,6,2,0,0,1.7919283364536878,1.4208108527201664,0.112674,0.010272999999999977,1,0
37,pgd,val,0,0,0.008075,0.0013,6,5,0,0,1.353545944570512,1.2174321368305532,0.352741,0.357762,1,0
38,pgd,val,0,0,0.005164,0.00358,3,3,0,0,1.0676429947629136,0.9446616716583269,0.35999600000000004,0.190261,0,0
39,pgd,val,0,0,0.009966,0.001271,0,0,0,0,0.9116206318113049,0.7364274489178751,0.30850500000000003,0.34468899999999997,0,0
40,pgd,val,0,0,0.0,0.0,3,3,0,0,0.1649077256085366,0.16292711284386363,0.922901,0.923702,0,0
41,pgd,val,0,0,0.043568,0.006111,4,2,0,0,1.4087108605093523,1.5923804116459235,0.061193,0.11367,1,0
42,pgd,val,0,0,0.043176,0.00523,4,2,0,0,1.220593749378708,1.1996603064175717,0.025934000000000013,0.19723600000000002,1,0
43,pgd,val,0,0,0.013589,0.01939,2,2,0,0,0.3996234572057522,0.7017671914234134,0.895992,0.715042,0,0
44,pgd,val,0,0,1e-06,0.0,3,3,0,0,0.2326057151399567,0.2450227860517205,0.882076,0.867769,0,0
45,pgd,val,0,0,0.155728,0.052394,6,0,0,0,1.8706815325749822,1.5841481291755117,0.016516000000000003,0.21156399999999997,1,0
46,pgd,val,0,0,0.000828,5.4e-05,5,5,0,0,1.4990441972220863,0.6798545268652089,0.24302700000000002,0.631897,0,0
47,pgd,val,0,0,0.000219,7.5e-05,4,5,0,0,1.0679181518869851,0.7787210493266372,0.38002400000000003,0.507856,1,0
48,pgd,val,0,0,0.026617,0.028634,2,2,0,0,1.5634904829373046,1.4882557138771542,0.330172,0.06752600000000003,0,0
49,pgd,val,0,0,4e-06,0.0,5,5,0,0,0.865806185400624,0.24326099776762544,0.545056,0.916773,0,0
50,pgd,val,0,0,0.131989,0.111487,6,6,0,0,1.7274054511085004,1.6969149486722206,0.27533399999999997,0.300387,0,0
