sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.807633,0.807633,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.959853,0.959853,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.614112,0.614112,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.877164,0.877164,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.497100,0.497100,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.976906,0.976906,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.669796,0.669796,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.867296,0.867296,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.516179,0.516179,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.514147,0.514147,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.497763,0.497763,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.452731,0.452731,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.944690,0.944690,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.888537,0.888537,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572928,0.572928,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646723,0.646723,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362511,0.362511,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.952063,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.390363,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.869710,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.953081,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.640410,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.564592,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.513537,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742327,0.742327,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.767597,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.526968,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.885939,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.550082,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422864,0.422864,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.658325,0.658325,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.381075,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737278,0.737278,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.880730,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.849572,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.860510,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553589,0.553589,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.901723,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.858173,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.852950,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.629102,0.629102,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763539,0.763539,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.811778,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.832950,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681366,0.681366,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.991719,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.370431,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.667024,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.579337,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.486157,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.923449,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577167,0.577167,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.711902,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.402807,0.402807,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.883603,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.689730,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.393318,0.393318,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.325965,0.325965,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.553203,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.610264,0.610264,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.298993,0.298993,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.815349,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.524642,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.333638,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.315518,0.315518,1,1,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.316393,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.338888,0.338888,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417017,0.417017,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541588,0.541588,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484491,0.484491,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.606430,0.606430,1,1,0,0.000000,10
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.291645,0.291645,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.314913,0.314913,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.410758,0.410758,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.726503,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.572439,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.496727,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.398924,0.398924,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460489,0.460489,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.767071,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.421263,0.421263,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.717458,1,1,0,0.000000,10
350,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.254994,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.688545,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.469275,0.469275,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748735,0.748735,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603246,0.603246,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.918612,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540681,0.540681,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712866,0.712866,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543503,0.543503,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608930,0.608930,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644486,0.644486,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974262,0.974262,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711214,0.711214,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.635913,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648525,0.648525,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660173,0.660173,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955999,0.955999,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969245,0.969245,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.988732,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766981,0.766981,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651243,0.651243,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.758168,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660955,0.660955,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894190,0.894190,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747249,0.747249,1,1,0,0.000000,10
375,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.484613,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768195,0.768195,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.989293,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942115,0.942115,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954290,0.954290,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504985,0.504985,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964790,0.964790,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521817,0.521817,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816684,0.816684,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.900662,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536823,0.536823,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845593,0.845593,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689172,0.689172,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496616,0.496616,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680646,0.680646,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988440,0.988440,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874514,0.874514,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962438,0.962438,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713184,0.713184,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572073,0.572073,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623013,0.623013,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976734,0.976734,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.819062,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401818,0.401818,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985617,0.985617,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857819,0.857819,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623968,0.623968,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700226,0.700226,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623378,0.623378,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406950,0.406950,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.866346,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.836217,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546839,0.546839,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.520509,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682379,0.682379,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.860962,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.971066,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.602071,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869965,0.869965,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630372,0.630372,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658490,0.658490,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.301116,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.695627,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.529778,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.972905,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.674031,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691989,0.691989,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519574,0.519574,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.878580,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672538,0.672538,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576837,0.576837,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.723268,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.584465,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.917903,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733937,0.733937,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.705863,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.768844,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354661,0.354661,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528786,0.528786,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809488,0.809488,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.993603,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.794260,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618981,0.618981,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638512,0.638512,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.971900,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.830435,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801220,0.801220,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639536,0.639536,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540632,0.540632,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.791834,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541863,0.541863,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.967460,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.972046,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834472,0.834472,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506374,0.506374,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.663838,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713713,0.713713,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.987160,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.605656,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.933920,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.889112,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.933087,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.969147,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.965278,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.979782,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.906564,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.964012,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669910,0.669910,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.693573,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.704474,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.705168,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.950532,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.770263,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590563,0.590563,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.554390,0.554390,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446309,0.446309,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518108,0.518108,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.833171,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.985405,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784589,0.784589,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435344,0.435344,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.423927,0.423927,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541384,0.541384,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476745,0.476745,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562669,0.562669,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.990704,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.858674,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576410,0.576410,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.993055,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.986205,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.885554,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.745089,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.881707,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703761,0.703761,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687643,0.687643,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.635759,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.882384,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.594841,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.988505,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.823014,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.960803,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.607729,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.970859,1,1,0,0.000000,10
498,0.000000,2,walk,4,run,4,run,0,0,0,0.304290,0.304290,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.992263,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.687784,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.898810,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.935635,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.529513,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.969649,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.415180,0.337993,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.626440,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.987632,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.422369,0.388396,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.642699,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.852398,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.901517,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.835161,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.848155,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.420435,1,0,1,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666202,0.596772,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.533854,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.473182,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.468059,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.963663,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.930433,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.556316,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.626496,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.542726,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.718647,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.537267,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.841099,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.815865,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.647496,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.763766,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.646922,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.941530,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.777827,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.392541,0,0,0,0.000417,10
