sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.571801,0.571801,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509814,0.509814,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599236,0.599236,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636051,0.636051,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.674702,0.674702,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.743556,0.743556,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.308595,0.308595,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.369394,0.369394,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592681,0.592681,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.303673,0.303673,0,0,0
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.230449,0.230449,0,0,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.322362,0.322362,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.723781,0.723781,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450488,0.450488,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.491845,0.491845,1,1,0
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.476069,0.476069,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.706100,0.706100,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.254459,0.254459,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324836,0.324836,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.369550,0.369550,1,1,0
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.266018,0.266018,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.380332,0.380332,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380571,0.380571,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.402909,0.402909,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.406545,0.406545,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.307592,0.307592,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.614994,0.614994,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284455,0.284455,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430731,0.430731,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.470448,0.470448,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.371964,0.371964,1,1,0
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.284285,0.284285,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.290401,0.290401,0,0,0
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.397568,0.397568,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.506494,0.506494,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.307520,0.307520,1,1,0
345,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227708,0.227708,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.802685,0.802685,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308474,0.308474,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.702235,0.702235,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.385674,0.385674,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.527896,0.527896,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752753,0.752753,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562103,0.562103,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.595430,0.595430,0,0,0
354,0.000000,2,walk,4,run,4,run,0,0,0,0.472350,0.472350,0,0,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.501899,0.501899,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549892,0.549892,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430384,0.430384,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492926,0.492926,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559016,0.559016,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.540815,0.540815,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567247,0.567247,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411265,0.411265,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.292697,0.292697,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352622,0.352622,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606897,0.606897,1,1,0
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.409701,0.409701,0,0,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852663,0.852663,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438595,0.438595,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388447,0.388447,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450458,0.450458,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510448,0.510448,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.569834,0.569834,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.428926,0.428926,0,0,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.641784,0.641784,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364605,0.364605,1,1,0
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.309614,0.309614,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423445,0.423445,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.356704,0.356704,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.287680,0.287680,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480938,0.480938,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492340,0.492340,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510825,0.510825,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.442139,0.442139,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426007,0.426007,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832544,0.832544,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529069,0.529069,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722041,0.722041,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491678,0.491678,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740858,0.740858,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476034,0.476034,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565014,0.565014,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651361,0.651361,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459153,0.459153,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369003,0.369003,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441812,0.441812,1,1,0
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.314431,0.314431,0,0,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396105,0.396105,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519148,0.519148,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.673696,0.673696,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.626465,0.626465,0,0,0
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.261414,0.261414,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.265551,0.265551,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533832,0.533832,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.539049,0.539049,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645844,0.645844,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613059,0.613059,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.536932,1,1,0
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.264716,0.264716,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468934,0.468934,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463641,0.463641,1,1,0
411,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.277226,0.277226,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620774,0.620774,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515184,0.515184,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.744132,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.665139,0.665139,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532767,0.532767,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.283458,0.283458,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647175,0.647175,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395280,0.395280,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470827,0.470827,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290357,0.290357,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528323,0.528323,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.478530,0.478530,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512170,0.512170,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339194,0.339194,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.402038,0.402038,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.593080,0.593080,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394632,0.394632,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455971,0.455971,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390658,0.390658,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849495,0.849495,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498567,0.498567,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636765,0.636765,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361923,0.361923,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.547535,0.547535,0,0,0
436,0.000000,2,walk,1,fall,1,fall,0,1,1,0.362127,0.362127,0,0,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439404,0.439404,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583871,0.583871,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864807,0.864807,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.510698,0.510698,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459604,0.459604,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411488,0.411488,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547627,0.547627,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.497336,0.497336,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892628,0.892628,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486852,0.486852,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318016,0.318016,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459212,0.459212,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679229,0.679229,1,1,0
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.440038,0.440038,0,0,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392915,0.392915,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411394,0.411394,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.550588,0.550588,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521134,0.521134,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.495710,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727252,0.727252,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777427,0.777427,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523233,0.523233,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550524,0.550524,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.483545,0.483545,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638411,0.638411,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643894,0.643894,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456024,0.456024,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.601210,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687218,0.687218,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.528694,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515672,0.515672,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626463,0.626463,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401261,0.401261,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.744278,0.744278,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566324,0.566324,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470752,0.470752,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540441,0.540441,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632851,0.632851,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279812,0.279812,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508594,0.508594,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515992,0.515992,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644030,0.644030,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514313,0.514313,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273286,0.273286,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531661,0.531661,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.473815,0.473815,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543929,0.543929,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.615599,0.615599,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488599,0.488599,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346548,0.346548,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788564,0.788564,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353904,0.353904,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368490,0.368490,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582213,0.582213,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893538,0.893538,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.310719,0.310719,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427305,0.427305,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459230,0.459230,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748215,0.748215,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.345840,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.970145,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.635861,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.272417,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.888533,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.534626,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.560121,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.498263,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.343843,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.723651,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.417244,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.412128,0.412128,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.943300,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.436578,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932353,0.932353,0,0,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.332143,1,1,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.320710,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.420516,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.409472,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.740061,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.730432,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.547623,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.713281,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.385405,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334956,0.334956,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.433272,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360125,0.360125,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.780825,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.492619,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.661343,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.476373,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.510170,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.505763,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.546011,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.755292,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.514296,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.728496,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438015,0.438015,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.655273,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.497395,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.864696,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.503679,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.810212,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609052,0.609052,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.499125,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.749234,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458091,0.458091,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.479412,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.819288,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.395810,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.487335,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.849959,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.363692,0.363692,1,1,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.340063,0,0,0
550,0.000000,0,lie down,4,run,4,run,0,0,0,0.347697,0.347697,0,0,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.451016,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.435018,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.394830,0.394830,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.622062,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.462781,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.534500,0.534500,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.484268,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.667995,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490852,0.490852,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453458,0.453458,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345218,0.345218,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720563,0.720563,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560515,0.560515,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472550,0.472550,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767470,0.767470,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810339,0.810339,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491052,0.491052,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.905170,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754692,0.754692,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.874548,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869337,0.869337,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667728,0.667728,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730078,0.730078,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.539836,0.539836,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820970,0.820970,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833260,0.833260,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518665,0.518665,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814954,0.814954,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393936,0.393936,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723815,0.723815,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700412,0.700412,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792488,0.792488,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.341835,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747894,0.747894,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617319,0.617319,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720595,0.720595,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.850147,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.819165,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.824820,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.880149,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.839526,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443561,0.443561,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885913,0.885913,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832495,0.832495,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.910023,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799825,0.799825,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789261,0.789261,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837675,0.837675,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587544,0.587544,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.865432,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.503943,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.431486,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853386,0.853386,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667122,0.667122,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754617,0.754617,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.913479,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.936226,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.352736,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.668222,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.730496,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.312634,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.384741,0.384741,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.508388,0.508388,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.431128,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.966498,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.438173,0,0,0
