sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.472909,0.472909,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.306501,0.306501,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.545819,0.545819,1,1,0,0.000000,10
270,0.000000,4,run,1,fall,1,fall,0,1,1,0.413259,0.413259,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.604371,0.604371,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.549276,0.549276,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.770318,0.770318,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.323085,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.736985,0.736985,1,1,0,0.000000,10
276,0.000000,4,run,2,walk,2,walk,0,0,0,0.225315,0.225315,0,0,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.568471,0.568471,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.536164,0.536164,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.518466,0.518466,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.580614,0.580614,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.574299,0.574299,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.605423,0,0,0,0.000000,10
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.310839,0.310839,0,0,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.275512,0.275512,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.413087,0.413087,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.347516,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414378,0.414378,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588240,0.588240,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.388473,0.388473,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.353471,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.682435,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.420599,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627929,0.627929,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.361249,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.811626,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.573904,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.434024,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679966,0.679966,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.680426,0,0,0,0.000000,10
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.270418,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.776881,1,1,0,0.000000,10
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.281050,0,0,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.667842,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.439923,0.439923,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.514742,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449946,0.449946,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.700284,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.439295,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.713101,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.651496,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.637198,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493136,0.493136,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.416840,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.365727,0,0,0,0.000000,10
315,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.272540,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.418806,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.439310,0.439310,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.602668,1,1,0,0.000000,10
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.332194,0.332194,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506788,0.506788,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.282940,0.282940,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.413332,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.355033,0.355033,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.338139,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.534090,1,1,0,0.000000,10
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.322220,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379864,0.379864,1,1,0,0.000000,10
328,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.278699,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.426251,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.416556,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.759072,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.653781,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.671627,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.248269,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.361626,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357352,0.357352,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.404667,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.553683,0,0,0,0.000000,10
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.351516,0,0,0,0.000000,10
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.296640,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.256765,0.256765,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.505562,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.627254,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.409030,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.789640,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.348812,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.452565,0,0,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278802,0.278802,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415308,0.415308,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.767343,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.721630,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.741903,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502434,0.502434,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292834,0.292834,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.404293,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508898,0.508898,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530037,0.530037,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531173,0.531173,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.500546,0.500546,0,0,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.516428,0.516428,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.630340,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522411,0.522411,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513742,0.513742,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.341923,0,0,0,0.000000,10
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.323143,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636870,0.636870,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618375,0.618375,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891281,0.891281,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488724,0.488724,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.551519,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486380,0.486380,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.571892,0.571892,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356602,0.356602,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607916,0.607916,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487552,0.487552,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.540808,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715984,0.715984,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651337,0.651337,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347079,0.347079,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.595118,0.595118,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663556,0.663556,1,1,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.466764,0.466764,0,0,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.363729,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407412,0.407412,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.502625,0.502625,0,0,0,0.000000,10
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.360947,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574037,0.574037,1,1,0,0.000000,10
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.297830,0.297830,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377530,0.377530,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889989,0.889989,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298369,0.298369,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623793,0.623793,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579812,0.579812,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581999,0.581999,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480187,0.480187,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593809,0.593809,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.667040,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.473941,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863162,0.863162,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328915,0.328915,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298435,0.298435,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505865,0.505865,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640027,0.640027,1,1,0,0.000000,10
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.290833,0.290833,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384871,0.384871,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351252,0.351252,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.481558,0.481558,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511851,0.511851,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.718314,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475900,0.475900,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632329,0.632329,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544623,0.544623,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609692,0.609692,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.574892,0.574892,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.520760,0,0,0,0.000000,10
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.289296,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478600,0.478600,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545184,0.545184,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.802641,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.470640,0.470640,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.508804,0.508804,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462242,0.462242,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.577425,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474549,0.474549,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587930,0.587930,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662375,0.662375,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479650,0.479650,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350660,0.350660,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493859,0.493859,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486207,0.486207,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.664005,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.331862,0.331862,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588606,0.588606,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488256,0.488256,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826466,0.826466,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524653,0.524653,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.623909,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517014,0.517014,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720108,0.720108,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449007,0.449007,1,1,0,0.000000,10
441,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.303784,0,0,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.544965,0.544965,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.468912,0.468912,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656380,0.656380,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.390615,0.390615,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.765630,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799747,0.799747,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471457,0.471457,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455163,0.455163,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490768,0.490768,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.428277,0.428277,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734627,0.734627,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523212,0.523212,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577801,0.577801,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306762,0.306762,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.344835,0.344835,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617930,0.617930,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492289,0.492289,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758745,0.758745,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282633,0.282633,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416365,0.416365,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576207,0.576207,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403798,0.403798,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582296,0.582296,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513457,0.513457,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477981,0.477981,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521503,0.521503,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564266,0.564266,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.658730,0.658730,0,0,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.265310,0.265310,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.483354,0.483354,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548058,0.548058,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660244,0.660244,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515707,0.515707,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470108,0.470108,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.370917,0.370917,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489638,0.489638,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495904,0.495904,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.578749,0.578749,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707007,0.707007,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.589586,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555075,0.555075,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.905470,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774439,0.774439,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585374,0.585374,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487794,0.487794,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600485,0.600485,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497953,0.497953,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558291,0.558291,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542698,0.542698,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362789,0.362789,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559961,0.559961,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622215,0.622215,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454360,0.454360,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484121,0.484121,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484037,0.484037,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609525,0.609525,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.554656,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.919834,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.320364,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.973105,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.553098,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.302260,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.871643,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.568371,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.533220,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.476602,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.310024,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.771634,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.384564,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.412128,0.440374,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.951010,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.403758,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.939972,0,0,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.303171,1,1,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.373045,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.432021,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.419294,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.695550,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.671450,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.501657,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.681167,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.363647,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.334956,0.313655,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.465392,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.345908,1,0,1,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.754800,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.464584,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.611651,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.419101,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.473768,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.472414,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.554500,0,0,0,0.000417,10
