sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.811778,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.832950,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681366,0.681366,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.991719,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.370431,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.667024,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.579337,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.486157,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.923449,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577167,0.577167,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.711902,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.402807,0.402807,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.883603,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.689730,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.393318,0.393318,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.325965,0.325965,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.553203,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.610264,0.610264,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.298993,0.298993,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.815349,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.524642,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.333638,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.315518,0.315518,1,1,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.316393,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.338888,0.338888,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417017,0.417017,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541588,0.541588,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484491,0.484491,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.606430,0.606430,1,1,0
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.291645,0.291645,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.314913,0.314913,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.410758,0.410758,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.726503,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.572439,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.496727,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.398924,0.398924,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460489,0.460489,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.767071,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.421263,0.421263,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.717458,1,1,0
350,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.254994,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.688545,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.469275,0.469275,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748735,0.748735,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603246,0.603246,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.918612,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540681,0.540681,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712866,0.712866,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543503,0.543503,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608930,0.608930,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644486,0.644486,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974262,0.974262,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711214,0.711214,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.635913,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648525,0.648525,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660173,0.660173,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955999,0.955999,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969245,0.969245,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.988732,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766981,0.766981,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651243,0.651243,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.758168,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660955,0.660955,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894190,0.894190,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747249,0.747249,1,1,0
375,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.484613,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768195,0.768195,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.989293,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942115,0.942115,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954290,0.954290,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504985,0.504985,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964790,0.964790,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521817,0.521817,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816684,0.816684,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.900662,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536823,0.536823,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845593,0.845593,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689172,0.689172,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496616,0.496616,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680646,0.680646,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988440,0.988440,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874514,0.874514,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962438,0.962438,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713184,0.713184,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572073,0.572073,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623013,0.623013,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976734,0.976734,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.819062,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401818,0.401818,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985617,0.985617,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857819,0.857819,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623968,0.623968,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700226,0.700226,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623378,0.623378,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406950,0.406950,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.866346,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.836217,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546839,0.546839,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.520509,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682379,0.682379,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.860962,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.971066,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.602071,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869965,0.869965,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630372,0.630372,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658490,0.658490,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.301116,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.695627,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.529778,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.972905,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.674031,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691989,0.691989,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519574,0.519574,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.878580,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672538,0.672538,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576837,0.576837,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.723268,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.584465,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.917903,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733937,0.733937,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.705863,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.768844,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354661,0.354661,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528786,0.528786,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809488,0.809488,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.993603,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.794260,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618981,0.618981,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638512,0.638512,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.971900,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.830435,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801220,0.801220,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639536,0.639536,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540632,0.540632,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.791834,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541863,0.541863,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.967460,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.972046,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834472,0.834472,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506374,0.506374,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.663838,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713713,0.713713,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.987160,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.605656,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.933920,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.889112,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.933087,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.969147,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.965278,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.979782,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.906564,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.964012,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669910,0.669910,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.693573,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.704474,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.705168,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.950532,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.770263,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590563,0.590563,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.554390,0.554390,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446309,0.446309,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518108,0.518108,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.833171,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.985405,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784589,0.784589,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435344,0.435344,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.423927,0.423927,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541384,0.541384,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476745,0.476745,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562669,0.562669,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.990704,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.858674,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576410,0.576410,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.993055,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.986205,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.885554,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.745089,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.881707,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703761,0.703761,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687643,0.687643,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.635759,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.882384,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.594841,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.988505,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.823014,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.960803,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.607729,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.970859,1,1,0
498,0.000000,2,walk,4,run,4,run,0,0,0,0.304290,0.304290,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.992263,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.688511,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.897903,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.937971,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.527540,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.969836,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.415180,0.339957,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.627488,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.987689,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.422369,0.389870,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.638637,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.853722,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.902308,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.833412,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.848660,1,1,0
14,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.417983,1,0,1
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666202,0.598495,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.530310,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.462635,0,0,0
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.465054,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.964693,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.930967,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.559700,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.643954,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.541562,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.720223,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.538976,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.842183,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.820378,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.648630,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.768153,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.648296,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.941802,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.778342,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.393783,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.645413,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.718592,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.947878,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.703961,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.898929,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.840105,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.839791,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.888438,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.935988,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.817712,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.590349,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.517423,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.910421,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.848246,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.936900,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.935436,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.507939,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.919326,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.466689,0.424727,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.340552,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.787047,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.507188,0.447958,1,1,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.461359,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.808993,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.797048,0,0,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.550394,0,0,0
60,0.002500,0,lie down,2,walk,4,run,0,0,0,0.380238,0.402410,0,0,1
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.451005,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.809054,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.898640,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.926300,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453639,0.417254,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.862783,0.821101,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934372,0.908827,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.855342,0.803394,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.679317,0.580733,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.400626,0.305824,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955447,0.938910,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.759097,0.692084,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.493987,0.512323,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.572155,0.480624,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.685489,0.580896,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959838,0.944247,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.720537,0.607047,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.589796,0.638070,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.815269,0.756878,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.709663,0.616352,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953483,0.934235,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.550649,0.397258,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843742,0.792831,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.533352,0.393456,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.789523,0.694518,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.574461,0.435425,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.518204,0.534147,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.602097,0.465767,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.592006,0.494495,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.839000,0.780614,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.778106,0.705688,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.734313,0.674358,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.777898,0.741166,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.803996,0.729729,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816301,0.757154,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.596259,0.476885,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.772697,0.710943,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843537,0.803733,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.788001,0.717520,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971567,0.957066,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959930,0.940360,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.610870,0.531509,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810440,0.736485,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.829720,0.779726,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.494037,0.558592,1,0,1
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.711930,0.783876,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.748837,0.652673,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975850,0.961962,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.787569,0.694878,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.708770,0.646118,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.824566,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.339213,0.356674,0,0,0
113,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.254506,1,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.411753,0.332002,1,1,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.362350,0.373150,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.499573,0.429485,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.727695,0.665995,1,1,0
