sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.804898,0.804898,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.852471,0.852471,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.855136,0.855136,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.413995,0.413995,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.720847,0.720847,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.557690,0.557690,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.858737,0.858737,1,1,0,0.000000,10
274,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.390577,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.900530,0.900530,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.668520,0.668520,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.655164,0.655164,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.499891,0.499891,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.587530,0.587530,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.875582,0.875582,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.655915,0.655915,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.751910,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950090,0.950090,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.474939,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863881,0.863881,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.622508,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725448,0.725448,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.977935,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447502,0.447502,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473184,0.473184,1,1,0,0.000000,10
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.438531,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716203,0.716203,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711527,0.711527,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.503140,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.933614,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.787331,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472116,0.472116,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849597,0.849597,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.482673,0,0,0,0.000000,10
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.405534,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.928508,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871499,0.871499,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797374,0.797374,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.446612,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733633,0.733633,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.747153,0.747153,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.854004,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763427,0.763427,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.897247,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.811283,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.846995,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.918655,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.948812,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.394597,0.394597,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371878,0.371878,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.476951,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.367486,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.899700,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554771,0.554771,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655249,0.655249,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.559868,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.969284,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.921613,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.312623,0.312623,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738488,0.738488,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644051,0.644051,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.813597,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309100,0.309100,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.962143,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.270302,0.270302,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.515121,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.476278,0.476278,1,1,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.343653,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.452154,0.452154,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.868976,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.879398,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.399433,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714222,0.714222,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279362,0.279362,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.536315,0.536315,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.504178,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395141,0.395141,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764225,0.764225,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.282120,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471453,0.471453,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.857386,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.855816,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595269,0.595269,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.878801,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.556905,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595861,0.595861,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489429,0.489429,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637621,0.637621,1,1,0,0.000000,10
354,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.613716,0,0,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617941,0.617941,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605380,0.605380,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579046,0.579046,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641850,0.641850,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569148,0.569148,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475599,0.475599,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840033,0.840033,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549488,0.549488,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554131,0.554131,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.360475,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510852,0.510852,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950426,0.950426,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934441,0.934441,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986775,0.986775,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857724,0.857724,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.526294,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496279,0.496279,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.507308,0.507308,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694389,0.694389,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789387,0.789387,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612988,0.612988,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662615,0.662615,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977158,0.977158,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896653,0.896653,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714339,0.714339,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.485440,0.485440,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710598,0.710598,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612221,0.612221,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611978,0.611978,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682098,0.682098,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524707,0.524707,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600844,0.600844,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721602,0.721602,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.473190,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617763,0.617763,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.991379,1,1,0,0.000000,10
391,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.379933,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969431,0.969431,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739028,0.739028,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657548,0.657548,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322056,0.322056,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964692,0.964692,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.840392,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.598794,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.983403,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501845,0.501845,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.644966,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680547,0.680547,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746387,0.746387,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.470166,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536005,0.536005,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601596,0.601596,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.478222,0.478222,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563884,0.563884,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.646050,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756021,0.756021,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971818,0.971818,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707624,0.707624,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851731,0.851731,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.442369,0.442369,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358022,0.358022,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.689036,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540139,0.540139,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630306,0.630306,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953215,0.953215,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.409743,0.409743,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.527895,0.527895,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644544,0.644544,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788645,0.788645,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620448,0.620448,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.748253,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802354,0.802354,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543537,0.543537,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604645,0.604645,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460664,0.460664,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519019,0.519019,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726077,0.726077,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.541195,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613547,0.613547,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707511,0.707511,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975567,0.975567,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684191,0.684191,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.754219,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799247,0.799247,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719259,0.719259,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647836,0.647836,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514342,0.514342,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.367149,0.367149,0,0,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.438423,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.868582,1,1,0,0.000000,10
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.421086,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856619,0.856619,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799695,0.799695,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806513,0.806513,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524579,0.524579,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532309,0.532309,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.520360,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990126,0.990126,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556434,0.556434,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.965141,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695726,0.695726,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610685,0.610685,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793476,0.793476,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819539,0.819539,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927559,0.927559,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602627,0.602627,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959805,0.959805,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687461,0.687461,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.438141,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.718155,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701583,0.701583,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777151,0.777151,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745594,0.745594,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700586,0.700586,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.696657,0.696657,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.632710,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.441935,0.441935,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646022,0.646022,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964601,0.964601,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696934,0.696934,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494938,0.494938,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.694620,0.694620,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561147,0.561147,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596397,0.596397,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.439810,0.439810,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956805,0.956805,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.838933,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636313,0.636313,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.971949,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.986718,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830149,0.830149,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440908,0.440908,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.802096,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628732,0.628732,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719731,0.719731,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520523,0.520523,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541402,0.541402,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672178,0.672178,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912782,0.912782,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628854,0.628854,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818790,0.818790,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585022,0.585022,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.849147,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324145,0.324145,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.960866,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.752055,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.958576,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.869259,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.376011,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.989049,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.559941,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.910160,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.994912,1,1,0,0.000417,10
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.618465,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.836616,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.881899,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.421283,0.475912,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.965326,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.865304,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.539884,1,0,1,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.463203,0.604543,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.513209,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.480956,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.474911,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.941556,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.876740,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.490989,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.500138,1,0,1,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.471699,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.937738,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.595173,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.974967,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.692396,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.602318,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.636981,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.619579,0.531117,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.980747,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.630320,1,1,0,0.000417,10
