sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.957238,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.950947,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.950381,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815394,0.815394,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.849705,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.579994,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.383918,0.383918,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.395370,0.395370,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.463519,0.463519,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.926756,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556874,0.556874,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.927703,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490117,0.490117,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859525,0.859525,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706330,0.706330,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.392110,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561514,0.561514,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.369065,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516496,0.516496,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.259272,0.259272,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.802335,0.802335,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.640663,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.334987,0.334987,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.257506,0.257506,1,1,0
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.317184,0.317184,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399821,0.399821,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568419,0.568419,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759075,0.759075,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.574803,0.574803,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.608835,0.608835,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.432333,0.432333,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547247,0.547247,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.452564,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679539,0.679539,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577673,0.577673,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399982,0.399982,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389576,0.389576,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494030,0.494030,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751228,0.751228,1,1,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.372251,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655664,0.655664,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.262791,0.262791,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.634590,0.634590,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428939,0.428939,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689975,0.689975,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663604,0.663604,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861588,0.861588,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.595864,0.595864,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467911,0.467911,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.515270,0.515270,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511056,0.511056,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652603,0.652603,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967384,0.967384,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602407,0.602407,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540068,0.540068,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573180,0.573180,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801533,0.801533,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.976679,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947443,0.947443,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.992859,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946187,0.946187,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529754,0.529754,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666832,0.666832,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.576271,0.576271,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863986,0.863986,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.757208,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536364,0.536364,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558672,0.558672,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.991764,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.967730,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886000,0.886000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490507,0.490507,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876484,0.876484,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599869,0.599869,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812558,0.812558,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.842468,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.636200,0.636200,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842668,0.842668,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713880,0.713880,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470373,0.470373,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589171,0.589171,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.993500,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.787434,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.979576,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686996,0.686996,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.567883,0.567883,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835487,0.835487,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978228,0.978228,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820128,0.820128,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474030,0.474030,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.866616,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563841,0.563841,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755844,0.755844,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559720,0.559720,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395425,0.395425,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.800538,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864904,0.864904,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.469293,0.469293,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.616589,0.616589,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635062,0.635062,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775603,0.775603,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936198,0.936198,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628201,0.628201,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.804826,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.547288,0.547288,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682809,0.682809,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395603,0.395603,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601911,0.601911,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506087,0.506087,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.985428,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546216,0.546216,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.567095,0.567095,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513113,0.513113,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.822794,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597471,0.597471,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659179,0.659179,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698181,0.698181,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494011,0.494011,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.893971,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664388,0.664388,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565833,0.565833,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604861,0.604861,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372921,0.372921,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.516070,0.516070,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587113,0.587113,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.993453,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658768,0.658768,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638409,0.638409,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724761,0.724761,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857275,0.857275,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.734618,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694637,0.694637,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.514243,0.514243,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.492741,0.492741,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764567,0.764567,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590881,0.590881,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.972518,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960425,0.960425,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801882,0.801882,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.635120,0.635120,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551773,0.551773,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514466,0.514466,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.983543,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.529858,0.529858,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.974289,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841929,0.841929,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913499,0.913499,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946954,0.946954,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.965572,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.980531,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885683,0.885683,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.976499,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490455,0.490455,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546833,0.546833,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582167,0.582167,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621065,0.621065,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967148,0.967148,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732549,0.732549,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688624,0.688624,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.716755,0.716755,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498076,0.498076,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.562402,0.562402,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726119,0.726119,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977709,0.977709,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681192,0.681192,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.547576,0.547576,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.472718,0.472718,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.545967,0.545967,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.566127,0.566127,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.551684,0.551684,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981997,0.981997,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.828456,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571898,0.571898,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.989585,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.990764,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.829741,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621939,0.621939,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.798165,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598120,0.598120,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718863,0.718863,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536540,0.536540,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.840561,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479325,0.479325,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.981584,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766699,0.766699,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.943580,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626401,0.626401,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.965856,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472726,0.472726,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966722,0.966722,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.695744,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.969505,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.920549,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.580996,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.980268,1,1,0
5,0.002500,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.306519,0,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.857368,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.968899,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.297587,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.930166,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.911450,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.532748,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.980077,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.921884,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.640348,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.570309,0.663897,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.373312,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.531207,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.530129,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.733019,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.845638,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.729202,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.684037,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.575305,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.901454,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.513164,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.971322,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.939664,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.628640,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.626990,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.761368,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.991243,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.750401,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.878364,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.951639,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.577205,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.764713,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.751069,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.869170,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.836033,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.544520,0.480956,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.812145,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.922130,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.833689,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.595581,0.504681,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.549400,0.484476,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.980483,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.782047,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.903172,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.761952,1,1,0
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.440772,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.928673,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.470742,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.459027,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.726186,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.446602,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.516587,0,0,0
57,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.301664,1,0,1
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.835632,0,0,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.366168,0.329989,1,0,1
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.547999,0.585956,0,0,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.328385,1,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.870401,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.890199,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.990190,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.393918,0.396278,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922963,0.896927,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901625,0.853272,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952273,0.932155,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873351,0.837274,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.418264,0.330946,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993400,0.991061,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904594,0.871330,1,1,0
73,0.002500,1,fall,1,fall,4,run,1,1,0,0.395923,0.329325,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.736763,0.660196,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.817618,0.751608,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955070,0.928818,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807562,0.735929,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.403797,0.475018,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874254,0.826390,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.615549,0.534327,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992566,0.990201,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828511,0.748673,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893274,0.861485,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.797320,0.713332,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837159,0.758442,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857369,0.794653,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.479433,0.512359,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.819841,0.757748,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.783871,0.719269,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905359,0.853578,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900448,0.860961,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907350,0.876897,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901926,0.854653,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.927584,0.896216,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901827,0.872519,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626372,0.515749,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931122,0.903630,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.914082,0.891331,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883242,0.836850,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942196,0.901497,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992602,0.987810,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902701,0.869079,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825358,0.766213,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945054,0.921130,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.560024,0.505723,1,0,1
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.597041,0.508715,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.894514,0.851346,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908129,0.847598,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851575,0.810627,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954870,0.939953,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.985896,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.359381,0.301762,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.366512,0.303365,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.631621,0.543960,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.369039,0.307938,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.699081,1,1,0
