sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713101,0.713101,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651496,0.651496,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.637198,0.637198,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493136,0.493136,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.416840,0.416840,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.365727,0.365727,0,0,0
315,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.272540,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.418806,0.418806,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.439310,0.439310,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602668,0.602668,1,1,0
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.332194,0.332194,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506788,0.506788,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.282940,0.282940,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413332,0.413332,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.355033,0.355033,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.338139,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.534090,0.534090,1,1,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.322220,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379864,0.379864,1,1,0
328,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.278699,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.426251,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.416556,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.759072,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.653781,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.671627,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.248269,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361626,0.361626,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357352,0.357352,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.404667,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.553683,0,0,0
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.351516,0,0,0
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.296640,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.256765,0.256765,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.505562,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.627254,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.409030,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.789640,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348812,0.348812,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.452565,0,0,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278802,0.278802,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415308,0.415308,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.767343,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.721630,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.741903,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502434,0.502434,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292834,0.292834,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.404293,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508898,0.508898,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530037,0.530037,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531173,0.531173,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.500546,0.500546,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.516428,0.516428,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.630340,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522411,0.522411,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513742,0.513742,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.341923,0,0,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.323143,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636870,0.636870,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618375,0.618375,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891281,0.891281,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488724,0.488724,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.551519,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486380,0.486380,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.571892,0.571892,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356602,0.356602,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607916,0.607916,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487552,0.487552,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.540808,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715984,0.715984,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651337,0.651337,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347079,0.347079,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.595118,0.595118,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663556,0.663556,1,1,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.466764,0.466764,0,0,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.363729,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407412,0.407412,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.502625,0.502625,0,0,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.360947,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574037,0.574037,1,1,0
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.297830,0.297830,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377530,0.377530,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889989,0.889989,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298369,0.298369,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623793,0.623793,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579812,0.579812,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581999,0.581999,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480187,0.480187,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593809,0.593809,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.667040,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.473941,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863162,0.863162,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328915,0.328915,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298435,0.298435,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505865,0.505865,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640027,0.640027,1,1,0
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.290833,0.290833,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384871,0.384871,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351252,0.351252,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.481558,0.481558,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511851,0.511851,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.718314,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475900,0.475900,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632329,0.632329,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544623,0.544623,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609692,0.609692,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.574892,0.574892,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.520760,0,0,0
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.289296,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478600,0.478600,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545184,0.545184,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.802641,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.470640,0.470640,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.508804,0.508804,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462242,0.462242,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.577425,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474549,0.474549,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587930,0.587930,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662375,0.662375,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479650,0.479650,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350660,0.350660,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493859,0.493859,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486207,0.486207,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.664005,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.331862,0.331862,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588606,0.588606,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488256,0.488256,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826466,0.826466,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524653,0.524653,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.623909,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517014,0.517014,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720108,0.720108,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449007,0.449007,1,1,0
441,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.303784,0,0,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.544965,0.544965,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.468912,0.468912,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656380,0.656380,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.390615,0.390615,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.765630,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799747,0.799747,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471457,0.471457,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455163,0.455163,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490768,0.490768,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.428277,0.428277,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734627,0.734627,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523212,0.523212,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577801,0.577801,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306762,0.306762,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.344835,0.344835,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617930,0.617930,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492289,0.492289,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758745,0.758745,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282633,0.282633,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416365,0.416365,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576207,0.576207,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403798,0.403798,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582296,0.582296,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513457,0.513457,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477981,0.477981,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521503,0.521503,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564266,0.564266,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.658730,0.658730,0,0,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.265310,0.265310,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.483354,0.483354,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548058,0.548058,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660244,0.660244,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515707,0.515707,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470108,0.470108,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.370917,0.370917,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489638,0.489638,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495904,0.495904,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.578749,0.578749,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707007,0.707007,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.589586,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555075,0.555075,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.905470,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774439,0.774439,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585374,0.585374,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487794,0.487794,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600485,0.600485,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497953,0.497953,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558291,0.558291,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542698,0.542698,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362789,0.362789,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559961,0.559961,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622215,0.622215,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454360,0.454360,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484121,0.484121,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484037,0.484037,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609525,0.609525,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.554656,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.919834,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.322452,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.973004,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.555742,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.302406,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.872153,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.567874,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.533854,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.476808,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.310500,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.770180,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.386203,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.412128,0.440381,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.950844,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.404272,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.939879,0,0,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.304088,1,1,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.371203,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.432010,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.420393,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.697769,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.674290,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.503648,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.681796,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.364662,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.334956,0.314185,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.464612,0,0,0
26,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.345295,1,0,1
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.755122,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.465018,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.613218,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.421166,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.474460,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.473050,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.554448,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.804594,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.485062,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.699532,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438015,0.369704,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.585356,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.468710,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.879819,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.480466,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.767980,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609052,0.539799,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.521093,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.767225,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.458091,0.424288,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.446259,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.789398,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.414911,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.505867,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.822100,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.363692,0.331479,1,1,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.399707,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.347697,0.382240,0,0,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.473748,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.451413,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.394830,0.407375,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.586559,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.469501,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.534500,0.550879,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.517477,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.688137,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.490853,0.467499,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453458,0.418233,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.328968,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.720563,0.661405,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.560515,0.502497,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.472550,0.431544,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.767470,0.709447,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810339,0.780550,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.491052,0.449697,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905170,0.896649,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.754692,0.698664,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874548,0.861800,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869337,0.838681,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.667728,0.619800,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.730078,0.671792,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.539836,0.587717,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.820970,0.780713,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833260,0.801319,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.518665,0.478139,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814954,0.765049,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.393936,0.352774,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.723815,0.654519,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.700412,0.639388,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.792488,0.729053,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.341835,0.365798,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.747894,0.685938,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.617319,0.562834,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.720595,0.660931,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.850147,0.816968,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.819165,0.776735,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824820,0.796572,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880149,0.853912,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.839526,0.803431,1,1,0
96,0.002500,1,fall,1,fall,4,run,1,1,0,0.443561,0.425013,1,0,1
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885913,0.858878,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.832495,0.797518,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910023,0.903171,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.799825,0.766227,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.789261,0.752061,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837675,0.809736,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.587544,0.520685,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.865432,0.834335,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.503943,0.550985,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.431486,0.457510,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.853386,0.817857,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.667122,0.615861,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.754617,0.711969,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.913479,0.896425,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.923877,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.348868,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.681836,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.743086,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.307041,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.384741,0.413992,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.508388,0.472683,1,1,0
