sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.414184,0.414184,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.562189,0.562189,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.524859,0.524859,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.739483,0.739483,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.509388,0.509388,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.696561,0.696561,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.673163,0.673163,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.433900,0.433900,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.468233,0.468233,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.617186,0.617186,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.766351,0.766351,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.536464,0.536464,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.585440,0.585440,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.642821,0.642821,0,0,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.291218,0.291218,0,0,0,0.000000,10
282,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.326234,0.326234,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570191,0.570191,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485000,0.485000,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520186,0.520186,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819725,0.819725,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721654,0.721654,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.534502,0.534502,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407526,0.407526,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.353727,0.353727,0,0,0,0.000000,10
291,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.462641,0.462641,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.301850,0.301850,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480847,0.480847,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.514907,0.514907,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648635,0.648635,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.262925,0.262925,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642279,0.642279,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475259,0.475259,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645820,0.645820,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.640205,0.640205,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568767,0.568767,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720903,0.720903,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.495195,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.552110,0.552110,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.420042,0.420042,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584540,0.584540,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.408447,0.408447,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474296,0.474296,0,0,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.571801,0.571801,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509814,0.509814,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599236,0.599236,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636051,0.636051,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.674702,0.674702,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.743556,0.743556,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.308595,0.308595,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.369394,0.369394,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592681,0.592681,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.303673,0.303673,0,0,0,0.000000,10
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.230449,0.230449,0,0,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.322362,0.322362,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.723781,0.723781,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450488,0.450488,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.491845,0.491845,1,1,0,0.000000,10
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.476069,0.476069,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.706100,0.706100,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.254459,0.254459,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324836,0.324836,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.369550,0.369550,1,1,0,0.000000,10
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.266018,0.266018,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.380332,0.380332,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380571,0.380571,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.402909,0.402909,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.406545,0.406545,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.307592,0.307592,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.614994,0.614994,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284455,0.284455,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430731,0.430731,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.470448,0.470448,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.371964,0.371964,1,1,0,0.000000,10
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.284285,0.284285,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.290401,0.290401,0,0,0,0.000000,10
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.397568,0.397568,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.506494,0.506494,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.307520,0.307520,1,1,0,0.000000,10
345,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227708,0.227708,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.802685,0.802685,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308474,0.308474,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.702235,0.702235,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.385674,0.385674,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.527896,0.527896,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752753,0.752753,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562103,0.562103,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.595430,0.595430,0,0,0,0.000000,10
354,0.000000,2,walk,4,run,4,run,0,0,0,0.472350,0.472350,0,0,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.501899,0.501899,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549892,0.549892,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430384,0.430384,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492926,0.492926,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559016,0.559016,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.540815,0.540815,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567247,0.567247,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411265,0.411265,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.292697,0.292697,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352622,0.352622,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606897,0.606897,1,1,0,0.000000,10
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.409701,0.409701,0,0,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852663,0.852663,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438595,0.438595,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388447,0.388447,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450458,0.450458,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510448,0.510448,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.569834,0.569834,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.428926,0.428926,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.641784,0.641784,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364605,0.364605,1,1,0,0.000000,10
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.309614,0.309614,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423445,0.423445,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.356704,0.356704,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.287680,0.287680,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480938,0.480938,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492340,0.492340,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510825,0.510825,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.442139,0.442139,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426007,0.426007,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832544,0.832544,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529069,0.529069,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722041,0.722041,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491678,0.491678,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740858,0.740858,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476034,0.476034,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565014,0.565014,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651361,0.651361,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459153,0.459153,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369003,0.369003,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441812,0.441812,1,1,0,0.000000,10
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.314431,0.314431,0,0,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396105,0.396105,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519148,0.519148,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.673696,0.673696,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.626465,0.626465,0,0,0,0.000000,10
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.261414,0.261414,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.265551,0.265551,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533832,0.533832,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.539049,0.539049,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645844,0.645844,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613059,0.613059,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.536932,1,1,0,0.000000,10
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.264716,0.264716,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468934,0.468934,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463641,0.463641,1,1,0,0.000000,10
411,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.277226,0.277226,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620774,0.620774,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515184,0.515184,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.744132,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.665139,0.665139,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532767,0.532767,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.283458,0.283458,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647175,0.647175,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395280,0.395280,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470827,0.470827,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290357,0.290357,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528323,0.528323,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.478530,0.478530,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512170,0.512170,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339194,0.339194,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.402038,0.402038,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.593080,0.593080,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394632,0.394632,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455971,0.455971,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390658,0.390658,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849495,0.849495,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498567,0.498567,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636765,0.636765,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361923,0.361923,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.547535,0.547535,0,0,0,0.000000,10
436,0.000000,2,walk,1,fall,1,fall,0,1,1,0.362127,0.362127,0,0,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439404,0.439404,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583871,0.583871,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864807,0.864807,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.510698,0.510698,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459604,0.459604,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411488,0.411488,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547627,0.547627,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.497336,0.497336,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892628,0.892628,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486852,0.486852,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318016,0.318016,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459212,0.459212,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679229,0.679229,1,1,0,0.000000,10
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.440038,0.440038,0,0,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392915,0.392915,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411394,0.411394,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.550588,0.550588,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521134,0.521134,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.495710,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727252,0.727252,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777427,0.777427,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523233,0.523233,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550524,0.550524,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.483545,0.483545,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638411,0.638411,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643894,0.643894,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456024,0.456024,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.601210,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687218,0.687218,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.528694,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515672,0.515672,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626463,0.626463,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401261,0.401261,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.744278,0.744278,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566324,0.566324,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470752,0.470752,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540441,0.540441,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632851,0.632851,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279812,0.279812,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508594,0.508594,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515992,0.515992,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644030,0.644030,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514313,0.514313,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273286,0.273286,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531661,0.531661,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.473815,0.473815,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543929,0.543929,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.615599,0.615599,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488599,0.488599,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346548,0.346548,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788564,0.788564,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353904,0.353904,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368490,0.368490,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582213,0.582213,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893538,0.893538,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.310719,0.310719,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427305,0.427305,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459230,0.459230,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748215,0.748215,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.345840,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.970145,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.635861,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.272417,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.888533,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.534626,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.560121,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.498263,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.343843,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.723651,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.417244,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.412128,0.412128,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.943300,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.436578,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932353,0.932353,0,0,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.332143,1,1,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.320710,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.420516,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.409472,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.740061,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.730432,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.547623,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.713281,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.385405,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334956,0.334956,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.433272,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360125,0.360125,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.780825,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.492619,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.661343,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.476373,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.510170,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.505763,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.546011,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.755292,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.514296,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.728496,1,1,0,0.000000,10
